Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
SP,Paul,Blackburn,(28039830),Paul,Blackburn,28039830,P,6800,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0
SP,Chase,Silseth,(28039832),Chase,Silseth,28039832,P,6700,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.41
SP,Cole,Ragans,(28039833),Cole,Ragans,28039833,P,6700,COL@TEX,05/19/2023,08:05PM,ET,TEX,3.89
RP,Taylor,Hearn,(28039834),Taylor,Hearn,28039834,P,6700,COL@TEX,05/19/2023,08:05PM,ET,TEX,1.49
SP,Dean,Kremer,(28039831),Dean,Kremer,28039831,P,6700,BAL@TOR,05/19/2023,07:07PM,ET,BAL,11.68
SP,Brady,Singer,(28039835),Brady,Singer,28039835,P,6700,KC@CWS,05/19/2023,08:10PM,ET,KC,8.77
SP,Jake,Irvin,(28038694),Jake,Irvin,28038694,P,6700,DET@WAS,05/19/2023,07:05PM,ET,WAS,13.1
SP,James,Kaprielian,(28039838),James,Kaprielian,28039838,P,6600,OAK@HOU,05/19/2023,08:10PM,ET,OAK,2.91
SP,Casey,Mize,(28039836),Casey,Mize,28039836,P,6600,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SP,Tyler,Alexander,(28039837),Tyler,Alexander,28039837,P,6600,DET@WAS,05/19/2023,07:05PM,ET,DET,3.08
SP,Griffin,Canning,(28039840),Griffin,Canning,28039840,P,6500,MIN@LAA,05/19/2023,09:38PM,ET,LAA,9.4
SP,Dylan,Dodd,(28039839),Dylan,Dodd,28039839,P,6500,SEA@ATL,05/19/2023,07:20PM,ET,ATL,5.9
RP,Miguel,Diaz,(28039842),Miguel,Diaz,28039842,P,6500,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SP,Beau,Brieske,(28039844),Beau,Brieske,28039844,P,6500,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Peyton,Battenfield,(28039841),Peyton,Battenfield,28039841,P,6500,CLE@NYM,05/19/2023,07:10PM,ET,CLE,9.2
SP,Cristopher,Sanchez,(28039843),Cristopher,Sanchez,28039843,P,6500,CHC@PHI,05/19/2023,07:05PM,ET,PHI,9.55
OF,Ronald,Acuna,(28038701),Ronald,Acuna,28038701,OF,6400,SEA@ATL,05/19/2023,07:20PM,ET,ATL,12.91
SP,Trevor,Williams,(28039845),Trevor,Williams,28039845,P,6400,DET@WAS,05/19/2023,07:05PM,ET,WAS,10.11
SP,Zach,Logue,(28039847),Zach,Logue,28039847,P,6400,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SP,Steven,Matz,(28038695),Steven,Matz,28038695,P,6400,LAD@STL,05/19/2023,08:15PM,ET,STL,9.37
SP,Sean,Manaea,(28039846),Sean,Manaea,28039846,P,6400,MIA@SF,05/19/2023,10:15PM,ET,SF,6.03
1B/OF,Shohei,Ohtani,(28038702),Shohei,Ohtani,28038702,1B/OF,6300,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.89
SP,Glenn,Otto,(28039848),Glenn,Otto,28039848,P,6300,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Spencer,Howard,(28039849),Spencer,Howard,28039849,P,6300,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
RP,Taylor,Clarke,(28039851),Taylor,Clarke,28039851,P,6300,KC@CWS,05/19/2023,08:10PM,ET,KC,4.04
RP,Hogan,Harris,(28039850),Hogan,Harris,28039850,P,6300,OAK@HOU,05/19/2023,08:10PM,ET,OAK,-15.45
SP,Ranger,Suarez,(28038696),Ranger,Suarez,28038696,P,6300,CHC@PHI,05/19/2023,07:05PM,ET,PHI,6.2
SP,John,Means,(28039856),John,Means,28039856,P,6200,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Brandon,Bielak,(28038697),Brandon,Bielak,28038697,P,6200,OAK@HOU,05/19/2023,08:10PM,ET,HOU,8.58
RP,JP,Sears,(28039853),JP,Sears,28039853,P,6200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,12.7
SP,Evan,Lee,(28039854),Evan,Lee,28039854,P,6200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Bryce,Harper,(28038704),Bryce,Harper,28038704,OF,6200,CHC@PHI,05/19/2023,07:05PM,ET,PHI,9.69
SP,Caleb,Kilian,(28039855),Caleb,Kilian,28039855,P,6200,CHC@PHI,05/19/2023,07:05PM,ET,CHC,-6.9
RP,Robert,Suarez,(28039852),Robert,Suarez,28039852,P,6200,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Austin,Gomber,(28039857),Austin,Gomber,28039857,P,6100,COL@TEX,05/19/2023,08:05PM,ET,COL,6.99
SP,Matt,Manning,(28039859),Matt,Manning,28039859,P,6100,DET@WAS,05/19/2023,07:05PM,ET,DET,11.62
RP,Rony,Garcia,(28039860),Rony,Garcia,28039860,P,6100,DET@WAS,05/19/2023,07:05PM,ET,DET,0
OF,Fernando,Tatis,(28038705),Fernando,Tatis,28038705,OF,6100,BOS@SD,05/19/2023,09:40PM,ET,SD,8.79
SP,Brayan,Bello,(28039858),Brayan,Bello,28039858,P,6100,BOS@SD,05/19/2023,09:40PM,ET,BOS,13.59
SP,Ken,Waldichuk,(28038698),Ken,Waldichuk,28038698,P,6000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,7.18
OF,Yordan,Alvarez,(28038706),Yordan,Alvarez,28038706,OF,6000,OAK@HOU,05/19/2023,08:10PM,ET,HOU,9.95
SP,Garrett,Hill,(28039863),Garrett,Hill,28039863,P,6000,DET@WAS,05/19/2023,07:05PM,ET,DET,1.31
RP,Hayden,Wesneski,(28039861),Hayden,Wesneski,28039861,P,6000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,9.59
SP,Nick,Neidert,(28039862),Nick,Neidert,28039862,P,6000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Jared,Shuster,(28039864),Jared,Shuster,28039864,P,5900,SEA@ATL,05/19/2023,07:20PM,ET,ATL,3.05
OF,Juan,Soto,(28038707),Juan,Soto,28038707,OF,5900,BOS@SD,05/19/2023,09:40PM,ET,SD,8.39
OF,Mike,Trout,(28038709),Mike,Trout,28038709,OF,5800,MIN@LAA,05/19/2023,09:38PM,ET,LAA,9.14
SP,Luis,Medina,(28039865),Luis,Medina,28039865,P,5800,OAK@HOU,05/19/2023,08:10PM,ET,OAK,9.88
SP,Adam,Wainwright,(28039866),Adam,Wainwright,28039866,P,5800,LAD@STL,05/19/2023,08:15PM,ET,STL,6.75
OF,Cedric,Mullins,(28038708),Cedric,Mullins,28038708,OF,5700,BAL@TOR,05/19/2023,07:07PM,ET,BAL,9.43
SP,Keegan,Akin,(28039867),Keegan,Akin,28039867,P,5700,BAL@TOR,05/19/2023,07:07PM,ET,BAL,1.74
RP,Austin,Voth,(28039868),Austin,Voth,28039868,P,5700,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.41
1B,Paul,Goldschmidt,(28038710),Paul,Goldschmidt,28038710,1B,5700,LAD@STL,05/19/2023,08:15PM,ET,STL,9.8
RP,Logan,Allen,(28039869),Logan,Allen,28039869,P,5600,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Josh,Rogers,(28039871),Josh,Rogers,28039871,P,5600,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Zack,Greinke,(28038699),Zack,Greinke,28038699,P,5600,KC@CWS,05/19/2023,08:10PM,ET,KC,9.51
RP,Matt,Festa,(28039870),Matt,Festa,28039870,P,5600,SEA@ATL,05/19/2023,07:20PM,ET,SEA,1.37
SP,Joey,Wentz,(28039872),Joey,Wentz,28039872,P,5600,DET@WAS,05/19/2023,07:05PM,ET,DET,7.84
2B/OF,Mookie,Betts,(28038711),Mookie,Betts,28038711,2B/OF,5600,LAD@STL,05/19/2023,08:15PM,ET,LAD,8.98
3B,Rafael,Devers,(28038713),Rafael,Devers,28038713,3B,5600,BOS@SD,05/19/2023,09:40PM,ET,BOS,9
SP,Ryan,Feltner,(28039874),Ryan,Feltner,28039874,P,5500,COL@TEX,05/19/2023,08:05PM,ET,COL,8.71
RP,Spenser,Watkins,(28039873),Spenser,Watkins,28039873,P,5500,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
OF,Julio,Rodriguez,(28038718),Julio,Rodriguez,28038718,OF,5500,SEA@ATL,05/19/2023,07:20PM,ET,SEA,8.22
SP,Spencer,Turnbull,(28039875),Spencer,Turnbull,28039875,P,5500,DET@WAS,05/19/2023,07:05PM,ET,DET,5.54
2B/SS,Thairo,Estrada,(28038715),Thairo,Estrada,28038715,2B/SS,5500,MIA@SF,05/19/2023,10:15PM,ET,SF,9.46
SP,Jake,Odorizzi,(28039877),Jake,Odorizzi,28039877,P,5400,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SS,Bo,Bichette,(28038726),Bo,Bichette,28038726,SS,5400,BAL@TOR,05/19/2023,07:07PM,ET,TOR,9.34
OF,Kyle,Tucker,(28038727),Kyle,Tucker,28038727,OF,5400,OAK@HOU,05/19/2023,08:10PM,ET,HOU,8.09
RP,Drew,Rucinski,(28039876),Drew,Rucinski,28039876,P,5400,OAK@HOU,05/19/2023,08:10PM,ET,OAK,-2.18
RP,Alex,Faedo,(28039878),Alex,Faedo,28039878,P,5400,DET@WAS,05/19/2023,07:05PM,ET,DET,12.6
1B,Pete,Alonso,(28038719),Pete,Alonso,28038719,1B,5400,CLE@NYM,05/19/2023,07:10PM,ET,NYM,9.31
OF,Masataka,Yoshida,(28038720),Masataka,Yoshida,28038720,OF,5400,BOS@SD,05/19/2023,09:40PM,ET,BOS,9.58
2B,Luis,Arraez,(28038717),Luis,Arraez,28038717,2B,5400,MIA@SF,05/19/2023,10:15PM,ET,MIA,7.32
2B,Marcus,Semien,(28038723),Marcus,Semien,28038723,2B,5300,COL@TEX,05/19/2023,08:05PM,ET,TEX,10.51
SP,Dane,Dunning,(28039880),Dane,Dunning,28039880,P,5300,COL@TEX,05/19/2023,08:05PM,ET,TEX,10.04
SP,Noah,Davis,(28039881),Noah,Davis,28039881,P,5300,COL@TEX,05/19/2023,08:05PM,ET,COL,7.02
SP,German,Marquez,(28039882),German,Marquez,28039882,P,5300,COL@TEX,05/19/2023,08:05PM,ET,COL,12.95
SP,Bruce,Zimmermann,(28039879),Bruce,Zimmermann,28039879,P,5300,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
RP,Kyle,Muller,(28039883),Kyle,Muller,28039883,P,5300,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.94
1B,Matt,Olson,(28038724),Matt,Olson,28038724,1B,5300,SEA@ATL,05/19/2023,07:20PM,ET,ATL,9.46
SS,Trea,Turner,(28038722),Trea,Turner,28038722,SS,5300,CHC@PHI,05/19/2023,07:05PM,ET,PHI,7.37
C,Will,Smith,(28038725),Will,Smith,28038725,C,5300,LAD@STL,05/19/2023,08:15PM,ET,LAD,10.74
OF,Jorge,Soler,(28038729),Jorge,Soler,28038729,OF,5300,MIA@SF,05/19/2023,10:15PM,ET,MIA,7.88
OF,Byron,Buxton,(28038728),Byron,Buxton,28038728,OF,5200,MIN@LAA,05/19/2023,09:38PM,ET,MIN,8.92
SP,Dinelson,Lamet,(28039884),Dinelson,Lamet,28039884,P,5200,COL@TEX,05/19/2023,08:05PM,ET,COL,0.7
RP,Chase,Anderson,(28039885),Chase,Anderson,28039885,P,5200,COL@TEX,05/19/2023,08:05PM,ET,COL,9.83
SS,Jorge,Mateo,(28038721),Jorge,Mateo,28038721,SS,5200,BAL@TOR,05/19/2023,07:07PM,ET,BAL,8.68
C,Adley,Rutschman,(28038730),Adley,Rutschman,28038730,C,5200,BAL@TOR,05/19/2023,07:07PM,ET,BAL,8.14
OF,Adolis,Garcia,(28038733),Adolis,Garcia,28038733,OF,5100,COL@TEX,05/19/2023,08:05PM,ET,TEX,10.36
SP,Kyle,Freeland,(28039886),Kyle,Freeland,28039886,P,5100,COL@TEX,05/19/2023,08:05PM,ET,COL,15.26
SP,Connor,Seabold,(28039887),Connor,Seabold,28039887,P,5100,COL@TEX,05/19/2023,08:05PM,ET,COL,4.56
SP,Antonio,Senzatela,(28039888),Antonio,Senzatela,28039888,P,5100,COL@TEX,05/19/2023,08:05PM,ET,COL,5.92
SS,Bobby,Witt,(28038732),Bobby,Witt,28038732,SS,5100,KC@CWS,05/19/2023,08:10PM,ET,KC,8.98
C,Sean,Murphy,(28038731),Sean,Murphy,28038731,C,5100,SEA@ATL,05/19/2023,07:20PM,ET,ATL,9.84
3B,Austin,Riley,(28038737),Austin,Riley,28038737,3B,5100,SEA@ATL,05/19/2023,07:20PM,ET,ATL,7.4
C,J.T.,Realmuto,(28038735),J.T.,Realmuto,28038735,C,5100,CHC@PHI,05/19/2023,07:05PM,ET,PHI,8.03
3B,Max,Muncy,(28038734),Max,Muncy,28038734,3B,5100,LAD@STL,05/19/2023,08:15PM,ET,LAD,9.85
SP,Karl,Kauffmann,(28038700),Karl,Kauffmann,28038700,P,5000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
OF,Kris,Bryant,(28038741),Kris,Bryant,28038741,OF,5000,COL@TEX,05/19/2023,08:05PM,ET,COL,7.08
OF,Jarred,Kelenic,(28038740),Jarred,Kelenic,28038740,OF,5000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,8.42
OF,Kyle,Schwarber,(28038738),Kyle,Schwarber,28038738,OF,5000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,7.05
1B,Freddie,Freeman,(28038739),Freddie,Freeman,28038739,1B,5000,LAD@STL,05/19/2023,08:15PM,ET,LAD,10.16
SS,Xander,Bogaerts,(28038736),Xander,Bogaerts,28038736,SS,5000,BOS@SD,05/19/2023,09:40PM,ET,SD,7.95
SS,Jeremy,Pena,(28038744),Jeremy,Pena,28038744,SS,4900,OAK@HOU,05/19/2023,08:10PM,ET,HOU,7.95
C,Cal,Raleigh,(28038746),Cal,Raleigh,28038746,C,4900,SEA@ATL,05/19/2023,07:20PM,ET,SEA,7.68
OF,Riley,Greene,(28038742),Riley,Greene,28038742,OF,4900,DET@WAS,05/19/2023,07:05PM,ET,DET,7.5
SS,Francisco,Lindor,(28038745),Francisco,Lindor,28038745,SS,4900,CLE@NYM,05/19/2023,07:10PM,ET,NYM,8.07
SS,Corey,Seager,(28038743),Corey,Seager,28038743,SS,4800,COL@TEX,05/19/2023,08:05PM,ET,TEX,8.25
OF,Charlie,Blackmon,(28038750),Charlie,Blackmon,28038750,OF,4800,COL@TEX,05/19/2023,08:05PM,ET,COL,7.31
3B,Josh,Jung,(28038761),Josh,Jung,28038761,3B,4800,COL@TEX,05/19/2023,08:05PM,ET,TEX,7.88
1B,Ryan,Mountcastle,(28038751),Ryan,Mountcastle,28038751,1B,4800,BAL@TOR,05/19/2023,07:07PM,ET,BAL,8.25
2B,Ozzie,Albies,(28038748),Ozzie,Albies,28038748,2B,4800,SEA@ATL,05/19/2023,07:20PM,ET,ATL,8.21
OF,Alex,Verdugo,(28038749),Alex,Verdugo,28038749,OF,4800,BOS@SD,05/19/2023,09:40PM,ET,BOS,8.98
OF,Hunter,Renfroe,(28038758),Hunter,Renfroe,28038758,OF,4700,MIN@LAA,05/19/2023,09:38PM,ET,LAA,8.19
3B,Ryan,McMahon,(28038760),Ryan,McMahon,28038760,3B,4700,COL@TEX,05/19/2023,08:05PM,ET,COL,6.52
3B,Matt,Chapman,(28038754),Matt,Chapman,28038754,3B,4700,BAL@TOR,05/19/2023,07:07PM,ET,TOR,8.33
SS,Tim,Anderson,(28038752),Tim,Anderson,28038752,SS,4700,KC@CWS,05/19/2023,08:10PM,ET,CWS,6.81
C,Salvador,Perez,(28038755),Salvador,Perez,28038755,C,4700,KC@CWS,05/19/2023,08:10PM,ET,KC,8.28
OF,Brandon,Nimmo,(28038759),Brandon,Nimmo,28038759,OF,4700,CLE@NYM,05/19/2023,07:10PM,ET,NYM,7.8
OF,Nick,Castellanos,(28038753),Nick,Castellanos,28038753,OF,4700,CHC@PHI,05/19/2023,07:05PM,ET,PHI,8.42
OF,Cody,Bellinger,(28038757),Cody,Bellinger,28038757,OF,4700,CHC@PHI,05/19/2023,07:05PM,ET,CHC,9.84
OF,J.D.,Martinez,(28038756),J.D.,Martinez,28038756,OF,4700,LAD@STL,05/19/2023,08:15PM,ET,LAD,8.07
SS,Carlos,Correa,(28038770),Carlos,Correa,28038770,SS,4600,MIN@LAA,05/19/2023,09:38PM,ET,MIN,6.62
C,Elias,Diaz,(28038765),Elias,Diaz,28038765,C,4600,COL@TEX,05/19/2023,08:05PM,ET,COL,6.63
3B,Nolan,Arenado,(28038762),Nolan,Arenado,28038762,3B,4600,LAD@STL,05/19/2023,08:15PM,ET,STL,8.46
1B,Garrett,Cooper,(28038763),Garrett,Cooper,28038763,1B,4600,MIA@SF,05/19/2023,10:15PM,ET,MIA,6.39
OF,Anthony,Santander,(28038769),Anthony,Santander,28038769,OF,4500,BAL@TOR,05/19/2023,07:07PM,ET,BAL,7.78
3B,Yoan,Moncada,(28038772),Yoan,Moncada,28038772,3B,4500,KC@CWS,05/19/2023,08:10PM,ET,CWS,8.27
OF,Steven,Kwan,(28038768),Steven,Kwan,28038768,OF,4500,CLE@NYM,05/19/2023,07:10PM,ET,CLE,7.77
SS,Dansby,Swanson,(28038767),Dansby,Swanson,28038767,SS,4500,CHC@PHI,05/19/2023,07:05PM,ET,CHC,7.98
2B,Bryson,Stott,(28038771),Bryson,Stott,28038771,2B,4500,CHC@PHI,05/19/2023,07:05PM,ET,PHI,6.9
C,Mitch,Garver,(28039078),Mitch,Garver,28039078,C,4400,COL@TEX,05/19/2023,08:05PM,ET,TEX,9.17
3B,Alex,Bregman,(28038776),Alex,Bregman,28038776,3B,4400,OAK@HOU,05/19/2023,08:10PM,ET,HOU,7.37
SS,Javier,Baez,(28038766),Javier,Baez,28038766,SS,4400,DET@WAS,05/19/2023,07:05PM,ET,DET,6.46
2B/OF,Christopher,Morel,(28038774),Christopher,Morel,28038774,2B/OF,4400,CHC@PHI,05/19/2023,07:05PM,ET,CHC,15.38
OF,James,Outman,(28038777),James,Outman,28038777,OF,4400,LAD@STL,05/19/2023,08:15PM,ET,LAD,8.58
1B/2B,Brandon,Drury,(28038788),Brandon,Drury,28038788,1B/2B,4300,MIN@LAA,05/19/2023,09:38PM,ET,LAA,6.56
OF,Randal,Grichuk,(28038781),Randal,Grichuk,28038781,OF,4300,COL@TEX,05/19/2023,08:05PM,ET,COL,8.54
3B,Eugenio,Suarez,(28038780),Eugenio,Suarez,28038780,3B,4300,SEA@ATL,05/19/2023,07:20PM,ET,SEA,6.49
2B,Andres,Gimenez,(28038779),Andres,Gimenez,28038779,2B,4300,CLE@NYM,05/19/2023,07:10PM,ET,CLE,6.68
OF,Ian,Happ,(28038778),Ian,Happ,28038778,OF,4300,CHC@PHI,05/19/2023,07:05PM,ET,CHC,8.33
3B/SS,Jon,Berti,(28038782),Jon,Berti,28038782,3B/SS,4300,MIA@SF,05/19/2023,10:15PM,ET,MIA,5.8
1B,Nathaniel,Lowe,(28038786),Nathaniel,Lowe,28038786,1B,4200,COL@TEX,05/19/2023,08:05PM,ET,TEX,8.23
OF,George,Springer,(28038787),George,Springer,28038787,OF,4200,BAL@TOR,05/19/2023,07:07PM,ET,TOR,6.71
1B/C,Zack,Collins,(28039080),Zack,Collins,28039080,C/1B,4200,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
2B/3B,Nolan,Gorman,(28038784),Nolan,Gorman,28038784,2B/3B,4200,LAD@STL,05/19/2023,08:15PM,ET,STL,9.5
3B,Gunnar,Henderson,(28038794),Gunnar,Henderson,28038794,3B,4100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,6.18
OF,Daulton,Varsho,(28038795),Daulton,Varsho,28038795,OF,4100,BAL@TOR,05/19/2023,07:07PM,ET,TOR,6.91
OF,Seiya,Suzuki,(28038797),Seiya,Suzuki,28038797,OF,4100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,7.74
1B,Jake,Cronenworth,(28038790),Jake,Cronenworth,28038790,1B,4100,BOS@SD,05/19/2023,09:40PM,ET,SD,6.74
SS,Jose,Iglesias,(28039083),Jose,Iglesias,28039083,SS,4100,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Mike,Yastrzemski,(28038796),Mike,Yastrzemski,28038796,OF,4100,MIA@SF,05/19/2023,10:15PM,ET,SF,7.74
RP,Jacob,Webb,(28039926),Jacob,Webb,28039926,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Chris,Rodriguez,(28039959),Chris,Rodriguez,28039959,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Alex,Scherff,(28039975),Alex,Scherff,28039975,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SP,Jose,Soriano,(28039979),Jose,Soriano,28039979,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Aaron,Hernandez,(28039988),Aaron,Hernandez,28039988,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Davis,Daniel,(28039991),Davis,Daniel,28039991,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Sam,Bachman,(28040000),Sam,Bachman,28040000,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Blayne,Enlow,(28040034),Blayne,Enlow,28040034,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
RP,Jonathan,Holder,(28040039),Jonathan,Holder,28040039,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Randy,Dobnak,(28040050),Randy,Dobnak,28040050,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
RP,Kolton,Ingram,(28040051),Kolton,Ingram,28040051,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Dereck,Rodriguez,(28040065),Dereck,Rodriguez,28040065,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,-1.7
RP,Andrew,Wantz,(28040099),Andrew,Wantz,28040099,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.73
RP,Jorge,Alcala,(28040124),Jorge,Alcala,28040124,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,2.33
RP,Austin,Warren,(28040142),Austin,Warren,28040142,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.28
SP,Matt,Moore,(28040151),Matt,Moore,28040151,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.46
RP,Jose,Marte,(28040153),Jose,Marte,28040153,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Emilio,Pagan,(28040156),Emilio,Pagan,28040156,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.01
RP,Jhonathan,Diaz,(28040165),Jhonathan,Diaz,28040165,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Ronny,Henriquez,(28040166),Ronny,Henriquez,28040166,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
RP,Cesar,Valdez,(28040184),Cesar,Valdez,28040184,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Carlos,Estevez,(28040194),Carlos,Estevez,28040194,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.03
RP,Jimmy,Herget,(28040195),Jimmy,Herget,28040195,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,1.92
RP,Cam,Vieaux,(28040215),Cam,Vieaux,28040215,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
RP,Aaron,Loup,(28040234),Aaron,Loup,28040234,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0.88
RP,Ryan,Tepera,(28040241),Ryan,Tepera,28040241,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,2.15
RP,Jose,Quijada,(28040242),Jose,Quijada,28040242,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,1.64
RP,Jose,Leon,(28040244),Jose,Leon,28040244,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.55
RP,Jovani,Moran,(28040273),Jovani,Moran,28040273,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,2.95
RP,Zack,Weiss,(28040274),Zack,Weiss,28040274,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Jhoan,Duran,(28040275),Jhoan,Duran,28040275,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.78
RP,Brent,Headrick,(28040297),Brent,Headrick,28040297,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,10.65
RP,Brock,Stewart,(28040299),Brock,Stewart,28040299,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.37
SP,Simeon,Richardson,(28040320),Simeon,Richardson,28040320,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.5
RP,Oliver,Ortega,(28040321),Oliver,Ortega,28040321,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
RP,Caleb,Thielbar,(28040354),Caleb,Thielbar,28040354,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.01
RP,Chris,Devenski,(28040368),Chris,Devenski,28040368,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.26
RP,Connor,Sadzeck,(28040371),Connor,Sadzeck,28040371,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
RP,Gerardo,Reyes,(28040384),Gerardo,Reyes,28040384,P,4000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Ryan,Rolison,(28039904),Ryan,Rolison,28039904,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
RP,Blair,Calvo,(28039911),Blair,Calvo,28039911,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Jack,Leiter,(28039919),Jack,Leiter,28039919,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Cole,Winn,(28039925),Cole,Winn,28039925,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
RP,Ricky,Vanasco,(28039929),Ricky,Vanasco,28039929,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
RP,Bernardo,Flores,(28039935),Bernardo,Flores,28039935,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Kyle,Cody,(28039965),Kyle,Cody,28039965,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Jeff,Criswell,(28039978),Jeff,Criswell,28039978,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Jaden,Hill,(28039987),Jaden,Hill,28039987,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SP,Antoine,Kelly,(28040008),Antoine,Kelly,28040008,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Owen,White,(28040026),Owen,White,28040026,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Jake,Latz,(28040035),Jake,Latz,28040035,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
RP,Jake,Bird,(28040076),Jake,Bird,28040076,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,4.31
RP,Brent,Suter,(28040078),Brent,Suter,28040078,P,4000,COL@TEX,05/19/2023,08:05PM,ET,COL,5.52
RP,Brett,Martin,(28040081),Brett,Martin,28040081,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SP,Ian,Kennedy,(28040112),Ian,Kennedy,28040112,P,4000,COL@TEX,05/19/2023,08:05PM,ET,TEX,2.14
