Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Antonio Senzatela (28083046),Antonio Senzatela,28083046,P,5700,MIA@COL 05/23/2023 08:40PM ET,COL,5.92
SP,Noah Davis (28083049),Noah Davis,28083049,P,5700,MIA@COL 05/23/2023 08:40PM ET,COL,7.02
SP,Jonathan Heasley (28083051),Jonathan Heasley,28083051,P,5600,DET@KC 05/23/2023 07:40PM ET,KC,1.6
SP,Angel Zerpa (28083053),Angel Zerpa,28083053,P,5600,DET@KC 05/23/2023 07:40PM ET,KC,0
SP,Jason Alexander (28083052),Jason Alexander,28083052,P,5600,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
2B,Thairo Estrada (28082059),Thairo Estrada,28082059,2B,5600,SF@MIN 05/23/2023 07:40PM ET,SF,9.32
SP,Jhony Brito (28083050),Jhony Brito,28083050,P,5600,BAL@NYY 05/23/2023 07:05PM ET,NYY,7.56
OF,Julio Rodriguez (28082058),Julio Rodriguez,28082058,OF,5600,OAK@SEA 05/23/2023 09:40PM ET,SEA,8.49
SP,Jose Quintana (28083054),Jose Quintana,28083054,P,5600,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
SP,Joey Wentz (28083055),Joey Wentz,28083055,P,5500,DET@KC 05/23/2023 07:40PM ET,DET,5.69
SP,Zack Greinke (28083056),Zack Greinke,28083056,P,5500,DET@KC 05/23/2023 07:40PM ET,KC,9.94
OF,Kyle Tucker (28082060),Kyle Tucker,28082060,OF,5500,HOU@MIL 05/23/2023 07:40PM ET,HOU,8.30
SP,Luis Medina (28082044),Luis Medina,28082044,P,5500,OAK@SEA 05/23/2023 09:40PM ET,OAK,9.88
C,Will Smith (28082061),Will Smith,28082061,C,5500,LAD@ATL 05/23/2023 07:20PM ET,LAD,9.90
2B,Luis Arraez (28082062),Luis Arraez,28082062,2B,5500,MIA@COL 05/23/2023 08:40PM ET,MIA,7.25
SP,Spencer Turnbull (28083059),Spencer Turnbull,28083059,P,5400,DET@KC 05/23/2023 07:40PM ET,DET,5.54
OF,Masataka Yoshida (28082063),Masataka Yoshida,28082063,OF,5400,BOS@LAA 05/23/2023 09:38PM ET,BOS,9.35
RP,Kyle Muller (28083057),Kyle Muller,28083057,P,5400,OAK@SEA 05/23/2023 09:40PM ET,OAK,3.48
RP,Drew Rucinski (28083058),Drew Rucinski,28083058,P,5400,OAK@SEA 05/23/2023 09:40PM ET,OAK,-2.18
SP,Austin Gomber (28082045),Austin Gomber,28082045,P,5400,MIA@COL 05/23/2023 08:40PM ET,COL,6.99
OF,Jorge Soler (28082064),Jorge Soler,28082064,OF,5400,MIA@COL 05/23/2023 08:40PM ET,MIA,7.98
SS,Bobby Witt Jr. (28082067),Bobby Witt Jr.,28082067,SS,5300,DET@KC 05/23/2023 07:40PM ET,KC,8.29
2B,Jose Altuve (28082066),Jose Altuve,28082066,2B,5300,HOU@MIL 05/23/2023 07:40PM ET,HOU,6.67
OF,Byron Buxton (28082065),Byron Buxton,28082065,OF,5300,SF@MIN 05/23/2023 07:40PM ET,MIN,8.60
1B,Matt Olson (28082070),Matt Olson,28082070,1B,5300,LAD@ATL 05/23/2023 07:20PM ET,ATL,9.83
SP,Dinelson Lamet (28083060),Dinelson Lamet,28083060,P,5300,MIA@COL 05/23/2023 08:40PM ET,COL,0.7
C,Salvador Perez (28082076),Salvador Perez,28082076,C,5200,DET@KC 05/23/2023 07:40PM ET,KC,8.34
SP,Bobby Miller (28082046),Bobby Miller,28082046,P,5200,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
3B,Max Muncy (28082068),Max Muncy,28082068,3B,5200,LAD@ATL 05/23/2023 07:20PM ET,LAD,9.07
1B,Pete Alonso (28082073),Pete Alonso,28082073,1B,5200,NYM@CHC 05/23/2023 07:40PM ET,NYM,9.25
SS,Xander Bogaerts (28082069),Xander Bogaerts,28082069,SS,5200,SD@WAS 05/23/2023 07:05PM ET,SD,7.52
OF,Kris Bryant (28082071),Kris Bryant,28082071,OF,5200,MIA@COL 05/23/2023 08:40PM ET,COL,6.80
C,Adley Rutschman (28082074),Adley Rutschman,28082074,C,5100,BAL@NYY 05/23/2023 07:05PM ET,BAL,7.94
1B,Freddie Freeman (28082072),Freddie Freeman,28082072,1B,5100,LAD@ATL 05/23/2023 07:20PM ET,LAD,10.61
OF,Charlie Blackmon (28082075),Charlie Blackmon,28082075,OF,5100,MIA@COL 05/23/2023 08:40PM ET,COL,7.26
SP,Connor Seabold (28083061),Connor Seabold,28083061,P,5100,MIA@COL 05/23/2023 08:40PM ET,COL,4.51
RP,Josh Taylor (28083062),Josh Taylor,28083062,P,5000,DET@KC 05/23/2023 07:40PM ET,KC,3.67
SP,Ryan Yarbrough (28083063),Ryan Yarbrough,28083063,P,5000,DET@KC 05/23/2023 07:40PM ET,KC,3.12
OF,Alex Verdugo (28082080),Alex Verdugo,28082080,OF,5000,BOS@LAA 05/23/2023 09:38PM ET,BOS,8.51
2B,Trevor Story (28082358),Trevor Story,28082358,2B,5000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Giancarlo Stanton (28082359),Giancarlo Stanton,28082359,OF,5000,BAL@NYY 05/23/2023 07:05PM ET,NYY,8.92
1B,Garrett Cooper (28082078),Garrett Cooper,28082078,1B,5000,MIA@COL 05/23/2023 08:40PM ET,MIA,5.81
C,Elias Diaz (28082079),Elias Diaz,28082079,C,5000,MIA@COL 05/23/2023 08:40PM ET,COL,7.10
3B,Ryan McMahon (28082083),Ryan McMahon,28082083,3B,5000,MIA@COL 05/23/2023 08:40PM ET,COL,6.39
OF,Jazz Chisholm Jr. (28082357),Jazz Chisholm Jr.,28082357,OF,5000,MIA@COL 05/23/2023 08:40PM ET,MIA,8.13
OF,Adam Duvall (28082360),Adam Duvall,28082360,OF,4900,BOS@LAA 05/23/2023 09:38PM ET,BOS,18.25
SS,Jeremy Pena (28082082),Jeremy Pena,28082082,SS,4900,HOU@MIL 05/23/2023 07:40PM ET,HOU,7.38
3B,Alex Bregman (28082088),Alex Bregman,28082088,3B,4900,HOU@MIL 05/23/2023 07:40PM ET,HOU,7.32
1B,Anthony Rizzo (28082084),Anthony Rizzo,28082084,1B,4900,BAL@NYY 05/23/2023 07:05PM ET,NYY,8.83
C,Sean Murphy (28082077),Sean Murphy,28082077,C,4900,LAD@ATL 05/23/2023 07:20PM ET,ATL,9.6
2B,Nico Hoerner (28082081),Nico Hoerner,28082081,2B,4900,NYM@CHC 05/23/2023 07:40PM ET,CHC,9.53
SS,Carlos Correa (28082090),Carlos Correa,28082090,SS,4800,SF@MIN 05/23/2023 07:40PM ET,MIN,6.75
2B,Gleyber Torres (28082089),Gleyber Torres,28082089,2B,4800,BAL@NYY 05/23/2023 07:05PM ET,NYY,7.85
OF,Jarred Kelenic (28082085),Jarred Kelenic,28082085,OF,4800,OAK@SEA 05/23/2023 09:40PM ET,SEA,8.98
3B,Austin Riley (28082086),Austin Riley,28082086,3B,4800,LAD@ATL 05/23/2023 07:20PM ET,ATL,7.34
OF,Cody Bellinger (28082362),Cody Bellinger,28082362,OF,4800,NYM@CHC 05/23/2023 07:40PM ET,CHC,9.84
1B,C.J. Cron (28082361),C.J. Cron,28082361,1B,4800,MIA@COL 05/23/2023 08:40PM ET,COL,6.97
SP,Karl Kauffmann (28083064),Karl Kauffmann,28083064,P,4800,MIA@COL 05/23/2023 08:40PM ET,COL,4.35
SS,Jorge Mateo (28082087),Jorge Mateo,28082087,SS,4700,BAL@NYY 05/23/2023 07:05PM ET,BAL,8.32
2B/OF,Christopher Morel (28082091),Christopher Morel,28082091,2B/OF,4700,NYM@CHC 05/23/2023 07:40PM ET,CHC,16.36
3B,Manny Machado (28082363),Manny Machado,28082363,3B,4700,SD@WAS 05/23/2023 07:05PM ET,SD,6.62
OF,Riley Greene (28082094),Riley Greene,28082094,OF,4600,DET@KC 05/23/2023 07:40PM ET,DET,7.57
OF,Hunter Renfroe (28082099),Hunter Renfroe,28082099,OF,4600,BOS@LAA 05/23/2023 09:38PM ET,LAA,8.04
OF,Michael Brantley (28082364),Michael Brantley,28082364,OF,4600,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
1B,Ryan Mountcastle (28082096),Ryan Mountcastle,28082096,1B,4600,BAL@NYY 05/23/2023 07:05PM ET,BAL,8.28
2B,Ozzie Albies (28082095),Ozzie Albies,28082095,2B,4600,LAD@ATL 05/23/2023 07:20PM ET,ATL,7.70
3B/SS,Jon Berti (28082097),Jon Berti,28082097,3B/SS,4600,MIA@COL 05/23/2023 08:40PM ET,MIA,5.70
OF,Christian Yelich (28082102),Christian Yelich,28082102,OF,4500,HOU@MIL 05/23/2023 07:40PM ET,MIL,8.91
2B,Jorge Polanco (28082365),Jorge Polanco,28082365,2B,4500,SF@MIN 05/23/2023 07:40PM ET,MIN,8.17
C,Cal Raleigh (28082100),Cal Raleigh,28082100,C,4500,OAK@SEA 05/23/2023 09:40PM ET,SEA,7.35
3B,Eugenio Suarez (28082104),Eugenio Suarez,28082104,3B,4500,OAK@SEA 05/23/2023 09:40PM ET,SEA,6.79
OF,J.D. Martinez (28082101),J.D. Martinez,28082101,OF,4500,LAD@ATL 05/23/2023 07:20PM ET,LAD,9.09
SS,Francisco Lindor (28082093),Francisco Lindor,28082093,SS,4500,NYM@CHC 05/23/2023 07:40PM ET,NYM,8.27
OF,Randal Grichuk (28082105),Randal Grichuk,28082105,OF,4500,MIA@COL 05/23/2023 08:40PM ET,COL,8.19
1B,Vinnie Pasquantino (28082115),Vinnie Pasquantino,28082115,1B,4400,DET@KC 05/23/2023 07:40PM ET,KC,7.56
C,Logan O'Hoppe (28082366),Logan O'Hoppe,28082366,C,4400,BOS@LAA 05/23/2023 09:38PM ET,LAA,7.69
OF,Joey Gallo (28082108),Joey Gallo,28082108,OF,4400,SF@MIN 05/23/2023 07:40PM ET,MIN,7.5
OF,Anthony Santander (28082107),Anthony Santander,28082107,OF,4400,BAL@NYY 05/23/2023 07:05PM ET,BAL,7.86
SS,Dansby Swanson (28082103),Dansby Swanson,28082103,SS,4400,NYM@CHC 05/23/2023 07:40PM ET,CHC,8.04
OF,Brandon Nimmo (28082106),Brandon Nimmo,28082106,OF,4400,NYM@CHC 05/23/2023 07:40PM ET,NYM,7.81
SS,Adalberto Mondesi (28082367),Adalberto Mondesi,28082367,SS,4300,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
1B/2B,Jake Cronenworth (28082113),Jake Cronenworth,28082113,1B/2B,4300,SD@WAS 05/23/2023 07:05PM ET,SD,6.46
SS,Javier Baez (28082109),Javier Baez,28082109,SS,4200,DET@KC 05/23/2023 07:40PM ET,DET,6.40
2B/3B,Luis Urias (28082368),Luis Urias,28082368,2B/3B,4200,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B,Ty France (28082111),Ty France,28082111,1B,4200,OAK@SEA 05/23/2023 09:40PM ET,SEA,6.85
OF,James Outman (28082110),James Outman,28082110,OF,4200,LAD@ATL 05/23/2023 07:20PM ET,LAD,8.06
OF,Ian Happ (28082112),Ian Happ,28082112,OF,4200,NYM@CHC 05/23/2023 07:40PM ET,CHC,7.89
1B,Rowdy Tellez (28082118),Rowdy Tellez,28082118,1B,4100,HOU@MIL 05/23/2023 07:40PM ET,MIL,7.70
OF,Joc Pederson (28082370),Joc Pederson,28082370,OF,4100,SF@MIN 05/23/2023 07:40PM ET,SF,7.5
OF,Seiya Suzuki (28082116),Seiya Suzuki,28082116,OF,4100,NYM@CHC 05/23/2023 07:40PM ET,CHC,7.65
OF,Lane Thomas (28082117),Lane Thomas,28082117,OF,4100,SD@WAS 05/23/2023 07:05PM ET,WAS,8.04
SS,Jose Iglesias (28082371),Jose Iglesias,28082371,SS,4100,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Jurickson Profar (28082119),Jurickson Profar,28082119,OF,4100,MIA@COL 05/23/2023 08:40PM ET,COL,7.27
1B/3B,Mike Moustakas (28082124),Mike Moustakas,28082124,1B/3B,4100,MIA@COL 05/23/2023 08:40PM ET,COL,5.04
2B/OF,Zach McKinstry (28082132),Zach McKinstry,28082132,2B/OF,4000,DET@KC 05/23/2023 07:40PM ET,DET,6.03
RP,Freddy Pacheco (28083068),Freddy Pacheco,28083068,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Brooks Kriske (28083074),Brooks Kriske,28083074,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Miguel del Pozo (28083076),Miguel del Pozo,28083076,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Trevor Rosenthal (28083078),Trevor Rosenthal,28083078,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Braden Bristo (28083083),Braden Bristo,28083083,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,14.15
RP,Jace Fry (28083091),Jace Fry,28083091,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,TJ Sikkema (28083097),TJ Sikkema,28083097,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Brendan White (28083104),Brendan White,28083104,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Brenan Hanifee (28083120),Brenan Hanifee,28083120,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Yefri Del Rosario (28083125),Yefri Del Rosario,28083125,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
SP,Jonathan Bowlan (28083162),Jonathan Bowlan,28083162,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
SP,Alec Marsh (28083171),Alec Marsh,28083171,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Ryan Weiss (28083173),Ryan Weiss,28083173,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Aneurys Zabala (28083176),Aneurys Zabala,28083176,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Collin Snider (28083231),Collin Snider,28083231,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Scott Barlow (28083232),Scott Barlow,28083232,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,3.80
RP,Dylan Coleman (28083275),Dylan Coleman,28083275,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,-1.43
RP,Josh Staumont (28083298),Josh Staumont,28083298,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,3.30
RP,Jose Cuas (28083319),Jose Cuas,28083319,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,3.23
RP,Alex Lange (28083331),Alex Lange,28083331,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,4.62
RP,Amir Garrett (28083337),Amir Garrett,28083337,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,2.40
RP,Will Vest (28083344),Will Vest,28083344,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,4.05
RP,Austin Cox (28083349),Austin Cox,28083349,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,5.9
RP,Sam Clay (28083357),Sam Clay,28083357,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Angel De Jesus (28083381),Angel De Jesus,28083381,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Kervin Castro (28083399),Kervin Castro,28083399,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Matt Wisler (28083402),Matt Wisler,28083402,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Chasen Shreve (28083403),Chasen Shreve,28083403,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,2.52
RP,Aroldis Chapman (28083407),Aroldis Chapman,28083407,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,4.00
RP,Mike Mayers (28083415),Mike Mayers,28083415,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,6.4
RP,Nick Wittgren (28083473),Nick Wittgren,28083473,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Mason Englert (28083474),Mason Englert,28083474,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,3.63
RP,Jason Foley (28083475),Jason Foley,28083475,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,2.84
RP,Tyler Holton (28083476),Tyler Holton,28083476,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,4.82
RP,Jake Brentz (28083479),Jake Brentz,28083479,P,4000,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Trey Wingenter (28083483),Trey Wingenter,28083483,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,1.72
RP,Jose Cisnero (28083489),Jose Cisnero,28083489,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,2.86
RP,Heath Hembree (28083490),Heath Hembree,28083490,P,4000,DET@KC 05/23/2023 07:40PM ET,DET,6.4
OF,Jarren Duran (28082123),Jarren Duran,28082123,OF,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,8.81
SP,Aaron Hernandez (28083070),Aaron Hernandez,28083070,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Jake Faria (28083071),Jake Faria,28083071,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SP,Chris Rodriguez (28083084),Chris Rodriguez,28083084,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Brandon Walter (28083090),Brandon Walter,28083090,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SP,Bryan Mata (28083114),Bryan Mata,28083114,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SP,Sam Bachman (28083129),Sam Bachman,28083129,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Chris Murphy (28083134),Chris Murphy,28083134,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
RP,Davis Daniel (28083136),Davis Daniel,28083136,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Kolton Ingram (28083141),Kolton Ingram,28083141,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Jose Soriano (28083146),Jose Soriano,28083146,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Jacob Webb (28083166),Jacob Webb,28083166,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Jake Thompson (28083168),Jake Thompson,28083168,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SP,Sterling Sharp (28083170),Sterling Sharp,28083170,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
RP,Andrew Politi (28083182),Andrew Politi,28083182,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
RP,Jonathan Holder (28083195),Jonathan Holder,28083195,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Reyes Moronta (28083220),Reyes Moronta,28083220,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,3.7
RP,Chris Martin (28083226),Chris Martin,28083226,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.73
RP,Jose Marte (28083243),Jose Marte,28083243,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Jose Quijada (28083267),Jose Quijada,28083267,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,1.64
RP,Andrew Wantz (28083272),Andrew Wantz,28083272,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.54
RP,Wyatt Mills (28083274),Wyatt Mills,28083274,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
RP,Matt Dermody (28083280),Matt Dermody,28083280,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
RP,Kaleb Ort (28083288),Kaleb Ort,28083288,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,1.83
RP,John Schreiber (28083292),John Schreiber,28083292,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,3.47
RP,Ryan Tepera (28083302),Ryan Tepera,28083302,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,2.15
RP,Gerardo Reyes (28083307),Gerardo Reyes,28083307,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Brennan Bernardino (28083323),Brennan Bernardino,28083323,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.81
RP,Austin Warren (28083324),Austin Warren,28083324,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.28
RP,Zack Weiss (28083342),Zack Weiss,28083342,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,3.68
RP,Cam Vieaux (28083345),Cam Vieaux,28083345,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Jimmy Herget (28083352),Jimmy Herget,28083352,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,1.86
RP,Aaron Loup (28083354),Aaron Loup,28083354,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0.6
RP,Zack Kelly (28083379),Zack Kelly,28083379,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.35
RP,Chris Devenski (28083391),Chris Devenski,28083391,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.66
RP,Carlos Estevez (28083392),Carlos Estevez,28083392,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.11
RP,Ryan Sherriff (28083395),Ryan Sherriff,28083395,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.65
RP,Ryan Brasier (28083431),Ryan Brasier,28083431,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,1.61
RP,Cesar Valdez (28083437),Cesar Valdez,28083437,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
RP,Justin Garza (28083447),Justin Garza,28083447,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,3.58
RP,Richard Bleier (28083484),Richard Bleier,28083484,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,1.56
SP,Matt Moore (28083491),Matt Moore,28083491,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.16
RP,Kenley Jansen (28083499),Kenley Jansen,28083499,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.86
RP,Joely Rodriguez (28083501),Joely Rodriguez,28083501,P,4000,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.35
RP,Jhonathan Diaz (28083503),Jhonathan Diaz,28083503,P,4000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SP,Austin Hansen (28083087),Austin Hansen,28083087,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Clayton Andrews (28083092),Clayton Andrews,28083092,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SP,Robert Gasser (28083101),Robert Gasser,28083101,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SP,Forrest Whitley (28083103),Forrest Whitley,28083103,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,Jairo Solis (28083106),Jairo Solis,28083106,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Cam Robinson (28083107),Cam Robinson,28083107,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Robert Stock (28083128),Robert Stock,28083128,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SP,Brett Conine (28083132),Brett Conine,28083132,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,Shawn Dubin (28083135),Shawn Dubin,28083135,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Jojanse Torres (28083147),Jojanse Torres,28083147,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Thomas Pannone (28083152),Thomas Pannone,28083152,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Abner Uribe (28083179),Abner Uribe,28083179,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Ty Buttrey (28083180),Ty Buttrey,28083180,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,Tobias Myers (28083186),Tobias Myers,28083186,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Thyago Vieira (28083200),Thyago Vieira,28083200,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SP,Jaime Melendez (28083206),Jaime Melendez,28083206,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Hoby Milner (28083250),Hoby Milner,28083250,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,1.72
RP,Ronel Blanco (28083260),Ronel Blanco,28083260,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,3.62
RP,Parker Mushinski (28083268),Parker Mushinski,28083268,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,3.65
RP,Phil Maton (28083273),Phil Maton,28083273,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,4.24
RP,Austin Davis (28083276),Austin Davis,28083276,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Joel Payamps (28083279),Joel Payamps,28083279,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,3.88
RP,Justin Wilson (28083281),Justin Wilson,28083281,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Matt Bush (28083284),Matt Bush,28083284,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,1.34
RP,Seth Martinez (28083296),Seth Martinez,28083296,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,3.2
RP,Ryne Stanek (28083305),Ryne Stanek,28083305,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,2.81
RP,Peter Strzelecki (28083311),Peter Strzelecki,28083311,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,2.54
RP,Tyson Miller (28083317),Tyson Miller,28083317,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,3.57
RP,Blake Taylor (28083320),Blake Taylor,28083320,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
RP,Bryan Abreu (28083327),Bryan Abreu,28083327,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,5.08
RP,Matt Gage (28083339),Matt Gage,28083339,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,3.6
RP,Rafael Montero (28083347),Rafael Montero,28083347,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,2.34
RP,Gus Varland (28083365),Gus Varland,28083365,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,-0.61
RP,Ryan Pressly (28083373),Ryan Pressly,28083373,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,2.66
RP,Hector Neris (28083394),Hector Neris,28083394,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,4.45
RP,Elvis Peguero (28083424),Elvis Peguero,28083424,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,2.50
RP,J.C. Mejia (28083433),J.C. Mejia,28083433,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Enoli Paredes (28083450),Enoli Paredes,28083450,P,4000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,J.B. Bukauskas (28083451),J.B. Bukauskas,28083451,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,-0.15
RP,Alex Claudio (28083455),Alex Claudio,28083455,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,-0.45
RP,Devin Williams (28083461),Devin Williams,28083461,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,4.98
RP,Jake Cousins (28083465),Jake Cousins,28083465,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,2.35
RP,Trevor Megill (28083496),Trevor Megill,28083496,P,4000,HOU@MIL 05/23/2023 07:40PM ET,MIL,3.7
