Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Zack Gelof (28826468),Zack Gelof,28826468,2B,4100,OAK@LAD 08/01/2023 10:10PM ET,OAK,9.79
C,Jake Rogers (28826481),Jake Rogers,28826481,C,4100,DET@PIT 08/01/2023 07:05PM ET,DET,5.81
3B,J.D. Davis (28826477),J.D. Davis,28826477,3B,4100,ARI@SF 08/01/2023 09:45PM ET,SF,6.79
SS,Geraldo Perdomo (28826478),Geraldo Perdomo,28826478,SS,4100,ARI@SF 08/01/2023 09:45PM ET,ARI,7.09
RP,Roddery Munoz (28827890),Roddery Munoz,28827890,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Trent Thornton (28827972),Trent Thornton,28827972,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.8
RP,Chris Vallimont (28827974),Chris Vallimont,28827974,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,2.9
RP,Sam Moll (28827977),Sam Moll,28827977,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.28
RP,Chris Stratton (28828013),Chris Stratton,28828013,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,3.63
RP,Andre Jackson (28828024),Andre Jackson,28828024,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,4.39
RP,Joel Kuhnel (28828073),Joel Kuhnel,28828073,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,-2.1
RP,Zach Muckenhirn (28828122),Zach Muckenhirn,28828122,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,1.03
RP,Jake Cousins (28828158),Jake Cousins,28828158,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,1.44
RP,Jordan Hicks (28828223),Jordan Hicks,28828223,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.54
RP,Blair Calvo (28828285),Blair Calvo,28828285,P,4000,DET@PIT 08/01/2023 07:05PM ET,DET,2.25
RP,Anthony Misiewicz (28828289),Anthony Misiewicz,28828289,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0.99
RP,Jose Cuas (28828295),Jose Cuas,28828295,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,2.78
RP,John King (28828323),John King,28828323,P,4000,MIN@STL 08/01/2023 07:45PM ET,STL,1.6
SP,Tony Dibrell (28827811),Tony Dibrell,28827811,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SP,Jonathan Bowlan (28827820),Jonathan Bowlan,28827820,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0
RP,Connor Grey (28827870),Connor Grey,28827870,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,Stephen Ridings (28827875),Stephen Ridings,28827875,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SP,Yefri Del Rosario (28827878),Yefri Del Rosario,28827878,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0
SP,TJ Sikkema (28827923),TJ Sikkema,28827923,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0
RP,Ryan Weiss (28827924),Ryan Weiss,28827924,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0
RP,Seth Elledge (28827935),Seth Elledge,28827935,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,T.J. McFarland (28827983),T.J. McFarland,28827983,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0.72
RP,Jimmy Yacabonis (28827998),Jimmy Yacabonis,28827998,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.21
RP,Edwin Uceta (28828003),Edwin Uceta,28828003,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,10.95
RP,William Woods (28828019),William Woods,28828019,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,Adam Ottavino (28828022),Adam Ottavino,28828022,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.40
RP,Bryce Montes de Oca (28828023),Bryce Montes de Oca,28828023,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,Amir Garrett (28828069),Amir Garrett,28828069,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,2.50
RP,Stephen Nogosek (28828072),Stephen Nogosek,28828072,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.80
RP,Brooks Raley (28828074),Brooks Raley,28828074,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.69
RP,Denyi Reyes (28828112),Denyi Reyes,28828112,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.65
RP,Reed Garrett (28828151),Reed Garrett,28828151,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2
RP,Dylan Coleman (28828179),Dylan Coleman,28828179,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0.88
RP,Tommy Hunter (28828207),Tommy Hunter,28828207,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.59
RP,Grant Hartwig (28828212),Grant Hartwig,28828212,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.39
RP,Drew Smith (28828229),Drew Smith,28828229,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.98
RP,Brooks Kriske (28828230),Brooks Kriske,28828230,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,4.2
RP,Josh Walker (28828240),Josh Walker,28828240,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,1.15
RP,Scott Barlow (28828244),Scott Barlow,28828244,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,2.8
RP,Nick Wittgren (28828247),Nick Wittgren,28828247,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,1.29
RP,Josh Staumont (28828253),Josh Staumont,28828253,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,2.4
RP,Dennis Santana (28828265),Dennis Santana,28828265,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.14
RP,Jake Brentz (28828304),Jake Brentz,28828304,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0
RP,Vinny Nittoli (28828327),Vinny Nittoli,28828327,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.58
RP,Edwin Diaz (28828336),Edwin Diaz,28828336,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,Sam Coonrod (28828338),Sam Coonrod,28828338,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
RP,Collin Snider (28828342),Collin Snider,28828342,P,4000,NYM@KC 08/01/2023 08:10PM ET,KC,0.38
RP,Jeff Brigham (28828352),Jeff Brigham,28828352,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.41
RP,Dominic Leone (28828375),Dominic Leone,28828375,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.76
RP,John Curtiss (28828376),John Curtiss,28828376,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.60
RP,Trevor Gott (28828382),Trevor Gott,28828382,P,4000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.17
SP,Michael Mercado (28827802),Michael Mercado,28827802,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,0
RP,Hector Perez (28827809),Hector Perez,28827809,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,0
RP,D.J. Snelten (28827828),D.J. Snelten,28827828,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SP,Clayton Beeter (28827838),Clayton Beeter,28827838,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SP,John Doxakis (28827840),John Doxakis,28827840,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,0
SP,Yoendrys Gomez (28827841),Yoendrys Gomez,28827841,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Jaime Schultz (28827865),Jaime Schultz,28827865,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,0
RP,Matt Bowman (28827885),Matt Bowman,28827885,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Demarcus Evans (28827905),Demarcus Evans,28827905,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SP,Steven Jennings (28827917),Steven Jennings,28827917,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Zach Greene (28827956),Zach Greene,28827956,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SP,Gray Fenter (28827959),Gray Fenter,28827959,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Lou Trivino (28827963),Lou Trivino,28827963,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Shawn Armstrong (28827966),Shawn Armstrong,28827966,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,5.44
RP,Ryan Thompson (28827981),Ryan Thompson,28827981,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,1.63
SP,Matt Krook (28828007),Matt Krook,28828007,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,-5.62
RP,Colin Poche (28828014),Colin Poche,28828014,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,3.28
RP,Jose Lopez (28828034),Jose Lopez,28828034,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,4.1
RP,Jimmy Cordero (28828066),Jimmy Cordero,28828066,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.33
RP,Tommy Kahnle (28828076),Tommy Kahnle,28828076,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.14
RP,Andrew Kittredge (28828092),Andrew Kittredge,28828092,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,0
RP,Scott Effross (28828102),Scott Effross,28828102,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Zack Littell (28828114),Zack Littell,28828114,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,4.26
RP,Jake Diekman (28828137),Jake Diekman,28828137,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,2.20
RP,Jason Adam (28828140),Jason Adam,28828140,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,3.46
RP,Nick Ramirez (28828142),Nick Ramirez,28828142,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.02
RP,Deivi Garcia (28828154),Deivi Garcia,28828154,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,5.98
RP,Colten Brewer (28828184),Colten Brewer,28828184,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,4.25
RP,Javy Guerra (28828192),Javy Guerra,28828192,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,1.23
RP,Ian Hamilton (28828204),Ian Hamilton,28828204,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,4.86
RP,Trevor Kelley (28828234),Trevor Kelley,28828234,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,2.58
RP,Greg Weissert (28828268),Greg Weissert,28828268,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,2.53
RP,Tanner Tully (28828275),Tanner Tully,28828275,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Zack Burdi (28828282),Zack Burdi,28828282,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,1.4
RP,Albert Abreu (28828283),Albert Abreu,28828283,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.67
RP,Ron Marinaccio (28828292),Ron Marinaccio,28828292,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.38
RP,Kevin Kelly (28828298),Kevin Kelly,28828298,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,3.28
RP,Pete Fairbanks (28828305),Pete Fairbanks,28828305,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,3.28
RP,James Norwood (28828311),James Norwood,28828311,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Garrett Cleavinger (28828341),Garrett Cleavinger,28828341,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,2.88
RP,Wandy Peralta (28828347),Wandy Peralta,28828347,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,2.42
RP,Jonathan Loaisiga (28828350),Jonathan Loaisiga,28828350,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,1.9
RP,Erasmo Ramirez (28828367),Erasmo Ramirez,28828367,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,1.64
RP,Robert Stephenson (28828368),Robert Stephenson,28828368,P,4000,TB@NYY 08/01/2023 07:05PM ET,TB,3.06
RP,Clay Holmes (28828369),Clay Holmes,28828369,P,4000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.69
OF,Jarren Duran (28826472),Jarren Duran,28826472,OF,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,8.15
RP,Nolan Blackwood (28827801),Nolan Blackwood,28827801,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SP,Sam Carlson (28827822),Sam Carlson,28827822,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
RP,Andrew Politi (28827836),Andrew Politi,28827836,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
SP,Bryan Mata (28827856),Bryan Mata,28827856,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
RP,Taylor Williams (28827857),Taylor Williams,28827857,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
RP,Devin Sweet (28827901),Devin Sweet,28827901,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,-2.95
SP,Jake Thompson (28827911),Jake Thompson,28827911,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
SP,Emerson Hancock (28827912),Emerson Hancock,28827912,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SP,Sterling Sharp (28827934),Sterling Sharp,28827934,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
RP,Ryder Ryan (28827957),Ryder Ryan,28827957,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SP,Brandon Walter (28827984),Brandon Walter,28827984,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,4.63
RP,Eric Stout (28827996),Eric Stout,28827996,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
RP,Richard Bleier (28828001),Richard Bleier,28828001,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,1.72
RP,Justin Topa (28828009),Justin Topa,28828009,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,2.58
RP,Tayler Saucedo (28828012),Tayler Saucedo,28828012,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.02
RP,Chris Martin (28828015),Chris Martin,28828015,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.18
RP,Tommy Milone (28828028),Tommy Milone,28828028,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,7.22
SP,Jake Faria (28828047),Jake Faria,28828047,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,-4.3
RP,Andres Munoz (28828082),Andres Munoz,28828082,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.77
RP,Justin Garza (28828101),Justin Garza,28828101,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,1.43
RP,Kaleb Ort (28828103),Kaleb Ort,28828103,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,2.36
RP,John Schreiber (28828126),John Schreiber,28828126,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.29
RP,Kenley Jansen (28828139),Kenley Jansen,28828139,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.03
RP,Gabe Speier (28828156),Gabe Speier,28828156,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,2.48
RP,Joely Rodriguez (28828205),Joely Rodriguez,28828205,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,2.30
RP,Ryan Sherriff (28828215),Ryan Sherriff,28828215,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.12
RP,Juan Then (28828251),Juan Then,28828251,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,1.46
RP,Wyatt Mills (28828258),Wyatt Mills,28828258,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
RP,Matt Dermody (28828270),Matt Dermody,28828270,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,1.4
RP,Zack Kelly (28828279),Zack Kelly,28828279,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,2.35
RP,Brennan Bernardino (28828284),Brennan Bernardino,28828284,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.82
RP,Jose Rodriguez (28828290),Jose Rodriguez,28828290,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0.35
SP,Prelander Berroa (28828299),Prelander Berroa,28828299,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,1.7
SP,Isaiah Campbell (28828312),Isaiah Campbell,28828312,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,4.05
RP,Mauricio Llovera (28828328),Mauricio Llovera,28828328,P,4000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.58
RP,Easton McGee (28828372),Easton McGee,28828372,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,17.8
RP,Darren McCaughan (28828379),Darren McCaughan,28828379,P,4000,BOS@SEA 08/01/2023 09:40PM ET,SEA,5.8
2B/3B,Jake Burger (28826474),Jake Burger,28826474,2B/3B,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,7.39
SP,Kyle Cody (28827813),Kyle Cody,28827813,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
RP,Edgar Navarro (28827830),Edgar Navarro,28827830,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,5.05
RP,Nate Fisher (28827835),Nate Fisher,28827835,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
RP,Ricky Vanasco (28827873),Ricky Vanasco,28827873,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SP,Cole Winn (28827884),Cole Winn,28827884,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SP,Jonathan Stiever (28827886),Jonathan Stiever,28827886,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SP,Sean Burke (28827908),Sean Burke,28827908,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SP,Antoine Kelly (28827920),Antoine Kelly,28827920,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SP,Matthew Thompson (28827921),Matthew Thompson,28827921,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
RP,Bernardo Flores Jr. (28827942),Bernardo Flores Jr.,28827942,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SP,Jake Latz (28827952),Jake Latz,28827952,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
RP,Aaron Bummer (28827985),Aaron Bummer,28827985,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,2.42
RP,Keynan Middleton (28827990),Keynan Middleton,28827990,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,3.12
RP,Grant Anderson (28827994),Grant Anderson,28827994,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,3.42
RP,Bryan Shaw (28828000),Bryan Shaw,28828000,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0.05
RP,Sammy Peralta (28828006),Sammy Peralta,28828006,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,2.13
SP,Ian Kennedy (28828027),Ian Kennedy,28828027,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,2.14
RP,Josh Sborz (28828058),Josh Sborz,28828058,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,4.86
RP,Jimmy Lambert (28828061),Jimmy Lambert,28828061,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,2.33
RP,Liam Hendriks (28828067),Liam Hendriks,28828067,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,3.25
RP,Alex Colome (28828080),Alex Colome,28828080,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0.94
RP,Brett Martin (28828083),Brett Martin,28828083,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
RP,Frank German (28828136),Frank German,28828136,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
RP,Jonathan Hernandez (28828138),Jonathan Hernandez,28828138,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.76
RP,Declan Cronin (28828147),Declan Cronin,28828147,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,-0.7
RP,Jose Leclerc (28828180),Jose Leclerc,28828180,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,2.98
SP,Gregory Santos (28828196),Gregory Santos,28828196,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,3.36
RP,Nick Padilla (28828217),Nick Padilla,28828217,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,3.5
RP,Jacob Barnes (28828235),Jacob Barnes,28828235,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
RP,Joe Barlow (28828238),Joe Barlow,28828238,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.44
RP,Nash Walters (28828269),Nash Walters,28828269,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SP,Owen White (28828277),Owen White,28828277,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.4
RP,Will Smith (28828281),Will Smith,28828281,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,3.27
RP,Aroldis Chapman (28828324),Aroldis Chapman,28828324,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,4.89
RP,Matt Foster (28828349),Matt Foster,28828349,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
RP,Brock Burke (28828370),Brock Burke,28828370,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,3.45
RP,Yerry Rodriguez (28828371),Yerry Rodriguez,28828371,P,4000,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.63
RP,Garrett Crochet (28828377),Garrett Crochet,28828377,P,4000,CWS@TEX 08/01/2023 08:05PM ET,CWS,1.93
RP,Garrett Stallings (28827804),Garrett Stallings,28827804,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SP,Sem Robberse (28827817),Sem Robberse,28827817,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Yosver Zulueta (28827858),Yosver Zulueta,28827858,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Julian Fernandez (28827882),Julian Fernandez,28827882,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Noah Denoyer (28827888),Noah Denoyer,28827888,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SP,Drew Rom (28827907),Drew Rom,28827907,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SP,Blaine Knight (28827918),Blaine Knight,28827918,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Wandisson Charles (28827925),Wandisson Charles,28827925,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SP,Ricky Tiedemann (28827933),Ricky Tiedemann,28827933,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Hagen Danner (28827955),Hagen Danner,28827955,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Logan Gillaspie (28827971),Logan Gillaspie,28827971,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,1.11
RP,Yimi Garcia (28828017),Yimi Garcia,28828017,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.79
RP,Bryan Baker (28828045),Bryan Baker,28828045,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.22
RP,Junior Fernandez (28828057),Junior Fernandez,28828057,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
SP,Dillon Tate (28828086),Dillon Tate,28828086,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Cionel Perez (28828109),Cionel Perez,28828109,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,1.83
RP,Danny Coulombe (28828134),Danny Coulombe,28828134,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.05
RP,Phoenix Sanders (28828152),Phoenix Sanders,28828152,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Felix Bautista (28828153),Felix Bautista,28828153,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.48
RP,Tim Mayza (28828159),Tim Mayza,28828159,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.68
RP,Joey Krehbiel (28828160),Joey Krehbiel,28828160,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Mychal Givens (28828164),Mychal Givens,28828164,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,-0.6
RP,Paul Fry (28828183),Paul Fry,28828183,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Adam Cimber (28828191),Adam Cimber,28828191,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0.68
RP,Chad Green (28828206),Chad Green,28828206,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Eduard Bazardo (28828222),Eduard Bazardo,28828222,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,-0.58
RP,Casey Lawrence (28828226),Casey Lawrence,28828226,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Jay Jackson (28828237),Jay Jackson,28828237,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,5.93
RP,Yennier Cano (28828239),Yennier Cano,28828239,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.33
RP,Nick Vespi (28828252),Nick Vespi,28828252,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,4.33
RP,Jordan Romano (28828257),Jordan Romano,28828257,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.53
RP,Anthony Bass (28828261),Anthony Bass,28828261,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.01
RP,Kyle Dowdy (28828315),Kyle Dowdy,28828315,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Genesis Cabrera (28828322),Genesis Cabrera,28828322,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.06
RP,Darwinzon Hernandez (28828351),Darwinzon Hernandez,28828351,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
RP,Luke Bard (28828373),Luke Bard,28828373,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
RP,Zach Pop (28828381),Zach Pop,28828381,P,4000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.17
SP,DL Hall (28828383),DL Hall,28828383,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,13.15
RP,Mike Baumann (28828384),Mike Baumann,28828384,P,4000,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.69
SP,Caleb Baragar (28827810),Caleb Baragar,28827810,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
SP,Jairo Solis (28827818),Jairo Solis,28827818,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Jaime Melendez (28827821),Jaime Melendez,28827821,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Ty Buttrey (28827825),Ty Buttrey,28827825,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Austin Hansen (28827831),Austin Hansen,28827831,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
