Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Ronald Acuna Jr. (28110682),Ronald Acuna Jr.,28110682,OF,6400,PHI@ATL 05/26/2023 07:20PM ET,ATL,12.36
SP,Elieser Hernandez (28111832),Elieser Hernandez,28111832,P,6400,NYM@COL 05/26/2023 08:40PM ET,NYM,0
SP,Konnor Pilkington (28111830),Konnor Pilkington,28111830,P,6400,BOS@ARI 05/26/2023 09:40PM ET,ARI,7.3
SP,Brady Singer (28111833),Brady Singer,28111833,P,6300,WAS@KC 05/26/2023 08:10PM ET,KC,7.66
SP,Glenn Otto (28111835),Glenn Otto,28111835,P,6300,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SP,Spencer Howard (28111837),Spencer Howard,28111837,P,6300,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SP,Keegan Akin (28111842),Keegan Akin,28111842,P,6300,TEX@BAL 05/26/2023 07:05PM ET,BAL,1.74
RP,Austin Voth (28111843),Austin Voth,28111843,P,6300,TEX@BAL 05/26/2023 07:05PM ET,BAL,3.67
SP,Chase Silseth (28111834),Chase Silseth,28111834,P,6300,MIA@LAA 05/26/2023 09:38PM ET,LAA,5.76
SP,Chi Chi Gonzalez (28111838),Chi Chi Gonzalez,28111838,P,6300,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.5
SP,Alex Wood (28110675),Alex Wood,28110675,P,6300,SF@MIL 05/26/2023 08:10PM ET,SF,8.4
OF,Aaron Judge (28110683),Aaron Judge,28110683,OF,6300,SD@NYY 05/26/2023 07:05PM ET,NYY,10.90
SP,Luis Medina (28111836),Luis Medina,28111836,P,6300,HOU@OAK 05/26/2023 09:40PM ET,OAK,9.86
SP,Josh Rogers (28111839),Josh Rogers,28111839,P,6300,NYM@COL 05/26/2023 08:40PM ET,COL,0
SP,Jose Butto (28111840),Jose Butto,28111840,P,6300,NYM@COL 05/26/2023 08:40PM ET,NYM,5.47
SP,Corey Kluber (28111841),Corey Kluber,28111841,P,6300,BOS@ARI 05/26/2023 09:40PM ET,BOS,7.95
SP,Bruce Zimmermann (28111847),Bruce Zimmermann,28111847,P,6200,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
1B/OF,Shohei Ohtani (28110684),Shohei Ohtani,28110684,1B/OF,6200,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.82
RP,Drew Rucinski (28111844),Drew Rucinski,28111844,P,6200,HOU@OAK 05/26/2023 09:40PM ET,OAK,-2.18
RP,Kyle Muller (28111845),Kyle Muller,28111845,P,6200,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.48
SP,Dylan Covey (28111848),Dylan Covey,28111848,P,6200,PHI@ATL 05/26/2023 07:20PM ET,PHI,12.52
SP,Ranger Suarez (28111849),Ranger Suarez,28111849,P,6200,PHI@ATL 05/26/2023 07:20PM ET,PHI,4.52
SP,Kyle Freeland (28111846),Kyle Freeland,28111846,P,6200,NYM@COL 05/26/2023 08:40PM ET,COL,12.39
SP,German Marquez (28111850),German Marquez,28111850,P,6200,NYM@COL 05/26/2023 08:40PM ET,COL,12.95
RP,Max Castillo (28111851),Max Castillo,28111851,P,6100,WAS@KC 05/26/2023 08:10PM ET,KC,4.92
SP,Jake Irvin (28111853),Jake Irvin,28111853,P,6100,WAS@KC 05/26/2023 08:10PM ET,WAS,8.54
RP,Kenny Rosenberg (28111852),Kenny Rosenberg,28111852,P,6100,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Fernando Tatis Jr. (28110686),Fernando Tatis Jr.,28110686,OF,6100,SD@NYY 05/26/2023 07:05PM ET,SD,8.73
SP,Jared Shuster (28110676),Jared Shuster,28110676,P,6100,PHI@ATL 05/26/2023 07:20PM ET,ATL,9.21
SP,Daniel Lynch (28111855),Daniel Lynch,28111855,P,6000,WAS@KC 05/26/2023 08:10PM ET,KC,0
RP,Spenser Watkins (28111854),Spenser Watkins,28111854,P,6000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Steven Matz (28111856),Steven Matz,28111856,P,6000,STL@CLE 05/26/2023 07:10PM ET,STL,8.58
OF,Yordan Alvarez (28110687),Yordan Alvarez,28110687,OF,6000,HOU@OAK 05/26/2023 09:40PM ET,HOU,10.51
SP,Patrick Corbin (28110677),Patrick Corbin,28110677,P,5900,WAS@KC 05/26/2023 08:10PM ET,WAS,10.40
OF,Byron Buxton (28110689),Byron Buxton,28110689,OF,5900,TOR@MIN 05/26/2023 08:10PM ET,MIN,8.93
SP,Ken Waldichuk (28111858),Ken Waldichuk,28111858,P,5900,HOU@OAK 05/26/2023 09:40PM ET,OAK,6.61
OF,Bryce Harper (28110688),Bryce Harper,28110688,OF,5900,PHI@ATL 05/26/2023 07:20PM ET,PHI,9.75
SP,Dylan Dodd (28111857),Dylan Dodd,28111857,P,5900,PHI@ATL 05/26/2023 07:20PM ET,ATL,5.39
OF,Mike Trout (28110692),Mike Trout,28110692,OF,5800,MIA@LAA 05/26/2023 09:38PM ET,LAA,9.06
SP,James Kaprielian (28110678),James Kaprielian,28110678,P,5800,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.42
RP,Connor Brogdon (28111859),Connor Brogdon,28111859,P,5800,PHI@ATL 05/26/2023 07:20PM ET,PHI,3.34
3B,Rafael Devers (28110690),Rafael Devers,28110690,3B,5800,BOS@ARI 05/26/2023 09:40PM ET,BOS,8.67
2B,Marcus Semien (28110693),Marcus Semien,28110693,2B,5700,TEX@BAL 05/26/2023 07:05PM ET,TEX,10.71
SP,Max Meyer (28111861),Max Meyer,28111861,P,5700,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,Juan Soto (28110691),Juan Soto,28110691,OF,5700,SD@NYY 05/26/2023 07:05PM ET,SD,8.94
RP,Robert Suarez (28111863),Robert Suarez,28111863,P,5700,SD@NYY 05/26/2023 07:05PM ET,SD,0
1B,Pete Alonso (28110694),Pete Alonso,28110694,1B,5700,NYM@COL 05/26/2023 08:40PM ET,NYM,9.74
SP,Jose Quintana (28111860),Jose Quintana,28111860,P,5700,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Logan Allen (28111862),Logan Allen,28111862,P,5700,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Taylor Clarke (28111865),Taylor Clarke,28111865,P,5600,WAS@KC 05/26/2023 08:10PM ET,KC,3.69
SP,Zack Greinke (28111866),Zack Greinke,28111866,P,5600,WAS@KC 05/26/2023 08:10PM ET,KC,10.51
RP,Tyson Miller (28111864),Tyson Miller,28111864,P,5600,SF@MIL 05/26/2023 08:10PM ET,MIL,2.4
OF,Bryan Reynolds (28110696),Bryan Reynolds,28110696,OF,5600,PIT@SEA 05/26/2023 10:10PM ET,PIT,8.60
OF,Julio Rodriguez (28110697),Julio Rodriguez,28110697,OF,5600,PIT@SEA 05/26/2023 10:10PM ET,SEA,8.35
OF,Kyle Tucker (28110698),Kyle Tucker,28110698,OF,5600,HOU@OAK 05/26/2023 09:40PM ET,HOU,8.08
OF,Masataka Yoshida (28110695),Masataka Yoshida,28110695,OF,5600,BOS@ARI 05/26/2023 09:40PM ET,BOS,9.07
SS,Bobby Witt Jr. (28110705),Bobby Witt Jr.,28110705,SS,5500,WAS@KC 05/26/2023 08:10PM ET,KC,8.36
SP,Evan Lee (28111867),Evan Lee,28111867,P,5500,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Jorge Soler (28110701),Jorge Soler,28110701,OF,5500,MIA@LAA 05/26/2023 09:38PM ET,MIA,8.84
1B,Paul Goldschmidt (28110699),Paul Goldschmidt,28110699,1B,5500,STL@CLE 05/26/2023 07:10PM ET,STL,9.8
SP,Jonathan Heasley (28111868),Jonathan Heasley,28111868,P,5400,WAS@KC 05/26/2023 08:10PM ET,KC,1.6
SP,Angel Zerpa (28111870),Angel Zerpa,28111870,P,5400,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Adolis Garcia (28110700),Adolis Garcia,28110700,OF,5400,TEX@BAL 05/26/2023 07:05PM ET,TEX,10.15
SS,Corey Seager (28110702),Corey Seager,28110702,SS,5400,TEX@BAL 05/26/2023 07:05PM ET,TEX,9.89
SP,Jake Odorizzi (28111869),Jake Odorizzi,28111869,P,5400,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
3B,Jose Ramirez (28110706),Jose Ramirez,28110706,3B,5400,STL@CLE 05/26/2023 07:10PM ET,CLE,8.41
1B,Vladimir Guerrero Jr. (28110707),Vladimir Guerrero Jr.,28110707,1B,5400,TOR@MIN 05/26/2023 08:10PM ET,TOR,8.79
RP,Chase Anderson (28111871),Chase Anderson,28111871,P,5400,NYM@COL 05/26/2023 08:40PM ET,COL,8.41
SP,Brandon Pfaadt (28110679),Brandon Pfaadt,28110679,P,5400,BOS@ARI 05/26/2023 09:40PM ET,ARI,5.1
OF,Cedric Mullins (28110704),Cedric Mullins,28110704,OF,5300,TEX@BAL 05/26/2023 07:05PM ET,BAL,9.88
3B,Nolan Arenado (28110731),Nolan Arenado,28110731,3B,5300,STL@CLE 05/26/2023 07:10PM ET,STL,8
1B,Matt Olson (28110708),Matt Olson,28110708,1B,5300,PHI@ATL 05/26/2023 07:20PM ET,ATL,9.8
SS,Francisco Lindor (28110709),Francisco Lindor,28110709,SS,5300,NYM@COL 05/26/2023 08:40PM ET,NYM,7.92
C,Elias Diaz (28110715),Elias Diaz,28110715,C,5300,NYM@COL 05/26/2023 08:40PM ET,COL,7.59
RP,Ryan Weber (28110680),Ryan Weber,28110680,P,5200,SD@NYY 05/26/2023 07:05PM ET,NYY,2.26
SS,Xander Bogaerts (28110711),Xander Bogaerts,28110711,SS,5200,SD@NYY 05/26/2023 07:05PM ET,SD,7.74
C,Cal Raleigh (28110723),Cal Raleigh,28110723,C,5200,PIT@SEA 05/26/2023 10:10PM ET,SEA,7.12
2B,Jose Altuve (28110710),Jose Altuve,28110710,2B,5200,HOU@OAK 05/26/2023 09:40PM ET,HOU,5.75
3B,Alex Bregman (28110730),Alex Bregman,28110730,3B,5200,HOU@OAK 05/26/2023 09:40PM ET,HOU,7.16
SP,Ryan Feltner (28111872),Ryan Feltner,28111872,P,5200,NYM@COL 05/26/2023 08:40PM ET,COL,8.71
OF,Corbin Carroll (28110703),Corbin Carroll,28110703,OF,5200,BOS@ARI 05/26/2023 09:40PM ET,ARI,9.23
OF,Jazz Chisholm Jr. (28111054),Jazz Chisholm Jr.,28111054,OF,5100,MIA@LAA 05/26/2023 09:38PM ET,MIA,8.13
2B,Thairo Estrada (28110714),Thairo Estrada,28110714,2B,5100,SF@MIL 05/26/2023 08:10PM ET,SF,9.15
SS,Bo Bichette (28110713),Bo Bichette,28110713,SS,5100,TOR@MIN 05/26/2023 08:10PM ET,TOR,9.02
C,Sean Murphy (28110720),Sean Murphy,28110720,C,5100,PHI@ATL 05/26/2023 07:20PM ET,ATL,9.38
3B,Austin Riley (28110727),Austin Riley,28110727,3B,5100,PHI@ATL 05/26/2023 07:20PM ET,ATL,7.88
SP,Noah Davis (28111873),Noah Davis,28111873,P,5100,NYM@COL 05/26/2023 08:40PM ET,COL,7.02
SP,Antonio Senzatela (28111874),Antonio Senzatela,28111874,P,5100,NYM@COL 05/26/2023 08:40PM ET,COL,5.92
OF,Alex Verdugo (28110722),Alex Verdugo,28110722,OF,5100,BOS@ARI 05/26/2023 09:40PM ET,BOS,8.33
RP,Josh Taylor (28111875),Josh Taylor,28111875,P,5000,WAS@KC 05/26/2023 08:10PM ET,KC,3.22
SP,Ryan Yarbrough (28111876),Ryan Yarbrough,28111876,P,5000,WAS@KC 05/26/2023 08:10PM ET,KC,3.12
C,Adley Rutschman (28110719),Adley Rutschman,28110719,C,5000,TEX@BAL 05/26/2023 07:05PM ET,BAL,7.7
1B,Anthony Rizzo (28110721),Anthony Rizzo,28110721,1B,5000,SD@NYY 05/26/2023 07:05PM ET,NYY,8.7
OF,Giancarlo Stanton (28111053),Giancarlo Stanton,28111053,OF,5000,SD@NYY 05/26/2023 07:05PM ET,NYY,8.92
SS,Trea Turner (28110712),Trea Turner,28110712,SS,5000,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.14
SP,Connor Seabold (28110681),Connor Seabold,28110681,P,5000,NYM@COL 05/26/2023 08:40PM ET,COL,4.51
OF,Kris Bryant (28110716),Kris Bryant,28110716,OF,5000,NYM@COL 05/26/2023 08:40PM ET,COL,6.59
2B,Ketel Marte (28110718),Ketel Marte,28110718,2B,5000,BOS@ARI 05/26/2023 09:40PM ET,ARI,8.15
2B,Trevor Story (28111051),Trevor Story,28111051,2B,5000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
C,Salvador Perez (28110717),Salvador Perez,28110717,C,4900,WAS@KC 05/26/2023 08:10PM ET,KC,8.31
2B,Gleyber Torres (28110729),Gleyber Torres,28110729,2B,4900,SD@NYY 05/26/2023 07:05PM ET,NYY,8.28
SS,Oneil Cruz (28111052),Oneil Cruz,28111052,SS,4900,PIT@SEA 05/26/2023 10:10PM ET,PIT,9.33
OF,Kyle Schwarber (28110726),Kyle Schwarber,28110726,OF,4900,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.28
OF,Brandon Nimmo (28110725),Brandon Nimmo,28110725,OF,4900,NYM@COL 05/26/2023 08:40PM ET,NYM,7.98
OF,Charlie Blackmon (28110728),Charlie Blackmon,28110728,OF,4900,NYM@COL 05/26/2023 08:40PM ET,COL,7.36
3B,Ryan McMahon (28110736),Ryan McMahon,28110736,3B,4900,NYM@COL 05/26/2023 08:40PM ET,COL,6.51
SP,Dinelson Lamet (28111877),Dinelson Lamet,28111877,P,4900,NYM@COL 05/26/2023 08:40PM ET,COL,0.7
OF,Adam Duvall (28111055),Adam Duvall,28111055,OF,4900,BOS@ARI 05/26/2023 09:40PM ET,BOS,18.25
3B,Josh Jung (28110732),Josh Jung,28110732,3B,4800,TEX@BAL 05/26/2023 07:05PM ET,TEX,8.87
2B,Luis Arraez (28110724),Luis Arraez,28110724,2B,4800,MIA@LAA 05/26/2023 09:38PM ET,MIA,7.17
OF,George Springer (28110733),George Springer,28110733,OF,4800,TOR@MIN 05/26/2023 08:10PM ET,TOR,7.76
OF,Jarred Kelenic (28110734),Jarred Kelenic,28110734,OF,4800,PIT@SEA 05/26/2023 10:10PM ET,SEA,8.52
SS,Jeremy Pena (28110741),Jeremy Pena,28110741,SS,4800,HOU@OAK 05/26/2023 09:40PM ET,HOU,7.24
C,J.T. Realmuto (28110735),J.T. Realmuto,28110735,C,4800,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.16
OF,Nick Castellanos (28110737),Nick Castellanos,28110737,OF,4800,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.92
1B,C.J. Cron (28111056),C.J. Cron,28111056,1B,4800,NYM@COL 05/26/2023 08:40PM ET,COL,6.97
SP,Austin Gomber (28111878),Austin Gomber,28111878,P,4800,NYM@COL 05/26/2023 08:40PM ET,COL,7.47
SS,Jorge Mateo (28110738),Jorge Mateo,28110738,SS,4700,TEX@BAL 05/26/2023 07:05PM ET,BAL,7.95
2B,Nolan Gorman (28110744),Nolan Gorman,28110744,2B,4700,STL@CLE 05/26/2023 07:10PM ET,STL,9.59
OF,Christian Yelich (28110739),Christian Yelich,28110739,OF,4700,SF@MIL 05/26/2023 08:10PM ET,MIL,8.74
3B,Manny Machado (28111057),Manny Machado,28111057,3B,4700,SD@NYY 05/26/2023 07:05PM ET,SD,6.62
OF,Andrew McCutchen (28110740),Andrew McCutchen,28110740,OF,4700,PIT@SEA 05/26/2023 10:10PM ET,PIT,7.91
SP,Karl Kauffmann (28111879),Karl Kauffmann,28111879,P,4700,NYM@COL 05/26/2023 08:40PM ET,COL,1.05
3B,Matt Chapman (28110742),Matt Chapman,28110742,3B,4600,TOR@MIN 05/26/2023 08:10PM ET,TOR,8.38
2B,Jorge Polanco (28111059),Jorge Polanco,28111059,2B,4600,TOR@MIN 05/26/2023 08:10PM ET,MIN,8.17
OF,Michael Brantley (28111058),Michael Brantley,28111058,OF,4600,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
1B,Christian Walker (28110750),Christian Walker,28110750,1B,4600,BOS@ARI 05/26/2023 09:40PM ET,ARI,8.38
1B,Ryan Mountcastle (28110749),Ryan Mountcastle,28110749,1B,4500,TEX@BAL 05/26/2023 07:05PM ET,BAL,8.38
C,Mitch Garver (28111060),Mitch Garver,28111060,C,4500,TEX@BAL 05/26/2023 07:05PM ET,TEX,9.17
SS,Carlos Correa (28110748),Carlos Correa,28110748,SS,4500,TOR@MIN 05/26/2023 08:10PM ET,MIN,6.75
3B,Eugenio Suarez (28110743),Eugenio Suarez,28110743,3B,4500,PIT@SEA 05/26/2023 10:10PM ET,SEA,6.62
2B,Ozzie Albies (28110745),Ozzie Albies,28110745,2B,4500,PHI@ATL 05/26/2023 07:20PM ET,ATL,7.68
3B/SS,Jon Berti (28110746),Jon Berti,28110746,3B/SS,4400,MIA@LAA 05/26/2023 09:38PM ET,MIA,5.67
OF,Steven Kwan (28110751),Steven Kwan,28110751,OF,4400,STL@CLE 05/26/2023 07:10PM ET,CLE,7.29
C,Willson Contreras (28110756),Willson Contreras,28110756,C,4400,STL@CLE 05/26/2023 07:10PM ET,STL,6.90
1B/2B,Jake Cronenworth (28110754),Jake Cronenworth,28110754,1B/2B,4400,SD@NYY 05/26/2023 07:05PM ET,SD,6.65
1B,Rhys Hoskins (28111061),Rhys Hoskins,28111061,1B,4400,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
OF,Lourdes Gurriel Jr. (28110753),Lourdes Gurriel Jr.,28110753,OF,4400,BOS@ARI 05/26/2023 09:40PM ET,ARI,8.98
1B,Nathaniel Lowe (28110752),Nathaniel Lowe,28110752,1B,4300,TEX@BAL 05/26/2023 07:05PM ET,TEX,8.61
C,Jonah Heim (28110759),Jonah Heim,28110759,C,4300,TEX@BAL 05/26/2023 07:05PM ET,TEX,8.19
OF,Hunter Renfroe (28110760),Hunter Renfroe,28110760,OF,4300,MIA@LAA 05/26/2023 09:38PM ET,LAA,7.90
2B,Andres Gimenez (28110757),Andres Gimenez,28110757,2B,4300,STL@CLE 05/26/2023 07:10PM ET,CLE,6.22
2B/3B,Luis Urias (28111062),Luis Urias,28111062,2B/3B,4300,SF@MIL 05/26/2023 08:10PM ET,MIL,0
OF,Starling Marte (28110758),Starling Marte,28110758,OF,4300,NYM@COL 05/26/2023 08:40PM ET,NYM,6.54
OF,Lane Thomas (28110769),Lane Thomas,28110769,OF,4200,WAS@KC 05/26/2023 08:10PM ET,WAS,8.18
OF,Anthony Santander (28110761),Anthony Santander,28110761,OF,4200,TEX@BAL 05/26/2023 07:05PM ET,BAL,8
1B,Garrett Cooper (28110764),Garrett Cooper,28110764,1B,4200,MIA@LAA 05/26/2023 09:38PM ET,MIA,6.23
C,Logan O'Hoppe (28111068),Logan O'Hoppe,28111068,C,4200,MIA@LAA 05/26/2023 09:38PM ET,LAA,7.69
2B/OF,Tommy Edman (28110770),Tommy Edman,28110770,2B/OF,4200,STL@CLE 05/26/2023 07:10PM ET,STL,7.33
1B,Rowdy Tellez (28110762),Rowdy Tellez,28110762,1B,4200,SF@MIL 05/26/2023 08:10PM ET,MIL,7.39
1B/OF,Joey Gallo (28110767),Joey Gallo,28110767,1B/OF,4200,TOR@MIN 05/26/2023 08:10PM ET,MIN,7.44
1B,Ty France (28110765),Ty France,28110765,1B,4200,PIT@SEA 05/26/2023 10:10PM ET,SEA,7.51
3B,Ke'Bryan Hayes (28110766),Ke'Bryan Hayes,28110766,3B,4200,PIT@SEA 05/26/2023 10:10PM ET,PIT,6.54
SS,Adalberto Mondesi (28111064),Adalberto Mondesi,28111064,SS,4200,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
1B/C,Zack Collins (28111065),Zack Collins,28111065,C/1B,4100,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,Joc Pederson (28111067),Joc Pederson,28111067,OF,4100,SF@MIL 05/26/2023 08:10PM ET,SF,7.5
2B/OF,Whit Merrifield (28110774),Whit Merrifield,28110774,2B/OF,4100,TOR@MIN 05/26/2023 08:10PM ET,TOR,8.04
SS,Jose Iglesias (28111069),Jose Iglesias,28111069,SS,4100,SD@NYY 05/26/2023 07:05PM ET,SD,0
OF,Teoscar Hernandez (28110776),Teoscar Hernandez,28110776,OF,4100,PIT@SEA 05/26/2023 10:10PM ET,SEA,6.8
OF,Jurickson Profar (28110773),Jurickson Profar,28110773,OF,4100,NYM@COL 05/26/2023 08:40PM ET,COL,7.02
3B,Josh Rojas (28110763),Josh Rojas,28110763,3B,4100,BOS@ARI 05/26/2023 09:40PM ET,ARI,6.44
1B,Vinnie Pasquantino (28110777),Vinnie Pasquantino,28110777,1B,4000,WAS@KC 05/26/2023 08:10PM ET,KC,7.6
RP,Brooks Kriske (28111883),Brooks Kriske,28111883,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
RP,Alberto Baldonado (28111893),Alberto Baldonado,28111893,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Jonathan Bowlan (28111895),Jonathan Bowlan,28111895,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SP,Alec Marsh (28111906),Alec Marsh,28111906,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SP,Gerardo Carrillo (28111917),Gerardo Carrillo,28111917,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Jackson Rutledge (28111976),Jackson Rutledge,28111976,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Ryan Weiss (28112014),Ryan Weiss,28112014,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SP,Yefri Del Rosario (28112025),Yefri Del Rosario,28112025,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SP,TJ Sikkema (28112044),TJ Sikkema,28112044,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
RP,Jesus Liranzo (28112051),Jesus Liranzo,28112051,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Matt Cronin (28112052),Matt Cronin,28112052,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Jose Ferrer (28112054),Jose Ferrer,28112054,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Dylan Coleman (28112082),Dylan Coleman,28112082,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,-1.43
RP,Amir Garrett (28112084),Amir Garrett,28112084,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,2.40
RP,Mike Mayers (28112107),Mike Mayers,28112107,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,13.35
RP,Hunter Harvey (28112129),Hunter Harvey,28112129,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,3.76
RP,Aroldis Chapman (28112132),Aroldis Chapman,28112132,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,4.08
RP,Tanner Rainey (28112134),Tanner Rainey,28112134,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Anthony Banda (28112191),Anthony Banda,28112191,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0.88
SP,Mason Thompson (28112216),Mason Thompson,28112216,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,3.57
RP,Erasmo Ramirez (28112219),Erasmo Ramirez,28112219,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,2.06
RP,Austin Cox (28112250),Austin Cox,28112250,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,5.9
RP,Jordan Weems (28112251),Jordan Weems,28112251,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,4.72
RP,Josh Staumont (28112266),Josh Staumont,28112266,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,3.19
RP,Nick Wittgren (28112267),Nick Wittgren,28112267,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,-3.1
RP,Kyle Finnegan (28112274),Kyle Finnegan,28112274,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,2.34
RP,Collin Snider (28112298),Collin Snider,28112298,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SP,Thaddeus Ward (28112300),Thaddeus Ward,28112300,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,3.03
RP,Carl Edwards Jr. (28112305),Carl Edwards Jr.,28112305,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,2.38
RP,Jose Cuas (28112323),Jose Cuas,28112323,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,3.50
SP,Anthony Castro (28112324),Anthony Castro,28112324,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Victor Arano (28112332),Victor Arano,28112332,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Andres Machado (28112340),Andres Machado,28112340,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,1.79
RP,Jake Brentz (28112364),Jake Brentz,28112364,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,0
RP,Hobie Harris (28112379),Hobie Harris,28112379,P,4000,WAS@KC 05/26/2023 08:10PM ET,WAS,1.12
RP,Scott Barlow (28112387),Scott Barlow,28112387,P,4000,WAS@KC 05/26/2023 08:10PM ET,KC,3.80
SP,Cole Winn (28111880),Cole Winn,28111880,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Garrett Stallings (28111902),Garrett Stallings,28111902,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Jack Leiter (28111904),Jack Leiter,28111904,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Wandisson Charles (28111916),Wandisson Charles,28111916,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Owen White (28111932),Owen White,28111932,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SP,Kyle Cody (28111942),Kyle Cody,28111942,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SP,Blaine Knight (28111951),Blaine Knight,28111951,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Chris Vallimont (28111970),Chris Vallimont,28111970,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Antoine Kelly (28111980),Antoine Kelly,28111980,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Ricky Vanasco (28111982),Ricky Vanasco,28111982,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SP,Drew Rom (28111985),Drew Rom,28111985,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Noah Denoyer (28111999),Noah Denoyer,28111999,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Jake Latz (28112018),Jake Latz,28112018,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Bernardo Flores Jr. (28112039),Bernardo Flores Jr.,28112039,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Eduard Bazardo (28112069),Eduard Bazardo,28112069,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Brett Martin (28112077),Brett Martin,28112077,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
RP,Bryan Baker (28112094),Bryan Baker,28112094,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,3.65
RP,Darwinzon Hernandez (28112103),Darwinzon Hernandez,28112103,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
RP,Joey Krehbiel (28112109),Joey Krehbiel,28112109,P,4000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Ian Kennedy (28112125),Ian Kennedy,28112125,P,4000,TEX@BAL 05/26/2023 07:05PM ET,TEX,2.14
