Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Braden Bristo (28072981),Braden Bristo,28072981,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,14.15
SP,Alec Marsh (28072987),Alec Marsh,28072987,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Trey Wingenter (28073000),Trey Wingenter,28073000,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,1.72
RP,Chasen Shreve (28073004),Chasen Shreve,28073004,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,2.62
RP,Heath Hembree (28073006),Heath Hembree,28073006,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,6.4
RP,Jason Foley (28073016),Jason Foley,28073016,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,2.84
RP,Jose Cuas (28073022),Jose Cuas,28073022,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,3.34
RP,Austin Cox (28073026),Austin Cox,28073026,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,5.9
RP,Collin Snider (28073031),Collin Snider,28073031,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Mason Englert (28073033),Mason Englert,28073033,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,3.63
RP,Scott Barlow (28073037),Scott Barlow,28073037,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,3.82
RP,Tyler Holton (28073039),Tyler Holton,28073039,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,4.82
RP,Angel De Jesus (28073042),Angel De Jesus,28073042,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Amir Garrett (28073044),Amir Garrett,28073044,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,2.44
RP,Mike Mayers (28073063),Mike Mayers,28073063,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,6.4
RP,Matt Wisler (28073068),Matt Wisler,28073068,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Nick Wittgren (28073083),Nick Wittgren,28073083,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Sam Clay (28073084),Sam Clay,28073084,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Alex Lange (28073091),Alex Lange,28073091,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,4.23
RP,Jose Cisnero (28073096),Jose Cisnero,28073096,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,2.71
RP,Josh Staumont (28073098),Josh Staumont,28073098,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,3.52
RP,Jake Brentz (28073102),Jake Brentz,28073102,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Aroldis Chapman (28073103),Aroldis Chapman,28073103,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,3.91
RP,Kervin Castro (28073147),Kervin Castro,28073147,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Will Vest (28073156),Will Vest,28073156,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,4.27
RP,Dylan Coleman (28073157),Dylan Coleman,28073157,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,-1.43
C,Logan O'Hoppe (28072391),Logan O'Hoppe,28072391,C,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,7.69
SP,Jake Thompson (28072890),Jake Thompson,28072890,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
RP,Andrew Politi (28072891),Andrew Politi,28072891,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Chris Murphy (28072903),Chris Murphy,28072903,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Jose Soriano (28072904),Jose Soriano,28072904,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Davis Daniel (28072907),Davis Daniel,28072907,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Kolton Ingram (28072908),Kolton Ingram,28072908,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Jacob Webb (28072917),Jacob Webb,28072917,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SP,Chris Rodriguez (28072920),Chris Rodriguez,28072920,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Jonathan Holder (28072930),Jonathan Holder,28072930,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SP,Bryan Mata (28072931),Bryan Mata,28072931,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Brandon Walter (28072939),Brandon Walter,28072939,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Sam Bachman (28072941),Sam Bachman,28072941,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SP,Sterling Sharp (28072960),Sterling Sharp,28072960,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Aaron Hernandez (28072974),Aaron Hernandez,28072974,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SP,Jake Faria (28072986),Jake Faria,28072986,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SP,Matt Moore (28073001),Matt Moore,28073001,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.16
RP,Justin Garza (28073002),Justin Garza,28073002,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,3.58
RP,Jhonathan Diaz (28073020),Jhonathan Diaz,28073020,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Zack Weiss (28073027),Zack Weiss,28073027,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,3.68
RP,Ryan Tepera (28073049),Ryan Tepera,28073049,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,2.15
RP,Chris Martin (28073053),Chris Martin,28073053,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.73
RP,Joely Rodriguez (28073058),Joely Rodriguez,28073058,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.35
RP,Jose Marte (28073072),Jose Marte,28073072,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Kenley Jansen (28073076),Kenley Jansen,28073076,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.86
RP,Zack Kelly (28073079),Zack Kelly,28073079,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.35
RP,Wyatt Mills (28073094),Wyatt Mills,28073094,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
RP,Austin Warren (28073097),Austin Warren,28073097,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.28
RP,Gerardo Reyes (28073108),Gerardo Reyes,28073108,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Matt Dermody (28073119),Matt Dermody,28073119,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
RP,Chris Devenski (28073125),Chris Devenski,28073125,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.54
RP,Brennan Bernardino (28073129),Brennan Bernardino,28073129,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.81
RP,Ryan Brasier (28073133),Ryan Brasier,28073133,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,1.61
RP,Jose Quijada (28073138),Jose Quijada,28073138,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,1.64
RP,Aaron Loup (28073146),Aaron Loup,28073146,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0.88
RP,Kaleb Ort (28073148),Kaleb Ort,28073148,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,1.83
RP,Ryan Sherriff (28073151),Ryan Sherriff,28073151,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,2.65
RP,Jimmy Herget (28073154),Jimmy Herget,28073154,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,1.86
RP,Carlos Estevez (28073162),Carlos Estevez,28073162,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.11
RP,Richard Bleier (28073164),Richard Bleier,28073164,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,1.56
RP,Cam Vieaux (28073172),Cam Vieaux,28073172,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,Andrew Wantz (28073176),Andrew Wantz,28073176,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.54
RP,Cesar Valdez (28073177),Cesar Valdez,28073177,P,4000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
RP,John Schreiber (28073184),John Schreiber,28073184,P,4000,BOS@LAA 05/22/2023 09:38PM ET,BOS,3.47
1B,Rowdy Tellez (28072212),Rowdy Tellez,28072212,1B,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,7.48
RP,Thomas Pannone (28072885),Thomas Pannone,28072885,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Robert Gasser (28072893),Robert Gasser,28072893,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Jaime Melendez (28072897),Jaime Melendez,28072897,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Robert Stock (28072899),Robert Stock,28072899,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Tobias Myers (28072910),Tobias Myers,28072910,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Brett Conine (28072915),Brett Conine,28072915,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
SP,Jairo Solis (28072916),Jairo Solis,28072916,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Thyago Vieira (28072919),Thyago Vieira,28072919,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Austin Hansen (28072942),Austin Hansen,28072942,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
SP,Forrest Whitley (28072944),Forrest Whitley,28072944,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Abner Uribe (28072964),Abner Uribe,28072964,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Cam Robinson (28072967),Cam Robinson,28072967,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Jojanse Torres (28072969),Jojanse Torres,28072969,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Ty Buttrey (28072975),Ty Buttrey,28072975,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
SP,Shawn Dubin (28072976),Shawn Dubin,28072976,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Clayton Andrews (28072988),Clayton Andrews,28072988,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Matt Gage (28073010),Matt Gage,28073010,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,3.6
RP,Ronel Blanco (28073012),Ronel Blanco,28073012,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,3.62
RP,Hector Neris (28073018),Hector Neris,28073018,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,4.45
RP,Devin Williams (28073019),Devin Williams,28073019,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,4.98
RP,Tyson Miller (28073025),Tyson Miller,28073025,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,3.57
RP,Elvis Peguero (28073036),Elvis Peguero,28073036,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,3.86
RP,Bryan Abreu (28073040),Bryan Abreu,28073040,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,5.08
RP,Parker Mushinski (28073046),Parker Mushinski,28073046,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Enoli Paredes (28073050),Enoli Paredes,28073050,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Jake Cousins (28073059),Jake Cousins,28073059,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,2.61
RP,Rafael Montero (28073073),Rafael Montero,28073073,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,2.34
RP,Justin Wilson (28073085),Justin Wilson,28073085,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Alex Claudio (28073086),Alex Claudio,28073086,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,-0.45
RP,Seth Martinez (28073087),Seth Martinez,28073087,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,3.21
RP,Austin Davis (28073089),Austin Davis,28073089,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Trevor Megill (28073090),Trevor Megill,28073090,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,5.62
RP,Matt Bush (28073099),Matt Bush,28073099,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,1.34
RP,Ryan Pressly (28073107),Ryan Pressly,28073107,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,2.66
RP,Phil Maton (28073112),Phil Maton,28073112,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,4.24
RP,Gus Varland (28073115),Gus Varland,28073115,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,-0.61
RP,J.C. Mejia (28073140),J.C. Mejia,28073140,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Joel Payamps (28073143),Joel Payamps,28073143,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,3.88
RP,Ryne Stanek (28073153),Ryne Stanek,28073153,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,2.72
RP,Peter Strzelecki (28073168),Peter Strzelecki,28073168,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,2.54
RP,Hoby Milner (28073171),Hoby Milner,28073171,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,1.89
SP,J.B. Bukauskas (28073173),J.B. Bukauskas,28073173,P,4000,HOU@MIL 05/22/2023 07:40PM ET,MIL,-0.15
RP,Blake Taylor (28073174),Blake Taylor,28073174,P,4000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Joc Pederson (28072392),Joc Pederson,28072392,OF,4000,SF@MIN 05/22/2023 07:40PM ET,SF,7.5
RP,Nick Avila (28072888),Nick Avila,28072888,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Jorge Guzman (28072889),Jorge Guzman,28072889,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Luke Jackson (28072895),Luke Jackson,28072895,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Melvin Adon (28072896),Melvin Adon,28072896,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Ryan Walker (28072898),Ryan Walker,28072898,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,4.45
RP,Randy Rodriguez (28072911),Randy Rodriguez,28072911,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Erik Miller (28072914),Erik Miller,28072914,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Randy Dobnak (28072923),Randy Dobnak,28072923,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
SP,Keaton Winn (28072936),Keaton Winn,28072936,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Drew Strotman (28072937),Drew Strotman,28072937,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Daniel Tillo (28072946),Daniel Tillo,28072946,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Nick Duron (28072948),Nick Duron,28072948,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Jose Cruz (28072958),Jose Cruz,28072958,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Kyle Harrison (28072962),Kyle Harrison,28072962,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Blayne Enlow (28072971),Blayne Enlow,28072971,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
RP,Alex Scherff (28072972),Alex Scherff,28072972,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
RP,Sam Delaplane (28072984),Sam Delaplane,28072984,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Kade McClure (28072985),Kade McClure,28072985,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Simeon Woods Richardson (28072995),Simeon Woods Richardson,28072995,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,4.5
RP,Camilo Doval (28072999),Camilo Doval,28072999,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,4.11
RP,Miguel Yajure (28073011),Miguel Yajure,28073011,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
RP,Brent Headrick (28073038),Brent Headrick,28073038,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,10.65
RP,Jose De Leon (28073069),Jose De Leon,28073069,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,4.55
RP,Tyler Rogers (28073074),Tyler Rogers,28073074,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,3.19
RP,Scott Alexander (28073075),Scott Alexander,28073075,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,2.21
SP,Jhoan Duran (28073077),Jhoan Duran,28073077,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,4.01
RP,Cole Waites (28073082),Cole Waites,28073082,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,-1.18
RP,Sean Hjelle (28073106),Sean Hjelle,28073106,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,1.62
RP,Emilio Pagan (28073109),Emilio Pagan,28073109,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,3.01
SP,Tristan Beck (28073110),Tristan Beck,28073110,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,4.03
RP,Taylor Rogers (28073117),Taylor Rogers,28073117,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,1.68
RP,Dereck Rodriguez (28073118),Dereck Rodriguez,28073118,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,-1.7
RP,Connor Sadzeck (28073120),Connor Sadzeck,28073120,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
RP,Ronny Henriquez (28073128),Ronny Henriquez,28073128,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
RP,Brock Stewart (28073131),Brock Stewart,28073131,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,4.24
RP,Oliver Ortega (28073144),Oliver Ortega,28073144,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
RP,Jorge Alcala (28073152),Jorge Alcala,28073152,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,2.33
RP,Caleb Thielbar (28073167),Caleb Thielbar,28073167,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,3.01
RP,Jovani Moran (28073169),Jovani Moran,28073169,P,4000,SF@MIN 05/22/2023 07:40PM ET,MIN,3.03
RP,Mauricio Llovera (28073179),Mauricio Llovera,28073179,P,4000,SF@MIN 05/22/2023 07:40PM ET,SF,0
3B,Eugenio Suarez (28072213),Eugenio Suarez,28072213,3B,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,6.67
RP,Taylor Williams (28072913),Taylor Williams,28072913,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SP,Emerson Hancock (28072918),Emerson Hancock,28072918,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SP,Joe Wieland (28072924),Joe Wieland,28072924,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SP,Prelander Berroa (28072927),Prelander Berroa,28072927,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
RP,Ryder Ryan (28072928),Ryder Ryan,28072928,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
RP,Nolan Blackwood (28072933),Nolan Blackwood,28072933,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SP,J.T. Ginn (28072935),J.T. Ginn,28072935,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SP,Garrett Williams (28072940),Garrett Williams,28072940,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SP,Sam Carlson (28072943),Sam Carlson,28072943,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SP,Isaiah Campbell (28072950),Isaiah Campbell,28072950,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SP,Trey Supak (28072954),Trey Supak,28072954,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Lucas Erceg (28072961),Lucas Erceg,28072961,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,2.38
RP,Jorge Juan (28072970),Jorge Juan,28072970,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SP,Ryan Cusick (28072983),Ryan Cusick,28072983,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SP,Riley O'Brien (28072992),Riley O'Brien,28072992,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
RP,Rico Garcia (28073005),Rico Garcia,28073005,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,-2.02
RP,Juan Then (28073007),Juan Then,28073007,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.55
RP,Kirby Snead (28073009),Kirby Snead,28073009,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Francisco Perez (28073013),Francisco Perez,28073013,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Jake Fishman (28073021),Jake Fishman,28073021,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Drew Steckenrider (28073023),Drew Steckenrider,28073023,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Norge Ruiz (28073034),Norge Ruiz,28073034,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Garrett Acton (28073045),Garrett Acton,28073045,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,5.12
RP,Tayler Saucedo (28073048),Tayler Saucedo,28073048,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,4.11
RP,Dany Jimenez (28073051),Dany Jimenez,28073051,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,1.29
RP,Eric Stout (28073052),Eric Stout,28073052,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
RP,Darren McCaughan (28073055),Darren McCaughan,28073055,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.05
RP,Sam Moll (28073060),Sam Moll,28073060,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,1.48
RP,Justin Topa (28073064),Justin Topa,28073064,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.40
RP,Jose Rodriguez (28073066),Jose Rodriguez,28073066,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0.35
RP,Gabe Speier (28073078),Gabe Speier,28073078,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.06
RP,Jeurys Familia (28073081),Jeurys Familia,28073081,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.88
SP,Freddy Tarnok (28073114),Freddy Tarnok,28073114,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
RP,Trevor May (28073121),Trevor May,28073121,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.76
RP,Tommy Milone (28073123),Tommy Milone,28073123,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,11.5
RP,Richard Lovelady (28073127),Richard Lovelady,28073127,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,2.96
RP,Trevor Gott (28073141),Trevor Gott,28073141,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.94
RP,Easton McGee (28073142),Easton McGee,28073142,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,17.8
RP,Domingo Acevedo (28073149),Domingo Acevedo,28073149,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.18
RP,Austin Pruitt (28073150),Austin Pruitt,28073150,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,2.86
RP,Spencer Patton (28073160),Spencer Patton,28073160,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.6
RP,Andres Munoz (28073161),Andres Munoz,28073161,P,4000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.62
RP,Zach Jackson (28073165),Zach Jackson,28073165,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,3.56
RP,Chad Smith (28073183),Chad Smith,28073183,P,4000,OAK@SEA 05/22/2023 09:40PM ET,OAK,1.79
SP,Alex Reyes (28072892),Alex Reyes,28072892,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Trey Riley (28072894),Trey Riley,28072894,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Landon Knack (28072902),Landon Knack,28072902,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Joe Harvey (28072905),Joe Harvey,28072905,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Roddery Munoz (28072929),Roddery Munoz,28072929,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Braydon Fisher (28072932),Braydon Fisher,28072932,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,AJ Smith-Shawver (28072938),AJ Smith-Shawver,28072938,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Jimmy Nelson (28072945),Jimmy Nelson,28072945,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,Victor Vodnik (28072947),Victor Vodnik,28072947,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Darius Vines (28072951),Darius Vines,28072951,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Bryan Hudson (28072952),Bryan Hudson,28072952,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Yacksel Rios (28072963),Yacksel Rios,28072963,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Alan Rangel (28072965),Alan Rangel,28072965,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Marshall Kasowski (28072966),Marshall Kasowski,28072966,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,John Rooney (28072968),John Rooney,28072968,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,Grant Holmes (28072978),Grant Holmes,28072978,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Matt Andriese (28072979),Matt Andriese,28072979,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Roel Ramirez (28072982),Roel Ramirez,28072982,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Huascar Ynoa (28072989),Huascar Ynoa,28072989,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Matt Swarmer (28072990),Matt Swarmer,28072990,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Kolby Allard (28072991),Kolby Allard,28072991,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Blake Treinen (28072993),Blake Treinen,28072993,P,4000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
RP,Jackson Stephens (28072994),Jackson Stephens,28072994,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Kirby Yates (28073003),Kirby Yates,28073003,P,4000,LAD@ATL 05/22/2023 07:20PM ET,ATL,3.34
