first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Rob,Refsnyder,OF,,2021-08-29,,MIN,MIL,3,,+1.5,9.5,4.3,2000,0.0,2.0,5.0,1.9,0.95
Austin,Wynns,C,,2021-08-29,,BAL,TB,9,,+1.5,10,4,2000,0.0,2.0,5.0,1.9,0.95
Jackie,Bradley Jr.,OF,,2021-08-29,,MIL,MIN,8,,-1.5,9.5,5.2,2000,0.0,1.2,4.0,1.5,0.75
Jake,Lamb,OF,,2021-08-29,,CWS,CHC,5,,-1.5,9,5.5,2000,0.0,1.2,6.0,1.5,0.75
Kevin,Smith,3B,,2021-08-29,,TOR,DET,8,,-1.5,9,5.1,2000,0.0,1.0,3.0,1.4,0.70
Leody,Taveras,OF,,2021-08-29,,TEX,HOU,9,,+1.5,9,3.7,2000,0.0,1.0,5.0,1.4,0.70
Pablo,Reyes,3B,,2021-08-29,,MIL,MIN,9,,-1.5,9.5,5.2,2000,0.0,0.8,2.0,1.3,0.65
Mark,Vientos,3B,O,2021-08-29,,NYM,WAS,-1,,-1.5,8,4.6,2000,,,,0.0,0.00
Adam,Hall,SS,O,2021-08-29,,BAL,TB,-1,,+1.5,10,4,2000,,,,0.0,0.00
Blake,Swihart,C,O,2021-08-29,,WAS,NYM,,,+1.5,8,3.4,2000,,,,0.0,0.00
Josh,Jung,3B,O,2021-08-29,,TEX,HOU,-1,,+1.5,9,3.7,2000,,,,0.0,0.00
Freddy,Zamora,SS,O,2021-08-29,,MIL,MIN,-1,,-1.5,9.5,5.2,2000,,,,0.0,0.00
Seth,Beer,OF,O,2021-08-29,,ARI,PHI,-1,,+1.5,8.5,3.7,2000,,,,0.0,0.00
Christian,Bethancourt,C,O,2021-08-29,,PIT,STL,,,+1.5,9,4,2000,,,,0.0,0.00
Brock,Holt,3B,O,2021-08-29,,TEX,HOU,-1,,+1.5,9,3.7,2400,3.0,6.8,12.0,0.0,0.00
Trayce,Thompson,OF,O,2021-08-29,,CHC,CWS,,,+1.5,9,3.5,2000,,,,0.0,0.00
Tim,Beckham,SS,O,2021-08-29,,CWS,CHC,,,-1.5,9,5.5,2000,,,,0.0,0.00
Garrett,Whitley,OF,O,2021-08-29,,TB,BAL,-1,,-1.5,10,6,2000,,,,0.0,0.00
Brandon,Belt,1B,O,2021-08-29,,SF,ATL,,,+1.5,9,4.2,4500,0.0,7.0,22.0,0.0,0.00
Scott,Kingery,2B,O,2021-08-29,,PHI,ARI,-1,,-1.5,8.5,4.8,2000,0.0,0.4,2.0,0.0,0.00
Will,Craig,1B,O,2021-08-29,,PIT,STL,-1,,+1.5,9,4,2500,0.0,3.0,8.0,0.0,0.00
Jonah,Heim,C,O,2021-08-29,,TEX,HOU,-1,,+1.5,9,3.7,2600,0.0,4.6,12.0,0.0,0.00
Luke,Williams,OF,O,2021-08-29,,PHI,ARI,-1,,-1.5,8.5,4.8,2600,0.0,4.0,8.0,0.0,0.00
Christian,Arroyo,2B,O,2021-08-29,,BOS,CLE,-1,,-1.5,9.5,5.2,2700,0.0,5.2,17.0,0.0,0.00
Luken,Baker,1B,O,2021-08-29,,STL,PIT,-1,,-1.5,9,5,2000,,,,0.0,0.00
Donovan,Solano,2B,O,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2600,0.0,2.4,9.0,0.0,0.00
Joe,Panik,2B,O,2021-08-29,,MIA,CIN,-1,,+1.5,8,3.4,3400,0.0,4.4,13.0,0.0,0.00
Andrew,Knapp,C,O,2021-08-29,,PHI,ARI,-1,,-1.5,8.5,4.8,2000,0.0,0.4,2.0,0.0,0.00
Hunter,Renfroe,OF,O,2021-08-29,,BOS,CLE,-1,,-1.5,9.5,5.2,4500,2.0,8.4,20.0,0.0,0.00
Kike,Hernandez,2B,O,2021-08-29,,BOS,CLE,-1,,-1.5,9.5,5.2,4700,,,,0.0,0.00
Starlin,Castro,3B,O,2021-08-29,,WAS,NYM,-1,,+1.5,8,3.4,3600,3.0,11.8,19.0,0.0,0.00
Charlie,Culberson,3B,O,2021-08-29,,TEX,HOU,-1,,+1.5,9,3.7,2500,0.0,4.8,10.0,0.0,0.00
Chris,Davis,1B,O,2021-08-29,,BAL,TB,-1,,+1.5,10,4,2000,0.0,0.0,0.0,0.0,0.00
Robinson,Cano,2B,O,2021-08-29,,NYM,WAS,-1,,-1.5,8,4.6,2000,0.0,5.6,10.0,0.0,0.00
Rene,Rivera,C,O,2021-08-29,,WAS,NYM,-1,,+1.5,8,3.4,3000,0.0,4.2,9.0,0.0,0.00
Heliot,Ramos,OF,O,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2000,,,,0.0,0.00
Luis,Basabe,OF,O,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2000,,,,0.0,0.00
