first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jose,Abreu,1B,,4/30/21,,CWS,CLE,4,,1.5,6.5,3,5000,0,4.6,14,5.8,1.16,,
Jose,Marmolejos,1B,,4/30/21,,SEA,LAA,,,1.5,8,3.6,2600,0,2.2,7,5.8,2.23,,
Brandon,Crawford,SS,,4/30/21,,SF,SD,,,1.5,7.5,3.1,3000,0,4.8,15,5.8,1.93,,
Willy,Adames,SS,,4/30/21,,TB,HOU,9,,1.5,7.5,3.6,2800,0,0.4,2,5.8,2.07,,
Isiah,Kiner-Falefa,SS,,4/30/21,,TEX,BOS,7,,1.5,8,3.6,3800,2,6.6,16,5.8,1.53,,
Billy,McKinney,OF,,4/30/21,,MIL,LAD,8,,-1.5,8,4.1,2100,0,3,10,5.7,2.71,,
Andrew,Knapp,C,,4/30/21,,PHI,NYM,7,,1.5,8,3.6,3000,0,2.8,9,5.7,1.9,,
Mike,Zunino,C,,4/30/21,,TB,HOU,6,,1.5,7.5,3.6,3500,0,6.6,13,5.6,1.6,,
Odubel,Herrera,OF,,4/30/21,,PHI,NYM,8,,1.5,8,3.6,2000,0,0,0,5.6,2.8,,
Brock,Holt,3B,,4/30/21,,TEX,BOS,8,,1.5,8,3.6,2600,0,3.2,10,5.6,2.15,,
Josh,Harrison,2B,,4/30/21,,WAS,MIA,2,,1.5,8,3.7,4100,0,5.6,15,5.6,1.37,,
Kyle,Schwarber,OF,,4/30/21,,WAS,MIA,6,,1.5,8,3.7,4200,0,4.8,10,5.5,1.31,,
Yasmani,Grandal,C,,4/30/21,,CWS,CLE,6,,1.5,6.5,3,4800,0,4.2,9,5.5,1.15,,
Evan,Longoria,3B,,4/30/21,,SF,SD,,,1.5,7.5,3.1,3700,2,7.2,19,5.5,1.49,,
Sean,Murphy,C,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,4600,0,4.4,10,5.5,1.2,,
Nick,Maton,2B,,4/30/21,,PHI,NYM,6,,1.5,8,3.6,3100,0,4.2,13,5.5,1.77,,
Chance,Sisco,C,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,2600,0,3.4,13,5.5,2.12,,
Cesar,Hernandez,2B,,4/30/21,,CLE,CWS,1,,-1.5,6.5,3.6,4000,0,5.6,14,5.5,1.38,,
Max,Stassi,C,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,2700,0,3,7,5.5,2.04,,
Andres,Gimenez,SS,,4/30/21,,CLE,CWS,9,,-1.5,6.5,3.6,4200,0,2,8,5.5,1.31,,
Austin,Slater,OF,,4/30/21,,SF,SD,,,1.5,7.5,3.1,3400,2,6.4,12,5.5,1.62,,
Jonathan,India,2B,,4/30/21,,CIN,CHC,8,,-1.5,9,4.8,3800,0,5.8,15,5.4,1.42,,
Mike,Tauchman,OF,,4/30/21,,SF,SD,,,1.5,7.5,3.1,2000,0,5.2,13,5.4,2.7,,
Josh,Naylor,1B,,4/30/21,,CLE,CWS,-1,,-1.5,6.5,3.6,3000,0,5.6,14,5.4,1.8,,
Sandy,Leon,C,,4/30/21,,MIA,WAS,7,,-1.5,8,4.3,2400,0,3,6,5.4,2.25,,
Maikel,Franco,3B,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,3900,0,5,9,5.4,1.38,,
Starlin,Castro,3B,,4/30/21,,WAS,MIA,4,,1.5,8,3.7,3800,0,5,11,5.3,1.39,,
Nick,Heath,OF,,4/30/21,,ARI,COL,-1,,-1.5,8.5,4.4,2300,0,3,8,5.3,2.3,,
Ben,Rortvedt,C,,4/30/21,,MIN,KC,9,,-1.5,7.5,4,2000,,,,5.3,2.65,,
Santiago,Espinal,3B,,4/30/21,,TOR,ATL,8,,-1.5,10.5,5.5,3900,0,1.6,8,5.2,1.33,,
Yadiel,Hernandez,OF,,4/30/21,,WAS,MIA,3,,1.5,8,3.7,2900,0,6.8,12,5.2,1.79,,
Jonah,Heim,C,,4/30/21,,TEX,BOS,9,,1.5,8,3.6,3000,0,1.6,4,5.1,1.7,,
Robbie,Grossman,OF,,4/30/21,,DET,NYY,1,,1.5,7.5,2.5,3200,0,7.2,17,5.1,1.59,,
Austin,Hays,OF,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,2900,0,7.8,20,5.1,1.76,,
Martin,Maldonado,C,,4/30/21,,HOU,TB,9,,-1.5,7.5,3.9,2000,0,1.4,5,5,2.5,,
Ryan,Mountcastle,1B,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,3300,3,5.6,11,5,1.52,,
Harold,Castro,1B,,4/30/21,,DET,NYY,2,,1.5,7.5,2.5,2100,3,5.6,13,5,2.38,,
Jurickson,Profar,OF,,4/30/21,,SD,SF,7,,-1.5,7.5,4.4,3400,0,6.2,17,4.9,1.44,,
Victor,Caratini,C,,4/30/21,,SD,SF,8,,-1.5,7.5,4.4,3300,2,7.6,19,4.8,1.45,,
Myles,Straw,OF,,4/30/21,,HOU,TB,8,,-1.5,7.5,3.9,2700,2,6.6,17,4.7,1.74,,
Yu,Chang,1B,,4/30/21,,CLE,CWS,8,,-1.5,6.5,3.6,2800,0,2,8,4.7,1.68,,
Willi,Castro,2B,,4/30/21,,DET,NYY,7,,1.5,7.5,2.5,3900,0,3.4,7,4.6,1.18,,
Wilson,Ramos,C,,4/30/21,,DET,NYY,6,,1.5,7.5,2.5,4300,0,3,12,4.5,1.05,,
Andrew,Vaughn,OF,,4/30/21,,CWS,CLE,8,,1.5,6.5,3,2600,3,4.8,8,4.5,1.73,,
Yoshi,Tsutsugo,1B,O,4/30/21,,TB,HOU,8,,1.5,7.5,3.6,2200,0,3.6,10,4.5,2.05,,
Roberto,Perez,C,,4/30/21,,CLE,CWS,7,,-1.5,6.5,3.6,3600,0,3.4,10,4.4,1.22,,
Alex,Avila,C,,4/30/21,,WAS,MIA,7,,1.5,8,3.7,3300,0,6,18,4.4,1.33,,
J.P.,Crawford,SS,,4/30/21,,SEA,LAA,,,1.5,8,3.6,2500,2,5.6,10,4.4,1.76,,
Akil,Baddoo,OF,,4/30/21,,DET,NYY,9,,1.5,7.5,2.5,3800,0,2.6,11,4.2,1.11,,
Tony,Kemp,2B,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,2700,0,4,8,4.1,1.52,,
Nicky,Lopez,SS,,4/30/21,,KC,MIN,9,,1.5,7.5,3.5,2700,0,4.8,13,4,1.48,,
Luis,Torrens,C,,4/30/21,,SEA,LAA,,,1.5,8,3.6,3400,0,5,21,3.7,1.09,,
Rio,Ruiz,2B,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,3500,0,1,3,3.1,0.89,,
DJ,Stewart,OF,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,3000,0,1.4,3,2.9,0.97,,
Garrett,Whitley,OF,O,4/30/21,,TB,HOU,-1,,1.5,7.5,3.6,2000,,,,0,0,,
Jeremy,Pena,SS,O,4/30/21,,HOU,TB,-1,,-1.5,7.5,3.9,2000,,,,0,0,,
Stevie,Wilkerson,1B,O,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,2000,,,,0,0,,
Blake,Swihart,C,O,4/30/21,,WAS,MIA,,,1.5,8,3.7,2000,,,,0,0,,
Greg,Bird,1B,O,4/30/21,,COL,ARI,-1,,1.5,8.5,4.1,2000,,,,0,0,,
Freddy,Zamora,SS,O,4/30/21,,MIL,LAD,-1,,-1.5,8,4.1,2000,,,,0,0,,
Andy,Ibanez,2B,O,4/30/21,,TEX,BOS,-1,,1.5,8,3.6,2000,,,,0,0,,
Adam,Haseley,OF,O,4/30/21,,PHI,NYM,-1,,1.5,8,3.6,2000,0,3,15,0,0,,
Wander,Franco,SS,O,4/30/21,,TB,HOU,-1,,1.5,7.5,3.6,2000,,,,0,0,,
Luis,Basabe,OF,O,4/30/21,,SF,SD,,,1.5,7.5,3.1,2000,,,,0,0,,
Brendan,McKay,1B,O,4/30/21,,TB,HOU,-1,,1.5,7.5,3.6,2900,,,,0,0,,
Frank,Schwindel,1B,O,4/30/21,,OAK,BAL,,,-1.5,7.5,4,2000,,,,0,0,,
Cody,Thomas,OF,O,4/30/21,,OAK,BAL,,,-1.5,7.5,4,2000,,,,0,0,,
Josh,Jung,3B,O,4/30/21,,TEX,BOS,-1,,1.5,8,3.6,2000,,,,0,0,,
Seth,Beer,OF,O,4/30/21,,ARI,COL,-1,,-1.5,8.5,4.4,2000,,,,0,0,,
Adrian,Sanchez,2B,O,4/30/21,,WAS,MIA,-1,,1.5,8,3.7,2000,,,,0,0,,
Tim,Beckham,SS,O,4/30/21,,CWS,CLE,,,1.5,6.5,3,2000,,,,0,0,,
Pete,Kozma,2B,O,4/30/21,,OAK,BAL,,,-1.5,7.5,4,2000,,,,0,0,,
Buddy,Reed,OF,O,4/30/21,,OAK,BAL,,,-1.5,7.5,4,2000,,,,0,0,,
Danny,Santana,1B,O,4/30/21,,BOS,TEX,-1,,-1.5,8,4.4,3600,0,5.8,10,0,0,,
Robinson,Chirinos,C,O,4/30/21,,NYY,DET,-1,,-1.5,7.5,5,2500,0,6.4,14,0,0,,
Tristen,Lutz,OF,O,4/30/21,,MIL,LAD,-1,,-1.5,8,4.1,2000,,,,0,0,,
Greg,Jones,SS,O,4/30/21,,TB,HOU,-1,,1.5,7.5,3.6,2000,,,,0,0,,
Ian,Desmond,OF,O,4/30/21,,COL,ARI,-1,,1.5,8.5,4.1,2000,,,,0,0,,
Kevan,Smith,C,O,4/30/21,,TB,HOU,-1,,1.5,7.5,3.6,2300,0,4,15,0,0,,
Connor,Joe,OF,O,4/30/21,,COL,ARI,,,1.5,8.5,4.1,2000,,,,0,0,,
Heliot,Ramos,OF,O,4/30/21,,SF,SD,,,1.5,7.5,3.1,2000,,,,0,0,,
Ronald,Torreyes,3B,O,4/30/21,,PHI,NYM,-1,,1.5,8,3.6,2600,0,0.6,3,0,0,,
Taylor,Ward,OF,O,4/30/21,,LAA,SEA,,,-1.5,8,4.4,2400,2,5,15,0,0,,
Nick,Dini,C,O,4/30/21,,KC,MIN,-1,,1.5,7.5,3.5,2000,,,,0,0,,
JT,Riddle,2B,O,4/30/21,,MIN,KC,-1,,-1.5,7.5,4,2000,0,3,7,0,0,,
Jacob,Robson,OF,O,4/30/21,,DET,NYY,-1,,1.5,7.5,2.5,2000,,,,0,0,,
Socrates,Brito,OF,O,4/30/21,,NYY,DET,,,-1.5,7.5,5,2000,,,,0,0,,
