first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Owen,Miller,1B,,2021-08-31,,CLE,KC,7,,+1.5,9,4.4,2300,0.0,6.0,11.0,5.6,2.43
Brandon,Crawford,SS,,2021-08-31,,SF,MIL,,,,,,4500,0.0,4.2,12.0,5.6,1.24
Manny,Pina,C,,2021-08-31,,MIL,SF,,,,,,2800,0.0,5.4,13.0,5.6,2.00
Alex,Dickerson,OF,,2021-08-31,,SF,MIL,,,,,,2700,0.0,3.4,8.0,5.6,2.07
Andrelton,Simmons,SS,,2021-08-31,,MIN,CHC,9,,-1.5,9.5,5.2,2000,0.0,3.6,6.0,5.5,2.75
Jarred,Kelenic,OF,,2021-08-31,,SEA,HOU,7,,+1.5,8,3.6,2000,0.0,3.6,9.0,5.5,2.75
Michael,Brantley,OF,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,3900,0.0,5.2,13.0,5.5,1.41
Emmanuel,Rivera,3B,,2021-08-31,,KC,CLE,9,,-1.5,9,4.6,2900,2.0,6.8,12.0,5.5,1.90
Mike,Yastrzemski,OF,,2021-08-31,,SF,MIL,,,,,,3900,0.0,6.0,17.0,5.5,1.41
Leury,Garcia,OF,,2021-08-31,,CWS,PIT,8,,-1.5,9,5.8,3200,0.0,9.8,21.0,5.5,1.72
Nathaniel,Lowe,1B,,2021-08-31,,TEX,COL,5,,+1.5,8.5,4.1,3000,0.0,6.6,12.0,5.4,1.80
Buster,Posey,C,,2021-08-31,,SF,MIL,,,,,,4100,0.0,4.6,9.0,5.4,1.32
Colin,Moran,1B,,2021-08-31,,PIT,CWS,4,,+1.5,9,3.2,3500,2.0,7.4,20.0,5.4,1.54
Alfonso,Rivas,1B,,2021-08-31,,CHC,MIN,7,,+1.5,9.5,4.3,2000,11.0,11.0,11.0,5.4,2.70
Drew,Ellis,2B,,2021-08-31,,ARI,SD,7,,+1.5,8,3.5,2000,0.0,3.8,17.0,5.4,2.70
Jose,Marmolejos,1B,,2021-08-31,,SEA,HOU,6,,+1.5,8,3.6,2000,0.0,2.8,7.0,5.4,2.70
Nick,Solak,2B,,2021-08-31,,TEX,COL,6,,+1.5,8.5,4.1,2400,9.0,10.6,12.0,5.3,2.21
Omar,Narvaez,C,,2021-08-31,,MIL,SF,,,,,,4000,0.0,4.4,8.0,5.3,1.33
Francisco,Mejia,C,,2021-08-31,,TB,BOS,9,,-1.5,9,4.9,3100,0.0,9.2,17.0,5.3,1.71
Yoshi,Tsutsugo,1B,,2021-08-31,,PIT,CWS,6,,+1.5,9,3.2,2700,2.0,8.2,15.0,5.3,1.96
Jacob,Stallings,C,,2021-08-31,,PIT,CWS,5,,+1.5,9,3.2,3300,2.0,7.0,13.0,5.3,1.61
Patrick,Mazeika,C,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,2600,0.0,2.8,8.0,5.3,2.04
Andrew,Velazquez,SS,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2000,0.0,4.6,10.0,5.3,2.65
Rafael,Marchan,C,,2021-08-31,,PHI,WAS,8,,+1.5,9,4.3,2300,0.0,5.6,18.0,5.3,2.30
Zack,Short,SS,,2021-08-31,,DET,OAK,9,,+1.5,9,4.5,3100,0.0,1.4,5.0,5.2,1.68
Jo,Adell,OF,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,3000,2.0,6.4,14.0,5.2,1.73
Jarren,Duran,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3000,0.0,6.0,12.0,5.1,1.70
Tommy,La Stella,2B,DTD,2021-08-31,,SF,MIL,,,,,,3100,0.0,6.0,13.0,5.1,1.65
Jake,McCarthy,OF,,2021-08-31,,ARI,SD,8,,+1.5,8,3.5,2000,0.0,4.8,15.0,5.0,2.50
Jose,Iglesias,SS,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,3100,0.0,8.2,23.0,5.0,1.61
Jorge,Mateo,2B,,2021-08-31,,BAL,TOR,7,,+1.5,10,3.7,2000,0.0,7.0,13.0,5.0,2.50
Adam,Duvall,OF,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,3500,0.0,4.4,10.0,4.9,1.40
Pavin,Smith,1B,,2021-08-31,,ARI,SD,5,,+1.5,8,3.5,3000,0.0,5.0,10.0,4.9,1.63
Ben,Rortvedt,C,,2021-08-31,,MIN,CHC,8,,-1.5,9.5,5.2,2000,0.0,2.2,9.0,4.9,2.45
Austin,Hedges,C,,2021-08-31,,CLE,KC,8,,+1.5,9,4.4,2300,0.0,8.2,12.0,4.8,2.09
Abraham,Toro,2B,,2021-08-31,,SEA,HOU,5,,+1.5,8,3.6,3400,0.0,4.6,12.0,4.8,1.41
Luis,Garcia,2B,,2021-08-31,,WAS,PHI,7,,-1.5,9,4.7,3200,0.0,4.6,8.0,4.8,1.50
Martin,Maldonado,C,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,2600,0.0,5.2,8.0,4.8,1.85
Kevin,Pillar,OF,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,2900,0.0,6.4,18.0,4.7,1.62
Jonathan,Villar,3B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,4000,0.0,12.0,27.0,4.7,1.18
Aledmys,Diaz,3B,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,3700,0.0,3.4,8.0,4.6,1.24
Travis,Shaw,1B,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3500,0.0,3.8,10.0,4.6,1.31
Andrew,Romine,SS,,2021-08-31,,CHC,MIN,9,,+1.5,9.5,4.3,2200,0.0,1.4,5.0,4.5,2.05
Kurt,Suzuki,C,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2800,0.0,6.8,15.0,4.5,1.61
Wilmer,Flores,1B,,2021-08-31,,SF,MIL,,,,,,3500,0.0,3.6,10.0,4.5,1.29
Tyler,Wade,3B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2500,0.0,6.2,15.0,4.5,1.80
Cal,Raleigh,C,,2021-08-31,,SEA,HOU,9,,+1.5,8,3.6,2000,0.0,3.0,8.0,4.5,2.25
Kyle,Higashioka,C,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2900,0.0,8.0,21.0,4.4,1.52
Ryan,McKenna,OF,,2021-08-31,,BAL,TOR,8,,+1.5,10,3.7,2000,0.0,3.0,10.0,4.4,2.20
Taylor,Jones,1B,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,2200,0.0,12.0,36.0,4.4,2.00
Darin,Ruf,1B,,2021-08-31,,SF,MIL,,,,,,3100,0.0,3.8,7.0,4.3,1.39
Jahmai,Jones,2B,,2021-08-31,,BAL,TOR,9,,+1.5,10,3.7,2000,0.0,3.4,10.0,4.2,2.10
Magneuris,Sierra,OF,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,2400,0.0,5.6,13.0,4.1,1.71
Jace,Peterson,3B,,2021-08-31,,MIL,SF,,,,,,2200,0.0,7.4,18.0,4.0,1.82
Dustin,Garneau,C,,2021-08-31,,DET,OAK,8,,+1.5,9,4.5,3100,0.0,3.8,11.0,4.0,1.29
Jorge,Alfaro,C,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,3300,3.0,11.8,24.0,4.0,1.21
Rougned,Odor,3B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,3200,0.0,3.0,9.0,4.0,1.25
Jeff,McNeil,2B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,3600,0.0,2.2,5.0,3.9,1.08
Jack,Mayfield,3B,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2700,0.0,5.4,14.0,3.8,1.41
Kevin,Plawecki,C,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3000,0.0,2.6,8.0,3.7,1.23
Alex,Jackson,C,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,3000,0.0,2.0,5.0,3.4,1.13
Lewis,Brinson,OF,DTD,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,2800,0.0,2.0,7.0,3.3,1.18
Eddie,Rosario,OF,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,2400,0.0,6.0,23.0,3.3,1.38
Justin,Upton,OF,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2800,0.0,2.0,4.0,3.3,1.18
Brett,Gardner,OF,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2300,0.0,3.2,7.0,3.3,1.43
Austin,Slater,OF,,2021-08-31,,SF,MIL,,,,,,2600,0.0,2.2,9.0,3.2,1.23
J.D.,Davis,3B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,3500,0.0,1.0,3.0,3.2,0.91
Kevin,Newman,SS,,2021-08-31,,PIT,CWS,7,,+1.5,9,3.2,2900,0.0,1.8,7.0,3.2,1.10
Austin,Barnes,C,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,2600,0.0,1.8,9.0,3.0,1.15
Kean,Wong,2B,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2400,0.0,3.0,10.0,3.0,1.25
Sandy,Leon,C,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,2500,0.0,1.6,5.0,2.9,1.16
Gio,Urshela,3B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,3300,0.0,0.6,3.0,2.9,0.88
Juan,Lagares,OF,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2000,0.0,8.0,21.0,2.8,1.40
Wilmer,Difo,2B,,2021-08-31,,PIT,CWS,2,,+1.5,9,3.2,2100,0.0,5.0,17.0,2.8,1.33
Stephen,Vogt,C,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,2700,0.0,1.0,5.0,2.7,1.00
Curt,Casali,C,,2021-08-31,,SF,MIL,,,,,,2300,0.0,1.8,5.0,2.6,1.13
Garrett,Stubbs,C,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,2300,0.0,2.0,10.0,2.5,1.09
Isan,Diaz,2B,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,2800,0.0,0.4,2.0,2.5,0.89
Guillermo,Heredia,OF,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,2000,0.0,3.0,10.0,2.2,1.10
Albert,Pujols,1B,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,2200,0.0,1.4,7.0,2.2,1.00
Jake,Bauers,OF,,2021-08-31,,SEA,HOU,8,,+1.5,8,3.6,2100,0.0,1.6,3.0,2.1,1.00
Pablo,Reyes,3B,,2021-08-31,,MIL,SF,,,,,,2000,0.0,2.8,10.0,2.1,1.05
Jackie,Bradley Jr.,OF,,2021-08-31,,MIL,SF,,,,,,2000,0.0,2.6,11.0,1.9,0.95
Cole,Tucker,2B,,2021-08-31,,PIT,CWS,9,,+1.5,9,3.2,2100,0.0,1.2,4.0,1.9,0.90
Billy,McKinney,OF,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,2000,0.0,1.8,5.0,1.8,0.90
Jason,Vosler,3B,,2021-08-31,,SF,MIL,,,,,,2400,0.0,0.0,0.0,1.8,0.75
Andrew,Young,2B,,2021-08-31,,ARI,SD,6,,+1.5,8,3.5,2000,0.0,1.6,3.0,1.7,0.85
Jonathan,Arauz,2B,DTD,2021-08-31,,BOS,TB,,,+1.5,9,4.2,2000,0.0,2.6,13.0,1.6,0.80
Matt,Vierling,OF,,2021-08-31,,PHI,WAS,7,,+1.5,9,4.3,2000,0.0,1.2,3.0,1.5,0.75
Ehire,Adrianza,3B,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,2000,0.0,0.8,2.0,1.3,0.65
Brandon,Drury,3B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,2000,0.0,0.0,0.0,0.9,0.45
Mark,Vientos,3B,O,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,2000,,,,0.0,0.00
Freddy,Zamora,SS,O,2021-08-31,,MIL,SF,,,,,,2000,,,,0.0,0.00
Ian,Desmond,OF,O,2021-08-31,,COL,TEX,-1,,-1.5,8.5,4.5,2000,,,,0.0,0.00
Colton,Welker,3B,O,2021-08-31,,COL,TEX,-1,,-1.5,8.5,4.5,2000,,,,0.0,0.00
Chris,Davis,1B,O,2021-08-31,,BAL,TOR,-1,,+1.5,10,3.7,2000,0.0,0.0,0.0,0.0,0.00
Christian,Bethancourt,C,O,2021-08-31,,PIT,CWS,,,+1.5,9,3.2,2000,,,,0.0,0.00
Pete,Kozma,2B,O,2021-08-31,,OAK,DET,-1,,-1.5,9,4.6,2000,,,,0.0,0.00
Kike,Hernandez,2B,O,2021-08-31,,BOS,TB,,,+1.5,9,4.2,4600,,,,0.0,0.00
Trayce,Thompson,OF,O,2021-08-31,,CHC,MIN,,,+1.5,9.5,4.3,2000,,,,0.0,0.00
Charlie,Culberson,3B,O,2021-08-31,,TEX,COL,-1,,+1.5,8.5,4.1,2600,0.0,4.8,10.0,0.0,0.00
Tim,Beckham,SS,O,2021-08-31,,CWS,PIT,,,-1.5,9,5.8,2000,,,,0.0,0.00
Starlin,Castro,3B,O,2021-08-31,,WAS,PHI,-1,,-1.5,9,4.7,4400,3.0,11.8,19.0,0.0,0.00
Didi,Gregorius,SS,O,2021-08-31,,PHI,WAS,-1,,+1.5,9,4.3,3900,0.0,9.6,30.0,0.0,0.00
Wilson,Ramos,C,O,2021-08-31,,CLE,KC,-1,,+1.5,9,4.4,3400,0.0,2.8,7.0,0.0,0.00
Adam,Hall,SS,O,2021-08-31,,BAL,TOR,-1,,+1.5,10,3.7,2000,,,,0.0,0.00
Brock,Holt,3B,O,2021-08-31,,TEX,COL,-1,,+1.5,8.5,4.1,2500,3.0,6.8,12.0,0.0,0.00
Josh,Jung,3B,O,2021-08-31,,TEX,COL,-1,,+1.5,8.5,4.1,2000,,,,0.0,0.00
Donovan,Solano,2B,O,2021-08-31,,SF,MIL,,,,,,2500,0.0,2.4,9.0,0.0,0.00
Seth,Beer,OF,O,2021-08-31,,ARI,SD,-1,,+1.5,8,3.5,2000,,,,0.0,0.00
Jay,Bruce,1B,O,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2700,0.0,1.6,8.0,0.0,0.00
Christian,Arroyo,2B,O,2021-08-31,,BOS,TB,,,+1.5,9,4.2,2500,0.0,5.2,17.0,0.0,0.00
Andrew,Knapp,C,O,2021-08-31,,PHI,WAS,-1,,+1.5,9,4.3,2000,0.0,0.4,2.0,0.0,0.00
Luis,Basabe,OF,O,2021-08-31,,SF,MIL,,,,,,2000,,,,0.0,0.00
Cody,Thomas,OF,O,2021-08-31,,OAK,DET,,,-1.5,9,4.6,2000,,,,0.0,0.00
Scott,Kingery,2B,O,2021-08-31,,PHI,WAS,-1,,+1.5,9,4.3,2000,0.0,0.4,2.0,0.0,0.00
Will,Craig,1B,O,2021-08-31,,PIT,CWS,-1,,+1.5,9,3.2,2600,0.0,3.0,8.0,0.0,0.00
Garrett,Whitley,OF,O,2021-08-31,,TB,BOS,-1,,-1.5,9,4.9,2000,,,,0.0,0.00
Luke,Williams,OF,O,2021-08-31,,PHI,WAS,-1,,+1.5,9,4.3,2400,0.0,4.0,8.0,0.0,0.00
Ramon,Laureano,OF,O,2021-08-31,,OAK,DET,-1,,-1.5,9,4.6,3500,0.0,10.0,21.0,0.0,0.00
Nick,Dini,C,O,2021-08-31,,KC,CLE,-1,,-1.5,9,4.6,2000,,,,0.0,0.00
Seth,Brown,OF,O,2021-08-31,,OAK,DET,-1,,-1.5,9,4.6,3200,0.0,3.8,12.0,0.0,0.00
Greg,Bird,1B,O,2021-08-31,,COL,TEX,-1,,-1.5,8.5,4.5,2000,,,,0.0,0.00
Blake,Swihart,C,O,2021-08-31,,WAS,PHI,,,-1.5,9,4.7,2000,,,,0.0,0.00
Heliot,Ramos,OF,O,2021-08-31,,SF,MIL,,,,,,2000,,,,0.0,0.00
Joe,Panik,2B,O,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,3700,0.0,4.4,13.0,0.0,0.00
Socrates,Brito,OF,O,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,2000,,,,0.0,0.00
Robinson,Cano,2B,O,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,2000,0.0,5.6,10.0,0.0,0.00
