first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Robbie,Grossman,OF,,2021-08-24,,DET,STL,3,,+1.5,8,3.2,3100,0.0,8.2,22.0,5.1,1.65
Kyle,Farmer,SS,,2021-08-24,,CIN,MIL,6,,+1.5,7.5,3.1,3000,0.0,5.6,13.0,5.0,1.67
Kelvin,Gutierrez,3B,,2021-08-24,,BAL,LAA,-1,,+1.5,10.5,5,2000,0.0,3.2,9.0,5.0,2.50
Santiago,Espinal,3B,,2021-08-24,,TOR,CWS,9,,-1.5,9,4.7,2700,2.0,5.4,8.0,4.9,1.81
Danny,Mendick,2B,,2021-08-24,,CWS,TOR,8,,+1.5,9,4.3,2100,0.0,4.0,8.0,4.9,2.33
Pierce,Johnson,P,,2021-08-24,,SD,LAD,,YES,+1.5,8.5,4,4000,0.0,0.0,0.0,4.9,1.23
Tommy,Pham,OF,,2021-08-24,,SD,LAD,1,,+1.5,8.5,4,4100,0.0,3.6,8.0,4.9,1.20
Derek,Hill,OF,,2021-08-24,,DET,STL,8,,+1.5,8,3.2,2000,0.0,4.0,11.0,4.8,2.40
Andrew,Velazquez,SS,,2021-08-24,,NYY,ATL,8,,+1.5,9,4.2,2000,4.0,11.8,23.0,4.7,2.35
Alejandro,Kirk,C,,2021-08-24,,TOR,CWS,6,,-1.5,9,4.7,3500,0.0,4.0,10.0,4.7,1.34
Wilson,Ramos,C,,2021-08-24,,CLE,TEX,5,,-1.5,9,5.1,2700,2.0,5.4,11.0,4.6,1.70
Alex,Jackson,C,,2021-08-24,,MIA,WAS,8,,+1.5,8.5,4.3,3100,0.0,4.2,9.0,4.4,1.42
Jorge,Alfaro,C,,2021-08-24,,MIA,WAS,6,,+1.5,8.5,4.3,3300,0.0,3.6,8.0,4.4,1.33
Emmanuel,Rivera,3B,,2021-08-24,,KC,HOU,9,,+1.5,8.5,3.3,2100,3.0,10.2,22.0,4.3,2.05
Miguel,Cabrera,1B,,2021-08-24,,DET,STL,4,,+1.5,8,3.2,2700,0.0,6.2,19.0,4.3,1.59
Wilmer,Flores,1B,,2021-08-24,,SF,NYM,6,,+1.5,8.5,4.2,3500,0.0,2.8,8.0,4.1,1.17
Zack,Collins,C,,2021-08-24,,CWS,TOR,9,,+1.5,9,4.3,2600,0.0,4.2,10.0,4.1,1.58
Joc,Pederson,OF,,2021-08-24,,ATL,NYY,8,,-1.5,9,4.8,3500,0.0,2.8,10.0,4.1,1.17
Yadiel,Hernandez,OF,,2021-08-24,,WAS,MIA,6,,-1.5,8.5,4.2,2300,2.0,6.2,16.0,4.0,1.74
Jason,Castro,C,,2021-08-24,,HOU,KC,8,,-1.5,8.5,5.2,2700,0.0,3.6,7.0,4.0,1.48
Luis,Garcia,2B,,2021-08-24,,WAS,MIA,8,,-1.5,8.5,4.2,2900,0.0,3.6,12.0,3.9,1.34
Tucker,Barnhart,C,,2021-08-24,,CIN,MIL,7,,+1.5,7.5,3.1,2500,0.0,5.6,19.0,3.8,1.52
Nathaniel,Lowe,1B,,2021-08-24,,TEX,CLE,4,,+1.5,9,3.9,2700,0.0,3.8,12.0,3.8,1.41
Daniel,Johnson,OF,,2021-08-24,,CLE,TEX,8,,-1.5,9,5.1,2100,0.0,5.2,12.0,3.5,1.67
Taylor,Jones,1B,,2021-08-24,,HOU,KC,9,,-1.5,8.5,5.2,2000,0.0,11.2,36.0,3.5,1.75
Ryan,Zimmerman,1B,,2021-08-24,,WAS,MIA,4,,-1.5,8.5,4.2,2700,0.0,2.4,5.0,3.4,1.26
Travis,Jankowski,OF,,2021-08-24,,PHI,TB,8,,+1.5,9,4.4,2500,0.0,2.6,7.0,3.4,1.36
Josh,VanMeter,2B,,2021-08-24,,ARI,PIT,6,,-1.5,8.5,4.3,2400,0.0,4.6,12.0,3.4,1.42
Yu,Chang,1B,,2021-08-24,,CLE,TEX,7,,-1.5,9,5.1,2200,0.0,3.4,10.0,3.1,1.41
Jahmai,Jones,2B,,2021-08-24,,BAL,LAA,8,,+1.5,10.5,5,2000,0.0,5.0,9.0,3.1,1.55
Harold,Castro,2B,,2021-08-24,,DET,STL,6,,+1.5,8,3.2,2100,0.0,3.6,8.0,3.0,1.43
Nick,Solak,2B,,2021-08-24,,TEX,CLE,8,,+1.5,9,3.9,2200,0.0,4.8,17.0,2.9,1.32
Matt,Beaty,1B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,2000,0.0,5.0,15.0,2.8,1.40
Albert,Pujols,1B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,2200,0.0,2.4,7.0,2.7,1.23
Josh,Palacios,OF,,2021-08-24,,TOR,CWS,8,,-1.5,9,4.7,2200,0.0,2.2,5.0,2.6,1.18
Jose,Trevino,C,,2021-08-24,,TEX,CLE,9,,+1.5,9,3.9,2100,0.0,4.6,18.0,2.6,1.24
Grayson,Greiner,C,,2021-08-24,,DET,STL,7,,+1.5,8,3.2,2000,0.0,4.4,17.0,2.3,1.15
Jarrod,Dyson,OF,,2021-08-24,,KC,HOU,8,,+1.5,8.5,3.3,2100,0.0,1.6,5.0,2.1,1.00
Jake,Lamb,OF,,2021-08-24,,CWS,TOR,7,,+1.5,9,4.3,2000,0.0,3.4,15.0,2.0,1.00
Juan,Lagares,OF,,2021-08-24,,LAA,BAL,9,,-1.5,10.5,5.6,2000,0.0,2.6,13.0,1.8,0.90
Ha-Seong,Kim,2B,,2021-08-24,,SD,LAD,8,,+1.5,8.5,4,2000,0.0,1.0,3.0,1.5,0.75
Shogo,Akiyama,OF,,2021-08-24,,CIN,MIL,8,,+1.5,7.5,3.1,2000,0.0,0.4,2.0,1.2,0.60
Jandel,Gustave,P,O,2021-08-24,,MIL,CIN,,,-1.5,7.5,4.4,4000,0.0,0.0,0.0,0.0,0.00
Merrill,Kelly,P,O,2021-08-24,,ARI,PIT,,,-1.5,8.5,4.3,7100,0.1,17.8,29.9,0.0,0.00
Nick,Dini,C,O,2021-08-24,,KC,HOU,,,+1.5,8.5,3.3,2000,,,,0.0,0.00
Socrates,Brito,OF,O,2021-08-24,,NYY,ATL,,,+1.5,9,4.2,2000,,,,0.0,0.00
Luken,Baker,1B,O,2021-08-24,,STL,DET,,,-1.5,8,4.8,2000,,,,0.0,0.00
Rogelio,Armenteros,P,O,2021-08-24,,WAS,MIA,,,-1.5,8.5,4.2,4000,,,,0.0,0.00
Anthony,Gose,P,O,2021-08-24,,CLE,TEX,,,-1.5,9,5.1,4000,,,,0.0,0.00
Joe,Panik,2B,O,2021-08-24,,MIA,WAS,,,+1.5,8.5,4.3,3600,0.0,4.4,13.0,0.0,0.00
Tim,Beckham,SS,O,2021-08-24,,CWS,TOR,,,+1.5,9,4.3,2000,,,,0.0,0.00
Bryan,Baker,P,O,2021-08-24,,TOR,CWS,,,-1.5,9,4.7,4000,,,,0.0,0.00
Dane,Dunning,P,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,5200,-4.6,8.2,16.3,0.0,0.00
Charlie,Culberson,3B,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,2300,0.0,4.8,10.0,0.0,0.00
Trevor,Bauer,P,O,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,10300,15.5,22.4,32.2,0.0,0.00
Gregory,Santos,P,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,4000,-7.8,-1.2,6.3,0.0,0.00
Jose,Marte,P,O,2021-08-24,,LAA,BAL,,,-1.5,10.5,5.6,4000,0.0,0.0,0.0,0.0,0.00
Simeon,Woods Richardson,P,O,2021-08-24,,MIN,BOS,,,+1.5,10.5,4.3,4000,,,,0.0,0.00
Colton,Welker,3B,O,2021-08-24,,COL,CHC,,,-1.5,9,4.8,2000,,,,0.0,0.00
Jonah,Heim,C,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,2400,0.0,4.6,12.0,0.0,0.00
Seth,Beer,OF,O,2021-08-24,,ARI,PIT,,,-1.5,8.5,4.3,2000,,,,0.0,0.00
Kyle,Hart,P,O,2021-08-24,,BOS,MIN,,,-1.5,10.5,6.2,6300,-9.7,-2.3,9.6,0.0,0.00
Chris,Davis,1B,O,2021-08-24,,BAL,LAA,,,+1.5,10.5,5,2000,0.0,0.0,0.0,0.0,0.00
Rico,Garcia,P,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,4000,-6.6,-1.0,1.7,0.0,0.00
Evan,Longoria,3B,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,3800,0.0,5.4,13.0,0.0,0.00
Jay,Bruce,1B,O,2021-08-24,,NYY,ATL,,,+1.5,9,4.2,2400,0.0,1.6,8.0,0.0,0.00
Blake,Swihart,C,O,2021-08-24,,WAS,MIA,,,-1.5,8.5,4.2,2000,,,,0.0,0.00
Drew,Anderson,P,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,4000,0.0,0.0,0.0,0.0,0.00
Ian,Desmond,OF,O,2021-08-24,,COL,CHC,,,-1.5,9,4.8,2000,,,,0.0,0.00
Oscar,De La Cruz,P,O,2021-08-24,,NYM,SF,,,-1.5,8.5,4.3,4000,,,,0.0,0.00
Trevor,Rogers,P,O,2021-08-24,,MIA,WAS,,,+1.5,8.5,4.3,8600,0.0,0.0,0.0,0.0,0.00
Heliot,Ramos,OF,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,2000,,,,0.0,0.00
Spencer,Howard,P,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,5300,-3.1,4.5,11.6,0.0,0.00
Mark,Vientos,3B,O,2021-08-24,,NYM,SF,,,-1.5,8.5,4.3,2000,,,,0.0,0.00
Adam,Hall,SS,O,2021-08-24,,BAL,LAA,,,+1.5,10.5,5,2000,,,,0.0,0.00
Luis,Basabe,OF,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,2000,,,,0.0,0.00
Greg,Bird,1B,O,2021-08-24,,COL,CHC,,,-1.5,9,4.8,2000,,,,0.0,0.00
Eric,Skoglund,P,O,2021-08-24,,KC,HOU,,,+1.5,8.5,3.3,4000,,,,0.0,0.00
Philip,Pfeifer,P,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,4000,,,,0.0,0.00
Josh,Jung,3B,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,2000,,,,0.0,0.00
Freddy,Zamora,SS,O,2021-08-24,,MIL,CIN,,,-1.5,7.5,4.4,2000,,,,0.0,0.00
Robinson,Cano,2B,O,2021-08-24,,NYM,SF,,,-1.5,8.5,4.3,2000,0.0,5.6,10.0,0.0,0.00
Silvino,Bracho,P,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,4000,0.0,0.0,0.0,0.0,0.00
James,Marvel,P,O,2021-08-24,,PIT,ARI,,,+1.5,8.5,4.2,4000,,,,0.0,0.00
Christian,Bethancourt,C,O,2021-08-24,,PIT,ARI,,,+1.5,8.5,4.2,2000,,,,0.0,0.00
Scott,Kingery,2B,O,2021-08-24,,PHI,TB,,,+1.5,9,4.4,2000,0.0,0.4,2.0,0.0,0.00
Gerardo,Reyes,P,O,2021-08-24,,LAA,BAL,,,-1.5,10.5,5.6,4000,,,,0.0,0.00
Parker,Markel,P,O,2021-08-24,,SD,LAD,,,+1.5,8.5,4,4000,,,,0.0,0.00
Rene,Rivera,C,O,2021-08-24,,WAS,MIA,,,-1.5,8.5,4.2,3100,0.0,4.2,9.0,0.0,0.00
Tyson,Miller,P,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,4000,,,,0.0,0.00
Brock,Holt,3B,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,2100,3.0,6.8,12.0,0.0,0.00
Brian,Moran,P,O,2021-08-24,,TB,PHI,,,-1.5,9,4.6,4000,0.0,0.0,0.0,0.0,0.00
Adam,Warren,P,O,2021-08-24,,NYY,ATL,,,+1.5,9,4.2,4000,,,,0.0,0.00
Jon,Duplantier,P,O,2021-08-24,,ARI,PIT,,,-1.5,8.5,4.3,6200,0.0,0.5,2.0,0.0,0.00
Joe,Kelly,P,O,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,5000,0.0,0.0,0.0,0.0,0.00
Mike,Foltynewicz,P,O,2021-08-24,,TEX,CLE,,,+1.5,9,3.9,5200,2.8,11.1,18.2,0.0,0.00
Garrett,Whitley,OF,O,2021-08-24,,TB,PHI,,,-1.5,9,4.6,2000,,,,0.0,0.00
Trayce,Thompson,OF,O,2021-08-24,,CHC,COL,,,+1.5,9,4.2,2000,,,,0.0,0.00
Kevin,Gausman,P,O,2021-08-24,,SF,NYM,,,+1.5,8.5,4.2,8600,9.0,21.1,28.5,0.0,0.00
Arodys,Vizcaino,P,O,2021-08-24,,NYM,SF,,,-1.5,8.5,4.3,4000,,,,0.0,0.00
Starlin,Castro,3B,O,2021-08-24,,WAS,MIA,,,-1.5,8.5,4.2,3700,3.0,11.8,19.0,0.0,0.00
Tanner,Rainey,P,O,2021-08-24,,WAS,MIA,,,-1.5,8.5,4.2,4000,0.0,0.0,0.0,0.0,0.00
Thomas,Szapucki,P,O,2021-08-24,,NYM,SF,,,-1.5,8.5,4.3,4000,-2.8,-2.8,-2.8,0.0,0.00
Brandon,Waddell,P,O,2021-08-24,,STL,DET,,,-1.5,8,4.8,4000,0.0,0.0,0.0,0.0,0.00
