first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
JaCoby,Jones,OF,,2021-04-23,,DET,KC,7,,+1.5,8.5,4.2,2800,0.0,3.0,10.0,6.2,2.21
Dom,Nunez,C,,2021-04-23,,COL,PHI,8,,-1.5,10.5,5.4,3800,2.0,9.0,17.0,6.2,1.63
Mickey,Moniak,OF,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2300,0.0,3.6,11.0,6.1,2.65
Nicky,Lopez,SS,,2021-04-23,,KC,DET,9,,-1.5,8.5,4.3,3300,3.0,9.2,19.0,6.1,1.85
Jose,Trevino,C,,2021-04-23,,TEX,CWS,8,,+1.5,8,3.7,3500,0.0,3.6,8.0,6.1,1.74
Jose,Iglesias,SS,,2021-04-23,,LAA,HOU,7,,+1.5,8,3.7,3200,3.0,7.6,13.0,6.0,1.88
Kyle,Schwarber,OF,,2021-04-23,,WAS,NYM,5,,+1.5,7,2.6,3900,0.0,3.6,13.0,5.9,1.51
Marcus,Semien,2B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,4700,0.0,5.8,15.0,5.9,1.26
Lewis,Brinson,OF,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2500,0.0,2.0,7.0,5.9,2.36
Ramon,Urias,2B,,2021-04-23,,BAL,OAK,9,,+1.5,9.5,4.5,3100,0.0,3.2,11.0,5.9,1.90
Christian,Arroyo,2B,,2021-04-23,,BOS,SEA,7,,-1.5,9,4.9,3200,3.0,9.6,17.0,5.9,1.84
Nick,Heath,OF,,2021-04-23,,ARI,ATL,-1,,+1.5,9,4,2400,0.0,3.8,9.0,5.8,2.42
Myles,Straw,OF,,2021-04-23,,HOU,LAA,8,,-1.5,8,4.3,2400,0.0,5.0,17.0,5.8,2.42
Erik,Gonzalez,3B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3200,0.0,6.8,11.0,5.8,1.81
Jazz,Chisholm Jr.,2B,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,3900,0.0,6.6,16.0,5.8,1.49
Yonathan,Daza,OF,,2021-04-23,,COL,PHI,6,,-1.5,10.5,5.4,2700,0.0,7.4,11.0,5.7,2.11
Rodolfo,Castro,3B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2600,0.0,0.0,0.0,5.7,2.19
Andrew,Stevenson,OF,,2021-04-23,,WAS,NYM,1,,+1.5,7,2.6,2400,0.0,1.8,7.0,5.7,2.38
Alex,Jackson,C,,2021-04-23,,ATL,ARI,8,,-1.5,9,5,3000,0.0,1.8,9.0,5.7,1.90
Akil,Baddoo,OF,,2021-04-23,,DET,KC,8,,+1.5,8.5,4.2,4200,0.0,6.6,21.0,5.6,1.33
Grayson,Greiner,C,,2021-04-23,,DET,KC,9,,+1.5,8.5,4.2,3400,0.0,3.8,14.0,5.6,1.65
Austin,Slater,OF,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3800,0.0,5.4,11.0,5.6,1.47
Isiah,Kiner-Falefa,SS,,2021-04-23,,TEX,CWS,2,,+1.5,8,3.7,4400,0.0,4.6,16.0,5.6,1.27
Zach,McKinstry,OF,DTD,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,2800,0.0,6.0,18.0,5.6,2.00
Tyler,Stephenson,C,,2021-04-23,,CIN,STL,8,,+1.5,8,4,3500,2.0,7.6,15.0,5.6,1.60
Martin,Maldonado,C,,2021-04-23,,HOU,LAA,9,,-1.5,8,4.3,2800,0.0,2.8,10.0,5.6,2.00
Starlin,Castro,3B,,2021-04-23,,WAS,NYM,6,,+1.5,7,2.6,3400,0.0,6.6,15.0,5.5,1.62
Lourdes,Gurriel Jr.,OF,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2800,0.0,7.0,12.0,5.5,1.96
Yadier,Molina,C,,2021-04-23,,STL,CIN,5,,-1.5,8,4,3900,0.0,9.2,26.0,5.5,1.41
Colin,Moran,1B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3700,0.0,7.6,21.0,5.5,1.49
Justin,Williams,OF,,2021-04-23,,STL,CIN,8,,-1.5,8,4,2000,0.0,4.8,14.0,5.4,2.70
Adolis,Garcia,OF,,2021-04-23,,TEX,CWS,5,,+1.5,8,3.7,3400,0.0,7.6,17.0,5.3,1.56
Josh,Bell,1B,,2021-04-23,,WAS,NYM,4,,+1.5,7,2.6,3800,0.0,5.2,12.0,5.3,1.39
Josh,Harrison,2B,,2021-04-23,,WAS,NYM,2,,+1.5,7,2.6,3600,0.0,5.4,12.0,5.3,1.47
Wilmer,Difo,2B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2600,0.0,0.6,3.0,5.3,2.04
Alex,Blandino,1B,,2021-04-23,,CIN,STL,5,,+1.5,8,4,2000,0.0,6.4,14.0,5.3,2.65
Josh,Rojas,2B,,2021-04-23,,ARI,ATL,8,,+1.5,9,4,3500,0.0,7.8,19.0,5.2,1.49
DJ,Stewart,OF,,2021-04-23,,BAL,OAK,5,,+1.5,9.5,4.5,3100,0.0,6.6,14.0,5.2,1.68
Yuli,Gurriel,1B,,2021-04-23,,HOU,LAA,5,,-1.5,8,4.3,4500,0.0,3.8,11.0,5.2,1.16
Danny,Jansen,C,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2000,0.0,1.2,4.0,5.1,2.55
Wilmer,Flores,1B,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,4000,0.0,4.8,13.0,5.0,1.25
Francisco,Mejia,C,,2021-04-23,,TB,TOR,7,,-1.5,7,3.9,3300,0.0,7.2,17.0,5.0,1.52
Josh,Palacios,OF,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2900,0.0,2.2,5.0,4.9,1.69
Eric,Hosmer,1B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,4000,0.0,6.2,22.0,4.9,1.23
Nick,Maton,SS,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2400,3.0,8.0,11.0,4.8,2.00
Guillermo,Heredia,OF,,2021-04-23,,ATL,ARI,6,,-1.5,9,5,2900,0.0,9.2,27.0,4.8,1.66
Santiago,Espinal,3B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,3400,0.0,5.8,20.0,4.6,1.35
Jurickson,Profar,2B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2800,2.0,5.2,12.0,4.6,1.64
Brock,Holt,3B,,2021-04-23,,TEX,CWS,7,,+1.5,8,3.7,3600,0.0,3.8,7.0,4.6,1.28
Roberto,Perez,C,,2021-04-23,,CLE,NYY,7,,+1.5,8.5,3.9,3500,0.0,4.0,11.0,4.5,1.29
Darin,Ruf,1B,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3100,0.0,5.4,12.0,4.5,1.45
Yan,Gomes,C,,2021-04-23,,WAS,NYM,7,,+1.5,7,2.6,3300,0.0,7.0,17.0,4.5,1.36
Gregory,Polanco,OF,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3100,0.0,4.0,9.0,4.3,1.39
AJ,Pollock,OF,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,3000,0.0,3.8,10.0,4.2,1.40
Wyatt,Mathisen,1B,,2021-04-23,,ARI,ATL,3,,+1.5,9,4,2800,0.0,4.0,9.0,4.2,1.50
Rougned,Odor,2B,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2700,0.0,4.2,10.0,4.2,1.56
Corey,Dickerson,OF,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,3000,0.0,5.4,19.0,4.1,1.37
Victor,Robles,OF,,2021-04-23,,WAS,NYM,8,,+1.5,7,2.6,2700,2.0,3.8,7.0,4.0,1.48
Curt,Casali,C,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3000,0.0,3.4,8.0,4.0,1.33
Victor,Caratini,C,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2700,0.0,4.4,12.0,3.9,1.44
Jose,Rojas,3B,,2021-04-23,,LAA,HOU,8,,+1.5,8,3.7,2500,0.0,4.2,11.0,3.8,1.52
Sam,Haggerty,3B,,2021-04-23,,SEA,BOS,8,,+1.5,9,4.1,2600,0.0,5.8,19.0,3.7,1.42
Jake,Cronenworth,2B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,3300,0.0,2.4,7.0,3.7,1.12
Chad,Wallach,C,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2600,0.0,3.4,9.0,3.7,1.42
Alejandro,Kirk,C,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2800,0.0,3.0,5.0,3.7,1.32
Ha-Seong,Kim,2B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2900,0.0,3.0,10.0,3.7,1.28
Leody,Taveras,OF,,2021-04-23,,TEX,CWS,9,,+1.5,8,3.7,3000,0.0,2.8,8.0,3.7,1.23
Jonathan,Villar,2B,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3700,0.0,1.8,6.0,3.7,1.00
Matt,Joyce,OF,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2700,0.0,3.0,8.0,3.6,1.33
Brett,Gardner,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,3400,0.0,1.8,5.0,3.5,1.03
Kyle,Higashioka,C,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,3000,0.0,4.6,19.0,3.5,1.17
Joe,Panik,2B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2400,0.0,5.0,14.0,3.5,1.46
Willians,Astudillo,1B,,2021-04-23,,MIN,PIT,9,,-1.5,8,4.4,3800,0.0,1.0,5.0,3.4,0.89
Luke,Raley,OF,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,2500,0.0,3.6,12.0,3.4,1.36
Mike,Ford,1B,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2800,0.0,2.2,4.0,3.3,1.18
Will,Smith,C,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,4600,,,,3.3,0.72
Michael,Perez,C,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2700,0.0,2.2,6.0,3.2,1.19
Andrew,Knapp,C,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,3500,0.0,1.0,5.0,3.1,0.89
Scott,Kingery,2B,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2600,0.0,3.6,15.0,3.1,1.19
Luis,Guillorme,2B,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3000,0.0,1.6,3.0,3.1,1.03
Garrett,Cooper,1B,DTD,2021-04-23,,MIA,SF,,,+1.5,7,3.3,3500,0.0,1.0,3.0,3.1,0.89
Clint,Frazier,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2800,0.0,1.8,7.0,3.1,1.11
Yu,Chang,1B,,2021-04-23,,CLE,NYY,8,,+1.5,8.5,3.9,2800,0.0,1.6,8.0,3.0,1.07
Austin,Barnes,C,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,2800,0.0,1.4,3.0,2.9,1.04
Sandy,Leon,C,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2300,0.0,2.4,8.0,2.8,1.22
Mauricio,Dubon,OF,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,2900,0.0,1.0,5.0,2.7,0.93
Albert,Almora Jr.,OF,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,2700,0.0,1.0,3.0,2.6,0.96
Jonathan,Davis,OF,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2000,0.0,5.0,17.0,2.5,1.25
Edwin,Rios,1B,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,2600,0.0,0.8,2.0,2.5,0.96
Anthony,Bemboom,C,,2021-04-23,,LAA,HOU,9,,+1.5,8,3.7,2000,0.0,3.6,10.0,2.5,1.25
Austin,Nola,1B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,3200,0.0,4.0,10.0,2.3,0.72
Luis,Campusano,C,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2100,0.0,1.8,5.0,2.2,1.05
Kevin,Pillar,OF,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,2600,0.0,0.0,0.0,2.1,0.81
Roman,Quinn,OF,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2400,0.0,0.8,2.0,2.1,0.88
Sheldon,Neuse,2B,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,2000,0.0,2.3,7.0,2.0,1.00
Tomas,Nido,C,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,2000,0.0,3.0,15.0,1.7,0.85
Jose,Devers,SS,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2300,,,,1.6,0.70
Mike,Tauchman,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2000,0.0,1.2,3.0,1.5,0.75
Jorge,Mateo,2B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2000,0.0,1.0,3.0,1.4,0.70
Magneuris,Sierra,OF,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2000,0.0,0.8,2.0,1.3,0.65
Ka'ai,Tom,OF,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2000,0.0,0.4,2.0,1.1,0.55
Adam,Haseley,OF,O,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2600,0.0,3.0,15.0,0.0,0.00
Jeremy,Pena,SS,O,2021-04-23,,HOU,LAA,-1,,-1.5,8,4.3,2000,,,,0.0,0.00
Jared,Oliva,OF,O,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2100,0.0,2.8,8.0,0.0,0.00
Heliot,Ramos,OF,O,2021-04-23,,SF,MIA,,,-1.5,7,3.7,2000,,,,0.0,0.00
Andy,Ibanez,2B,O,2021-04-23,,TEX,CWS,-1,,+1.5,8,3.7,2400,,,,0.0,0.00
Kevan,Smith,C,O,2021-04-23,,TB,TOR,-1,,-1.5,7,3.9,2700,0.0,4.0,15.0,0.0,0.00
Seth,Beer,OF,O,2021-04-23,,ARI,ATL,-1,,+1.5,9,4,2000,,,,0.0,0.00
Greg,Bird,1B,O,2021-04-23,,COL,PHI,-1,,-1.5,10.5,5.4,2500,,,,0.0,0.00
Jose,Altuve,2B,O,2021-04-23,,HOU,LAA,-1,,-1.5,8,4.3,4600,2.0,8.0,20.0,0.0,0.00
Wander,Franco,SS,O,2021-04-23,,TB,TOR,-1,,-1.5,7,3.9,2000,,,,0.0,0.00
Tim,Beckham,SS,O,2021-04-23,,CWS,TEX,,,-1.5,8,4.3,2000,,,,0.0,0.00
Adrian,Sanchez,2B,O,2021-04-23,,WAS,NYM,-1,,+1.5,7,2.6,2000,,,,0.0,0.00
Pete,Kozma,2B,O,2021-04-23,,OAK,BAL,,,-1.5,9.5,5,2000,,,,0.0,0.00
Danny,Santana,1B,O,2021-04-23,,BOS,SEA,-1,,-1.5,9,4.9,3800,0.0,5.8,10.0,0.0,0.00
Greg,Jones,SS,O,2021-04-23,,TB,TOR,-1,,-1.5,7,3.9,2000,,,,0.0,0.00
Josh,Jung,3B,O,2021-04-23,,TEX,CWS,-1,,+1.5,8,3.7,2000,,,,0.0,0.00
Andrelton,Simmons,SS,O,2021-04-23,,MIN,PIT,-1,,-1.5,8,4.4,4500,0.0,6.8,21.0,0.0,0.00
Max,Kepler,OF,O,2021-04-23,,MIN,PIT,-1,,-1.5,8,4.4,4300,0.0,6.4,10.0,0.0,0.00
Stevie,Wilkerson,1B,O,2021-04-23,,BAL,OAK,-1,,+1.5,9.5,4.5,2700,,,,0.0,0.00
Brendan,McKay,1B,O,2021-04-23,,TB,TOR,-1,,-1.5,7,3.9,3200,,,,0.0,0.00
Luis,Basabe,OF,O,2021-04-23,,SF,MIA,,,-1.5,7,3.7,2000,,,,0.0,0.00
Frank,Schwindel,1B,O,2021-04-23,,OAK,BAL,,,-1.5,9.5,5,2000,,,,0.0,0.00
Cody,Thomas,OF,O,2021-04-23,,OAK,BAL,,,-1.5,9.5,5,2000,,,,0.0,0.00
Buddy,Reed,OF,O,2021-04-23,,OAK,BAL,,,-1.5,9.5,5,2000,,,,0.0,0.00
Taylor,Ward,OF,O,2021-04-23,,LAA,HOU,-1,,+1.5,8,3.7,2000,2.0,5.0,15.0,0.0,0.00
Blake,Swihart,C,O,2021-04-23,,WAS,NYM,,,+1.5,7,2.6,2000,,,,0.0,0.00
Teoscar,Hernandez,OF,O,2021-04-23,,TOR,TB,,,+1.5,7,3.1,3800,0.0,2.0,7.0,0.0,0.00
Socrates,Brito,OF,O,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2000,,,,0.0,0.00
Ian,Desmond,OF,O,2021-04-23,,COL,PHI,-1,,-1.5,10.5,5.4,2000,,,,0.0,0.00
Garrett,Whitley,OF,O,2021-04-23,,TB,TOR,-1,,-1.5,7,3.9,2000,,,,0.0,0.00
Connor,Joe,OF,O,2021-04-23,,COL,PHI,,,-1.5,10.5,5.4,2000,,,,0.0,0.00
JT,Riddle,2B,O,2021-04-23,,MIN,PIT,-1,,-1.5,8,4.4,2000,0.0,3.0,7.0,0.0,0.00
Robinson,Chirinos,C,O,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,2000,0.0,6.4,14.0,0.0,0.00
Nick,Dini,C,O,2021-04-23,,KC,DET,-1,,-1.5,8.5,4.3,2000,,,,0.0,0.00
Ronald,Torreyes,3B,O,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,2600,0.0,0.6,3.0,0.0,0.00
Jacob,Robson,OF,O,2021-04-23,,DET,KC,-1,,+1.5,8.5,4.2,2000,,,,0.0,0.00
Kyle,Garlick,OF,O,2021-04-23,,MIN,PIT,-1,,-1.5,8,4.4,3000,0.0,3.4,8.0,0.0,0.00
