first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Stephen,Vogt,C,,2021-04-16,,ARI,WAS,,,,,,2800,0.0,5.8,18.0,4.0,1.43
Tyler,Stephenson,C,,2021-04-16,,CIN,CLE,,,,,,3700,0.0,2.4,7.0,4.0,1.08
David,Dahl,OF,,2021-04-16,,TEX,BAL,,,,,,3700,0.0,3.4,17.0,4.0,1.08
Kevin,Newman,2B,,2021-04-16,,PIT,MIL,,,,,,3100,0.0,4.4,15.0,4.0,1.29
Kyle,Garlick,OF,,2021-04-16,,MIN,LAA,,,,,,2800,0.0,3.4,8.0,3.9,1.39
Dylan,Moore,2B,,2021-04-16,,SEA,HOU,,,,,,4200,0.0,1.4,5.0,3.9,0.93
Seth,Brown,1B,,2021-04-16,,OAK,DET,,,,,,2700,0.0,3.2,7.0,3.8,1.41
Victor,Caratini,C,,2021-04-16,,SD,LAD,,,,,,3500,0.0,2.4,10.0,3.8,1.09
Gavin,Lux,2B,DTD,2021-04-16,,LAD,SD,,,,,,3700,0.0,1.8,5.0,3.7,1.00
Andrew,Young,3B,,2021-04-16,,ARI,WAS,,,,,,2400,0.0,6.6,17.0,3.7,1.54
Daniel,Vogelbach,1B,,2021-04-16,,MIL,PIT,,,,,,3400,0.0,2.2,11.0,3.7,1.09
Brett,Phillips,OF,,2021-04-16,,TB,NYY,,,,,,2200,0.0,5.8,15.0,3.7,1.68
Darin,Ruf,1B,,2021-04-16,,SF,MIA,,,,,,4300,0.0,0.8,4.0,3.6,0.84
Sam,Haggerty,3B,,2021-04-16,,SEA,HOU,,,,,,2400,0.0,5.4,14.0,3.6,1.50
Dustin,Fowler,OF,,2021-04-16,,PIT,MIL,,,,,,2600,0.0,4.2,14.0,3.6,1.38
Yonathan,Daza,OF,,2021-04-16,,COL,NYM,,,,,,2700,0.0,2.8,5.0,3.6,1.33
Nick,Senzel,OF,,2021-04-16,,CIN,CLE,,,,,,3400,0.0,3.2,16.0,3.6,1.06
Chance,Sisco,C,,2021-04-16,,BAL,TEX,,,,,,3300,0.0,2.0,5.0,3.5,1.06
Willy,Adames,SS,,2021-04-16,,TB,NYY,,,,,,3700,0.0,1.4,7.0,3.5,0.95
Jorge,Alfaro,C,,2021-04-16,,MIA,SF,,,,,,2700,0.0,2.6,4.0,3.5,1.30
Alex,Avila,C,,2021-04-16,,WAS,ARI,,,,,,2700,0.0,3.0,10.0,3.5,1.30
Elias,Diaz,C,,2021-04-16,,COL,NYM,,,,,,3300,0.0,1.8,7.0,3.4,1.03
Josh,Fuentes,1B,,2021-04-16,,COL,NYM,,,,,,3600,0.0,1.2,3.0,3.3,0.92
Jose,Rojas,3B,,2021-04-16,,LAA,MIN,,,,,,3000,0.0,2.0,8.0,3.3,1.10
Alejandro,Kirk,C,,2021-04-16,,TOR,KC,,,,,,2600,0.0,2.8,11.0,3.2,1.23
Mauricio,Dubon,OF,,2021-04-16,,SF,MIA,,,,,,3300,0.0,1.4,5.0,3.2,0.97
Victor,Reyes,OF,,2021-04-16,,DET,OAK,,,,,,2300,0.0,3.4,10.0,3.1,1.35
Aristides,Aquino,OF,,2021-04-16,,CIN,CLE,,,,,,2600,0.0,1.8,7.0,3.0,1.15
Abraham,Toro,3B,,2021-04-16,,HOU,SEA,,,,,,2500,0.0,1.8,3.0,3.0,1.20
Edwin,Rios,1B,,2021-04-16,,LAD,SD,,,,,,3200,0.0,1.0,5.0,2.9,0.91
Mickey,Moniak,OF,,2021-04-16,,PHI,STL,,,,,,2000,0.0,3.8,9.0,2.7,1.35
Yoshi,Tsutsugo,1B,,2021-04-16,,TB,NYY,,,,,,3100,0.0,0.6,3.0,2.6,0.84
Sam,Hilliard,OF,,2021-04-16,,COL,NYM,,,,,,3100,0.0,0.4,2.0,2.5,0.81
Alan,Trejo,SS,,2021-04-16,,COL,NYM,,,,,,3000,0.0,0.0,0.0,2.3,0.77
Ben,Gamel,OF,,2021-04-16,,CLE,CIN,,,,,,2800,0.0,0.0,0.0,2.2,0.79
Jonathan,Davis,OF,,2021-04-16,,TOR,KC,,,,,,2200,0.0,1.2,6.0,2.1,0.95
Wyatt,Mathisen,1B,,2021-04-16,,ARI,WAS,,,,,,2000,0.0,3.4,15.0,2.0,1.00
Luke,Raley,OF,,2021-04-16,,LAD,SD,,,,,,2000,0.0,2.5,10.0,1.9,0.95
JaCoby,Jones,OF,,2021-04-16,,DET,OAK,,,,,,2400,0.0,0.4,2.0,1.9,0.79
Jon,Jay,OF,,2021-04-16,,LAA,MIN,,,,,,2000,0.0,1.8,6.0,1.8,0.90
Andy,Ibanez,2B,O,2021-04-16,,TEX,BAL,,,,,,2800,,,,0.0,0.00
Robel,Garcia,3B,O,2021-04-16,,HOU,SEA,,,,,,2200,0.0,1.4,3.0,0.0,0.00
Adam,Haseley,OF,O,2021-04-16,,PHI,STL,,,,,,2600,0.0,3.0,15.0,0.0,0.00
Stevie,Wilkerson,1B,O,2021-04-16,,BAL,TEX,,,,,,2800,,,,0.0,0.00
Andrelton,Simmons,SS,O,2021-04-16,,MIN,LAA,,,,,,3800,0.0,5.8,21.0,0.0,0.00
Max,Schrock,1B,O,2021-04-16,,CIN,CLE,,,,,,2000,0.0,0.0,0.0,0.0,0.00
Jacob,Robson,OF,O,2021-04-16,,DET,OAK,,,,,,2100,,,,0.0,0.00
Alex,Bregman,3B,O,2021-04-16,,HOU,SEA,,,,,,4900,0.0,1.6,3.0,0.0,0.00
Danny,Santana,1B,O,2021-04-16,,BOS,CWS,,,,,,3500,0.0,5.8,10.0,0.0,0.00
Adrian,Sanchez,2B,O,2021-04-16,,WAS,ARI,,,,,,2500,,,,0.0,0.00
Luis,Basabe,OF,O,2021-04-16,,SF,MIA,,,,,,2000,,,,0.0,0.00
Frank,Schwindel,1B,O,2021-04-16,,OAK,DET,,,,,,2200,,,,0.0,0.00
Cody,Thomas,OF,O,2021-04-16,,OAK,DET,,,,,,2200,,,,0.0,0.00
Jose,Altuve,2B,O,2021-04-16,,HOU,SEA,,,,,,5500,2.0,8.0,20.0,0.0,0.00
Robinson,Chirinos,C,O,2021-04-16,,NYY,TB,,,,,,2000,0.0,6.4,14.0,0.0,0.00
Tim,Beckham,SS,O,2021-04-16,,CWS,BOS,,,,,,2400,,,,0.0,0.00
Yordan,Alvarez,OF,O,2021-04-16,,HOU,SEA,,,,,,4700,0.0,5.6,17.0,0.0,0.00
Pete,Kozma,2B,O,2021-04-16,,OAK,DET,,,,,,2200,,,,0.0,0.00
Buddy,Reed,OF,O,2021-04-16,,OAK,DET,,,,,,2200,,,,0.0,0.00
Heliot,Ramos,OF,O,2021-04-16,,SF,MIA,,,,,,2000,,,,0.0,0.00
Tristen,Lutz,OF,O,2021-04-16,,MIL,PIT,,,,,,2000,,,,0.0,0.00
Greg,Jones,SS,O,2021-04-16,,TB,NYY,,,,,,2000,,,,0.0,0.00
Martin,Maldonado,C,O,2021-04-16,,HOU,SEA,,,,,,3400,0.0,1.2,3.0,0.0,0.00
Josh,Jung,3B,O,2021-04-16,,TEX,BAL,,,,,,2000,,,,0.0,0.00
Freddy,Zamora,SS,O,2021-04-16,,MIL,PIT,,,,,,2400,,,,0.0,0.00
Ian,Desmond,OF,O,2021-04-16,,COL,NYM,,,,,,2000,,,,0.0,0.00
Seth,Beer,OF,O,2021-04-16,,ARI,WAS,,,,,,2100,,,,0.0,0.00
Connor,Joe,OF,O,2021-04-16,,COL,NYM,,,,,,2000,,,,0.0,0.00
Brendan,McKay,1B,O,2021-04-16,,TB,NYY,,,,,,2700,,,,0.0,0.00
Nick,Dini,C,O,2021-04-16,,KC,TOR,,,,,,2300,,,,0.0,0.00
Blake,Swihart,C,O,2021-04-16,,WAS,ARI,,,,,,2500,,,,0.0,0.00
Greg,Bird,1B,O,2021-04-16,,COL,NYM,,,,,,2600,,,,0.0,0.00
Kevan,Smith,C,O,2021-04-16,,TB,NYY,,,,,,2600,0.0,4.0,15.0,0.0,0.00
Pablo,Reyes,2B,O,2021-04-16,,MIL,PIT,,,,,,2400,,,,0.0,0.00
Garrett,Whitley,OF,O,2021-04-16,,TB,NYY,,,,,,2000,,,,0.0,0.00
Teoscar,Hernandez,OF,O,2021-04-16,,TOR,KC,,,,,,3700,0.0,2.0,7.0,0.0,0.00
Socrates,Brito,OF,O,2021-04-16,,NYY,TB,,,,,,2000,,,,0.0,0.00
Wander,Franco,SS,O,2021-04-16,,TB,NYY,,,,,,2100,,,,0.0,0.00
