Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bruce Zimmermann (17907844),Bruce Zimmermann,17907844,P,5500,MIN@BAL 06/01/2021 07:05PM ET,BAL,9.65
SP,Jorge Lopez (17908981),Jorge Lopez,17908981,P,5500,MIN@BAL 06/01/2021 07:05PM ET,BAL,10.60
RP,Randy Dobnak (17908985),Randy Dobnak,17908985,P,5500,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.63
OF,Charlie Blackmon (17907860),Charlie Blackmon,17907860,OF,5500,TEX@COL 06/01/2021 08:40PM ET,COL,6.12
SP,Mike Foltynewicz (17908984),Mike Foltynewicz,17908984,P,5500,TEX@COL 06/01/2021 08:40PM ET,TEX,11.2
SP,Kohei Arihara (17908986),Kohei Arihara,17908986,P,5500,TEX@COL 06/01/2021 08:40PM ET,TEX,5.27
OF,Teoscar Hernandez (17907859),Teoscar Hernandez,17907859,OF,5500,MIA@TOR 06/01/2021 07:07PM ET,TOR,9.53
SP,Trent Thornton (17908982),Trent Thornton,17908982,P,5500,MIA@TOR 06/01/2021 07:07PM ET,TOR,4.75
SP,Anthony Kay (17908983),Anthony Kay,17908983,P,5500,MIA@TOR 06/01/2021 07:07PM ET,TOR,6.91
1B/OF,Kris Bryant (17907863),Kris Bryant,17907863,1B/OF,5400,SD@CHC 06/01/2021 08:05PM ET,CHC,10.1
RP,Seth Frankoff (17908990),Seth Frankoff,17908990,P,5400,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.65
SP,Adam Plutko (17908992),Adam Plutko,17908992,P,5400,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.55
RP,Jordan Lyles (17908988),Jordan Lyles,17908988,P,5400,TEX@COL 06/01/2021 08:40PM ET,TEX,10.46
SP,Kyle Freeland (17908989),Kyle Freeland,17908989,P,5400,TEX@COL 06/01/2021 08:40PM ET,COL,5.9
SP,Antonio Santos (17908991),Antonio Santos,17908991,P,5400,TEX@COL 06/01/2021 08:40PM ET,COL,3.62
3B/SS,Joey Wendle (17907867),Joey Wendle,17907867,3B/SS,5400,TB@NYY 06/01/2021 07:05PM ET,TB,7.82
OF,J.D. Martinez (17907862),J.D. Martinez,17907862,OF,5400,BOS@HOU 06/01/2021 08:10PM ET,BOS,10
1B,Freddie Freeman (17907861),Freddie Freeman,17907861,1B,5300,WAS@ATL 06/01/2021 07:20PM ET,ATL,8.66
OF,Garrett Hampson (17907866),Garrett Hampson,17907866,OF,5300,TEX@COL 06/01/2021 08:40PM ET,COL,7.10
2B,Max Muncy (17907870),Max Muncy,17907870,2B,5300,STL@LAD 06/01/2021 10:10PM ET,LAD,9.44
OF,Randal Grichuk (17907869),Randal Grichuk,17907869,OF,5300,MIA@TOR 06/01/2021 07:07PM ET,TOR,7.88
SP,Jordan Holloway (17908994),Jordan Holloway,17908994,P,5300,MIA@TOR 06/01/2021 07:07PM ET,MIA,6.14
3B,Alex Bregman (17907865),Alex Bregman,17907865,3B,5300,BOS@HOU 06/01/2021 08:10PM ET,HOU,8.59
SP,Jakob Junis (17908993),Jakob Junis,17908993,P,5300,PIT@KC 06/01/2021 08:10PM ET,KC,6.15
SP,Tyler Alexander (17908995),Tyler Alexander,17908995,P,5200,DET@MIL 06/01/2021 07:40PM ET,DET,3.81
OF,Byron Buxton (17908264),Byron Buxton,17908264,OF,5200,MIN@BAL 06/01/2021 07:05PM ET,MIN,12.25
SP,Wes Benjamin (17908996),Wes Benjamin,17908996,P,5200,TEX@COL 06/01/2021 08:40PM ET,TEX,3.45
1B/OF,Shohei Ohtani (17907877),Shohei Ohtani,17907877,1B/OF,5200,LAA@SF 06/01/2021 09:45PM ET,LAA,2.55
OF,Austin Meadows (17907871),Austin Meadows,17907871,OF,5200,TB@NYY 06/01/2021 07:05PM ET,TB,9.08
3B,Matt Chapman (17907873),Matt Chapman,17907873,3B,5200,OAK@SEA 06/01/2021 10:10PM ET,OAK,5.8
SP,Logan Gilbert (17908997),Logan Gilbert,17908997,P,5200,OAK@SEA 06/01/2021 10:10PM ET,SEA,8.42
OF,Joc Pederson (17907875),Joc Pederson,17907875,OF,5100,SD@CHC 06/01/2021 08:05PM ET,CHC,6.26
1B,Trey Mancini (17907891),Trey Mancini,17907891,1B,5100,MIN@BAL 06/01/2021 07:05PM ET,BAL,8.92
OF,Mookie Betts (17907874),Mookie Betts,17907874,OF,5100,STL@LAD 06/01/2021 10:10PM ET,LAD,8.68
2B,Jazz Chisholm Jr. (17907879),Jazz Chisholm Jr.,17907879,2B,5100,MIA@TOR 06/01/2021 07:07PM ET,MIA,8.86
SS,Bo Bichette (17907881),Bo Bichette,17907881,SS,5100,MIA@TOR 06/01/2021 07:07PM ET,TOR,9.35
SP,Nick Neidert (17908998),Nick Neidert,17908998,P,5100,MIA@TOR 06/01/2021 07:07PM ET,MIA,4.7
3B,Rafael Devers (17907872),Rafael Devers,17907872,3B,5100,BOS@HOU 06/01/2021 08:10PM ET,BOS,9.98
RP,Miguel Yajure (17908999),Miguel Yajure,17908999,P,5100,PIT@KC 06/01/2021 08:10PM ET,PIT,12.1
SP,Cody Ponce (17909000),Cody Ponce,17909000,P,5100,PIT@KC 06/01/2021 08:10PM ET,PIT,1.25
OF,Juan Soto (17907880),Juan Soto,17907880,OF,5000,WAS@ATL 06/01/2021 07:20PM ET,WAS,7.2
3B,Manny Machado (17907876),Manny Machado,17907876,3B,5000,SD@CHC 06/01/2021 08:05PM ET,SD,8.02
OF,Christian Yelich (17907883),Christian Yelich,17907883,OF,5000,DET@MIL 06/01/2021 07:40PM ET,MIL,7.23
OF,Michael Conforto (17908265),Michael Conforto,17908265,OF,5000,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.88
1B,Pete Alonso (17908266),Pete Alonso,17908266,1B,5000,NYM@ARI 06/01/2021 09:40PM ET,NYM,7.89
2B,Brandon Lowe (17907886),Brandon Lowe,17907886,2B,5000,TB@NYY 06/01/2021 07:05PM ET,TB,6.82
SP,Wil Crowe (17907845),Wil Crowe,17907845,P,5000,PIT@KC 06/01/2021 08:10PM ET,PIT,6.94
C,Salvador Perez (17907887),Salvador Perez,17907887,C,5000,PIT@KC 06/01/2021 08:10PM ET,KC,7.42
SP,Kris Bubic (17909001),Kris Bubic,17909001,P,5000,PIT@KC 06/01/2021 08:10PM ET,KC,12.14
SP,Chad Kuhl (17909002),Chad Kuhl,17909002,P,5000,PIT@KC 06/01/2021 08:10PM ET,PIT,6.41
C,Willson Contreras (17907900),Willson Contreras,17907900,C,4900,SD@CHC 06/01/2021 08:05PM ET,CHC,7.27
SP,Jose Urena (17909005),Jose Urena,17909005,P,4900,DET@MIL 06/01/2021 07:40PM ET,DET,10.28
SS,Francisco Lindor (17907890),Francisco Lindor,17907890,SS,4900,NYM@ARI 06/01/2021 09:40PM ET,NYM,6.16
OF,Raimel Tapia (17907888),Raimel Tapia,17907888,OF,4900,TEX@COL 06/01/2021 08:40PM ET,COL,6.64
3B,Nolan Arenado (17907882),Nolan Arenado,17907882,3B,4900,STL@LAD 06/01/2021 10:10PM ET,STL,8.46
2B,Tommy Edman (17907899),Tommy Edman,17907899,2B,4900,STL@LAD 06/01/2021 10:10PM ET,STL,7.81
OF,Mike Yastrzemski (17907889),Mike Yastrzemski,17907889,OF,4900,LAA@SF 06/01/2021 09:45PM ET,SF,7.30
OF,Mark Canha (17907884),Mark Canha,17907884,OF,4900,OAK@SEA 06/01/2021 10:10PM ET,OAK,8.80
OF,Mitch Haniger (17907885),Mitch Haniger,17907885,OF,4900,OAK@SEA 06/01/2021 10:10PM ET,SEA,8.96
1B,Matt Olson (17907897),Matt Olson,17907897,1B,4900,OAK@SEA 06/01/2021 10:10PM ET,OAK,8.66
SP,Mitch Keller (17909003),Mitch Keller,17909003,P,4900,PIT@KC 06/01/2021 08:10PM ET,PIT,9.42
RP,Steven Brault (17909004),Steven Brault,17909004,P,4900,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,J.T. Realmuto (17907906),J.T. Realmuto,17907906,C,4800,PHI@CIN 06/01/2021 07:10PM ET,PHI,7.37
3B,Eduardo Escobar (17907892),Eduardo Escobar,17907892,3B,4800,NYM@ARI 06/01/2021 09:40PM ET,ARI,8.02
1B,C.J. Cron (17907896),C.J. Cron,17907896,1B,4800,TEX@COL 06/01/2021 08:40PM ET,COL,6.82
OF,Cody Bellinger (17907893),Cody Bellinger,17907893,OF,4800,STL@LAD 06/01/2021 10:10PM ET,LAD,6.14
2B,Jose Altuve (17907898),Jose Altuve,17907898,2B,4800,BOS@HOU 06/01/2021 08:10PM ET,HOU,9
RP,Robert Dugger (17909009),Robert Dugger,17909009,P,4800,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.04
2B/OF,Whit Merrifield (17907894),Whit Merrifield,17907894,2B/OF,4800,PIT@KC 06/01/2021 08:10PM ET,KC,8.52
SP,Trevor Cahill (17909006),Trevor Cahill,17909006,P,4800,PIT@KC 06/01/2021 08:10PM ET,PIT,6.98
SP,Daniel Lynch (17909007),Daniel Lynch,17909007,P,4800,PIT@KC 06/01/2021 08:10PM ET,KC,-3.27
SP,Brad Keller (17909008),Brad Keller,17909008,P,4800,PIT@KC 06/01/2021 08:10PM ET,KC,9.76
SP,Tucker Davidson (17909011),Tucker Davidson,17909011,P,4700,WAS@ATL 06/01/2021 07:20PM ET,ATL,13.9
SP,Michael Fulmer (17909010),Michael Fulmer,17909010,P,4700,DET@MIL 06/01/2021 07:40PM ET,DET,5.56
OF,Nelson Cruz (17907901),Nelson Cruz,17907901,OF,4700,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.51
C,Dom Nunez (17907904),Dom Nunez,17907904,C,4700,TEX@COL 06/01/2021 08:40PM ET,COL,5.44
SS,Corey Seager (17908267),Corey Seager,17908267,SS,4700,STL@LAD 06/01/2021 10:10PM ET,LAD,8.16
1B,Ji-Man Choi (17907902),Ji-Man Choi,17907902,1B,4700,TB@NYY 06/01/2021 07:05PM ET,TB,9.15
2B/3B,DJ LeMahieu (17907908),DJ LeMahieu,17907908,2B/3B,4700,TB@NYY 06/01/2021 07:05PM ET,NYY,6.8
OF,Lourdes Gurriel Jr. (17907907),Lourdes Gurriel Jr.,17907907,OF,4700,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.55
3B,Cavan Biggio (17908268),Cavan Biggio,17908268,3B,4700,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.44
2B,Ozzie Albies (17907903),Ozzie Albies,17907903,2B,4600,WAS@ATL 06/01/2021 07:20PM ET,ATL,8.33
SS,Javier Baez (17907916),Javier Baez,17907916,SS,4600,SD@CHC 06/01/2021 08:05PM ET,CHC,9.15
1B,Rhys Hoskins (17907915),Rhys Hoskins,17907915,1B,4600,PHI@CIN 06/01/2021 07:10PM ET,PHI,8.07
SP,Julio Teheran (17909012),Julio Teheran,17909012,P,4600,DET@MIL 06/01/2021 07:40PM ET,DET,15.05
OF,Ketel Marte (17907910),Ketel Marte,17907910,OF,4600,NYM@ARI 06/01/2021 09:40PM ET,ARI,8.39
OF,Brandon Nimmo (17908269),Brandon Nimmo,17908269,OF,4600,NYM@ARI 06/01/2021 09:40PM ET,NYM,6.95
RP,Jon Duplantier (17909013),Jon Duplantier,17909013,P,4600,NYM@ARI 06/01/2021 09:40PM ET,ARI,6.5
C,Mitch Garver (17907917),Mitch Garver,17907917,C,4600,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.4
3B,Justin Turner (17907905),Justin Turner,17907905,3B,4600,STL@LAD 06/01/2021 10:10PM ET,LAD,8
OF,Starling Marte (17907918),Starling Marte,17907918,OF,4600,MIA@TOR 06/01/2021 07:07PM ET,MIA,10.24
C,Jacob Stallings (17907913),Jacob Stallings,17907913,C,4600,PIT@KC 06/01/2021 08:10PM ET,PIT,6.05
1B,Ryan Zimmerman (17907920),Ryan Zimmerman,17907920,1B,4500,WAS@ATL 06/01/2021 07:20PM ET,WAS,5.94
OF,Jesse Winker (17907922),Jesse Winker,17907922,OF,4500,PHI@CIN 06/01/2021 07:10PM ET,CIN,10.49
OF,Bryce Harper (17908271),Bryce Harper,17908271,OF,4500,PHI@CIN 06/01/2021 07:10PM ET,PHI,8.58
3B,J.D. Davis (17908270),J.D. Davis,17908270,3B,4500,NYM@ARI 06/01/2021 09:40PM ET,NYM,7.57
3B,Josh Donaldson (17907921),Josh Donaldson,17907921,3B,4500,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.95
SP,Matt Shoemaker (17909014),Matt Shoemaker,17909014,P,4500,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.68
2B,Nick Solak (17907923),Nick Solak,17907923,2B,4500,TEX@COL 06/01/2021 08:40PM ET,TEX,7.51
C,Will Smith (17907912),Will Smith,17907912,C,4500,STL@LAD 06/01/2021 10:10PM ET,LAD,7.37
1B,Paul Goldschmidt (17907919),Paul Goldschmidt,17907919,1B,4500,STL@LAD 06/01/2021 10:10PM ET,STL,7.26
RP,Michael King (17909015),Michael King,17909015,P,4500,TB@NYY 06/01/2021 07:05PM ET,NYY,7.04
1B,Jesus Aguilar (17907914),Jesus Aguilar,17907914,1B,4500,MIA@TOR 06/01/2021 07:07PM ET,MIA,7.3
SS,Carlos Correa (17907911),Carlos Correa,17907911,SS,4500,BOS@HOU 06/01/2021 08:10PM ET,HOU,8.24
2B,Alex De Goti (17908275),Alex De Goti,17908275,2B,4500,BOS@HOU 06/01/2021 08:10PM ET,HOU,7
OF,Marcell Ozuna (17908274),Marcell Ozuna,17908274,OF,4400,WAS@ATL 06/01/2021 07:20PM ET,ATL,6.56
1B,Joey Votto (17908278),Joey Votto,17908278,1B,4400,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.72
C,Carson Kelly (17907926),Carson Kelly,17907926,C,4400,NYM@ARI 06/01/2021 09:40PM ET,ARI,7.86
2B,Jeff McNeil (17908272),Jeff McNeil,17908272,2B,4400,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.8
OF,Kevin Pillar (17908273),Kevin Pillar,17908273,OF,4400,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.04
SP,Kolby Allard (17909017),Kolby Allard,17909017,P,4400,TEX@COL 06/01/2021 08:40PM ET,TEX,7.02
3B,Anthony Rendon (17907929),Anthony Rendon,17907929,3B,4400,LAA@SF 06/01/2021 09:45PM ET,LAA,5.85
OF,Corey Dickerson (17907925),Corey Dickerson,17907925,OF,4400,MIA@TOR 06/01/2021 07:07PM ET,MIA,5.57
1B,Yuli Gurriel (17907924),Yuli Gurriel,17907924,1B,4400,BOS@HOU 06/01/2021 08:10PM ET,HOU,8.54
C,Sean Murphy (17907928),Sean Murphy,17907928,C,4400,OAK@SEA 06/01/2021 10:10PM ET,OAK,5.87
3B,Ke'Bryan Hayes (17908276),Ke'Bryan Hayes,17908276,3B,4400,PIT@KC 06/01/2021 08:10PM ET,PIT,11
SP,Carlos Hernandez (17909016),Carlos Hernandez,17909016,P,4400,PIT@KC 06/01/2021 08:10PM ET,KC,5.11
2B,Jake Cronenworth (17907933),Jake Cronenworth,17907933,2B,4300,SD@CHC 06/01/2021 08:05PM ET,SD,7.59
2B,Jean Segura (17907930),Jean Segura,17907930,2B,4300,PHI@CIN 06/01/2021 07:10PM ET,PHI,7.28
3B,Eugenio Suarez (17907931),Eugenio Suarez,17907931,3B,4300,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.72
OF,Nick Castellanos (17907932),Nick Castellanos,17907932,OF,4300,PHI@CIN 06/01/2021 07:10PM ET,CIN,10.53
3B,Jonathan Villar (17907934),Jonathan Villar,17907934,3B,4300,NYM@ARI 06/01/2021 09:40PM ET,NYM,6.21
2B,Jorge Polanco (17907935),Jorge Polanco,17907935,2B,4300,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.90
SP,Jhoulys Chacin (17909018),Jhoulys Chacin,17909018,P,4300,TEX@COL 06/01/2021 08:40PM ET,COL,1.8
OF,Tyler O'Neill (17907936),Tyler O'Neill,17907936,OF,4300,STL@LAD 06/01/2021 10:10PM ET,STL,9.44
C,Buster Posey (17907927),Buster Posey,17907927,C,4300,LAA@SF 06/01/2021 09:45PM ET,SF,9.25
1B,Jared Walsh (17907940),Jared Walsh,17907940,1B,4300,LAA@SF 06/01/2021 09:45PM ET,LAA,8.77
SS,Miguel Rojas (17908277),Miguel Rojas,17908277,SS,4300,MIA@TOR 06/01/2021 07:07PM ET,MIA,7.62
RP,A.J. Minter (17909019),A.J. Minter,17909019,P,4200,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.66
1B/3B,Mike Moustakas (17908279),Mike Moustakas,17908279,1B/3B,4200,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.61
1B/C,James McCann (17907943),James McCann,17907943,C/1B,4200,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.53
OF,Adolis Garcia (17907938),Adolis Garcia,17907938,OF,4200,TEX@COL 06/01/2021 08:40PM ET,TEX,10.2
SS,Isiah Kiner-Falefa (17907948),Isiah Kiner-Falefa,17907948,SS,4200,TEX@COL 06/01/2021 08:40PM ET,TEX,7.78
OF,Adam Duvall (17907937),Adam Duvall,17907937,OF,4200,MIA@TOR 06/01/2021 07:07PM ET,MIA,6.98
OF,Yordan Alvarez (17907942),Yordan Alvarez,17907942,OF,4200,BOS@HOU 06/01/2021 08:10PM ET,HOU,8.72
2B,Adam Frazier (17907941),Adam Frazier,17907941,2B,4200,PIT@KC 06/01/2021 08:10PM ET,PIT,8.06
C,William Contreras (17907956),William Contreras,17907956,C,4100,WAS@ATL 06/01/2021 07:20PM ET,ATL,8
1B,Eric Hosmer (17907951),Eric Hosmer,17907951,1B,4100,SD@CHC 06/01/2021 08:05PM ET,SD,7.49
OF,Andrew McCutchen (17907945),Andrew McCutchen,17907945,OF,4100,PHI@CIN 06/01/2021 07:10PM ET,PHI,6.82
OF,Michael Lorenzen (17907949),Michael Lorenzen,17907949,OF,4100,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
2B,Kolten Wong (17907952),Kolten Wong,17907952,2B,4100,DET@MIL 06/01/2021 07:40PM ET,MIL,7.07
1B,Keston Hiura (17907953),Keston Hiura,17907953,1B,4100,DET@MIL 06/01/2021 07:40PM ET,MIL,3.52
SS,Willy Adames (17907969),Willy Adames,17907969,SS,4100,DET@MIL 06/01/2021 07:40PM ET,MIL,6
OF,Cedric Mullins (17907950),Cedric Mullins,17907950,OF,4100,MIN@BAL 06/01/2021 07:05PM ET,BAL,7.92
OF,Joey Gallo (17907955),Joey Gallo,17907955,OF,4100,TEX@COL 06/01/2021 08:40PM ET,TEX,7.46
3B,Joshua Fuentes (17907957),Joshua Fuentes,17907957,3B,4100,TEX@COL 06/01/2021 08:40PM ET,COL,5.26
OF,Chris Taylor (17907946),Chris Taylor,17907946,OF,4100,STL@LAD 06/01/2021 10:10PM ET,LAD,9.14
OF,Giancarlo Stanton (17907947),Giancarlo Stanton,17907947,OF,4100,TB@NYY 06/01/2021 07:05PM ET,NYY,8.22
C,Gary Sanchez (17907954),Gary Sanchez,17907954,C,4100,TB@NYY 06/01/2021 07:05PM ET,NYY,5.84
OF,Michael Brantley (17908281),Michael Brantley,17908281,OF,4100,BOS@HOU 06/01/2021 08:10PM ET,HOU,7.54
3B,Kyle Seager (17907939),Kyle Seager,17907939,3B,4100,OAK@SEA 06/01/2021 10:10PM ET,SEA,6.85
RP,Chase De Jong (17909020),Chase De Jong,17909020,P,4100,PIT@KC 06/01/2021 08:10PM ET,PIT,16.25
OF,Kyle Schwarber (17907966),Kyle Schwarber,17907966,OF,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,7.46
RP,Austin Voth (17909030),Austin Voth,17909030,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,4.41
RP,Josh Tomlin (17909039),Josh Tomlin,17909039,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.38
SP,Touki Toussaint (17909046),Touki Toussaint,17909046,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
SP,Cade Cavalli (17909083),Cade Cavalli,17909083,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Jay Flaa (17909090),Jay Flaa,17909090,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0.2
SP,Freddy Tarnok (17909098),Freddy Tarnok,17909098,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
RP,Luis Avilan (17909109),Luis Avilan,17909109,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1.16
SP,Tyler Dyson (17909129),Tyler Dyson,17909129,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Javy Guerra (17909131),Javy Guerra,17909131,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
SP,Cole Henry (17909182),Cole Henry,17909182,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Brad Hand (17909201),Brad Hand,17909201,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,3.17
RP,Kyle McGowin (17909206),Kyle McGowin,17909206,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,2.44
RP,Will Smith (17909214),Will Smith,17909214,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.18
RP,Thomas Burrows (17909229),Thomas Burrows,17909229,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
RP,Edgar Santana (17909234),Edgar Santana,17909234,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0.87
RP,Steven Fuentes (17909237),Steven Fuentes,17909237,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Sam Clay (17909244),Sam Clay,17909244,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1.83
RP,Luke Jackson (17909264),Luke Jackson,17909264,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.02
SP,Kyle Muller (17909268),Kyle Muller,17909268,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
RP,Jacob Webb (17909288),Jacob Webb,17909288,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.21
RP,Daniel Hudson (17909292),Daniel Hudson,17909292,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,4.52
RP,Tanner Rainey (17909295),Tanner Rainey,17909295,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1.18
RP,Matt Cronin (17909299),Matt Cronin,17909299,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Grant Dayton (17909312),Grant Dayton,17909312,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.33
SP,Jackson Rutledge (17909348),Jackson Rutledge,17909348,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Chris Martin (17909351),Chris Martin,17909351,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.71
RP,Jasseel De La Cruz (17909375),Jasseel De La Cruz,17909375,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
RP,Kyle Finnegan (17909398),Kyle Finnegan,17909398,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,2.81
RP,Jesse Chavez (17909428),Jesse Chavez,17909428,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
RP,Yoan Lopez (17909437),Yoan Lopez,17909437,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,1.64
RP,Ryne Harper (17909438),Ryne Harper,17909438,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,3.48
RP,Ben Braymer (17909440),Ben Braymer,17909440,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
SP,Joan Adon (17909459),Joan Adon,17909459,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Jesse Biddle (17909460),Jesse Biddle,17909460,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,1.75
SP,Rogelio Armenteros (17909521),Rogelio Armenteros,17909521,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Will Harris (17909530),Will Harris,17909530,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,1.69
RP,Wander Suero (17909585),Wander Suero,17909585,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,2.75
RP,Victor Arano (17909586),Victor Arano,17909586,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
SP,Tyler Matzek (17909595),Tyler Matzek,17909595,P,4000,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.74
RP,T.J. McFarland (17909636),T.J. McFarland,17909636,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
SP,Tyler Eppler (17909639),Tyler Eppler,17909639,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
RP,Dakota Bacus (17909652),Dakota Bacus,17909652,P,4000,WAS@ATL 06/01/2021 07:20PM ET,WAS,0
OF,Trent Grisham (17908284),Trent Grisham,17908284,OF,4000,SD@CHC 06/01/2021 08:05PM ET,SD,9.28
2B,Nico Hoerner (17908286),Nico Hoerner,17908286,2B,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,7.52
RP,Craig Stammen (17909071),Craig Stammen,17909071,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,5.29
RP,Michel Baez (17909075),Michel Baez,17909075,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Tyson Miller (17909084),Tyson Miller,17909084,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Manuel Rodriguez (17909096),Manuel Rodriguez,17909096,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
SP,Brendon Little (17909112),Brendon Little,17909112,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Chase Johnson (17909117),Chase Johnson,17909117,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SP,Michael Rucker (17909141),Michael Rucker,17909141,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Tommy Nance (17909157),Tommy Nance,17909157,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,4.09
RP,Joe Biagini (17909159),Joe Biagini,17909159,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Aaron Northcraft (17909166),Aaron Northcraft,17909166,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,4.04
RP,Jerry Vasto (17909168),Jerry Vasto,17909168,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
SP,Mason Thompson (17909169),Mason Thompson,17909169,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SP,Nabil Crismatt (17909174),Nabil Crismatt,17909174,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,5.79
RP,Keone Kela (17909187),Keone Kela,17909187,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.13
RP,Tim Hill (17909189),Tim Hill,17909189,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,3.33
SP,Cory Abbott (17909200),Cory Abbott,17909200,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,0
RP,Javy Guerra (17909218),Javy Guerra,17909218,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Jason Adam (17909247),Jason Adam,17909247,P,4000,SD@CHC 06/01/2021 08:05PM ET,CHC,2.05
RP,James Norwood (17909265),James Norwood,17909265,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SP,Anderson Espinoza (17909270),Anderson Espinoza,17909270,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,0
RP,Nick Ramirez (17909276),Nick Ramirez,17909276,P,4000,SD@CHC 06/01/2021 08:05PM ET,SD,2.34
