Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Randy Arozarena (18919119),Randy Arozarena,18919119,OF,4500,TB@BAL 08/27/2021 07:05PM ET,TB,8.35
OF,Hunter Renfroe (18918556),Hunter Renfroe,18918556,OF,4500,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.90
3B,Jeimer Candelario (18918605),Jeimer Candelario,18918605,3B,4500,TOR@DET 08/27/2021 07:10PM ET,DET,7.08
1B,Brandon Belt (18918326),Brandon Belt,18918326,1B,4400,SF@ATL 08/27/2021 07:20PM ET,SF,7.99
SS,Brandon Crawford (18918375),Brandon Crawford,18918375,SS,4400,SF@ATL 08/27/2021 07:20PM ET,SF,8.58
OF,Jorge Soler (18918743),Jorge Soler,18918743,OF,4400,SF@ATL 08/27/2021 07:20PM ET,ATL,6.20
OF,Jesse Winker (18918722),Jesse Winker,18918722,OF,4400,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.61
C,Buster Posey (18918369),Buster Posey,18918369,C,4300,SF@ATL 08/27/2021 07:20PM ET,SF,8.14
OF,Adam Duvall (18918537),Adam Duvall,18918537,OF,4300,SF@ATL 08/27/2021 07:20PM ET,ATL,7.63
OF,Bryan Reynolds (18919016),Bryan Reynolds,18919016,OF,4300,STL@PIT 08/27/2021 07:05PM ET,PIT,8.57
2B,Tommy Edman (18919021),Tommy Edman,18919021,2B,4300,STL@PIT 08/27/2021 07:05PM ET,STL,7.32
OF/SS,Josh Rojas (18919117),Josh Rojas,18919117,SS/OF,4300,ARI@PHI 08/27/2021 07:05PM ET,ARI,7.11
2B,Kike Hernandez (18918434),Kike Hernandez,18918434,2B,4300,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.90
1B/OF,Lourdes Gurriel Jr. (18919114),Lourdes Gurriel Jr.,18919114,1B/OF,4300,TOR@DET 08/27/2021 07:10PM ET,TOR,6.32
OF,Tyler O'Neill (18918821),Tyler O'Neill,18918821,OF,4200,STL@PIT 08/27/2021 07:05PM ET,STL,7.96
3B,Mike Moustakas (18918342),Mike Moustakas,18918342,3B,4200,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.79
SS,Miguel Rojas (18918401),Miguel Rojas,18918401,SS,4200,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.11
OF,Nick Castellanos (18918512),Nick Castellanos,18918512,OF,4200,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.51
SS,Jonathan Villar (18918468),Jonathan Villar,18918468,SS,4200,WAS@NYM 08/27/2021 07:10PM ET,NYM,6.18
3B,Joey Wendle (18918737),Joey Wendle,18918737,3B,4200,TB@BAL 08/27/2021 07:05PM ET,TB,6.6
OF,Cedric Mullins (18919013),Cedric Mullins,18919013,OF,4200,TB@BAL 08/27/2021 07:05PM ET,BAL,9.19
OF,Mike Yastrzemski (18918458),Mike Yastrzemski,18918458,OF,4100,SF@ATL 08/27/2021 07:20PM ET,SF,7.30
OF/SS,Mauricio Dubon (18918850),Mauricio Dubon,18918850,SS/OF,4100,SF@ATL 08/27/2021 07:20PM ET,SF,4
3B,Ke'Bryan Hayes (18919046),Ke'Bryan Hayes,18919046,3B,4100,STL@PIT 08/27/2021 07:05PM ET,PIT,6.55
1B,Ji-Man Choi (18918549),Ji-Man Choi,18918549,1B,4100,TB@BAL 08/27/2021 07:05PM ET,TB,6.89
RP,Jesse Chavez (18918290),Jesse Chavez,18918290,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,4.07
RP,Jake McGee (18918295),Jake McGee,18918295,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.26
3B,Evan Longoria (18918314),Evan Longoria,18918314,3B,4000,SF@ATL 08/27/2021 07:20PM ET,SF,7.73
RP,Tony Watson (18918327),Tony Watson,18918327,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.56
RP,Josh Tomlin (18918331),Josh Tomlin,18918331,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.16
RP,Jose Alvarez (18918367),Jose Alvarez,18918367,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.94
SP,Tanner Roark (18918388),Tanner Roark,18918388,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.45
RP,Will Smith (18918389),Will Smith,18918389,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.23
RP,Jay Jackson (18918391),Jay Jackson,18918391,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.89
SP,Tyler Chatwood (18918412),Tyler Chatwood,18918412,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.54
SP,Tyler Matzek (18918419),Tyler Matzek,18918419,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.33
OF,Marcell Ozuna (18918455),Marcell Ozuna,18918455,OF,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,6.56
RP,Sam Wolff (18918461),Sam Wolff,18918461,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Richard Rodriguez (18918510),Richard Rodriguez,18918510,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.12
RP,Luke Jackson (18918511),Luke Jackson,18918511,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.94
RP,Jesse Biddle (18918518),Jesse Biddle,18918518,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,1.75
RP,Grant Dayton (18918536),Grant Dayton,18918536,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.05
RP,John Brebbia (18918585),John Brebbia,18918585,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.05
RP,Chris Martin (18918598),Chris Martin,18918598,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.13
RP,Reyes Moronta (18918613),Reyes Moronta,18918613,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.6
RP,Jarlin Garcia (18918614),Jarlin Garcia,18918614,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,4.20
SP,Tyler Beede (18918627),Tyler Beede,18918627,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,-1.55
RP,Philip Pfeifer (18918681),Philip Pfeifer,18918681,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Dominic Leone (18918693),Dominic Leone,18918693,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.36
RP,Trevor Gott (18918696),Trevor Gott,18918696,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Silvino Bracho (18918716),Silvino Bracho,18918716,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,A.J. Minter (18918765),A.J. Minter,18918765,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.56
SP,Sean Newcomb (18918784),Sean Newcomb,18918784,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.72
RP,Gerson Bautista (18918791),Gerson Bautista,18918791,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Tyler Rogers (18918871),Tyler Rogers,18918871,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.75
RP,Victor Arano (18918876),Victor Arano,18918876,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
RP,Daniel Alvarez (18918903),Daniel Alvarez,18918903,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Jacob Webb (18918947),Jacob Webb,18918947,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.64
RP,Trevor Hildenberger (18918953),Trevor Hildenberger,18918953,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0.52
RP,Edgar Santana (18918967),Edgar Santana,18918967,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.82
RP,Yoan Lopez (18918993),Yoan Lopez,18918993,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,1.64
RP,Thomas Burrows (18919036),Thomas Burrows,18919036,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SP,Mike Soroka (18919045),Mike Soroka,18919045,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
RP,Jay Flaa (18919072),Jay Flaa,18919072,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0.2
RP,Tyler Cyr (18919075),Tyler Cyr,18919075,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SP,Tristan Beck (18919095),Tristan Beck,18919095,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Jasseel De La Cruz (18919110),Jasseel De La Cruz,18919110,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
RP,Sam Delaplane (18919155),Sam Delaplane,18919155,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SP,Kervin Castro (18919163),Kervin Castro,18919163,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Camilo Doval (18919165),Camilo Doval,18919165,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.65
SP,Gregory Santos (18919173),Gregory Santos,18919173,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,-1.23
SP,Caleb Baragar (18919241),Caleb Baragar,18919241,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.68
RP,Rico Garcia (18919281),Rico Garcia,18919281,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SP,Freddy Tarnok (18919423),Freddy Tarnok,18919423,P,4000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SP,Dedniel Nunez (18919477),Dedniel Nunez,18919477,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Andrew Miller (18918315),Andrew Miller,18918315,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.90
RP,T.J. McFarland (18918358),T.J. McFarland,18918358,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.27
RP,Luis Garcia (18918363),Luis Garcia,18918363,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.71
RP,Justin Miller (18918379),Justin Miller,18918379,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0.91
RP,Shelby Miller (18918420),Shelby Miller,18918420,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,-4.9
RP,Chasen Shreve (18918535),Chasen Shreve,18918535,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.42
SP,Anthony Banda (18918666),Anthony Banda,18918666,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.00
RP,Sam Howard (18918685),Sam Howard,18918685,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.43
RP,Tyler Webb (18918687),Tyler Webb,18918687,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,-0.36
1B,Colin Moran (18918689),Colin Moran,18918689,1B,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,5.90
SP,Chris Stratton (18918694),Chris Stratton,18918694,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.49
RP,Keury Mella (18918710),Keury Mella,18918710,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,-5.12
RP,Duane Underwood Jr. (18918728),Duane Underwood Jr.,18918728,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,4.03
SP,James Marvel (18918761),James Marvel,18918761,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Giovanny Gallegos (18918768),Giovanny Gallegos,18918768,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,4.12
RP,Johan Quezada (18918802),Johan Quezada,18918802,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Tyler Bashlor (18918837),Tyler Bashlor,18918837,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SP,Garrett Williams (18918859),Garrett Williams,18918859,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SP,Alex Reyes (18918872),Alex Reyes,18918872,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.81
SP,Genesis Cabrera (18918904),Genesis Cabrera,18918904,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.73
SS,Paul DeJong (18918965),Paul DeJong,18918965,SS,4000,STL@PIT 08/27/2021 07:05PM ET,STL,6.03
RP,Junior Fernandez (18918975),Junior Fernandez,18918975,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.74
RP,Shea Spitzbarth (18919018),Shea Spitzbarth,18919018,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0.83
RP,Ryan Helsley (18919033),Ryan Helsley,18919033,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.57
RP,Jordan Hicks (18919063),Jordan Hicks,18919063,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.15
RP,Brandon Waddell (18919069),Brandon Waddell,18919069,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0.8
RP,Blake Cederlind (18919077),Blake Cederlind,18919077,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Kyle Keller (18919083),Kyle Keller,18919083,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.68
RP,David Bednar (18919133),David Bednar,18919133,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.68
SP,Jose Soriano (18919159),Jose Soriano,18919159,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SP,Angel Rondon (18919185),Angel Rondon,18919185,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.65
RP,Zack Thompson (18919247),Zack Thompson,18919247,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Jesus Cruz (18919335),Jesus Cruz,18919335,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SP,Roansy Contreras (18919375),Roansy Contreras,18919375,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Seth Elledge (18919429),Seth Elledge,18919429,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.15
RP,Kodi Whitley (18919461),Kodi Whitley,18919461,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.40
SP,Matthew Liberatore (18919521),Matthew Liberatore,18919521,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Nick Mears (18919582),Nick Mears,18919582,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.62
SP,Quinn Priester (18919608),Quinn Priester,18919608,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Sean Doolittle (18918351),Sean Doolittle,18918351,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.37
RP,Justin Wilson (18918378),Justin Wilson,18918378,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.74
RP,Richard Bleier (18918384),Richard Bleier,18918384,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.19
RP,Preston Guilmet (18918387),Preston Guilmet,18918387,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
RP,Brad Brach (18918396),Brad Brach,18918396,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.15
RP,Mychal Givens (18918424),Mychal Givens,18918424,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.27
RP,Andrew Bellatti (18918439),Andrew Bellatti,18918439,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-2.48
RP,Bryan Mitchell (18918443),Bryan Mitchell,18918443,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.4
RP,Dylan Floro (18918451),Dylan Floro,18918451,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.93
RP,Luis Cessa (18918485),Luis Cessa,18918485,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.27
RP,Michael Lorenzen (18918527),Michael Lorenzen,18918527,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.73
RP,Josh Osich (18918528),Josh Osich,18918528,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.78
RP,Steven Okert (18918561),Steven Okert,18918561,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.73
RP,R.J. Alaniz (18918564),R.J. Alaniz,18918564,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.33
RP,Michael Feliz (18918576),Michael Feliz,18918576,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.29
RP,Amir Garrett (18918657),Amir Garrett,18918657,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.86
RP,Shawn Morimando (18918669),Shawn Morimando,18918669,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.36
SP,Brandon Finnegan (18918682),Brandon Finnegan,18918682,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Lucas Sims (18918725),Lucas Sims,18918725,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.94
SP,Carson Fulmer (18918746),Carson Fulmer,18918746,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.13
SP,Tejay Antone (18918751),Tejay Antone,18918751,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.74
RP,Alexander Guillen (18918807),Alexander Guillen,18918807,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
SP,Braden Shipley (18918810),Braden Shipley,18918810,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Austin Pruitt (18918836),Austin Pruitt,18918836,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.62
RP,Ryan Hendrix (18918840),Ryan Hendrix,18918840,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.48
RP,Luis Madero (18918895),Luis Madero,18918895,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-0.28
RP,Jeff Brigham (18918930),Jeff Brigham,18918930,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
RP,Zach Pop (18918950),Zach Pop,18918950,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.63
RP,Bo Takahashi (18918973),Bo Takahashi,18918973,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Jorge Guzman (18918996),Jorge Guzman,18918996,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-4.12
RP,Hector Perez (18919008),Hector Perez,18919008,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (18919017),Brandon Bailey,18919017,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Art Warren (18919078),Art Warren,18919078,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.70
2B,Jonathan India (18919087),Jonathan India,18919087,2B,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,8.28
SP,Mac Sceroler (18919139),Mac Sceroler,18919139,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0.29
RP,Sean Guenther (18919143),Sean Guenther,18919143,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.04
SP,Nick Lodolo (18919211),Nick Lodolo,18919211,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Tommy Eveld (18919239),Tommy Eveld,18919239,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
RP,Phillip Diehl (18919278),Phillip Diehl,18919278,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Cionel Perez (18919333),Cionel Perez,18919333,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.69
SP,Hunter Greene (18919387),Hunter Greene,18919387,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (18919437),Riley O'Brien,18919437,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Lyon Richardson (18919542),Lyon Richardson,18919542,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Javy Guerra (18918301),Javy Guerra,18918301,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,-1.88
RP,Dellin Betances (18918323),Dellin Betances,18918323,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.05
RP,Will Harris (18918324),Will Harris,18918324,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.69
RP,Trevor May (18918377),Trevor May,18918377,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.46
RP,Arodys Vizcaino (18918408),Arodys Vizcaino,18918408,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (18918410),Jeurys Familia,18918410,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.36
RP,Luis Avilan (18918411),Luis Avilan,18918411,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,-0.34
RP,Aaron Loup (18918437),Aaron Loup,18918437,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.29
RP,Wander Suero (18918509),Wander Suero,18918509,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.98
RP,Heath Hembree (18918529),Heath Hembree,18918529,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.28
RP,Carlos Navas (18918568),Carlos Navas,18918568,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Brandon Nimmo (18918620),Brandon Nimmo,18918620,OF,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,7.12
1B,Josh Bell (18918622),Josh Bell,18918622,1B,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,7.18
RP,Stephen Tarpley (18918639),Stephen Tarpley,18918639,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-6.4
RP,Robert Gsellman (18918652),Robert Gsellman,18918652,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.01
RP,Ryne Harper (18918665),Ryne Harper,18918665,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.45
RP,Jake Reed (18918667),Jake Reed,18918667,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.95
RP,Seth Lugo (18918668),Seth Lugo,18918668,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.49
RP,Andres Machado (18918671),Andres Machado,18918671,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.12
RP,Jefry Rodriguez (18918717),Jefry Rodriguez,18918717,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.64
RP,Edwin Diaz (18918729),Edwin Diaz,18918729,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.86
RP,Dakota Bacus (18918741),Dakota Bacus,18918741,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Miguel Castro (18918770),Miguel Castro,18918770,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.04
RP,Kyle Finnegan (18918774),Kyle Finnegan,18918774,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.91
SP,Oscar De La Cruz (18918804),Oscar De La Cruz,18918804,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Akeem Bostick (18918819),Akeem Bostick,18918819,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.65
RP,Patrick Murphy (18918820),Patrick Murphy,18918820,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.92
RP,Roel Ramirez (18918834),Roel Ramirez,18918834,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-7.05
RP,Kyle McGowin (18918847),Kyle McGowin,18918847,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.35
RP,Steven Fuentes (18918899),Steven Fuentes,18918899,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Sean Reid-Foley (18918915),Sean Reid-Foley,18918915,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.32
RP,Sam Clay (18918927),Sam Clay,18918927,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.08
SP,Jordan Yamamoto (18918935),Jordan Yamamoto,18918935,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.3
SP,Tyler Eppler (18918936),Tyler Eppler,18918936,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Gabe Klobosits (18918952),Gabe Klobosits,18918952,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0.92
SP,Franklyn Kilome (18918974),Franklyn Kilome,18918974,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Yennsy Diaz (18919009),Yennsy Diaz,18919009,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.98
RP,Stephen Nogosek (18919015),Stephen Nogosek,18919015,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.95
RP,Tanner Rainey (18919057),Tanner Rainey,18919057,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.58
RP,Drew Smith (18919062),Drew Smith,18919062,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.43
SP,Thomas Szapucki (18919065),Thomas Szapucki,18919065,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-1.75
RP,Geoff Hartlieb (18919100),Geoff Hartlieb,18919100,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0.26
SP,Rogelio Armenteros (18919102),Rogelio Armenteros,18919102,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Mason Thompson (18919223),Mason Thompson,18919223,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.03
RP,Ben Braymer (18919273),Ben Braymer,18919273,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Joan Adon (18919361),Joan Adon,18919361,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Gerardo Carrillo (18919365),Gerardo Carrillo,18919365,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Ryley Gilliam (18919379),Ryley Gilliam,18919379,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Cade Cavalli (18919463),Cade Cavalli,18919463,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Tyler Dyson (18919500),Tyler Dyson,18919500,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Matt Cronin (18919502),Matt Cronin,18919502,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Cole Henry (18919570),Cole Henry,18919570,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Jackson Rutledge (18919605),Jackson Rutledge,18919605,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Matthew Allan (18919610),Matthew Allan,18919610,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Tyler Clippard (18918292),Tyler Clippard,18918292,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.90
RP,Brandon Kintzler (18918300),Brandon Kintzler,18918300,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.62
SP,Ian Kennedy (18918316),Ian Kennedy,18918316,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.97
RP,Ryan Buchter (18918317),Ryan Buchter,18918317,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.45
RP,Joe Mantiply (18918464),Joe Mantiply,18918464,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.66
OF,Odubel Herrera (18918478),Odubel Herrera,18918478,OF,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.56
RP,Cam Bedrosian (18918517),Cam Bedrosian,18918517,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.84
RP,Hector Neris (18918567),Hector Neris,18918567,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.26
RP,Archie Bradley (18918617),Archie Bradley,18918617,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.72
