Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Nico Hoerner (28093270),Nico Hoerner,28093270,2B,4900,NYM@CHC 05/24/2023 07:40PM ET,CHC,9.36
2B/OF,Christopher Morel (28093273),Christopher Morel,28093273,2B/OF,4900,NYM@CHC 05/24/2023 07:40PM ET,CHC,16.5
SP,Connor Seabold (28094044),Connor Seabold,28094044,P,4900,MIA@COL 05/24/2023 08:40PM ET,COL,4.51
OF,Riley Greene (28093280),Riley Greene,28093280,OF,4800,DET@KC 05/24/2023 07:40PM ET,DET,7.51
C,Cal Raleigh (28093276),Cal Raleigh,28093276,C,4800,OAK@SEA 05/24/2023 09:40PM ET,SEA,7.17
OF,Cody Bellinger (28093490),Cody Bellinger,28093490,OF,4800,NYM@CHC 05/24/2023 07:40PM ET,CHC,9.84
3B/SS,Jon Berti (28093267),Jon Berti,28093267,3B/SS,4800,MIA@COL 05/24/2023 08:40PM ET,MIA,5.84
1B,C.J. Cron (28093491),C.J. Cron,28093491,1B,4800,MIA@COL 05/24/2023 08:40PM ET,COL,6.97
OF,Alex Verdugo (28093277),Alex Verdugo,28093277,OF,4700,BOS@LAA 05/24/2023 09:38PM ET,BOS,8.33
2B,Ozzie Albies (28093278),Ozzie Albies,28093278,2B,4700,LAD@ATL 05/24/2023 07:20PM ET,ATL,7.71
OF,J.D. Martinez (28093279),J.D. Martinez,28093279,OF,4700,LAD@ATL 05/24/2023 07:20PM ET,LAD,9.35
SS,Francisco Lindor (28093283),Francisco Lindor,28093283,SS,4700,NYM@CHC 05/24/2023 07:40PM ET,NYM,8.14
3B,Manny Machado (28093492),Manny Machado,28093492,3B,4700,SD@WAS 05/24/2023 07:05PM ET,SD,6.62
SS,Javier Baez (28093285),Javier Baez,28093285,SS,4600,DET@KC 05/24/2023 07:40PM ET,DET,6.43
1B,Ryan Mountcastle (28093282),Ryan Mountcastle,28093282,1B,4600,BAL@NYY 05/24/2023 07:05PM ET,BAL,8.29
OF,Jarred Kelenic (28093281),Jarred Kelenic,28093281,OF,4600,OAK@SEA 05/24/2023 09:40PM ET,SEA,8.85
SS,Dansby Swanson (28093284),Dansby Swanson,28093284,SS,4500,NYM@CHC 05/24/2023 07:40PM ET,CHC,7.98
OF,Brandon Nimmo (28093287),Brandon Nimmo,28093287,OF,4500,NYM@CHC 05/24/2023 07:40PM ET,NYM,7.92
OF,Hunter Renfroe (28093286),Hunter Renfroe,28093286,OF,4400,BOS@LAA 05/24/2023 09:38PM ET,LAA,7.98
3B,Eugenio Suarez (28093288),Eugenio Suarez,28093288,3B,4400,OAK@SEA 05/24/2023 09:40PM ET,SEA,6.73
OF,Anthony Santander (28093289),Anthony Santander,28093289,OF,4300,BAL@NYY 05/24/2023 07:05PM ET,BAL,7.78
1B,Ty France (28093298),Ty France,28093298,1B,4300,OAK@SEA 05/24/2023 09:40PM ET,SEA,7.04
SS,Adalberto Mondesi (28093493),Adalberto Mondesi,28093493,SS,4200,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Ian Happ (28093292),Ian Happ,28093292,OF,4200,NYM@CHC 05/24/2023 07:40PM ET,CHC,7.80
1B/2B,Jake Cronenworth (28093290),Jake Cronenworth,28093290,1B/2B,4200,SD@WAS 05/24/2023 07:05PM ET,SD,6.79
OF,Jurickson Profar (28093293),Jurickson Profar,28093293,OF,4200,MIA@COL 05/24/2023 08:40PM ET,COL,7.19
1B,Vinnie Pasquantino (28093294),Vinnie Pasquantino,28093294,1B,4100,DET@KC 05/24/2023 07:40PM ET,KC,7.45
SS,Anthony Volpe (28093297),Anthony Volpe,28093297,SS,4100,BAL@NYY 05/24/2023 07:05PM ET,NYY,7.28
OF,Seiya Suzuki (28093296),Seiya Suzuki,28093296,OF,4100,NYM@CHC 05/24/2023 07:40PM ET,CHC,7.89
OF,Lane Thomas (28093295),Lane Thomas,28093295,OF,4100,SD@WAS 05/24/2023 07:05PM ET,WAS,8.23
RP,Brooks Kriske (28094045),Brooks Kriske,28094045,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Trevor Rosenthal (28094046),Trevor Rosenthal,28094046,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Brendan White (28094049),Brendan White,28094049,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,TJ Sikkema (28094063),TJ Sikkema,28094063,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Braden Bristo (28094077),Braden Bristo,28094077,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,14.15
RP,Jace Fry (28094092),Jace Fry,28094092,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Ryan Weiss (28094098),Ryan Weiss,28094098,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
SP,Jonathan Bowlan (28094100),Jonathan Bowlan,28094100,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
SP,Alec Marsh (28094103),Alec Marsh,28094103,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
SP,Brenan Hanifee (28094104),Brenan Hanifee,28094104,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Yefri Del Rosario (28094116),Yefri Del Rosario,28094116,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Aneurys Zabala (28094119),Aneurys Zabala,28094119,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Freddy Pacheco (28094133),Freddy Pacheco,28094133,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Miguel del Pozo (28094134),Miguel del Pozo,28094134,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Tyler Holton (28094173),Tyler Holton,28094173,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,4.94
RP,Trey Wingenter (28094184),Trey Wingenter,28094184,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,1.72
RP,Jose Cisnero (28094197),Jose Cisnero,28094197,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,2.86
RP,Dylan Coleman (28094199),Dylan Coleman,28094199,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,-1.43
RP,Amir Garrett (28094203),Amir Garrett,28094203,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,2.40
RP,Mike Mayers (28094204),Mike Mayers,28094204,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,13.35
RP,Heath Hembree (28094238),Heath Hembree,28094238,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,6.4
RP,Mason Englert (28094257),Mason Englert,28094257,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,3.63
RP,Nick Wittgren (28094260),Nick Wittgren,28094260,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Matt Wisler (28094267),Matt Wisler,28094267,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Chasen Shreve (28094268),Chasen Shreve,28094268,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,2.52
RP,Jake Brentz (28094287),Jake Brentz,28094287,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Alex Lange (28094295),Alex Lange,28094295,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,4.62
RP,Will Vest (28094308),Will Vest,28094308,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,4.05
RP,Kervin Castro (28094323),Kervin Castro,28094323,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Angel De Jesus (28094324),Angel De Jesus,28094324,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Aroldis Chapman (28094332),Aroldis Chapman,28094332,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,4.08
RP,Jason Foley (28094350),Jason Foley,28094350,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,2.84
RP,Jose Cuas (28094352),Jose Cuas,28094352,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,3.50
RP,Sam Clay (28094375),Sam Clay,28094375,P,4000,DET@KC 05/24/2023 07:40PM ET,DET,0
RP,Austin Cox (28094378),Austin Cox,28094378,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,5.9
RP,Josh Staumont (28094382),Josh Staumont,28094382,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,3.19
RP,Collin Snider (28094390),Collin Snider,28094390,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,0
RP,Scott Barlow (28094391),Scott Barlow,28094391,P,4000,DET@KC 05/24/2023 07:40PM ET,KC,3.80
1B/2B,Brandon Drury (28093302),Brandon Drury,28093302,1B/2B,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,6.6
C,Logan O'Hoppe (28093494),Logan O'Hoppe,28093494,C,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,7.69
SP,Jose Soriano (28094052),Jose Soriano,28094052,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SP,Bryan Mata (28094059),Bryan Mata,28094059,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SP,Jake Thompson (28094070),Jake Thompson,28094070,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SP,Aaron Hernandez (28094082),Aaron Hernandez,28094082,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SP,Jake Faria (28094087),Jake Faria,28094087,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SP,Chris Rodriguez (28094089),Chris Rodriguez,28094089,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Kolton Ingram (28094105),Kolton Ingram,28094105,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Davis Daniel (28094117),Davis Daniel,28094117,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SP,Chris Murphy (28094120),Chris Murphy,28094120,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SP,Sterling Sharp (28094122),Sterling Sharp,28094122,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
RP,Andrew Politi (28094126),Andrew Politi,28094126,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
RP,Jonathan Holder (28094128),Jonathan Holder,28094128,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Jacob Webb (28094146),Jacob Webb,28094146,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,6.25
SP,Sam Bachman (28094151),Sam Bachman,28094151,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SP,Brandon Walter (28094152),Brandon Walter,28094152,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
RP,Austin Warren (28094175),Austin Warren,28094175,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.28
RP,Carlos Estevez (28094190),Carlos Estevez,28094190,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.11
RP,Aaron Loup (28094192),Aaron Loup,28094192,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0.6
RP,Zack Kelly (28094193),Zack Kelly,28094193,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.35
RP,Wyatt Mills (28094201),Wyatt Mills,28094201,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
RP,Kaleb Ort (28094208),Kaleb Ort,28094208,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,1.83
RP,Cesar Valdez (28094212),Cesar Valdez,28094212,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Reyes Moronta (28094237),Reyes Moronta,28094237,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,3.7
RP,Brennan Bernardino (28094244),Brennan Bernardino,28094244,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.81
RP,Chris Devenski (28094247),Chris Devenski,28094247,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.66
RP,Matt Dermody (28094266),Matt Dermody,28094266,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
RP,Gerardo Reyes (28094271),Gerardo Reyes,28094271,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Ryan Brasier (28094278),Ryan Brasier,28094278,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,1.61
RP,Jose Marte (28094280),Jose Marte,28094280,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SP,Matt Moore (28094294),Matt Moore,28094294,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.05
RP,Ryan Sherriff (28094310),Ryan Sherriff,28094310,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.65
RP,John Schreiber (28094314),John Schreiber,28094314,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,3.47
RP,Chris Martin (28094321),Chris Martin,28094321,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.73
RP,Justin Garza (28094328),Justin Garza,28094328,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,3.56
RP,Zack Weiss (28094342),Zack Weiss,28094342,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,3.68
RP,Ryan Tepera (28094344),Ryan Tepera,28094344,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,2.15
RP,Jimmy Herget (28094346),Jimmy Herget,28094346,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,1.86
RP,Jhonathan Diaz (28094354),Jhonathan Diaz,28094354,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
RP,Richard Bleier (28094356),Richard Bleier,28094356,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,1.56
RP,Kenley Jansen (28094359),Kenley Jansen,28094359,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.86
RP,Joely Rodriguez (28094360),Joely Rodriguez,28094360,P,4000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0.35
RP,Andrew Wantz (28094367),Andrew Wantz,28094367,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.54
RP,Jose Quijada (28094370),Jose Quijada,28094370,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,1.64
RP,Cam Vieaux (28094386),Cam Vieaux,28094386,P,4000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
3B,Gunnar Henderson (28093306),Gunnar Henderson,28093306,3B,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,6.12
SP,Chris Vallimont (28094050),Chris Vallimont,28094050,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Garrett Stallings (28094053),Garrett Stallings,28094053,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Zach Greene (28094055),Zach Greene,28094055,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Blaine Knight (28094060),Blaine Knight,28094060,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
SP,Gray Fenter (28094061),Gray Fenter,28094061,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Noah Denoyer (28094076),Noah Denoyer,28094076,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
SP,Clayton Beeter (28094081),Clayton Beeter,28094081,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Matt Krook (28094096),Matt Krook,28094096,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Wandisson Charles (28094102),Wandisson Charles,28094102,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Matt Bowman (28094110),Matt Bowman,28094110,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Drew Rom (28094111),Drew Rom,28094111,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
SP,Yoendrys Gomez (28094112),Yoendrys Gomez,28094112,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Steven Jennings (28094137),Steven Jennings,28094137,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Randy Vasquez (28094141),Randy Vasquez,28094141,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,D.J. Snelten (28094144),D.J. Snelten,28094144,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Demarcus Evans (28094150),Demarcus Evans,28094150,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Lou Trivino (28094163),Lou Trivino,28094163,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Tommy Kahnle (28094165),Tommy Kahnle,28094165,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Colten Brewer (28094168),Colten Brewer,28094168,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.25
RP,Clay Holmes (28094188),Clay Holmes,28094188,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.31
RP,Nick Ramirez (28094191),Nick Ramirez,28094191,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.48
RP,Jimmy Cordero (28094202),Jimmy Cordero,28094202,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.07
RP,Danny Coulombe (28094205),Danny Coulombe,28094205,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.22
SP,Dillon Tate (28094206),Dillon Tate,28094206,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Deivi Garcia (28094214),Deivi Garcia,28094214,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,6.95
RP,Scott Effross (28094219),Scott Effross,28094219,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Logan Gillaspie (28094222),Logan Gillaspie,28094222,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0.76
SP,DL Hall (28094229),DL Hall,28094229,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,13.15
RP,Ryan Weber (28094240),Ryan Weber,28094240,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,2.26
RP,Wandy Peralta (28094261),Wandy Peralta,28094261,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.01
RP,Joey Krehbiel (28094270),Joey Krehbiel,28094270,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,James Norwood (28094273),James Norwood,28094273,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Mike Baumann (28094274),Mike Baumann,28094274,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.89
RP,Phoenix Sanders (28094282),Phoenix Sanders,28094282,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Mychal Givens (28094289),Mychal Givens,28094289,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,2.35
RP,Albert Abreu (28094302),Albert Abreu,28094302,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.72
RP,Nick Vespi (28094315),Nick Vespi,28094315,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Bryan Baker (28094318),Bryan Baker,28094318,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.65
RP,Ron Marinaccio (28094325),Ron Marinaccio,28094325,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.03
RP,Cionel Perez (28094338),Cionel Perez,28094338,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,1.85
RP,Darwinzon Hernandez (28094339),Darwinzon Hernandez,28094339,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Tanner Tully (28094343),Tanner Tully,28094343,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Jonathan Loaisiga (28094349),Jonathan Loaisiga,28094349,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,1.9
RP,Reed Garrett (28094353),Reed Garrett,28094353,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Kyle Dowdy (28094362),Kyle Dowdy,28094362,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Yennier Cano (28094373),Yennier Cano,28094373,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,5.46
RP,Ian Hamilton (28094381),Ian Hamilton,28094381,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,5.82
RP,Eduard Bazardo (28094387),Eduard Bazardo,28094387,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Greg Weissert (28094392),Greg Weissert,28094392,P,4000,BAL@NYY 05/24/2023 07:05PM ET,NYY,1.64
RP,Felix Bautista (28094398),Felix Bautista,28094398,P,4000,BAL@NYY 05/24/2023 07:05PM ET,BAL,5.91
SP,J.T. Ginn (28094051),J.T. Ginn,28094051,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SP,Prelander Berroa (28094054),Prelander Berroa,28094054,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SP,Emerson Hancock (28094057),Emerson Hancock,28094057,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
RP,Taylor Williams (28094058),Taylor Williams,28094058,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
RP,Jorge Juan (28094064),Jorge Juan,28094064,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SP,Ryan Cusick (28094071),Ryan Cusick,28094071,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Nolan Blackwood (28094072),Nolan Blackwood,28094072,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SP,Sam Carlson (28094075),Sam Carlson,28094075,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SP,Isaiah Campbell (28094086),Isaiah Campbell,28094086,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SP,Garrett Williams (28094101),Garrett Williams,28094101,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SP,Joe Wieland (28094135),Joe Wieland,28094135,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SP,Trey Supak (28094153),Trey Supak,28094153,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Ryder Ryan (28094154),Ryder Ryan,28094154,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SP,Riley O'Brien (28094161),Riley O'Brien,28094161,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
RP,Jose Rodriguez (28094166),Jose Rodriguez,28094166,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0.35
RP,Trevor Gott (28094172),Trevor Gott,28094172,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.08
RP,Spencer Patton (28094181),Spencer Patton,28094181,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.6
RP,Juan Then (28094182),Juan Then,28094182,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,1.87
RP,Rico Garcia (28094183),Rico Garcia,28094183,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,-2.02
RP,Kirby Snead (28094194),Kirby Snead,28094194,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Trevor May (28094195),Trevor May,28094195,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.79
SP,Freddy Tarnok (28094210),Freddy Tarnok,28094210,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Garrett Acton (28094223),Garrett Acton,28094223,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,5.12
RP,Francisco Perez (28094225),Francisco Perez,28094225,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Justin Topa (28094233),Justin Topa,28094233,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.49
RP,Easton McGee (28094239),Easton McGee,28094239,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,17.8
RP,Chad Smith (28094243),Chad Smith,28094243,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,1.79
RP,Richard Lovelady (28094249),Richard Lovelady,28094249,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,2.92
RP,Norge Ruiz (28094254),Norge Ruiz,28094254,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Zach Jackson (28094258),Zach Jackson,28094258,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.56
RP,Sam Moll (28094259),Sam Moll,28094259,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,1.48
RP,Eric Stout (28094275),Eric Stout,28094275,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
RP,Darren McCaughan (28094276),Darren McCaughan,28094276,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.05
RP,Domingo Acevedo (28094277),Domingo Acevedo,28094277,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.18
RP,Jake Fishman (28094283),Jake Fishman,28094283,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Drew Steckenrider (28094284),Drew Steckenrider,28094284,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
RP,Austin Pruitt (28094291),Austin Pruitt,28094291,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,2.71
RP,Tommy Milone (28094300),Tommy Milone,28094300,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,11.5
RP,Gabe Speier (28094307),Gabe Speier,28094307,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.12
RP,Tayler Saucedo (28094309),Tayler Saucedo,28094309,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,4.11
RP,Dany Jimenez (28094312),Dany Jimenez,28094312,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,1.29
RP,Andres Munoz (28094361),Andres Munoz,28094361,P,4000,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.62
RP,Jeurys Familia (28094374),Jeurys Familia,28094374,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.88
RP,Lucas Erceg (28094377),Lucas Erceg,28094377,P,4000,OAK@SEA 05/24/2023 09:40PM ET,OAK,2.38
OF,James Outman (28093300),James Outman,28093300,OF,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,7.9
SP,AJ Smith-Shawver (28094069),AJ Smith-Shawver,28094069,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,John Rooney (28094073),John Rooney,28094073,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Jimmy Nelson (28094078),Jimmy Nelson,28094078,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Braydon Fisher (28094083),Braydon Fisher,28094083,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Roel Ramirez (28094084),Roel Ramirez,28094084,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Alex Reyes (28094091),Alex Reyes,28094091,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Bryan Hudson (28094094),Bryan Hudson,28094094,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Grant Holmes (28094097),Grant Holmes,28094097,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Landon Knack (28094108),Landon Knack,28094108,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Roddery Munoz (28094113),Roddery Munoz,28094113,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
RP,Matt Andriese (28094118),Matt Andriese,28094118,P,4000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Alan Rangel (28094121),Alan Rangel,28094121,P,4000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
