Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Salvador Perez (18900934),Salvador Perez,18900934,C,5500,KC@SEA 08/26/2021 10:10PM ET,KC,8.08
RP,Luis Oviedo (18901765),Luis Oviedo,18901765,P,5400,STL@PIT 08/26/2021 07:05PM ET,PIT,1.75
RP,Edward Cabrera (18901764),Edward Cabrera,18901764,P,5400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.45
C,J.T. Realmuto (18900938),J.T. Realmuto,18900938,C,5400,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.56
RP,Robinson Leyer (18901763),Robinson Leyer,18901763,P,5400,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
2B,Trea Turner (18900937),Trea Turner,18900937,2B,5400,LAD@SD 08/26/2021 09:10PM ET,LAD,9.73
RP,Taylor Hearn (18901762),Taylor Hearn,18901762,P,5400,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.3
OF,Starling Marte (18900936),Starling Marte,18900936,OF,5400,NYY@OAK 08/26/2021 09:40PM ET,OAK,10.70
3B/OF,Kris Bryant (18900939),Kris Bryant,18900939,3B/OF,5300,SF@NYM 08/26/2021 07:10PM ET,SF,8.41
RP,Danny Coulombe (18901766),Danny Coulombe,18901766,P,5300,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.76
SP,Kyle Cody (18901767),Kyle Cody,18901767,P,5300,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.99
2B/OF,Mookie Betts (18900941),Mookie Betts,18900941,2B/OF,5200,LAD@SD 08/26/2021 09:10PM ET,LAD,9.61
3B,Manny Machado (18900943),Manny Machado,18900943,3B,5200,LAD@SD 08/26/2021 09:10PM ET,SD,8.66
RP,Michel Baez (18901769),Michel Baez,18901769,P,5200,LAD@SD 08/26/2021 09:10PM ET,SD,0
SP,Kohei Arihara (18901768),Kohei Arihara,18901768,P,5200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.27
SP,Brad Keller (18900923),Brad Keller,18900923,P,5200,KC@SEA 08/26/2021 10:10PM ET,KC,10.76
SS,Adalberto Mondesi (18900944),Adalberto Mondesi,18900944,SS,5200,KC@SEA 08/26/2021 10:10PM ET,KC,11.4
SS,Javier Baez (18900947),Javier Baez,18900947,SS,5100,SF@NYM 08/26/2021 07:10PM ET,NYM,8.07
RP,Matt Strahm (18901771),Matt Strahm,18901771,P,5100,LAD@SD 08/26/2021 09:10PM ET,SD,0.23
SP,Wes Benjamin (18901770),Wes Benjamin,18901770,P,5100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.48
OF,Aaron Judge (18900945),Aaron Judge,18900945,OF,5100,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.89
1B,Matt Olson (18900946),Matt Olson,18900946,1B,5100,NYY@OAK 08/26/2021 09:40PM ET,OAK,9.34
1B,Rhys Hoskins (18900950),Rhys Hoskins,18900950,1B,5000,ARI@PHI 08/26/2021 07:05PM ET,PHI,8.64
2B,Jean Segura (18900951),Jean Segura,18900951,2B,5000,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.68
OF,J.D. Martinez (18900948),J.D. Martinez,18900948,OF,5000,MIN@BOS 08/26/2021 07:10PM ET,BOS,8.80
C,Will Smith (18900949),Will Smith,18900949,C,5000,LAD@SD 08/26/2021 09:10PM ET,LAD,7.80
SS,Corey Seager (18900952),Corey Seager,18900952,SS,5000,LAD@SD 08/26/2021 09:10PM ET,LAD,8
RP,Pierce Johnson (18901773),Pierce Johnson,18901773,P,5000,LAD@SD 08/26/2021 09:10PM ET,SD,3.63
RP,Drew Anderson (18901772),Drew Anderson,18901772,P,5000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.99
1B,Pete Alonso (18900956),Pete Alonso,18900956,1B,4900,SF@NYM 08/26/2021 07:10PM ET,NYM,8.30
SS,Francisco Lindor (18900957),Francisco Lindor,18900957,SS,4900,SF@NYM 08/26/2021 07:10PM ET,NYM,7.03
OF,Ketel Marte (18900953),Ketel Marte,18900953,OF,4900,ARI@PHI 08/26/2021 07:05PM ET,ARI,8.64
3B,Justin Turner (18900955),Justin Turner,18900955,3B,4900,LAD@SD 08/26/2021 09:10PM ET,LAD,8.10
2B,Whit Merrifield (18900954),Whit Merrifield,18900954,2B,4900,KC@SEA 08/26/2021 10:10PM ET,KC,8.66
1B,Paul Goldschmidt (18900960),Paul Goldschmidt,18900960,1B,4800,STL@PIT 08/26/2021 07:05PM ET,STL,8.44
OF,Kyle Schwarber (18900959),Kyle Schwarber,18900959,OF,4800,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.10
C,John Hicks (18900958),John Hicks,18900958,C,4800,TEX@CLE 08/26/2021 07:10PM ET,TEX,8
C,Carson Kelly (18900964),Carson Kelly,18900964,C,4700,ARI@PHI 08/26/2021 07:05PM ET,ARI,6.63
OF,Hunter Renfroe (18900961),Hunter Renfroe,18900961,OF,4700,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.90
2B,Kike Hernandez (18900963),Kike Hernandez,18900963,2B,4700,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.89
3B,Matt Chapman (18900962),Matt Chapman,18900962,3B,4700,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.87
3B/OF,Chris Taylor (18900965),Chris Taylor,18900965,3B/OF,4600,LAD@SD 08/26/2021 09:10PM ET,LAD,8.68
SS,Brandon Crawford (18900971),Brandon Crawford,18900971,SS,4500,SF@NYM 08/26/2021 07:10PM ET,SF,8.67
2B/OF,Josh Rojas (18900967),Josh Rojas,18900967,2B/OF,4500,ARI@PHI 08/26/2021 07:05PM ET,ARI,7.13
1B/C,Jacob Nottingham (18900969),Jacob Nottingham,18900969,C/1B,4500,KC@SEA 08/26/2021 10:10PM ET,SEA,4.73
2B/SS,Jazz Chisholm Jr. (18900973),Jazz Chisholm Jr.,18900973,2B/SS,4400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.99
OF,Mitch Haniger (18900972),Mitch Haniger,18900972,OF,4400,KC@SEA 08/26/2021 10:10PM ET,SEA,8.31
C,Buster Posey (18900975),Buster Posey,18900975,C,4300,SF@NYM 08/26/2021 07:10PM ET,SF,8.14
2B/SS,Nick Maton (18900976),Nick Maton,18900976,2B/SS,4300,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.31
OF,Tommy Pham (18900978),Tommy Pham,18900978,OF,4300,LAD@SD 08/26/2021 09:10PM ET,SD,6.84
2B,Tommy Edman (18900982),Tommy Edman,18900982,2B,4200,STL@PIT 08/26/2021 07:05PM ET,STL,7.24
SS,Miguel Rojas (18900981),Miguel Rojas,18900981,SS,4200,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.98
1B,Brandon Belt (18900984),Brandon Belt,18900984,1B,4200,SF@NYM 08/26/2021 07:10PM ET,SF,7.99
SS,Amed Rosario (18900980),Amed Rosario,18900980,SS,4200,TEX@CLE 08/26/2021 07:10PM ET,CLE,7.40
OF,Joey Gallo (18900979),Joey Gallo,18900979,OF,4200,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.16
OF,Giancarlo Stanton (18900983),Giancarlo Stanton,18900983,OF,4200,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.95
RP,Luis Garcia (18901785),Luis Garcia,18901785,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,3.71
RP,Shea Spitzbarth (18901817),Shea Spitzbarth,18901817,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0.83
RP,Blake Cederlind (18901818),Blake Cederlind,18901818,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0
RP,Justin Miller (18901819),Justin Miller,18901819,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,0.91
SP,Genesis Cabrera (18901838),Genesis Cabrera,18901838,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,3.04
RP,Junior Fernandez (18901845),Junior Fernandez,18901845,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,1.62
RP,Duane Underwood Jr. (18901856),Duane Underwood Jr.,18901856,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,4.03
RP,Chasen Shreve (18901858),Chasen Shreve,18901858,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,2.42
RP,Keury Mella (18901880),Keury Mella,18901880,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,-5.12
SP,Quinn Priester (18901886),Quinn Priester,18901886,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,0
RP,Shelby Miller (18901888),Shelby Miller,18901888,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,-4.9
RP,Brandon Waddell (18901910),Brandon Waddell,18901910,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,0.8
RP,Kyle Keller (18901921),Kyle Keller,18901921,P,4100,STL@PIT 08/26/2021 07:05PM ET,PIT,1.69
RP,Tyler Webb (18901926),Tyler Webb,18901926,P,4100,STL@PIT 08/26/2021 07:05PM ET,STL,-0.36
1B,Josh Bell (18900989),Josh Bell,18900989,1B,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,7.18
SP,Cade Cavalli (18901798),Cade Cavalli,18901798,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Alexander Guillen (18901803),Alexander Guillen,18901803,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
RP,Luis Madero (18901805),Luis Madero,18901805,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-0.28
RP,Javy Guerra (18901806),Javy Guerra,18901806,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,-1.88
RP,Zach Pop (18901816),Zach Pop,18901816,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.63
RP,Kyle McGowin (18901820),Kyle McGowin,18901820,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.35
SP,Tyler Dyson (18901831),Tyler Dyson,18901831,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Sam Clay (18901835),Sam Clay,18901835,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0.98
RP,Andrew Bellatti (18901855),Andrew Bellatti,18901855,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-2.48
RP,Steven Okert (18901859),Steven Okert,18901859,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.63
RP,Shawn Morimando (18901864),Shawn Morimando,18901864,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.36
SP,Cole Henry (18901868),Cole Henry,18901868,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
RP,Patrick Murphy (18901875),Patrick Murphy,18901875,P,4100,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.52
RP,Tommy Eveld (18901878),Tommy Eveld,18901878,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
SP,Jorge Guzman (18901920),Jorge Guzman,18901920,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,-4.12
RP,Dylan Floro (18901922),Dylan Floro,18901922,P,4100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.97
OF,Mike Yastrzemski (18900987),Mike Yastrzemski,18900987,OF,4100,SF@NYM 08/26/2021 07:10PM ET,SF,7.29
RP,Seth Lugo (18901774),Seth Lugo,18901774,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.72
RP,Robert Gsellman (18901781),Robert Gsellman,18901781,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.01
RP,Miguel Castro (18901783),Miguel Castro,18901783,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.04
RP,Aaron Loup (18901786),Aaron Loup,18901786,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.28
SP,Jordan Yamamoto (18901788),Jordan Yamamoto,18901788,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,5.3
RP,Jake Reed (18901795),Jake Reed,18901795,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.95
RP,Jose Alvarez (18901809),Jose Alvarez,18901809,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,2.99
RP,Camilo Doval (18901830),Camilo Doval,18901830,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,2.65
RP,Stephen Tarpley (18901834),Stephen Tarpley,18901834,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,-6.4
RP,Sam Wolff (18901836),Sam Wolff,18901836,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Rico Garcia (18901841),Rico Garcia,18901841,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0
SP,Oscar De La Cruz (18901874),Oscar De La Cruz,18901874,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (18901887),Jeurys Familia,18901887,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,3.36
RP,Tyler Cyr (18901896),Tyler Cyr,18901896,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0
SP,Gregory Santos (18901897),Gregory Santos,18901897,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,-1.23
RP,Jarlin Garcia (18901900),Jarlin Garcia,18901900,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,4.06
SP,Tristan Beck (18901905),Tristan Beck,18901905,P,4100,SF@NYM 08/26/2021 07:10PM ET,SF,0
RP,Drew Smith (18901915),Drew Smith,18901915,P,4100,SF@NYM 08/26/2021 07:10PM ET,NYM,4.43
RP,Humberto Castellanos (18901789),Humberto Castellanos,18901789,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.81
RP,Ramon Rosso (18901791),Ramon Rosso,18901791,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.4
RP,Brandon Kintzler (18901793),Brandon Kintzler,18901793,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.62
RP,Connor Brogdon (18901797),Connor Brogdon,18901797,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.84
RP,Sean Poppen (18901810),Sean Poppen,18901810,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.26
SP,Hans Crouse (18901823),Hans Crouse,18901823,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
RP,Braeden Ogle (18901825),Braeden Ogle,18901825,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
RP,Noe Ramirez (18901826),Noe Ramirez,18901826,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.23
RP,David Paulino (18901827),David Paulino,18901827,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-1.3
RP,Kevin Ginkel (18901828),Kevin Ginkel,18901828,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.82
SP,David Parkinson (18901839),David Parkinson,18901839,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
RP,J.B. Wendelken (18901847),J.B. Wendelken,18901847,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.36
RP,Luis Frias (18901848),Luis Frias,18901848,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
SP,Ian Kennedy (18901857),Ian Kennedy,18901857,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.97
RP,Joe Mantiply (18901865),Joe Mantiply,18901865,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.55
RP,Bailey Falter (18901867),Bailey Falter,18901867,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.2
RP,Archie Bradley (18901873),Archie Bradley,18901873,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.72
RP,Brady Lail (18901906),Brady Lail,18901906,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-0.95
RP,Damon Jones (18901917),Damon Jones,18901917,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,-1.05
SP,Enyel De Los Santos (18901919),Enyel De Los Santos,18901919,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.37
RP,Ty Tice (18901923),Ty Tice,18901923,P,4100,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.48
SP,Adonis Medina (18901927),Adonis Medina,18901927,P,4100,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
RP,Brandon Workman (18901800),Brandon Workman,18901800,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.68
RP,Joe Harvey (18901804),Joe Harvey,18901804,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Brandon Brennan (18901807),Brandon Brennan,18901807,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.75
SP,Simeon Woods Richardson (18901813),Simeon Woods Richardson,18901813,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Nick Vincent (18901832),Nick Vincent,18901832,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.38
RP,Austin Brice (18901837),Austin Brice,18901837,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.52
SP,Andrew Albers (18901842),Andrew Albers,18901842,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,13.2
RP,John Schreiber (18901849),John Schreiber,18901849,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Kyle Barraclough (18901860),Kyle Barraclough,18901860,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,1.42
RP,Alex Colome (18901872),Alex Colome,18901872,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.20
RP,Ian Hamilton (18901876),Ian Hamilton,18901876,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Cody Stashak (18901877),Cody Stashak,18901877,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.14
RP,Durbin Feltman (18901885),Durbin Feltman,18901885,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (18901889),Caleb Simpson,18901889,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (18901894),Stephen Gonsalves,18901894,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Luke Farrell (18901903),Luke Farrell,18901903,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.28
SP,Matt Canterino (18901911),Matt Canterino,18901911,P,4100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
RP,Austin Davis (18901918),Austin Davis,18901918,P,4100,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.94
SS,Jake Cronenworth (18900986),Jake Cronenworth,18900986,SS,4100,LAD@SD 08/26/2021 09:10PM ET,SD,8.23
OF,Trent Grisham (18900988),Trent Grisham,18900988,OF,4100,LAD@SD 08/26/2021 09:10PM ET,SD,7.54
RP,Keone Kela (18901799),Keone Kela,18901799,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,3.13
RP,Javy Guerra (18901808),Javy Guerra,18901808,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Alex Vesia (18901811),Alex Vesia,18901811,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,4.35
SP,Sam McWilliams (18901815),Sam McWilliams,18901815,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Andre Jackson (18901840),Andre Jackson,18901840,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,15.4
RP,Tim Hill (18901850),Tim Hill,18901850,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,2.56
SP,Drew Pomeranz (18901863),Drew Pomeranz,18901863,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,3.49
RP,Nick Ramirez (18901882),Nick Ramirez,18901882,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,2.60
RP,Tommy Kahnle (18901883),Tommy Kahnle,18901883,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SP,Michael Grove (18901891),Michael Grove,18901891,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,0
RP,Parker Markel (18901892),Parker Markel,18901892,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Jose Castillo (18901895),Jose Castillo,18901895,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,0
RP,Daniel Hudson (18901899),Daniel Hudson,18901899,P,4100,LAD@SD 08/26/2021 09:10PM ET,SD,4.26
RP,Nick Tropeano (18901902),Nick Tropeano,18901902,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.08
RP,Blake Treinen (18901908),Blake Treinen,18901908,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.73
RP,Yefry Ramirez (18901925),Yefry Ramirez,18901925,P,4100,LAD@SD 08/26/2021 09:10PM ET,LAD,7.9
RP,Francisco Perez (18901802),Francisco Perez,18901802,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,-6.6
RP,Bryan Shaw (18901814),Bryan Shaw,18901814,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.94
RP,Josh Sborz (18901821),Josh Sborz,18901821,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.89
RP,Tyson Miller (18901822),Tyson Miller,18901822,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
SP,Brock Burke (18901824),Brock Burke,18901824,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
SP,Jharel Cotton (18901846),Jharel Cotton,18901846,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.87
RP,Yerry Rodriguez (18901851),Yerry Rodriguez,18901851,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
RP,Emmanuel Clase (18901862),Emmanuel Clase,18901862,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.57
RP,Cam Hill (18901881),Cam Hill,18901881,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
RP,John King (18901907),John King,18901907,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.23
SP,Scott Moss (18901909),Scott Moss,18901909,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
RP,Joe Palumbo (18901913),Joe Palumbo,18901913,P,4100,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
SP,Trevor Stephan (18901916),Trevor Stephan,18901916,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.90
RP,Justin Garza (18901924),Justin Garza,18901924,P,4100,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.54
SP,Jonathan Loaisiga (18901775),Jonathan Loaisiga,18901775,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.47
SP,Mike Fiers (18901778),Mike Fiers,18901778,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.8
SP,Clarke Schmidt (18901779),Clarke Schmidt,18901779,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Lucas Luetge (18901787),Lucas Luetge,18901787,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.04
RP,Wandy Peralta (18901790),Wandy Peralta,18901790,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.30
SP,Clay Holmes (18901801),Clay Holmes,18901801,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.85
RP,Deolis Guerra (18901812),Deolis Guerra,18901812,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.70
RP,Sal Romano (18901829),Sal Romano,18901829,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.91
RP,Chad Green (18901866),Chad Green,18901866,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.76
RP,Joely Rodriguez (18901869),Joely Rodriguez,18901869,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.14
SP,Albert Abreu (18901871),Albert Abreu,18901871,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.32
RP,Montana DuRapau (18901890),Montana DuRapau,18901890,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
RP,Nick Goody (18901893),Nick Goody,18901893,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Addison Russ (18901898),Addison Russ,18901898,P,4100,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
RP,Matt Blackham (18901901),Matt Blackham,18901901,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (18901904),Domingo Acevedo,18901904,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.25
RP,Yusmeiro Petit (18901912),Yusmeiro Petit,18901912,P,4100,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.42
3B,Kyle Seager (18900985),Kyle Seager,18900985,3B,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,7.52
SP,Jakob Junis (18901776),Jakob Junis,18901776,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,5.73
RP,Ronald Bolanos (18901777),Ronald Bolanos,18901777,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,9.55
SP,Jackson Kowar (18901780),Jackson Kowar,18901780,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,-4.98
RP,Ryan Weber (18901782),Ryan Weber,18901782,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,-0.06
SP,Kyle Zimmer (18901784),Kyle Zimmer,18901784,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,2.69
SP,Ervin Santana (18901792),Ervin Santana,18901792,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,3.61
SP,Asher Wojciechowski (18901794),Asher Wojciechowski,18901794,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,8.8
RP,Keynan Middleton (18901796),Keynan Middleton,18901796,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,1.74
RP,Domingo Tapia (18901833),Domingo Tapia,18901833,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,2.72
RP,Ken Giles (18901843),Ken Giles,18901843,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (18901844),Jimmy Yacabonis,18901844,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,0
RP,Casey Sadler (18901852),Casey Sadler,18901852,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,2.92
SP,Scott Blewett (18901853),Scott Blewett,18901853,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0
SP,Eric Skoglund (18901854),Eric Skoglund,18901854,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0
RP,Drew Steckenrider (18901861),Drew Steckenrider,18901861,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,4.00
RP,Gabe Speier (18901870),Gabe Speier,18901870,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0
RP,Anthony Swarzak (18901879),Anthony Swarzak,18901879,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0.50
RP,Yohan Ramirez (18901884),Yohan Ramirez,18901884,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,5.37
RP,Vinny Nittoli (18901914),Vinny Nittoli,18901914,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,-1.55
OF,Bryan Reynolds (18900990),Bryan Reynolds,18900990,OF,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,8.56
OF,Tyler O'Neill (18900994),Tyler O'Neill,18900994,OF,4000,STL@PIT 08/26/2021 07:05PM ET,STL,8.04
RP,Giovanny Gallegos (18901939),Giovanny Gallegos,18901939,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,4.12
RP,Kodi Whitley (18901942),Kodi Whitley,18901942,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,1.40
SP,Matthew Liberatore (18901948),Matthew Liberatore,18901948,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0
