Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Yordan Alvarez (17264887),Yordan Alvarez,17264887,OF,5100,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.38
2B,Jose Altuve (17265138),Jose Altuve,17265138,2B,5100,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.82
OF,Christian Yelich (17265139),Christian Yelich,17265139,OF,5000,MIA@MIL 04/26/2021 07:40PM ET,MIL,8.22
SP,Jordan Zimmermann (17265659),Jordan Zimmermann,17265659,P,5000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SP,Enyel De Los Santos (17265657),Enyel De Los Santos,17265657,P,5000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
1B/2B,DJ LeMahieu (17264882),DJ LeMahieu,17264882,1B/2B,5000,NYY@BAL 04/26/2021 07:05PM ET,NYY,6.47
SP,Conner Greene (17265662),Conner Greene,17265662,P,5000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SP,Tyler Wells (17265663),Tyler Wells,17265663,P,5000,NYY@BAL 04/26/2021 07:05PM ET,BAL,3.33
SP,Marcos Diplan (17265664),Marcos Diplan,17265664,P,5000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SP,Gray Fenter (17265665),Gray Fenter,17265665,P,5000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SP,Mac Sceroler (17265666),Mac Sceroler,17265666,P,5000,NYY@BAL 04/26/2021 07:05PM ET,BAL,4.42
SP,Kyle Freeland (17265660),Kyle Freeland,17265660,P,5000,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,Cody Reed (17265658),Cody Reed,17265658,P,5000,OAK@TB 04/26/2021 07:10PM ET,TB,1.34
3B,Alex Bregman (17264889),Alex Bregman,17264889,3B,5000,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.73
SP,Robert Dugger (17265661),Robert Dugger,17265661,P,5000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
SS,Javier Baez (17264892),Javier Baez,17264892,SS,4900,CHC@ATL 04/26/2021 07:10PM ET,CHC,9.55
C,Willson Contreras (17264898),Willson Contreras,17264898,C,4900,CHC@ATL 04/26/2021 07:10PM ET,CHC,8.9
OF,Giancarlo Stanton (17264893),Giancarlo Stanton,17264893,OF,4900,NYY@BAL 04/26/2021 07:05PM ET,NYY,7.22
1B,Joey Votto (17264888),Joey Votto,17264888,1B,4900,CIN@LAD 04/26/2021 10:10PM ET,CIN,6.76
SS,Eugenio Suarez (17264891),Eugenio Suarez,17264891,SS,4900,CIN@LAD 04/26/2021 10:10PM ET,CIN,6.4
3B,Matt Chapman (17264894),Matt Chapman,17264894,3B,4900,OAK@TB 04/26/2021 07:10PM ET,OAK,5.96
2B,Nick Solak (17264895),Nick Solak,17264895,2B,4900,LAA@TEX 04/26/2021 08:05PM ET,TEX,8.86
OF,Starling Marte (17265140),Starling Marte,17265140,OF,4800,MIA@MIL 04/26/2021 07:40PM ET,MIA,10.67
C,Gary Sanchez (17264900),Gary Sanchez,17264900,C,4800,NYY@BAL 04/26/2021 07:05PM ET,NYY,5.5
SS,Trevor Story (17264899),Trevor Story,17264899,SS,4800,COL@SF 04/26/2021 09:45PM ET,COL,7.81
2B/3B,Ryan McMahon (17264901),Ryan McMahon,17264901,2B/3B,4800,COL@SF 04/26/2021 09:45PM ET,COL,9.05
1B,Matt Olson (17264890),Matt Olson,17264890,1B,4800,OAK@TB 04/26/2021 07:10PM ET,OAK,10
3B/OF,Kris Bryant (17264906),Kris Bryant,17264906,3B/OF,4700,CHC@ATL 04/26/2021 07:10PM ET,CHC,9.3
1B/2B,Max Muncy (17264896),Max Muncy,17264896,1B/2B,4700,CIN@LAD 04/26/2021 10:10PM ET,LAD,8.43
C,Will Smith (17264905),Will Smith,17264905,C,4700,CIN@LAD 04/26/2021 10:10PM ET,LAD,7.25
SS,Isiah Kiner-Falefa (17264904),Isiah Kiner-Falefa,17264904,SS,4700,LAA@TEX 04/26/2021 08:05PM ET,TEX,7.5
C,Travis d'Arnaud (17264911),Travis d'Arnaud,17264911,C,4600,CHC@ATL 04/26/2021 07:10PM ET,ATL,4.89
3B,Nolan Arenado (17264910),Nolan Arenado,17264910,3B,4600,PHI@STL 04/26/2021 07:45PM ET,STL,7.38
SS,Gleyber Torres (17264909),Gleyber Torres,17264909,SS,4600,NYY@BAL 04/26/2021 07:05PM ET,NYY,4.65
2B/OF,Chris Taylor (17264912),Chris Taylor,17264912,2B/OF,4600,CIN@LAD 04/26/2021 10:10PM ET,LAD,9.67
1B,Yuli Gurriel (17264903),Yuli Gurriel,17264903,1B,4600,SEA@HOU 04/26/2021 08:10PM ET,HOU,9.19
C,Omar Narvaez (17264917),Omar Narvaez,17264917,C,4500,MIA@MIL 04/26/2021 07:40PM ET,MIL,7.89
1B,Paul Goldschmidt (17264908),Paul Goldschmidt,17264908,1B,4500,PHI@STL 04/26/2021 07:45PM ET,STL,7.15
SS,Didi Gregorius (17264921),Didi Gregorius,17264921,SS,4500,PHI@STL 04/26/2021 07:45PM ET,PHI,6.17
OF,Tyler Naquin (17264915),Tyler Naquin,17264915,OF,4500,CIN@LAD 04/26/2021 10:10PM ET,CIN,9.22
OF,Ramon Laureano (17264916),Ramon Laureano,17264916,OF,4500,OAK@TB 04/26/2021 07:10PM ET,OAK,9.68
2B,Brandon Lowe (17264918),Brandon Lowe,17264918,2B,4500,OAK@TB 04/26/2021 07:10PM ET,TB,6.35
3B,Anthony Rendon (17265141),Anthony Rendon,17265141,3B,4500,LAA@TEX 04/26/2021 08:05PM ET,LAA,7.5
2B/OF,Tommy Edman (17264923),Tommy Edman,17264923,2B/OF,4400,PHI@STL 04/26/2021 07:45PM ET,STL,7.52
1B,Trey Mancini (17264914),Trey Mancini,17264914,1B,4400,NYY@BAL 04/26/2021 07:05PM ET,BAL,7.55
C,Dom Nunez (17264922),Dom Nunez,17264922,C,4400,COL@SF 04/26/2021 09:45PM ET,COL,8.14
2B/OF,Chris Owings (17265144),Chris Owings,17265144,2B/OF,4400,COL@SF 04/26/2021 09:45PM ET,COL,11
3B,Kyle Seager (17264925),Kyle Seager,17264925,3B,4400,SEA@HOU 04/26/2021 08:10PM ET,SEA,7.48
3B,Travis Shaw (17264927),Travis Shaw,17264927,3B,4300,MIA@MIL 04/26/2021 07:40PM ET,MIL,6.85
2B/SS,Jazz Chisholm Jr. (17264928),Jazz Chisholm Jr.,17264928,2B/SS,4300,MIA@MIL 04/26/2021 07:40PM ET,MIA,8.53
OF,Randy Arozarena (17264926),Randy Arozarena,17264926,OF,4300,OAK@TB 04/26/2021 07:10PM ET,TB,7.7
1B/OF,Jared Walsh (17264919),Jared Walsh,17264919,1B/OF,4300,LAA@TEX 04/26/2021 08:05PM ET,LAA,8.58
OF,Jesse Winker (17264931),Jesse Winker,17264931,OF,4200,CIN@LAD 04/26/2021 10:10PM ET,CIN,10.69
3B,Mike Moustakas (17265146),Mike Moustakas,17265146,3B,4200,CIN@LAD 04/26/2021 10:10PM ET,CIN,8.42
OF,Mike Yastrzemski (17264932),Mike Yastrzemski,17264932,OF,4200,COL@SF 04/26/2021 09:45PM ET,SF,7.04
2B,Jed Lowrie (17264934),Jed Lowrie,17264934,2B,4200,OAK@TB 04/26/2021 07:10PM ET,OAK,8.75
C,Jason Castro (17264933),Jason Castro,17264933,C,4200,SEA@HOU 04/26/2021 08:10PM ET,HOU,8
1B,Nate Lowe (17264930),Nate Lowe,17264930,1B,4200,LAA@TEX 04/26/2021 08:05PM ET,TEX,8.82
1B,Anthony Rizzo (17264935),Anthony Rizzo,17264935,1B,4100,CHC@ATL 04/26/2021 07:10PM ET,CHC,8.14
SS,Miguel Rojas (17264938),Miguel Rojas,17264938,SS,4100,MIA@MIL 04/26/2021 07:40PM ET,MIA,7.15
1B/2B,Keston Hiura (17264939),Keston Hiura,17264939,1B/2B,4100,MIA@MIL 04/26/2021 07:40PM ET,MIL,4.58
2B,Jean Segura (17265147),Jean Segura,17265147,2B,4100,PHI@STL 04/26/2021 07:45PM ET,PHI,6.47
3B,Evan Longoria (17264941),Evan Longoria,17264941,3B,4100,COL@SF 04/26/2021 09:45PM ET,SF,7.89
OF,Mark Canha (17264943),Mark Canha,17264943,OF,4100,OAK@TB 04/26/2021 07:10PM ET,OAK,10
OF,Kyle Tucker (17264942),Kyle Tucker,17264942,OF,4100,SEA@HOU 04/26/2021 08:10PM ET,HOU,6.81
OF,Adolis Garcia (17264936),Adolis Garcia,17264936,OF,4100,LAA@TEX 04/26/2021 08:05PM ET,TEX,10.42
C,Jonah Heim (17264937),Jonah Heim,17264937,C,4100,LAA@TEX 04/26/2021 08:05PM ET,TEX,5.86
SP,Brendon Little (17265713),Brendon Little,17265713,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SP,Kohl Stewart (17265714),Kohl Stewart,17265714,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SP,Cory Abbott (17265715),Cory Abbott,17265715,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SP,Michael Rucker (17265716),Michael Rucker,17265716,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SP,Tucker Davidson (17265717),Tucker Davidson,17265717,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
SP,Freddy Tarnok (17265718),Freddy Tarnok,17265718,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Jason Adam (17265880),Jason Adam,17265880,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,1.42
RP,Tyson Miller (17265881),Tyson Miller,17265881,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Brandon Workman (17265882),Brandon Workman,17265882,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,2.71
RP,Jake Jewell (17265883),Jake Jewell,17265883,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Kyle Ryan (17265884),Kyle Ryan,17265884,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,5.3
RP,Andrew Chafin (17265885),Andrew Chafin,17265885,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,2.64
RP,Trevor Megill (17265886),Trevor Megill,17265886,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Ryan Meisinger (17265887),Ryan Meisinger,17265887,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Dillon Maples (17265888),Dillon Maples,17265888,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,6.64
RP,Rowan Wick (17265889),Rowan Wick,17265889,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Ryan Tepera (17265890),Ryan Tepera,17265890,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,2.03
RP,Craig Kimbrel (17265891),Craig Kimbrel,17265891,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,5.58
RP,Dan Winkler (17265892),Dan Winkler,17265892,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,3.1
RP,Robert Stock (17265893),Robert Stock,17265893,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Pedro Strop (17265894),Pedro Strop,17265894,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,6.05
RP,Jonathan Holder (17265895),Jonathan Holder,17265895,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Joe Biagini (17265896),Joe Biagini,17265896,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Brad Wieck (17265897),Brad Wieck,17265897,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,5.05
RP,Manuel Rodriguez (17265898),Manuel Rodriguez,17265898,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Jerry Vasto (17265899),Jerry Vasto,17265899,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
RP,Rex Brothers (17265900),Rex Brothers,17265900,P,4000,CHC@ATL 04/26/2021 07:10PM ET,CHC,3.28
RP,A.J. Minter (17265901),A.J. Minter,17265901,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.72
RP,Edgar Santana (17265902),Edgar Santana,17265902,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Will Smith (17265903),Will Smith,17265903,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,3.30
RP,Luke Jackson (17265904),Luke Jackson,17265904,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.67
RP,Nate Jones (17265905),Nate Jones,17265905,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.07
RP,Victor Arano (17265906),Victor Arano,17265906,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Jasseel De La Cruz (17265907),Jasseel De La Cruz,17265907,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Thomas Burrows (17265908),Thomas Burrows,17265908,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Carl Edwards Jr. (17265909),Carl Edwards Jr.,17265909,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
RP,Chris Martin (17265910),Chris Martin,17265910,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0.38
RP,Jacob Webb (17265911),Jacob Webb,17265911,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.27
RP,Grant Dayton (17265912),Grant Dayton,17265912,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,1.31
RP,Jesse Biddle (17265913),Jesse Biddle,17265913,P,4000,CHC@ATL 04/26/2021 07:10PM ET,ATL,1.12
1B/OF,Garrett Cooper (17264951),Garrett Cooper,17264951,1B/OF,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,4.26
RP,Ray Black (17265720),Ray Black,17265720,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Zach Pop (17265727),Zach Pop,17265727,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,2.16
RP,Alexander Guillen (17265728),Alexander Guillen,17265728,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
RP,Adam Cimber (17265729),Adam Cimber,17265729,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,1.34
RP,Ross Detwiler (17265730),Ross Detwiler,17265730,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,3.22
RP,Jeff Brigham (17265731),Jeff Brigham,17265731,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
RP,Yimi Garcia (17265732),Yimi Garcia,17265732,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,3.96
RP,Shawn Morimando (17265733),Shawn Morimando,17265733,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
RP,Tommy Eveld (17265734),Tommy Eveld,17265734,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
RP,Paul Campbell (17265735),Paul Campbell,17265735,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,2.76
RP,Anthony Bass (17265736),Anthony Bass,17265736,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,1.72
RP,Dylan Floro (17265737),Dylan Floro,17265737,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,3.41
RP,Richard Bleier (17265738),Richard Bleier,17265738,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIA,1.86
RP,Brad Boxberger (17265818),Brad Boxberger,17265818,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,3.13
RP,Blaine Hardy (17265819),Blaine Hardy,17265819,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Clayton Andrews (17265820),Clayton Andrews,17265820,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Hoby Milner (17265821),Hoby Milner,17265821,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Phil Bickford (17265822),Phil Bickford,17265822,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Patrick Weigel (17265823),Patrick Weigel,17265823,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Bobby Wahl (17265824),Bobby Wahl,17265824,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Justin Topa (17265825),Justin Topa,17265825,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Eric Yardley (17265826),Eric Yardley,17265826,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0.74
RP,Chad Sobotka (17265827),Chad Sobotka,17265827,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
RP,Devin Williams (17265828),Devin Williams,17265828,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,2.76
RP,J.P. Feyereisen (17265829),J.P. Feyereisen,17265829,P,4000,MIA@MIL 04/26/2021 07:40PM ET,MIL,3.47
SS,Paul DeJong (17264944),Paul DeJong,17264944,SS,4000,PHI@STL 04/26/2021 07:45PM ET,STL,7.2
C,Yadier Molina (17264945),Yadier Molina,17264945,C,4000,PHI@STL 04/26/2021 07:45PM ET,STL,9.56
SP,David Parkinson (17265690),David Parkinson,17265690,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
SP,Bryan Mitchell (17265691),Bryan Mitchell,17265691,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
SP,Cristopher Sanchez (17265692),Cristopher Sanchez,17265692,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,Andrew Miller (17265721),Andrew Miller,17265721,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0.93
RP,Giovanny Gallegos (17265723),Giovanny Gallegos,17265723,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,5.32
RP,Seth Elledge (17265724),Seth Elledge,17265724,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Ryan Helsley (17265725),Ryan Helsley,17265725,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,3.40
RP,David Paulino (17265796),David Paulino,17265796,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,Sam Coonrod (17265797),Sam Coonrod,17265797,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,4.52
RP,JD Hammer (17265798),JD Hammer,17265798,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,Neftali Feliz (17265799),Neftali Feliz,17265799,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,Hector Neris (17265800),Hector Neris,17265800,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,3.55
RP,Seranthony Dominguez (17265801),Seranthony Dominguez,17265801,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,David Hale (17265802),David Hale,17265802,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,3.34
RP,Connor Brogdon (17265803),Connor Brogdon,17265803,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,3.04
RP,Archie Bradley (17265804),Archie Bradley,17265804,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,1.44
RP,Bailey Falter (17265805),Bailey Falter,17265805,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,2.1
RP,Brandon Kintzler (17265806),Brandon Kintzler,17265806,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,1.55
RP,Damon Jones (17265807),Damon Jones,17265807,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
RP,Jose Alvarado (17265808),Jose Alvarado,17265808,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,5.66
RP,Tyler Webb (17265809),Tyler Webb,17265809,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,1.21
RP,Junior Fernandez (17265810),Junior Fernandez,17265810,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Johan Quezada (17265811),Johan Quezada,17265811,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Bernardo Flores Jr. (17265812),Bernardo Flores Jr.,17265812,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Roel Ramirez (17265813),Roel Ramirez,17265813,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Jesus Cruz (17265814),Jesus Cruz,17265814,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Jordan Hicks (17265815),Jordan Hicks,17265815,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,2.12
RP,Zack Thompson (17265816),Zack Thompson,17265816,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,0
RP,Kodi Whitley (17265817),Kodi Whitley,17265817,P,4000,PHI@STL 04/26/2021 07:45PM ET,STL,3.92
RP,Ramon Rosso (17265830),Ramon Rosso,17265830,P,4000,PHI@STL 04/26/2021 07:45PM ET,PHI,2.4
RP,Zac Lowther (17265779),Zac Lowther,17265779,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,3.65
RP,Fernando Abad (17265965),Fernando Abad,17265965,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
RP,Isaac Mattson (17265966),Isaac Mattson,17265966,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
RP,Cole Sulser (17265967),Cole Sulser,17265967,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,7.81
RP,Hunter Harvey (17265968),Hunter Harvey,17265968,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
RP,Evan Phillips (17265969),Evan Phillips,17265969,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
RP,Paul Fry (17265970),Paul Fry,17265970,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,3.52
RP,Eric Hanhold (17265971),Eric Hanhold,17265971,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
RP,Shawn Armstrong (17265972),Shawn Armstrong,17265972,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0.14
RP,Tanner Scott (17265973),Tanner Scott,17265973,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,2.94
RP,Cesar Valdez (17265974),Cesar Valdez,17265974,P,4000,NYY@BAL 04/26/2021 07:05PM ET,BAL,5.2
RP,Nestor Cortes Jr. (17265977),Nestor Cortes Jr.,17265977,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Luis Garcia (17265978),Luis Garcia,17265978,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Tyler Lyons (17265982),Tyler Lyons,17265982,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Zack Britton (17265984),Zack Britton,17265984,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Aroldis Chapman (17265988),Aroldis Chapman,17265988,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,7.25
RP,Darren O'Day (17265991),Darren O'Day,17265991,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,2.94
RP,Brooks Kriske (17265993),Brooks Kriske,17265993,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0.45
RP,Lucas Luetge (17265998),Lucas Luetge,17265998,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,4.99
RP,Adam Warren (17265999),Adam Warren,17265999,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Kyle Barraclough (17266005),Kyle Barraclough,17266005,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Addison Russ (17266007),Addison Russ,17266007,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Nick Goody (17266009),Nick Goody,17266009,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Luis Gil (17266010),Luis Gil,17266010,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17266011),Justin Wilson,17266011,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,2.61
RP,Reggie McClain (17266013),Reggie McClain,17266013,P,4000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Michael Lorenzen (17264948),Michael Lorenzen,17264948,OF,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Andre Jackson (17265693),Andre Jackson,17265693,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17265694),Josiah Gray,17265694,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17265695),Kendall Williams,17265695,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Gerardo Carrillo (17265696),Gerardo Carrillo,17265696,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Ryan Pepiot (17265697),Ryan Pepiot,17265697,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Edwin Uceta (17265698),Edwin Uceta,17265698,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Landon Knack (17265699),Landon Knack,17265699,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Michael Grove (17265700),Michael Grove,17265700,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Sal Romano (17265704),Sal Romano,17265704,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,2.47
SP,Lyon Richardson (17265705),Lyon Richardson,17265705,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Carson Fulmer (17265706),Carson Fulmer,17265706,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,2.88
SP,Hunter Greene (17265707),Hunter Greene,17265707,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Nick Lodolo (17265708),Nick Lodolo,17265708,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Vladimir Gutierrez (17265709),Vladimir Gutierrez,17265709,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Brandon Finnegan (17265710),Brandon Finnegan,17265710,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Braden Shipley (17265711),Braden Shipley,17265711,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SP,Tony Santillan (17265712),Tony Santillan,17265712,P,4000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
RP,Mike Kickham (17265719),Mike Kickham,17265719,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Corey Knebel (17265831),Corey Knebel,17265831,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.24
RP,Enny Romero (17265832),Enny Romero,17265832,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Alex Vesia (17265833),Alex Vesia,17265833,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Mitch White (17265834),Mitch White,17265834,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Garrett Cleavinger (17265835),Garrett Cleavinger,17265835,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.65
RP,Scott Alexander (17265836),Scott Alexander,17265836,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,1.74
RP,Dennis Santana (17265837),Dennis Santana,17265837,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0.26
RP,Bobby Miller (17265838),Bobby Miller,17265838,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (17265839),Caleb Ferguson,17265839,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (17265840),Kenley Jansen,17265840,P,4000,CIN@LAD 04/26/2021 10:10PM ET,LAD,4.45
