Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cole Irvin (18960575),Cole Irvin,18960575,P,6500,OAK@DET 08/31/2021 07:10PM ET,OAK,12.93
SP,Kris Bubic (18961765),Kris Bubic,18961765,P,6500,CLE@KC 08/31/2021 08:10PM ET,KC,8.98
SP,Jose Suarez (18961772),Jose Suarez,18961772,P,6500,NYY@LAA 08/31/2021 09:38PM ET,LAA,9.81
SP,Ljay Newsome (18961771),Ljay Newsome,18961771,P,6500,HOU@SEA 08/31/2021 10:10PM ET,SEA,4.17
RP,Edward Cabrera (18960576),Edward Cabrera,18960576,P,6400,MIA@NYM 08/31/2021 07:10PM ET,MIA,7.45
SP,Dillon Peters (18961780),Dillon Peters,18961780,P,6400,PIT@CWS 08/31/2021 08:10PM ET,PIT,10.53
SP,Adrian Morejon (18961778),Adrian Morejon,18961778,P,6400,SD@ARI 08/31/2021 09:40PM ET,SD,4.15
SP,Scott Kazmir (18961779),Scott Kazmir,18961779,P,6400,MIL@SF 08/31/2021 09:45PM ET,SF,4.78
RP,Louis Head (18961774),Louis Head,18961774,P,6400,BOS@TB 08/31/2021 07:10PM ET,TB,3.79
SP,Matthew Boyd (18961775),Matthew Boyd,18961775,P,6400,OAK@DET 08/31/2021 07:10PM ET,DET,13.23
SP,Alex Cobb (18961777),Alex Cobb,18961777,P,6400,NYY@LAA 08/31/2021 09:38PM ET,LAA,16.28
SP,Jaime Barria (18961782),Jaime Barria,18961782,P,6400,NYY@LAA 08/31/2021 09:38PM ET,LAA,6.09
RP,Griffin Jax (18961776),Griffin Jax,18961776,P,6400,CHC@MIN 08/31/2021 08:10PM ET,MIN,7.88
RP,Justin Dunn (18961781),Justin Dunn,18961781,P,6400,HOU@SEA 08/31/2021 10:10PM ET,SEA,11.93
RP,Anthony Bass (18961783),Anthony Bass,18961783,P,6300,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.25
SP,Ranger Suarez (18961788),Ranger Suarez,18961788,P,6300,PHI@WAS 08/31/2021 07:05PM ET,PHI,7.22
RP,Ryan Weathers (18961786),Ryan Weathers,18961786,P,6300,SD@ARI 08/31/2021 09:40PM ET,SD,6.00
RP,Pete Fairbanks (18961784),Pete Fairbanks,18961784,P,6300,BOS@TB 08/31/2021 07:10PM ET,TB,3.28
SP,Kyle Funkhouser (18961787),Kyle Funkhouser,18961787,P,6300,OAK@DET 08/31/2021 07:10PM ET,DET,3.74
RP,Darren McCaughan (18961785),Darren McCaughan,18961785,P,6300,HOU@SEA 08/31/2021 10:10PM ET,SEA,0.22
OF,Fernando Tatis Jr. (18960581),Fernando Tatis Jr.,18960581,OF,6200,SD@ARI 08/31/2021 09:40PM ET,SD,11.69
RP,Zack Littell (18961790),Zack Littell,18961790,P,6200,MIL@SF 08/31/2021 09:45PM ET,SF,2.55
SP,Aaron Ashby (18961793),Aaron Ashby,18961793,P,6200,MIL@SF 08/31/2021 09:45PM ET,MIL,7.47
SP,Matt Shoemaker (18961796),Matt Shoemaker,18961796,P,6200,MIL@SF 08/31/2021 09:45PM ET,SF,3.62
SP,Brent Honeywell Jr. (18961789),Brent Honeywell Jr.,18961789,P,6200,BOS@TB 08/31/2021 07:10PM ET,TB,1.65
3B,Jose Ramirez (18960582),Jose Ramirez,18960582,3B,6200,CLE@KC 08/31/2021 08:10PM ET,CLE,9.99
SP,Griffin Canning (18961791),Griffin Canning,18961791,P,6200,NYY@LAA 08/31/2021 09:38PM ET,LAA,9.41
SP,Chris Rodriguez (18961795),Chris Rodriguez,18961795,P,6200,NYY@LAA 08/31/2021 09:38PM ET,LAA,5.37
SP,Bailey Ober (18961794),Bailey Ober,18961794,P,6200,CHC@MIN 08/31/2021 08:10PM ET,MIN,13.09
SP,Erik Swanson (18961792),Erik Swanson,18961792,P,6200,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.24
SP,Bryse Wilson (18960577),Bryse Wilson,18960577,P,6100,PIT@CWS 08/31/2021 08:10PM ET,PIT,9.37
RP,Luis Oviedo (18961801),Luis Oviedo,18961801,P,6100,PIT@CWS 08/31/2021 08:10PM ET,PIT,1.51
OF,Bryce Harper (18960583),Bryce Harper,18960583,OF,6100,PHI@WAS 08/31/2021 07:05PM ET,PHI,9.92
3B,Rafael Devers (18960584),Rafael Devers,18960584,3B,6100,BOS@TB 08/31/2021 07:10PM ET,BOS,9.29
RP,Chris Mazza (18961797),Chris Mazza,18961797,P,6100,BOS@TB 08/31/2021 07:10PM ET,TB,3.43
1B,Vladimir Guerrero Jr. (18960586),Vladimir Guerrero Jr.,18960586,1B,6100,BAL@TOR 08/31/2021 07:07PM ET,TOR,10.24
RP,Chris Ellis (18961799),Chris Ellis,18961799,P,6100,BAL@TOR 08/31/2021 07:07PM ET,BAL,12.62
SP,Paul Blackburn (18961803),Paul Blackburn,18961803,P,6100,OAK@DET 08/31/2021 07:10PM ET,OAK,10.67
SP,Dylan Bundy (18961802),Dylan Bundy,18961802,P,6100,NYY@LAA 08/31/2021 09:38PM ET,LAA,7.52
RP,Lewis Thorpe (18961798),Lewis Thorpe,18961798,P,6100,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.58
2B,Jose Altuve (18960585),Jose Altuve,18960585,2B,6100,HOU@SEA 08/31/2021 10:10PM ET,HOU,9.11
SP,Justus Sheffield (18961800),Justus Sheffield,18961800,P,6100,HOU@SEA 08/31/2021 10:10PM ET,SEA,7.12
OF,Juan Soto (18960587),Juan Soto,18960587,OF,6000,PHI@WAS 08/31/2021 07:05PM ET,WAS,9.29
RP,A.J. Minter (18961804),A.J. Minter,18961804,P,6000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.67
SP,Sean Newcomb (18961806),Sean Newcomb,18961806,P,6000,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.72
RP,Zac Lowther (18961810),Zac Lowther,18961810,P,6000,BAL@TOR 08/31/2021 07:07PM ET,BAL,1.87
SP,Reid Detmers (18961808),Reid Detmers,18961808,P,6000,NYY@LAA 08/31/2021 09:38PM ET,LAA,7.59
RP,Randy Dobnak (18961807),Randy Dobnak,18961807,P,6000,CHC@MIN 08/31/2021 08:10PM ET,MIN,2.50
SP,Andrew Albers (18961809),Andrew Albers,18961809,P,6000,CHC@MIN 08/31/2021 08:10PM ET,MIN,15.1
SP,Nick Margevicius (18961805),Nick Margevicius,18961805,P,6000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.28
SP,Mike Soroka (18961813),Mike Soroka,18961813,P,5900,ATL@LAD 08/31/2021 10:10PM ET,ATL,0
RP,Logan Allen (18961812),Logan Allen,18961812,P,5900,CLE@KC 08/31/2021 08:10PM ET,CLE,3.86
SP,Junior Guerra (18961814),Junior Guerra,18961814,P,5900,NYY@LAA 08/31/2021 09:38PM ET,LAA,3.42
OF,Yordan Alvarez (18960588),Yordan Alvarez,18960588,OF,5900,HOU@SEA 08/31/2021 10:10PM ET,HOU,9.15
RP,Robert Dugger (18961811),Robert Dugger,18961811,P,5900,HOU@SEA 08/31/2021 10:10PM ET,SEA,2.16
SP,Chris Paddack (18961819),Chris Paddack,18961819,P,5800,SD@ARI 08/31/2021 09:40PM ET,SD,11.52
SP,Tanner Roark (18961816),Tanner Roark,18961816,P,5800,ATL@LAD 08/31/2021 10:10PM ET,ATL,3.45
RP,Josh Tomlin (18961817),Josh Tomlin,18961817,P,5800,ATL@LAD 08/31/2021 10:10PM ET,ATL,2.16
RP,Jesse Chavez (18961818),Jesse Chavez,18961818,P,5800,ATL@LAD 08/31/2021 10:10PM ET,ATL,4.42
SS,Xander Bogaerts (18960590),Xander Bogaerts,18960590,SS,5800,BOS@TB 08/31/2021 07:10PM ET,BOS,8.43
OF,Starling Marte (18960589),Starling Marte,18960589,OF,5800,OAK@DET 08/31/2021 07:10PM ET,OAK,10.55
RP,John Gant (18960578),John Gant,18960578,P,5800,CHC@MIN 08/31/2021 08:10PM ET,MIN,6.08
SP,Michael Pineda (18961815),Michael Pineda,18961815,P,5800,CHC@MIN 08/31/2021 08:10PM ET,MIN,12.48
RP,Keegan Thompson (18961820),Keegan Thompson,18961820,P,5800,CHC@MIN 08/31/2021 08:10PM ET,CHC,4.65
RP,Jimmy Lambert (18961822),Jimmy Lambert,18961822,P,5700,PIT@CWS 08/31/2021 08:10PM ET,CWS,5.9
SP,Matt Harvey (18961823),Matt Harvey,18961823,P,5700,BAL@TOR 08/31/2021 07:07PM ET,BAL,7.83
RP,Spenser Watkins (18961824),Spenser Watkins,18961824,P,5700,BAL@TOR 08/31/2021 07:07PM ET,BAL,4.76
1B,Matt Olson (18960593),Matt Olson,18960593,1B,5700,OAK@DET 08/31/2021 07:10PM ET,OAK,9.18
SP,Casey Mize (18961821),Casey Mize,18961821,P,5700,OAK@DET 08/31/2021 07:10PM ET,DET,13.21
OF,Charlie Blackmon (18960591),Charlie Blackmon,18960591,OF,5700,COL@TEX 08/31/2021 08:05PM ET,COL,6.67
SS,Trevor Story (18960592),Trevor Story,18960592,SS,5700,COL@TEX 08/31/2021 08:05PM ET,COL,8.37
RP,Matt Strahm (18961829),Matt Strahm,18961829,P,5600,SD@ARI 08/31/2021 09:40PM ET,SD,0.23
2B,Trea Turner (18960594),Trea Turner,18960594,2B,5600,ATL@LAD 08/31/2021 10:10PM ET,LAD,9.70
1B,Nelson Cruz (18960596),Nelson Cruz,18960596,1B,5600,BOS@TB 08/31/2021 07:10PM ET,TB,8.20
SP,Bruce Zimmermann (18961830),Bruce Zimmermann,18961830,P,5600,BAL@TOR 08/31/2021 07:07PM ET,BAL,11.52
SP,Julio Teheran (18961828),Julio Teheran,18961828,P,5600,OAK@DET 08/31/2021 07:10PM ET,DET,15.05
OF,Mike Trout (18960595),Mike Trout,18960595,OF,5600,NYY@LAA 08/31/2021 09:38PM ET,LAA,9.56
RP,Danny Coulombe (18961825),Danny Coulombe,18961825,P,5600,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.89
RP,Beau Burrows (18961826),Beau Burrows,18961826,P,5600,CHC@MIN 08/31/2021 08:10PM ET,MIN,-1.48
SP,Charlie Barnes (18961827),Charlie Barnes,18961827,P,5600,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.42
RP,Pierce Johnson (18961832),Pierce Johnson,18961832,P,5500,SD@ARI 08/31/2021 09:40PM ET,SD,3.49
SP,Keegan Akin (18960579),Keegan Akin,18960579,P,5500,BAL@TOR 08/31/2021 07:07PM ET,BAL,5.39
SP,Dean Kremer (18961833),Dean Kremer,18961833,P,5500,BAL@TOR 08/31/2021 07:07PM ET,BAL,6.10
SP,Thomas Eshelman (18961834),Thomas Eshelman,18961834,P,5500,BAL@TOR 08/31/2021 07:07PM ET,BAL,0
SP,Adam Plutko (18961835),Adam Plutko,18961835,P,5500,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.05
RP,Wily Peralta (18961831),Wily Peralta,18961831,P,5500,OAK@DET 08/31/2021 07:10PM ET,DET,10.12
OF,Aaron Judge (18960597),Aaron Judge,18960597,OF,5500,NYY@LAA 08/31/2021 09:38PM ET,NYY,9.13
1B,C.J. Cron (18960598),C.J. Cron,18960598,1B,5500,COL@TEX 08/31/2021 08:05PM ET,COL,8.11
SS,Tim Anderson (18960602),Tim Anderson,18960602,SS,5400,PIT@CWS 08/31/2021 08:10PM ET,CWS,9.08
RP,Michel Baez (18961836),Michel Baez,18961836,P,5400,SD@ARI 08/31/2021 09:40PM ET,SD,0
2B,Marcus Semien (18960600),Marcus Semien,18960600,2B,5400,BAL@TOR 08/31/2021 07:07PM ET,TOR,9.46
RP,Alexander Wells (18961837),Alexander Wells,18961837,P,5400,BAL@TOR 08/31/2021 07:07PM ET,BAL,3.63
SP,Matt Manning (18961839),Matt Manning,18961839,P,5400,OAK@DET 08/31/2021 07:10PM ET,DET,7.19
OF,Franmil Reyes (18960599),Franmil Reyes,18960599,OF,5400,CLE@KC 08/31/2021 08:10PM ET,CLE,8.98
C,Salvador Perez (18960603),Salvador Perez,18960603,C,5400,CLE@KC 08/31/2021 08:10PM ET,KC,8.49
SP,Brad Keller (18961838),Brad Keller,18961838,P,5400,CLE@KC 08/31/2021 08:10PM ET,KC,10.59
SP,Kyle Zimmer (18961840),Kyle Zimmer,18961840,P,5400,CLE@KC 08/31/2021 08:10PM ET,KC,2.69
1B,Yuli Gurriel (18960601),Yuli Gurriel,18960601,1B,5400,HOU@SEA 08/31/2021 10:10PM ET,HOU,8.10
SP,Jose Quintana (18961841),Jose Quintana,18961841,P,5300,MIL@SF 08/31/2021 09:45PM ET,SF,5.35
C,Yasmani Grandal (18960606),Yasmani Grandal,18960606,C,5300,PIT@CWS 08/31/2021 08:10PM ET,CWS,8.51
OF,Kyle Schwarber (18960604),Kyle Schwarber,18960604,OF,5300,BOS@TB 08/31/2021 07:10PM ET,BOS,9.07
SS,Bo Bichette (18960609),Bo Bichette,18960609,SS,5300,BAL@TOR 08/31/2021 07:07PM ET,TOR,9.20
SP,Jorge Lopez (18961843),Jorge Lopez,18961843,P,5300,BAL@TOR 08/31/2021 07:07PM ET,BAL,7.51
1B/2B,Jonathan Schoop (18960607),Jonathan Schoop,18960607,1B/2B,5300,OAK@DET 08/31/2021 07:10PM ET,DET,7.45
SP,Spencer Turnbull (18961844),Spencer Turnbull,18961844,P,5300,OAK@DET 08/31/2021 07:10PM ET,DET,18.01
SP,Ervin Santana (18961845),Ervin Santana,18961845,P,5300,CLE@KC 08/31/2021 08:10PM ET,KC,3.90
3B,Anthony Rendon (18960605),Anthony Rendon,18960605,3B,5300,NYY@LAA 08/31/2021 09:38PM ET,LAA,6.90
SP,Chi Chi Gonzalez (18961842),Chi Chi Gonzalez,18961842,P,5300,COL@TEX 08/31/2021 08:05PM ET,COL,5.70
C,J.T. Realmuto (18960614),J.T. Realmuto,18960614,C,5200,PHI@WAS 08/31/2021 07:05PM ET,PHI,7.62
1B,Max Muncy (18960613),Max Muncy,18960613,1B,5200,ATL@LAD 08/31/2021 10:10PM ET,LAD,9.16
3B/OF,Kris Bryant (18960610),Kris Bryant,18960610,3B/OF,5200,MIL@SF 08/31/2021 09:45PM ET,SF,8.40
2B,Brandon Lowe (18960612),Brandon Lowe,18960612,2B,5200,BOS@TB 08/31/2021 07:10PM ET,TB,8.65
SS,Wander Franco (18960615),Wander Franco,18960615,SS,5200,BOS@TB 08/31/2021 07:10PM ET,TB,8.51
SP,Tyler Alexander (18961846),Tyler Alexander,18961846,P,5200,OAK@DET 08/31/2021 07:10PM ET,DET,4.92
SP,Jackson Kowar (18961847),Jackson Kowar,18961847,P,5200,CLE@KC 08/31/2021 08:10PM ET,KC,-4.98
RP,Jordan Lyles (18960580),Jordan Lyles,18960580,P,5200,COL@TEX 08/31/2021 08:05PM ET,TEX,10.10
SS,Corey Seager (18960618),Corey Seager,18960618,SS,5100,ATL@LAD 08/31/2021 10:10PM ET,LAD,7.89
2B/OF,Mookie Betts (18960619),Mookie Betts,18960619,2B/OF,5100,ATL@LAD 08/31/2021 10:10PM ET,LAD,9.36
1B,Freddie Freeman (18960621),Freddie Freeman,18960621,1B,5100,ATL@LAD 08/31/2021 10:10PM ET,ATL,9.25
RP,Ryan Brasier (18961850),Ryan Brasier,18961850,P,5100,BOS@TB 08/31/2021 07:10PM ET,BOS,0
SP,Jakob Junis (18961849),Jakob Junis,18961849,P,5100,CLE@KC 08/31/2021 08:10PM ET,KC,5.73
3B,Alex Bregman (18960617),Alex Bregman,18960617,3B,5100,HOU@SEA 08/31/2021 10:10PM ET,HOU,8.03
C,John Hicks (18960616),John Hicks,18960616,C,5100,COL@TEX 08/31/2021 08:05PM ET,TEX,8
RP,Taylor Hearn (18961848),Taylor Hearn,18961848,P,5100,COL@TEX 08/31/2021 08:05PM ET,TEX,5.79
1B,Jose Abreu (18960623),Jose Abreu,18960623,1B,5000,PIT@CWS 08/31/2021 08:10PM ET,CWS,8.77
OF,Ketel Marte (18960622),Ketel Marte,18960622,OF,5000,SD@ARI 08/31/2021 09:40PM ET,ARI,8.70
OF,J.D. Martinez (18960625),J.D. Martinez,18960625,OF,5000,BOS@TB 08/31/2021 07:10PM ET,BOS,8.84
RP,Colten Brewer (18961856),Colten Brewer,18961856,P,5000,BOS@TB 08/31/2021 07:10PM ET,BOS,-7.95
3B,Matt Chapman (18960624),Matt Chapman,18960624,3B,5000,OAK@DET 08/31/2021 07:10PM ET,OAK,6.96
SP,Jose Urena (18961851),Jose Urena,18961851,P,5000,OAK@DET 08/31/2021 07:10PM ET,DET,6.08
SP,Derek Holland (18961854),Derek Holland,18961854,P,5000,OAK@DET 08/31/2021 07:10PM ET,DET,2.89
RP,Ronald Bolanos (18961855),Ronald Bolanos,18961855,P,5000,CLE@KC 08/31/2021 08:10PM ET,KC,9.55
SS,Carlos Correa (18960626),Carlos Correa,18960626,SS,5000,HOU@SEA 08/31/2021 10:10PM ET,HOU,8.52
SP,Dane Dunning (18961852),Dane Dunning,18961852,P,5000,COL@TEX 08/31/2021 08:05PM ET,TEX,11.80
SP,Kolby Allard (18961853),Kolby Allard,18961853,P,5000,COL@TEX 08/31/2021 08:05PM ET,TEX,8.64
SS,Francisco Lindor (18960627),Francisco Lindor,18960627,SS,4900,MIA@NYM 08/31/2021 07:10PM ET,NYM,7.11
2B,Jean Segura (18960628),Jean Segura,18960628,2B,4900,PHI@WAS 08/31/2021 07:05PM ET,PHI,7.92
OF,Cedric Mullins (18960630),Cedric Mullins,18960630,OF,4900,BAL@TOR 08/31/2021 07:07PM ET,BAL,9.21
SP,Drew Hutchison (18961857),Drew Hutchison,18961857,P,4900,OAK@DET 08/31/2021 07:10PM ET,DET,2.85
2B,Nick Madrigal (18960629),Nick Madrigal,18960629,2B,4900,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.89
C,Elias Diaz (18960631),Elias Diaz,18960631,C,4900,COL@TEX 08/31/2021 08:05PM ET,COL,6.32
3B,Ryan McMahon (18960632),Ryan McMahon,18960632,3B,4900,COL@TEX 08/31/2021 08:05PM ET,COL,7.31
SP,Spencer Howard (18961858),Spencer Howard,18961858,P,4900,COL@TEX 08/31/2021 08:05PM ET,TEX,5.25
2B/SS,Jazz Chisholm Jr. (18960633),Jazz Chisholm Jr.,18960633,2B/SS,4800,MIA@NYM 08/31/2021 07:10PM ET,MIA,7.83
OF,Eloy Jimenez (18960637),Eloy Jimenez,18960637,OF,4800,PIT@CWS 08/31/2021 08:10PM ET,CWS,9.24
1B,Rhys Hoskins (18960638),Rhys Hoskins,18960638,1B,4800,PHI@WAS 08/31/2021 07:05PM ET,PHI,8.64
3B,Manny Machado (18960642),Manny Machado,18960642,3B,4800,SD@ARI 08/31/2021 09:40PM ET,SD,8.61
2B,Ozzie Albies (18960635),Ozzie Albies,18960635,2B,4800,ATL@LAD 08/31/2021 10:10PM ET,ATL,9.13
OF,George Springer (18960636),George Springer,18960636,OF,4800,BAL@TOR 08/31/2021 07:07PM ET,TOR,10.36
C,Eric Haase (18960643),Eric Haase,18960643,C,4800,OAK@DET 08/31/2021 07:10PM ET,DET,7.80
RP,Rony Garcia (18961859),Rony Garcia,18961859,P,4800,OAK@DET 08/31/2021 07:10PM ET,DET,4.22
SP,Michael Fulmer (18961860),Michael Fulmer,18961860,P,4800,OAK@DET 08/31/2021 07:10PM ET,DET,4.43
OF,Giancarlo Stanton (18960641),Giancarlo Stanton,18960641,OF,4800,NYY@LAA 08/31/2021 09:38PM ET,NYY,8.12
2B/SS,Brendan Rodgers (18960639),Brendan Rodgers,18960639,2B/SS,4800,COL@TEX 08/31/2021 08:05PM ET,COL,6.90
SP,Mike Foltynewicz (18961861),Mike Foltynewicz,18961861,P,4800,COL@TEX 08/31/2021 08:05PM ET,TEX,9.06
SP,Kohei Arihara (18961862),Kohei Arihara,18961862,P,4800,COL@TEX 08/31/2021 08:05PM ET,TEX,5.27
SS,Miguel Rojas (18960646),Miguel Rojas,18960646,SS,4700,MIA@NYM 08/31/2021 07:10PM ET,MIA,6.97
C,Carson Kelly (18960650),Carson Kelly,18960650,C,4700,SD@ARI 08/31/2021 09:40PM ET,ARI,6.53
3B,Jeimer Candelario (18960649),Jeimer Candelario,18960649,3B,4700,OAK@DET 08/31/2021 07:10PM ET,DET,7.01
2B/SS,Nico Hoerner (18960644),Nico Hoerner,18960644,2B/SS,4700,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.38
3B/OF,Patrick Wisdom (18960647),Patrick Wisdom,18960647,3B/OF,4700,CHC@MIN 08/31/2021 08:10PM ET,CHC,7.70
RP,Hyeon-Jong Yang (18961863),Hyeon-Jong Yang,18961863,P,4700,COL@TEX 08/31/2021 08:05PM ET,TEX,4.86
SP,A.J. Alexy (18961864),A.J. Alexy,18961864,P,4700,COL@TEX 08/31/2021 08:05PM ET,TEX,20.85
1B,Pete Alonso (18960651),Pete Alonso,18960651,1B,4600,MIA@NYM 08/31/2021 07:10PM ET,NYM,8.31
3B,Austin Riley (18960653),Austin Riley,18960653,3B,4600,ATL@LAD 08/31/2021 10:10PM ET,ATL,8.47
SS,Dansby Swanson (18960656),Dansby Swanson,18960656,SS,4600,ATL@LAD 08/31/2021 10:10PM ET,ATL,8.12
OF,Austin Meadows (18960654),Austin Meadows,18960654,OF,4600,BOS@TB 08/31/2021 07:10PM ET,TB,8.21
2B,Kike Hernandez (18960658),Kike Hernandez,18960658,2B,4600,BOS@TB 08/31/2021 07:10PM ET,BOS,7.90
OF,Teoscar Hernandez (18960655),Teoscar Hernandez,18960655,OF,4600,BAL@TOR 08/31/2021 07:07PM ET,TOR,8.83
SS,Amed Rosario (18960657),Amed Rosario,18960657,SS,4600,CLE@KC 08/31/2021 08:10PM ET,CLE,7.27
C,Willson Contreras (18960659),Willson Contreras,18960659,C,4600,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.69
OF,Connor Joe (18960652),Connor Joe,18960652,OF,4600,COL@TEX 08/31/2021 08:05PM ET,COL,6.32
SP,Glenn Otto (18961865),Glenn Otto,18961865,P,4600,COL@TEX 08/31/2021 08:05PM ET,TEX,24.05
2B/SS,Javier Baez (18960660),Javier Baez,18960660,2B/SS,4500,MIA@NYM 08/31/2021 07:10PM ET,NYM,8.14
3B,Justin Turner (18960664),Justin Turner,18960664,3B,4500,ATL@LAD 08/31/2021 10:10PM ET,LAD,7.85
SS,Brandon Crawford (18960662),Brandon Crawford,18960662,SS,4500,MIL@SF 08/31/2021 09:45PM ET,SF,8.43
1B,Brandon Belt (18960663),Brandon Belt,18960663,1B,4500,MIL@SF 08/31/2021 09:45PM ET,SF,7.97
C,Mike Zunino (18960667),Mike Zunino,18960667,C,4500,BOS@TB 08/31/2021 07:10PM ET,TB,7.42
SS,Adalberto Mondesi (18960665),Adalberto Mondesi,18960665,SS,4500,CLE@KC 08/31/2021 08:10PM ET,KC,11.4
OF,Joey Gallo (18960666),Joey Gallo,18960666,OF,4500,NYY@LAA 08/31/2021 09:38PM ET,NYY,8.10
OF,Ian Happ (18960668),Ian Happ,18960668,OF,4500,CHC@MIN 08/31/2021 08:10PM ET,CHC,5.32
1B,Josh Bell (18960673),Josh Bell,18960673,1B,4400,PHI@WAS 08/31/2021 07:05PM ET,WAS,7.34
3B,Starlin Castro (18960674),Starlin Castro,18960674,3B,4400,PHI@WAS 08/31/2021 07:05PM ET,WAS,5.82
C,Will Smith (18960669),Will Smith,18960669,C,4400,ATL@LAD 08/31/2021 10:10PM ET,LAD,8.03
OF,Chris Taylor (18960672),Chris Taylor,18960672,OF,4400,ATL@LAD 08/31/2021 10:10PM ET,LAD,8.53
OF,Christian Yelich (18960670),Christian Yelich,18960670,OF,4400,MIL@SF 08/31/2021 09:45PM ET,MIL,7.63
2B,Whit Merrifield (18960671),Whit Merrifield,18960671,2B,4400,CLE@KC 08/31/2021 08:10PM ET,KC,8.77
SP,Wes Benjamin (18961866),Wes Benjamin,18961866,P,4400,COL@TEX 08/31/2021 08:05PM ET,TEX,2.40
OF/SS,Mauricio Dubon (18960676),Mauricio Dubon,18960676,SS/OF,4300,MIL@SF 08/31/2021 09:45PM ET,SF,4
OF,Hunter Renfroe (18960675),Hunter Renfroe,18960675,OF,4300,BOS@TB 08/31/2021 07:10PM ET,BOS,7.90
OF,Randy Arozarena (18960679),Randy Arozarena,18960679,OF,4300,BOS@TB 08/31/2021 07:10PM ET,TB,8.49
1B/3B,Yandy Diaz (18960682),Yandy Diaz,18960682,1B/3B,4300,BOS@TB 08/31/2021 07:10PM ET,TB,6.54
OF,Mark Canha (18960680),Mark Canha,18960680,OF,4300,OAK@DET 08/31/2021 07:10PM ET,OAK,8.04
C,Gary Sanchez (18960681),Gary Sanchez,18960681,C,4300,NYY@LAA 08/31/2021 09:38PM ET,NYY,6.69
2B,Alex De Goti (18960684),Alex De Goti,18960684,2B,4300,HOU@SEA 08/31/2021 10:10PM ET,HOU,7
OF,Raimel Tapia (18960678),Raimel Tapia,18960678,OF,4300,COL@TEX 08/31/2021 08:05PM ET,COL,7.58
3B,Yoan Moncada (18960687),Yoan Moncada,18960687,3B,4200,PIT@CWS 08/31/2021 08:10PM ET,CWS,7.33
OF,Luis Robert (18960692),Luis Robert,18960692,OF,4200,PIT@CWS 08/31/2021 08:10PM ET,CWS,9.46
OF,Tommy Pham (18960685),Tommy Pham,18960685,OF,4200,SD@ARI 08/31/2021 09:40PM ET,SD,6.75
2B,Jed Lowrie (18960686),Jed Lowrie,18960686,2B,4200,OAK@DET 08/31/2021 07:10PM ET,OAK,6.39
OF,Robbie Grossman (18960689),Robbie Grossman,18960689,OF,4200,OAK@DET 08/31/2021 07:10PM ET,DET,7.82
1B,Jared Walsh (18960693),Jared Walsh,18960693,1B,4200,NYY@LAA 08/31/2021 09:38PM ET,LAA,7.96
C,Mitch Garver (18960688),Mitch Garver,18960688,C,4200,CHC@MIN 08/31/2021 08:10PM ET,MIN,6.93
3B,Kyle Seager (18960690),Kyle Seager,18960690,3B,4200,HOU@SEA 08/31/2021 10:10PM ET,SEA,7.61
OF,Mitch Haniger (18960691),Mitch Haniger,18960691,OF,4200,HOU@SEA 08/31/2021 10:10PM ET,SEA,8.24
C,Buster Posey (18960694),Buster Posey,18960694,C,4100,MIL@SF 08/31/2021 09:45PM ET,SF,8.13
1B/3B,Eduardo Escobar (18960699),Eduardo Escobar,18960699,1B/3B,4100,MIL@SF 08/31/2021 09:45PM ET,MIL,7.70
2B,Jorge Polanco (18960695),Jorge Polanco,18960695,2B,4100,CHC@MIN 08/31/2021 08:10PM ET,MIN,8.76
OF,Max Kepler (18960697),Max Kepler,18960697,OF,4100,CHC@MIN 08/31/2021 08:10PM ET,MIN,7.62
OF,Rafael Ortega (18960698),Rafael Ortega,18960698,OF,4100,CHC@MIN 08/31/2021 08:10PM ET,CHC,5.93
OF,Kyle Tucker (18960696),Kyle Tucker,18960696,OF,4100,HOU@SEA 08/31/2021 10:10PM ET,HOU,8.81
3B/SS,Jonathan Villar (18960706),Jonathan Villar,18960706,3B/SS,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,6.37
1B/OF,Garrett Cooper (18960711),Garrett Cooper,18960711,1B/OF,4000,MIA@NYM 08/31/2021 07:10PM ET,MIA,6.62
RP,Seth Lugo (18961870),Seth Lugo,18961870,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.49
RP,Robert Gsellman (18961885),Robert Gsellman,18961885,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.01
SP,Jordan Yamamoto (18961890),Jordan Yamamoto,18961890,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,5.3
RP,Aaron Loup (18961893),Aaron Loup,18961893,P,4000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.26
