Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Erick Fedde (17100760),Erick Fedde,17100760,P,6500,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.22
SP,Jeremy Beasley (17100765),Jeremy Beasley,17100765,P,6500,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SP,Peter Lambert (17100763),Peter Lambert,17100763,P,6500,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Richard Lovelady (17100759),Richard Lovelady,17100759,P,6500,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Brady Singer (17100761),Brady Singer,17100761,P,6500,TOR@KC 04/16/2021 08:10PM ET,KC,9.58
SP,Tanner Roark (17100762),Tanner Roark,17100762,P,6500,TOR@KC 04/16/2021 08:10PM ET,TOR,2.98
SP,Robbie Ray (17100764),Robbie Ray,17100764,P,6500,TOR@KC 04/16/2021 08:10PM ET,TOR,9.65
SP,Patrick Sandoval (17100767),Patrick Sandoval,17100767,P,6500,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
SP,Justus Sheffield (17100768),Justus Sheffield,17100768,P,6500,HOU@SEA 04/16/2021 10:10PM ET,SEA,6.65
SP,Jordan Holloway (17100771),Jordan Holloway,17100771,P,6400,SF@MIA 04/16/2021 07:10PM ET,MIA,10.5
SP,Matt Moore (17100772),Matt Moore,17100772,P,6400,STL@PHI 04/16/2021 07:05PM ET,PHI,6.28
SP,Josh Green (17100777),Josh Green,17100777,P,6400,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Ryan Weathers (17099619),Ryan Weathers,17099619,P,6400,LAD@SD 04/16/2021 10:10PM ET,SD,9.03
SP,Cole Irvin (17100770),Cole Irvin,17100770,P,6400,DET@OAK 04/16/2021 09:40PM ET,OAK,3.08
SP,Spencer Turnbull (17100774),Spencer Turnbull,17100774,P,6400,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Tarik Skubal (17100776),Tarik Skubal,17100776,P,6400,DET@OAK 04/16/2021 09:40PM ET,DET,8
SP,Adam Plutko (17100769),Adam Plutko,17100769,P,6400,BAL@TEX 04/16/2021 08:05PM ET,BAL,5.49
SP,Dean Kremer (17100773),Dean Kremer,17100773,P,6400,BAL@TEX 04/16/2021 08:05PM ET,BAL,3.55
SP,Keegan Akin (17100775),Keegan Akin,17100775,P,6400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SP,Thomas Eshelman (17100778),Thomas Eshelman,17100778,P,6400,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,John Curtiss (17100779),John Curtiss,17100779,P,6300,SF@MIA 04/16/2021 07:10PM ET,MIA,4.76
SP,Matt Peacock (17100780),Matt Peacock,17100780,P,6300,ARI@WAS 04/16/2021 07:05PM ET,ARI,6.53
SP,Dylan Cease (17099620),Dylan Cease,17099620,P,6300,CWS@BOS 04/16/2021 07:10PM ET,CWS,11
SP,Garrett Richards (17100785),Garrett Richards,17100785,P,6300,CWS@BOS 04/16/2021 07:10PM ET,BOS,6.13
SP,J.A. Happ (17100781),J.A. Happ,17100781,P,6300,MIN@LAA 04/16/2021 09:38PM ET,MIN,10.45
SP,Daulton Jefferies (17100782),Daulton Jefferies,17100782,P,6300,DET@OAK 04/16/2021 09:40PM ET,OAK,0
SP,Kyle Cody (17100783),Kyle Cody,17100783,P,6300,BAL@TEX 04/16/2021 08:05PM ET,TEX,3.37
SP,Kolby Allard (17100784),Kolby Allard,17100784,P,6300,BAL@TEX 04/16/2021 08:05PM ET,TEX,4.65
SP,Jorge Guzman (17100786),Jorge Guzman,17100786,P,6200,SF@MIA 04/16/2021 07:10PM ET,MIA,0
SP,Chi Chi Gonzalez (17099621),Chi Chi Gonzalez,17099621,P,6200,NYM@COL 04/16/2021 08:40PM ET,COL,6.5
SP,Jhoulys Chacin (17100787),Jhoulys Chacin,17100787,P,6200,NYM@COL 04/16/2021 08:40PM ET,COL,3.28
RP,Julian Merryweather (17100788),Julian Merryweather,17100788,P,6200,TOR@KC 04/16/2021 08:10PM ET,TOR,5.64
SP,Jakob Junis (17100803),Jakob Junis,17100803,P,6200,TOR@KC 04/16/2021 08:10PM ET,KC,12.6
SP,Derek Holland (17100789),Derek Holland,17100789,P,6200,DET@OAK 04/16/2021 09:40PM ET,DET,0.62
SP,Gregory Soto (17100790),Gregory Soto,17100790,P,6200,DET@OAK 04/16/2021 09:40PM ET,DET,3.93
SP,Kyle Funkhouser (17100791),Kyle Funkhouser,17100791,P,6200,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Julio Teheran (17100792),Julio Teheran,17100792,P,6200,DET@OAK 04/16/2021 09:40PM ET,DET,15.05
SP,Wes Benjamin (17100793),Wes Benjamin,17100793,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,3.58
SP,Jharel Cotton (17100794),Jharel Cotton,17100794,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Hans Crouse (17100795),Hans Crouse,17100795,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Jason Bahr (17100796),Jason Bahr,17100796,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17100797),A.J. Alexy,17100797,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Sam Gaviglio (17100798),Sam Gaviglio,17100798,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Hyeon-jong Yang (17100799),Hyeon-jong Yang,17100799,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (17100800),Ian Kennedy,17100800,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,3.93
SP,Alex Speas (17100801),Alex Speas,17100801,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Tyler Phillips (17100802),Tyler Phillips,17100802,P,6200,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Ethan Small (17100808),Ethan Small,17100808,P,6100,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SP,Angel Perdomo (17100809),Angel Perdomo,17100809,P,6100,PIT@MIL 04/16/2021 08:10PM ET,MIL,6.25
SP,Drew Rasmussen (17100810),Drew Rasmussen,17100810,P,6100,PIT@MIL 04/16/2021 08:10PM ET,MIL,-0.62
SP,Aaron Ashby (17100811),Aaron Ashby,17100811,P,6100,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SP,Roansy Contreras (17100821),Roansy Contreras,17100821,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Clay Holmes (17100822),Clay Holmes,17100822,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,1.39
SP,Quinn Priester (17100823),Quinn Priester,17100823,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Wil Crowe (17100824),Wil Crowe,17100824,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,1.7
SP,Jose Soriano (17100825),Jose Soriano,17100825,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,James Marvel (17100826),James Marvel,17100826,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Duane Underwood Jr. (17100827),Duane Underwood Jr.,17100827,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,6.43
SP,Max Kranick (17100828),Max Kranick,17100828,P,6100,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Matt Wisler (17100816),Matt Wisler,17100816,P,6100,SF@MIA 04/16/2021 07:10PM ET,SF,-0.59
SP,Pablo Lopez (17100818),Pablo Lopez,17100818,P,6100,SF@MIA 04/16/2021 07:10PM ET,MIA,13.28
SP,Chase Anderson (17100813),Chase Anderson,17100813,P,6100,STL@PHI 04/16/2021 07:05PM ET,PHI,8.82
OF,J.D. Martinez (17099624),J.D. Martinez,17099624,OF,6100,CWS@BOS 04/16/2021 07:10PM ET,BOS,14.91
SP,Jordan Sheffield (17100804),Jordan Sheffield,17100804,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,2.26
SP,Ivan Nova (17100805),Ivan Nova,17100805,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Kyle Freeland (17100819),Kyle Freeland,17100819,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Robert Stephenson (17100830),Robert Stephenson,17100830,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,1.67
SP,Dereck Rodriguez (17100831),Dereck Rodriguez,17100831,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Antonio Senzatela (17100832),Antonio Senzatela,17100832,P,6100,NYM@COL 04/16/2021 08:40PM ET,COL,4.37
RP,Lewis Thorpe (17100807),Lewis Thorpe,17100807,P,6100,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Randy Dobnak (17100814),Randy Dobnak,17100814,P,6100,MIN@LAA 04/16/2021 09:38PM ET,MIN,-0.83
SP,Jose Urena (17099622),Jose Urena,17099622,P,6100,DET@OAK 04/16/2021 09:40PM ET,DET,5.82
SP,Daniel Norris (17100806),Daniel Norris,17100806,P,6100,DET@OAK 04/16/2021 09:40PM ET,DET,-0.52
SP,Michael Fulmer (17100820),Michael Fulmer,17100820,P,6100,DET@OAK 04/16/2021 09:40PM ET,DET,10.55
SP,Matthew Boyd (17100829),Matthew Boyd,17100829,P,6100,DET@OAK 04/16/2021 09:40PM ET,DET,19.43
SP,Chris Flexen (17100812),Chris Flexen,17100812,P,6100,HOU@SEA 04/16/2021 10:10PM ET,SEA,14.45
SP,Kyle Gibson (17100815),Kyle Gibson,17100815,P,6100,BAL@TEX 04/16/2021 08:05PM ET,TEX,12.47
SP,Wade LeBlanc (17100817),Wade LeBlanc,17100817,P,6100,BAL@TEX 04/16/2021 08:05PM ET,BAL,1.31
SP,Cody Ponce (17100833),Cody Ponce,17100833,P,6000,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Jordan Zimmermann (17100837),Jordan Zimmermann,17100837,P,6000,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Juan Soto (17099625),Juan Soto,17099625,OF,6000,ARI@WAS 04/16/2021 07:05PM ET,WAS,10.9
SP,Reynaldo Lopez (17100835),Reynaldo Lopez,17100835,P,6000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SP,Jonathan Stiever (17100836),Jonathan Stiever,17100836,P,6000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SP,Helcris Olivarez (17100838),Helcris Olivarez,17100838,P,6000,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Simeon Woods Richardson (17100839),Simeon Woods Richardson,17100839,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Adam Kloffenstein (17100840),Adam Kloffenstein,17100840,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Anthony Castro (17100841),Anthony Castro,17100841,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,6.5
SP,Joel Payamps (17100842),Joel Payamps,17100842,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,6.17
SP,Elvis Luciano (17100843),Elvis Luciano,17100843,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Joey Murray (17100844),Joey Murray,17100844,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Alek Manoah (17100845),Alek Manoah,17100845,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,CJ Van Eyk (17100846),CJ Van Eyk,17100846,P,6000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Tyler Alexander (17100834),Tyler Alexander,17100834,P,6000,DET@OAK 04/16/2021 09:40PM ET,DET,1.76
SP,Jorge Lopez (17099623),Jorge Lopez,17099623,P,6000,BAL@TEX 04/16/2021 08:05PM ET,BAL,2.95
SP,Bruce Zimmermann (17100847),Bruce Zimmermann,17100847,P,6000,BAL@TEX 04/16/2021 08:05PM ET,BAL,11.68
SP,Nick Neidert (17100853),Nick Neidert,17100853,P,5900,SF@MIA 04/16/2021 07:10PM ET,MIA,7.02
RP,Robert Gsellman (17100848),Robert Gsellman,17100848,P,5900,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Lucas Gilbreath (17100855),Lucas Gilbreath,17100855,P,5900,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Antonio Santos (17100856),Antonio Santos,17100856,P,5900,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Ryan Rolison (17100857),Ryan Rolison,17100857,P,5900,NYM@COL 04/16/2021 08:40PM ET,COL,0
OF,Mike Trout (17099626),Mike Trout,17099626,OF,5900,MIN@LAA 04/16/2021 09:38PM ET,LAA,11.83
RP,Jorge Alcala (17100852),Jorge Alcala,17100852,P,5900,MIN@LAA 04/16/2021 09:38PM ET,MIN,2.82
SP,Casey Mize (17100854),Casey Mize,17100854,P,5900,DET@OAK 04/16/2021 09:40PM ET,DET,18.18
SP,Marco Gonzales (17100849),Marco Gonzales,17100849,P,5900,HOU@SEA 04/16/2021 10:10PM ET,SEA,6.57
SP,Kendall Graveman (17100850),Kendall Graveman,17100850,P,5900,HOU@SEA 04/16/2021 10:10PM ET,SEA,6.21
SP,Matt Harvey (17100851),Matt Harvey,17100851,P,5900,BAL@TEX 04/16/2021 08:05PM ET,BAL,9.42
SP,Scott Moss (17100861),Scott Moss,17100861,P,5800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SP,Trevor Stephan (17100862),Trevor Stephan,17100862,P,5800,CLE@CIN 04/16/2021 07:10PM ET,CLE,2.07
SP,Sam Hentges (17100863),Sam Hentges,17100863,P,5800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SP,Eli Morgan (17100864),Eli Morgan,17100864,P,5800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SP,Carlos Vargas (17100865),Carlos Vargas,17100865,P,5800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
SS,Trea Turner (17099627),Trea Turner,17099627,SS,5800,ARI@WAS 04/16/2021 07:05PM ET,WAS,8.4
SP,Martin Perez (17100858),Martin Perez,17100858,P,5800,CWS@BOS 04/16/2021 07:10PM ET,BOS,9.15
SP,Kyle Hart (17100859),Kyle Hart,17100859,P,5800,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Matt Foster (17100867),Matt Foster,17100867,P,5800,CWS@BOS 04/16/2021 07:10PM ET,CWS,-0.01
SP,Ryan Castellani (17100866),Ryan Castellani,17100866,P,5800,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Brad Keller (17100860),Brad Keller,17100860,P,5800,TOR@KC 04/16/2021 08:10PM ET,KC,1.88
OF,Byron Buxton (17099628),Byron Buxton,17099628,OF,5800,MIN@LAA 04/16/2021 09:38PM ET,MIN,15.22
OF,Mookie Betts (17099629),Mookie Betts,17099629,OF,5700,LAD@SD 04/16/2021 10:10PM ET,LAD,11.5
SP,Kyle Zimmer (17100868),Kyle Zimmer,17100868,P,5700,TOR@KC 04/16/2021 08:10PM ET,KC,5.08
RP,T.J. Zeuch (17100875),T.J. Zeuch,17100875,P,5700,TOR@KC 04/16/2021 08:10PM ET,TOR,3.37
SP,Chris Rodriguez (17100869),Chris Rodriguez,17100869,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,6.05
SP,Junior Guerra (17100870),Junior Guerra,17100870,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,8.34
SP,Aaron Slegers (17100871),Aaron Slegers,17100871,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,2.56
SP,Jake Faria (17100872),Jake Faria,17100872,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
SP,Denny Brady (17100873),Denny Brady,17100873,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
SP,Reid Detmers (17100874),Reid Detmers,17100874,P,5700,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Christian Yelich (17099633),Christian Yelich,17099633,OF,5600,PIT@MIL 04/16/2021 08:10PM ET,MIL,8.22
SP,Matthew Liberatore (17100883),Matthew Liberatore,17100883,P,5600,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Garrett Williams (17100884),Garrett Williams,17100884,P,5600,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Johan Oviedo (17100885),Johan Oviedo,17100885,P,5600,STL@PHI 04/16/2021 07:05PM ET,STL,16.1
SP,Angel Rondon (17100886),Angel Rondon,17100886,P,5600,STL@PHI 04/16/2021 07:05PM ET,STL,0
1B,Pete Alonso (17099630),Pete Alonso,17099630,1B,5600,NYM@COL 04/16/2021 08:40PM ET,NYM,6.62
2B/3B,Ryan McMahon (17099631),Ryan McMahon,17099631,2B/3B,5600,NYM@COL 04/16/2021 08:40PM ET,COL,10.77
SS,Corey Seager (17099634),Corey Seager,17099634,SS,5600,LAD@SD 04/16/2021 10:10PM ET,LAD,9.92
RP,Devin Smeltzer (17100877),Devin Smeltzer,17100877,P,5600,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SP,Logan Shore (17100878),Logan Shore,17100878,P,5600,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Franklin Perez (17100879),Franklin Perez,17100879,P,5600,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Andrew Moore (17100880),Andrew Moore,17100880,P,5600,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Matt Manning (17100881),Matt Manning,17100881,P,5600,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Drew Hutchison (17100882),Drew Hutchison,17100882,P,5600,DET@OAK 04/16/2021 09:40PM ET,DET,0
SP,Erik Swanson (17100876),Erik Swanson,17100876,P,5600,HOU@SEA 04/16/2021 10:10PM ET,SEA,5.9
SP,Nick Margevicius (17100887),Nick Margevicius,17100887,P,5600,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.48
OF,Nick Castellanos (17099635),Nick Castellanos,17099635,OF,5500,CLE@CIN 04/16/2021 07:10PM ET,CIN,10.33
3B,Mike Moustakas (17099636),Mike Moustakas,17099636,3B,5500,CLE@CIN 04/16/2021 07:10PM ET,CIN,8.42
RP,Tyler Clippard (17100888),Tyler Clippard,17100888,P,5500,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
1B,Jose Abreu (17099637),Jose Abreu,17099637,1B,5500,CWS@BOS 04/16/2021 07:10PM ET,CWS,7.38
SS,Trevor Story (17099638),Trevor Story,17099638,SS,5500,NYM@COL 04/16/2021 08:40PM ET,COL,5.77
2B,Jose Altuve (17100046),Jose Altuve,17100046,2B,5500,HOU@SEA 04/16/2021 10:10PM ET,HOU,8.82
SP,Robert Dugger (17100889),Robert Dugger,17100889,P,5500,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
SP,Ljay Newsome (17100890),Ljay Newsome,17100890,P,5500,HOU@SEA 04/16/2021 10:10PM ET,SEA,5
3B,Rafael Devers (17099641),Rafael Devers,17099641,3B,5400,CWS@BOS 04/16/2021 07:10PM ET,BOS,10.58
SS,Francisco Lindor (17099642),Francisco Lindor,17099642,SS,5400,NYM@COL 04/16/2021 08:40PM ET,NYM,6
2B,Whit Merrifield (17099639),Whit Merrifield,17099639,2B,5400,TOR@KC 04/16/2021 08:10PM ET,KC,12.36
SP,Carlos Hernandez (17100891),Carlos Hernandez,17100891,P,5400,TOR@KC 04/16/2021 08:10PM ET,KC,2.3
OF,Nelson Cruz (17099640),Nelson Cruz,17099640,OF,5400,MIN@LAA 04/16/2021 09:38PM ET,MIN,10.25
1B,Paul Goldschmidt (17099644),Paul Goldschmidt,17099644,1B,5300,STL@PHI 04/16/2021 07:05PM ET,STL,6.91
SS,Tim Anderson (17099643),Tim Anderson,17099643,SS,5300,CWS@BOS 04/16/2021 07:10PM ET,CWS,6.4
SS,Fernando Tatis Jr. (17100047),Fernando Tatis Jr.,17100047,SS,5300,LAD@SD 04/16/2021 10:10PM ET,SD,6.4
OF,Aaron Judge (17099645),Aaron Judge,17099645,OF,5300,TB@NYY 04/16/2021 07:05PM ET,NYY,9.7
RP,Cesar Valdez (17100892),Cesar Valdez,17100892,P,5300,BAL@TEX 04/16/2021 08:05PM ET,BAL,5.49
OF,Bryce Harper (17099646),Bryce Harper,17099646,OF,5200,STL@PHI 04/16/2021 07:05PM ET,PHI,7.08
SS,Xander Bogaerts (17099647),Xander Bogaerts,17099647,SS,5200,CWS@BOS 04/16/2021 07:10PM ET,BOS,7.5
3B,Justin Turner (17099648),Justin Turner,17099648,3B,5200,LAD@SD 04/16/2021 10:10PM ET,LAD,14.09
1B,Trey Mancini (17099649),Trey Mancini,17099649,1B,5200,BAL@TEX 04/16/2021 08:05PM ET,BAL,7.75
SS,Eugenio Suarez (17099650),Eugenio Suarez,17099650,SS,5100,CLE@CIN 04/16/2021 07:10PM ET,CIN,7.82
OF,Starling Marte (17099652),Starling Marte,17099652,OF,5100,SF@MIA 04/16/2021 07:10PM ET,MIA,10.08
3B,Nolan Arenado (17099651),Nolan Arenado,17099651,3B,5100,STL@PHI 04/16/2021 07:05PM ET,STL,9.17
C,J.T. Realmuto (17099653),J.T. Realmuto,17099653,C,5100,STL@PHI 04/16/2021 07:05PM ET,PHI,6.42
2B/OF,Tommy Edman (17099654),Tommy Edman,17099654,2B/OF,5100,STL@PHI 04/16/2021 07:05PM ET,STL,8.5
RP,Dellin Betances (17100894),Dellin Betances,17100894,P,5100,NYM@COL 04/16/2021 08:40PM ET,NYM,1.05
1B,Eric Hosmer (17099656),Eric Hosmer,17099656,1B,5100,LAD@SD 04/16/2021 10:10PM ET,SD,10.23
RP,Cole Sulser (17100893),Cole Sulser,17100893,P,5100,BAL@TEX 04/16/2021 08:05PM ET,BAL,7.78
OF,Mike Yastrzemski (17099662),Mike Yastrzemski,17099662,OF,5000,SF@MIA 04/16/2021 07:10PM ET,SF,5.58
C,Christian Vazquez (17099660),Christian Vazquez,17099660,C,5000,CWS@BOS 04/16/2021 07:10PM ET,BOS,8.58
RP,Matt Andriese (17100895),Matt Andriese,17100895,P,5000,CWS@BOS 04/16/2021 07:10PM ET,BOS,3.68
OF,Dominic Smith (17099659),Dominic Smith,17099659,OF,5000,NYM@COL 04/16/2021 08:40PM ET,NYM,8
1B,Max Muncy (17099661),Max Muncy,17099661,1B,5000,LAD@SD 04/16/2021 10:10PM ET,LAD,10.85
2B/3B,DJ LeMahieu (17099657),DJ LeMahieu,17099657,2B/3B,5000,TB@NYY 04/16/2021 07:05PM ET,NYY,7.82
SS,Bo Bichette (17099664),Bo Bichette,17099664,SS,5000,TOR@KC 04/16/2021 08:10PM ET,TOR,11.23
3B,Kyle Seager (17099663),Kyle Seager,17099663,3B,5000,HOU@SEA 04/16/2021 10:10PM ET,SEA,7.92
3B,Jose Ramirez (17099665),Jose Ramirez,17099665,3B,4900,CLE@CIN 04/16/2021 07:10PM ET,CLE,7.75
RP,Richard Rodriguez (17100898),Richard Rodriguez,17100898,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,3.71
RP,Blake Cederlind (17100899),Blake Cederlind,17100899,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Braeden Ogle (17100900),Braeden Ogle,17100900,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Chasen Shreve (17100901),Chasen Shreve,17100901,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Sean Poppen (17100902),Sean Poppen,17100902,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Miguel Yajure (17100903),Miguel Yajure,17100903,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,David Bednar (17100904),David Bednar,17100904,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,2.16
RP,Sam Howard (17100905),Sam Howard,17100905,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,3.51
RP,Geoff Hartlieb (17100906),Geoff Hartlieb,17100906,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Nick Mears (17100907),Nick Mears,17100907,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Michael Feliz (17100908),Michael Feliz,17100908,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,2.66
RP,Luis Oviedo (17100909),Luis Oviedo,17100909,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,1.75
RP,Kyle Crick (17100910),Kyle Crick,17100910,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,3.19
RP,Kyle Keller (17100911),Kyle Keller,17100911,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Austin Davis (17100912),Austin Davis,17100912,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
RP,Chase De Jong (17100914),Chase De Jong,17100914,P,4900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Braxton Garrett (17100913),Braxton Garrett,17100913,P,4900,SF@MIA 04/16/2021 07:10PM ET,MIA,0
OF,Ketel Marte (17100048),Ketel Marte,17100048,OF,4900,ARI@WAS 04/16/2021 07:05PM ET,ARI,13.67
OF,Luis Robert (17099667),Luis Robert,17099667,OF,4900,CWS@BOS 04/16/2021 07:10PM ET,CWS,7.77
C,Yasmani Grandal (17099668),Yasmani Grandal,17099668,C,4900,CWS@BOS 04/16/2021 07:10PM ET,CWS,6.78
SP,Kodi Medeiros (17100896),Kodi Medeiros,17100896,P,4900,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SP,Nik Turley (17100897),Nik Turley,17100897,P,4900,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Colten Brewer (17100915),Colten Brewer,17100915,P,4900,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Charlie Blackmon (17099666),Charlie Blackmon,17099666,OF,4900,NYM@COL 04/16/2021 08:40PM ET,COL,5.18
1B,Vladimir Guerrero Jr. (17099670),Vladimir Guerrero Jr.,17099670,1B,4900,TOR@KC 04/16/2021 08:10PM ET,TOR,11.15
3B,Alex Bregman (17100049),Alex Bregman,17100049,3B,4900,HOU@SEA 04/16/2021 10:10PM ET,HOU,8
SS,Isiah Kiner-Falefa (17099669),Isiah Kiner-Falefa,17099669,SS,4900,BAL@TEX 04/16/2021 08:05PM ET,TEX,8.31
OF,Tyler Naquin (17099674),Tyler Naquin,17099674,OF,4800,CLE@CIN 04/16/2021 07:10PM ET,CIN,12.1
C,Yermin Mercedes (17099671),Yermin Mercedes,17099671,C,4800,CWS@BOS 04/16/2021 07:10PM ET,CWS,11.73
3B,Manny Machado (17099676),Manny Machado,17099676,3B,4800,LAD@SD 04/16/2021 10:10PM ET,SD,8.93
OF,Randy Arozarena (17099672),Randy Arozarena,17099672,OF,4800,TB@NYY 04/16/2021 07:05PM ET,TB,7.83
2B,Marcus Semien (17099673),Marcus Semien,17099673,2B,4800,TOR@KC 04/16/2021 08:10PM ET,TOR,8.62
1B/OF,Jared Walsh (17099677),Jared Walsh,17099677,1B/OF,4800,MIN@LAA 04/16/2021 09:38PM ET,LAA,10.18
3B,Anthony Rendon (17100050),Anthony Rendon,17100050,3B,4800,MIN@LAA 04/16/2021 09:38PM ET,LAA,7.5
SS,Carlos Correa (17099675),Carlos Correa,17099675,SS,4800,HOU@SEA 04/16/2021 10:10PM ET,HOU,8.08
3B,Evan Longoria (17099683),Evan Longoria,17099683,3B,4700,SF@MIA 04/16/2021 07:10PM ET,SF,9.46
1B,Rhys Hoskins (17099680),Rhys Hoskins,17099680,1B,4700,STL@PHI 04/16/2021 07:05PM ET,PHI,7.5
SS,Paul DeJong (17099681),Paul DeJong,17099681,SS,4700,STL@PHI 04/16/2021 07:05PM ET,STL,6.46
