Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jackson Rutledge (17077737),Jackson Rutledge,17077737,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Sam Moll (17077741),Sam Moll,17077741,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Joakim Soria (17077745),Joakim Soria,17077745,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0.3
RP,Will Harris (17077748),Will Harris,17077748,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SP,Rogelio Armenteros (17077752),Rogelio Armenteros,17077752,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17077756),Tyler Eppler,17077756,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Carlos Navas (17077761),Carlos Navas,17077761,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Stefan Crichton (17077763),Stefan Crichton,17077763,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0.85
RP,Dakota Bacus (17077765),Dakota Bacus,17077765,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Joe Kelly (17077599),Joe Kelly,17077599,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Brusdar Graterol (17077601),Brusdar Graterol,17077601,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Victor Gonzalez (17077605),Victor Gonzalez,17077605,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,2.12
RP,Alex Vesia (17077611),Alex Vesia,17077611,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Yency Almonte (17077616),Yency Almonte,17077616,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,2.15
RP,Carlos Estevez (17077622),Carlos Estevez,17077622,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0.75
SP,Edwin Uceta (17077623),Edwin Uceta,17077623,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (17077627),Kenley Jansen,17077627,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,3.83
RP,Ashton Goudeau (17077628),Ashton Goudeau,17077628,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,James Pazos (17077635),James Pazos,17077635,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SP,Landon Knack (17077638),Landon Knack,17077638,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Daniel Bard (17077647),Daniel Bard,17077647,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,3.54
RP,Tommy Kahnle (17077648),Tommy Kahnle,17077648,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SP,Michael Grove (17077651),Michael Grove,17077651,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Blake Treinen (17077661),Blake Treinen,17077661,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,3.85
RP,Scott Oberg (17077667),Scott Oberg,17077667,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Ben Bowden (17077668),Ben Bowden,17077668,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,-0.48
RP,Jesus Tinoco (17077671),Jesus Tinoco,17077671,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Josiah Gray (17077680),Josiah Gray,17077680,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Joe Harvey (17077682),Joe Harvey,17077682,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Enny Romero (17077683),Enny Romero,17077683,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Phillip Diehl (17077689),Phillip Diehl,17077689,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Zac Rosscup (17077691),Zac Rosscup,17077691,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Justin Lawrence (17077693),Justin Lawrence,17077693,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Corey Knebel (17077694),Corey Knebel,17077694,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,4.9
SP,Andre Jackson (17077695),Andre Jackson,17077695,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Yoan Aybar (17077698),Yoan Aybar,17077698,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Dennis Santana (17077702),Dennis Santana,17077702,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,2.45
SP,Gerardo Carrillo (17077706),Gerardo Carrillo,17077706,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Jairo Diaz (17077711),Jairo Diaz,17077711,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Mychal Givens (17077716),Mychal Givens,17077716,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,3.53
RP,Bobby Miller (17077720),Bobby Miller,17077720,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (17077723),Caleb Ferguson,17077723,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SP,Ryan Pepiot (17077730),Ryan Pepiot,17077730,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Garrett Cleavinger (17077733),Garrett Cleavinger,17077733,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Tommy Doyle (17077743),Tommy Doyle,17077743,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Scott Alexander (17077746),Scott Alexander,17077746,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,1.22
SP,Kendall Williams (17077749),Kendall Williams,17077749,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Jose Mujica (17077758),Jose Mujica,17077758,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,0
RP,Mitch White (17077759),Mitch White,17077759,P,4000,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Tyler Kinley (17077760),Tyler Kinley,17077760,P,4000,COL@LAD 04/15/2021 10:10PM ET,COL,1.43
RP,Ryan Thompson (17077597),Ryan Thompson,17077597,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,1.39
RP,Pete Fairbanks (17077600),Pete Fairbanks,17077600,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,1.67
RP,Jimmy Herget (17077602),Jimmy Herget,17077602,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Andrew Kittredge (17077604),Andrew Kittredge,17077604,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,5.55
RP,Josh Sborz (17077609),Josh Sborz,17077609,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0.68
RP,Nick Anderson (17077613),Nick Anderson,17077613,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,DeMarcus Evans (17077619),DeMarcus Evans,17077619,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Oliver Drake (17077629),Oliver Drake,17077629,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Spencer Patton (17077632),Spencer Patton,17077632,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Collin McHugh (17077633),Collin McHugh,17077633,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0.02
RP,Diego Castillo (17077636),Diego Castillo,17077636,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,4.63
RP,Yerry Rodriguez (17077642),Yerry Rodriguez,17077642,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Joely Rodriguez (17077643),Joely Rodriguez,17077643,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Chris Ellis (17077649),Chris Ellis,17077649,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Taylor Hearn (17077652),Taylor Hearn,17077652,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,6.39
RP,Jalen Beeks (17077657),Jalen Beeks,17077657,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,John King (17077660),John King,17077660,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,3.5
RP,Joe Palumbo (17077674),Joe Palumbo,17077674,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Nick Vincent (17077677),Nick Vincent,17077677,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Ryan Sherriff (17077696),Ryan Sherriff,17077696,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,-2.45
RP,Brian Moran (17077703),Brian Moran,17077703,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Brett de Geus (17077708),Brett de Geus,17077708,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,1.49
RP,Hunter Strickland (17077710),Hunter Strickland,17077710,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,6.78
RP,Joe Gatto (17077718),Joe Gatto,17077718,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Yacksel Rios (17077719),Yacksel Rios,17077719,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Brett Martin (17077721),Brett Martin,17077721,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0.45
RP,Matt Bush (17077728),Matt Bush,17077728,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,1.92
RP,Shane McClanahan (17077738),Shane McClanahan,17077738,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Jeffrey Springs (17077739),Jeffrey Springs,17077739,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,3.96
RP,Hunter Wood (17077740),Hunter Wood,17077740,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Jonathan Hernandez (17077742),Jonathan Hernandez,17077742,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Joey Krehbiel (17077744),Joey Krehbiel,17077744,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Luis Ortiz (17077747),Luis Ortiz,17077747,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Chaz Roe (17077750),Chaz Roe,17077750,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0.3
RP,Jose Leclerc (17077754),Jose Leclerc,17077754,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
RP,Colin Poche (17077755),Colin Poche,17077755,P,4000,TEX@TB 04/15/2021 07:10PM ET,TB,0
RP,Drew Anderson (17077762),Drew Anderson,17077762,P,4000,TEX@TB 04/15/2021 07:10PM ET,TEX,0
OF,Randal Grichuk (17077164),Randal Grichuk,17077164,OF,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,7.83
RP,David Phelps (17077598),David Phelps,17077598,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,2.63
RP,Tim Mayza (17077614),Tim Mayza,17077614,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,3.02
RP,Kirby Yates (17077626),Kirby Yates,17077626,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,A.J. Cole (17077630),A.J. Cole,17077630,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Scott Barlow (17077631),Scott Barlow,17077631,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,4.05
RP,Travis Bergen (17077641),Travis Bergen,17077641,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Gabe Speier (17077644),Gabe Speier,17077644,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,0
RP,Dany Jimenez (17077653),Dany Jimenez,17077653,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Brad Brach (17077658),Brad Brach,17077658,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,0
RP,Jake Newberry (17077669),Jake Newberry,17077669,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,1.35
RP,Tyler Zuber (17077672),Tyler Zuber,17077672,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,5.65
RP,Bryan Baker (17077676),Bryan Baker,17077676,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Ty Tice (17077690),Ty Tice,17077690,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,2.7
RP,Rafael Dolis (17077701),Rafael Dolis,17077701,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,3.24
RP,Josh Staumont (17077709),Josh Staumont,17077709,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,4.59
RP,Greg Holland (17077717),Greg Holland,17077717,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,2.64
RP,Jacob Waguespack (17077722),Jacob Waguespack,17077722,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Wade Davis (17077726),Wade Davis,17077726,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,1.87
RP,Jake Brentz (17077727),Jake Brentz,17077727,P,4000,TOR@KC 04/15/2021 08:10PM ET,KC,2.76
RP,Jordan Romano (17077751),Jordan Romano,17077751,P,4000,TOR@KC 04/15/2021 08:10PM ET,TOR,3.32
SS,Willi Castro (17077163),Willi Castro,17077163,SS,4000,DET@OAK 04/15/2021 09:40PM ET,DET,3.82
3B,Jeimer Candelario (17077165),Jeimer Candelario,17077165,3B,4000,DET@OAK 04/15/2021 09:40PM ET,DET,8.5
RP,Rony Garcia (17077603),Rony Garcia,17077603,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Bryan Garcia (17077610),Bryan Garcia,17077610,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,2.5
RP,Deolis Guerra (17077612),Deolis Guerra,17077612,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,11.02
RP,Jordan Weems (17077615),Jordan Weems,17077615,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,1.9
RP,Trevor Rosenthal (17077617),Trevor Rosenthal,17077617,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Miguel Del Pozo (17077618),Miguel Del Pozo,17077618,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Burch Smith (17077620),Burch Smith,17077620,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,2.18
RP,Erasmo Ramirez (17077625),Erasmo Ramirez,17077625,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Wandisson Charles (17077637),Wandisson Charles,17077637,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Sergio Romo (17077639),Sergio Romo,17077639,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0.5
RP,Montana DuRapau (17077650),Montana DuRapau,17077650,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
SP,James Kaprielian (17077656),James Kaprielian,17077656,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17077662),Domingo Acevedo,17077662,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17077663),Matt Blackham,17077663,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
SP,Grant Holmes (17077665),Grant Holmes,17077665,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
SP,Paul Blackburn (17077670),Paul Blackburn,17077670,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Yusmeiro Petit (17077675),Yusmeiro Petit,17077675,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,3.26
RP,J.B. Wendelken (17077697),J.B. Wendelken,17077697,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,1.59
RP,Ian Krol (17077704),Ian Krol,17077704,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Miguel Romero (17077705),Miguel Romero,17077705,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Alex Lange (17077707),Alex Lange,17077707,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,4.95
RP,Jake Diekman (17077715),Jake Diekman,17077715,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,2.12
RP,A.J. Puk (17077725),A.J. Puk,17077725,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,13.1
RP,Lou Trivino (17077729),Lou Trivino,17077729,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,4.56
RP,Beau Burrows (17077731),Beau Burrows,17077731,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Jose Cisnero (17077732),Jose Cisnero,17077732,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,1.43
RP,Brian Schlitter (17077734),Brian Schlitter,17077734,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Robbie Ross Jr. (17077735),Robbie Ross Jr.,17077735,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Adam Kolarek (17077736),Adam Kolarek,17077736,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,-0.78
RP,Zack Hess (17077753),Zack Hess,17077753,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Ben Taylor (17077757),Ben Taylor,17077757,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
RP,Buck Farmer (17077764),Buck Farmer,17077764,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0.79
RP,Reymin Guduan (17077766),Reymin Guduan,17077766,P,4000,DET@OAK 04/15/2021 09:40PM ET,OAK,-5.73
RP,Joe Jimenez (17077767),Joe Jimenez,17077767,P,4000,DET@OAK 04/15/2021 09:40PM ET,DET,0
C,Yan Gomes (17077169),Yan Gomes,17077169,C,3900,ARI@WAS 04/15/2021 07:05PM ET,WAS,4
2B/3B,Josh Harrison (17077170),Josh Harrison,17077170,2B/3B,3900,ARI@WAS 04/15/2021 07:05PM ET,WAS,10
2B,Gavin Lux (17077168),Gavin Lux,17077168,2B,3900,COL@LAD 04/15/2021 10:10PM ET,LAD,5.33
1B,Nate Lowe (17077166),Nate Lowe,17077166,1B,3900,TEX@TB 04/15/2021 07:10PM ET,TEX,9.83
OF,Teoscar Hernandez (17077281),Teoscar Hernandez,17077281,OF,3900,TOR@KC 04/15/2021 08:10PM ET,TOR,5
OF,Akil Baddoo (17077167),Akil Baddoo,17077167,OF,3900,DET@OAK 04/15/2021 09:40PM ET,DET,11.78
C,Austin Allen (17077282),Austin Allen,17077282,C,3900,DET@OAK 04/15/2021 09:40PM ET,OAK,0
C,Jonah Heim (17077174),Jonah Heim,17077174,C,3800,TEX@TB 04/15/2021 07:10PM ET,TEX,9.75
2B/3B,Hanser Alberto (17077175),Hanser Alberto,17077175,2B/3B,3800,TOR@KC 04/15/2021 08:10PM ET,KC,3.71
3B/SS,Santiago Espinal (17077283),Santiago Espinal,17077283,3B/SS,3800,TOR@KC 04/15/2021 08:10PM ET,TOR,17
OF,Ramon Laureano (17077172),Ramon Laureano,17077172,OF,3800,DET@OAK 04/15/2021 09:40PM ET,OAK,13.44
1B,Renato Nunez (17077173),Renato Nunez,17077173,1B,3800,DET@OAK 04/15/2021 09:40PM ET,DET,10.75
1B,C.J. Cron (17077177),C.J. Cron,17077177,1B,3700,COL@LAD 04/15/2021 10:10PM ET,COL,4.6
OF,Joey Gallo (17077178),Joey Gallo,17077178,OF,3700,TEX@TB 04/15/2021 07:10PM ET,TEX,7.92
3B/SS,Charlie Culberson (17077180),Charlie Culberson,17077180,3B/SS,3700,TEX@TB 04/15/2021 07:10PM ET,TEX,6.71
C,Sean Murphy (17077179),Sean Murphy,17077179,C,3700,DET@OAK 04/15/2021 09:40PM ET,OAK,3.86
OF,Victor Robles (17077182),Victor Robles,17077182,OF,3600,ARI@WAS 04/15/2021 07:05PM ET,WAS,5.56
2B/SS,Josh Rojas (17077183),Josh Rojas,17077183,2B/SS,3600,ARI@WAS 04/15/2021 07:05PM ET,ARI,1.6
1B,Josh Bell (17077185),Josh Bell,17077185,1B,3600,ARI@WAS 04/15/2021 07:05PM ET,WAS,7.5
OF,Zach McKinstry (17077190),Zach McKinstry,17077190,OF,3600,COL@LAD 04/15/2021 10:10PM ET,LAD,9.09
1B/3B,Hunter Dozier (17077187),Hunter Dozier,17077187,1B/3B,3600,TOR@KC 04/15/2021 08:10PM ET,KC,2.67
2B,Jed Lowrie (17077186),Jed Lowrie,17077186,2B,3600,DET@OAK 04/15/2021 09:40PM ET,OAK,9.5
OF,David Peralta (17077194),David Peralta,17077194,OF,3500,ARI@WAS 04/15/2021 07:05PM ET,ARI,6.25
C,Austin Barnes (17077193),Austin Barnes,17077193,C,3500,COL@LAD 04/15/2021 10:10PM ET,LAD,5
1B,Yoshi Tsutsugo (17077189),Yoshi Tsutsugo,17077189,1B,3500,TEX@TB 04/15/2021 07:10PM ET,TB,3.09
2B,Nick Solak (17077191),Nick Solak,17077191,2B,3500,TEX@TB 04/15/2021 07:10PM ET,TEX,6.67
OF,Andrew Benintendi (17077192),Andrew Benintendi,17077192,OF,3500,TOR@KC 04/15/2021 08:10PM ET,KC,6.6
OF,Josh Palacios (17077196),Josh Palacios,17077196,OF,3500,TOR@KC 04/15/2021 08:10PM ET,TOR,8.4
2B/OF,Garrett Hampson (17077197),Garrett Hampson,17077197,2B/OF,3400,COL@LAD 04/15/2021 10:10PM ET,COL,8
1B/3B,Edwin Rios (17077202),Edwin Rios,17077202,1B/3B,3400,COL@LAD 04/15/2021 10:10PM ET,LAD,3.89
OF,AJ Pollock (17077207),AJ Pollock,17077207,OF,3400,COL@LAD 04/15/2021 10:10PM ET,LAD,5.2
1B,Brendan McKay (17077195),Brendan McKay,17077195,1B,3400,TEX@TB 04/15/2021 07:10PM ET,TB,0
C,Francisco Mejia (17077204),Francisco Mejia,17077204,C,3400,TEX@TB 04/15/2021 07:10PM ET,TB,4.33
OF,Manuel Margot (17077208),Manuel Margot,17077208,OF,3400,TEX@TB 04/15/2021 07:10PM ET,TB,6.1
OF,Jorge Soler (17077199),Jorge Soler,17077199,OF,3400,TOR@KC 04/15/2021 08:10PM ET,KC,4.7
1B/2B,Jonathan Schoop (17077200),Jonathan Schoop,17077200,1B/2B,3400,DET@OAK 04/15/2021 09:40PM ET,DET,4
1B,Miguel Cabrera (17077285),Miguel Cabrera,17077285,1B,3400,DET@OAK 04/15/2021 09:40PM ET,DET,4.86
OF,Tim Locastro (17077222),Tim Locastro,17077222,OF,3300,ARI@WAS 04/15/2021 07:05PM ET,ARI,6.75
C,Jonathan Lucroy (17077287),Jonathan Lucroy,17077287,C,3300,ARI@WAS 04/15/2021 07:05PM ET,WAS,4.2
C,Dom Nunez (17077211),Dom Nunez,17077211,C,3300,COL@LAD 04/15/2021 10:10PM ET,COL,7.29
1B/3B,Yandy Diaz (17077209),Yandy Diaz,17077209,1B/3B,3300,TEX@TB 04/15/2021 07:10PM ET,TB,6.18
3B,Brock Holt (17077286),Brock Holt,17077286,3B,3300,TEX@TB 04/15/2021 07:10PM ET,TEX,8
OF,Michael A. Taylor (17077214),Michael A. Taylor,17077214,OF,3300,TOR@KC 04/15/2021 08:10PM ET,KC,8.5
2B/SS,Niko Goodrum (17077205),Niko Goodrum,17077205,2B/SS,3300,DET@OAK 04/15/2021 09:40PM ET,DET,4.43
OF,Robbie Grossman (17077215),Robbie Grossman,17077215,OF,3300,DET@OAK 04/15/2021 09:40PM ET,DET,7.64
2B/SS,Jordy Mercer (17077212),Jordy Mercer,17077212,2B/SS,3200,ARI@WAS 04/15/2021 07:05PM ET,WAS,3
OF,Kole Calhoun (17077224),Kole Calhoun,17077224,OF,3200,ARI@WAS 04/15/2021 07:05PM ET,ARI,7.25
1B/3B,Josh Fuentes (17077216),Josh Fuentes,17077216,1B/3B,3200,COL@LAD 04/15/2021 10:10PM ET,COL,4.18
3B/SS,Anderson Tejeda (17077218),Anderson Tejeda,17077218,3B/SS,3200,TEX@TB 04/15/2021 07:10PM ET,TEX,3
OF,Lourdes Gurriel Jr. (17077223),Lourdes Gurriel Jr.,17077223,OF,3200,TOR@KC 04/15/2021 08:10PM ET,TOR,3
1B,Mitch Moreland (17077220),Mitch Moreland,17077220,1B,3200,DET@OAK 04/15/2021 09:40PM ET,OAK,3
C,Grayson Greiner (17077221),Grayson Greiner,17077221,C,3200,DET@OAK 04/15/2021 09:40PM ET,DET,6
SS,Nick Ahmed (17077225),Nick Ahmed,17077225,SS,3100,ARI@WAS 04/15/2021 07:05PM ET,ARI,2.5
OF,Andrew Stevenson (17077228),Andrew Stevenson,17077228,OF,3100,ARI@WAS 04/15/2021 07:05PM ET,WAS,3.67
2B/OF,Hernan Perez (17077229),Hernan Perez,17077229,2B/OF,3100,ARI@WAS 04/15/2021 07:05PM ET,WAS,1.17
C,Jose Trevino (17077226),Jose Trevino,17077226,C,3100,TEX@TB 04/15/2021 07:10PM ET,TEX,5.75
OF,Khris Davis (17077288),Khris Davis,17077288,OF,3100,TEX@TB 04/15/2021 07:10PM ET,TEX,0
3B,Kelvin Gutierrez (17077289),Kelvin Gutierrez,17077289,3B,3100,TOR@KC 04/15/2021 08:10PM ET,KC,0
C,Stephen Vogt (17077227),Stephen Vogt,17077227,C,3000,ARI@WAS 04/15/2021 07:05PM ET,ARI,6.25
OF,Pavin Smith (17077238),Pavin Smith,17077238,OF,3000,ARI@WAS 04/15/2021 07:05PM ET,ARI,3.33
C,Raudy Read (17077290),Raudy Read,17077290,C,3000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
OF,David Dahl (17077234),David Dahl,17077234,OF,3000,TEX@TB 04/15/2021 07:10PM ET,TEX,5
2B,Joe Panik (17077231),Joe Panik,17077231,2B,3000,TOR@KC 04/15/2021 08:10PM ET,TOR,2.71
OF,Ryan McBroom (17077293),Ryan McBroom,17077293,OF,3000,TOR@KC 04/15/2021 08:10PM ET,KC,1.33
3B/OF,Chad Pinder (17077291),Chad Pinder,17077291,3B/OF,3000,DET@OAK 04/15/2021 09:40PM ET,OAK,5.5
2B,Josh VanMeter (17077237),Josh VanMeter,17077237,2B,2900,ARI@WAS 04/15/2021 07:05PM ET,ARI,3.09
C,Kevan Smith (17077294),Kevan Smith,17077294,C,2900,TEX@TB 04/15/2021 07:10PM ET,TB,0
C,Danny Jansen (17077232),Danny Jansen,17077232,C,2900,TOR@KC 04/15/2021 08:10PM ET,TOR,2.25
SS,Nicky Lopez (17077233),Nicky Lopez,17077233,SS,2900,TOR@KC 04/15/2021 08:10PM ET,KC,4.5
1B,Rowdy Tellez (17077235),Rowdy Tellez,17077235,1B,2900,TOR@KC 04/15/2021 08:10PM ET,TOR,3.1
3B,Erick Mejia (17077295),Erick Mejia,17077295,3B,2900,TOR@KC 04/15/2021 08:10PM ET,KC,0
SS,Elvis Andrus (17077236),Elvis Andrus,17077236,SS,2900,DET@OAK 04/15/2021 09:40PM ET,OAK,2.42
2B/SS,Luis Garcia (17077297),Luis Garcia,17077297,2B/SS,2800,ARI@WAS 04/15/2021 07:05PM ET,WAS,1.17
SS,Geraldo Perdomo (17077300),Geraldo Perdomo,17077300,SS,2800,ARI@WAS 04/15/2021 07:05PM ET,ARI,2.75
C,Elias Diaz (17077239),Elias Diaz,17077239,C,2800,COL@LAD 04/15/2021 10:10PM ET,COL,1.75
OF,Raimel Tapia (17077240),Raimel Tapia,17077240,OF,2800,COL@LAD 04/15/2021 10:10PM ET,COL,5.5
OF,Kevin Kiermaier (17077296),Kevin Kiermaier,17077296,OF,2800,TEX@TB 04/15/2021 07:10PM ET,TB,0.75
OF,Jarrod Dyson (17077241),Jarrod Dyson,17077241,OF,2800,TOR@KC 04/15/2021 08:10PM ET,KC,2
