Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Urena (28155899),Jose Urena,28155899,P,6700,WAS@LAD 05/30/2023 10:10PM ET,WAS,-1.07
SP,Joey Lucchesi (28155900),Joey Lucchesi,28155900,P,6700,PHI@NYM 05/30/2023 07:10PM ET,NYM,9.65
SP,Graham Ashcraft (28155911),Graham Ashcraft,28155911,P,6600,CIN@BOS 05/30/2023 07:10PM ET,CIN,10.17
SP,Paul Blackburn (28155906),Paul Blackburn,28155906,P,6600,ATL@OAK 05/30/2023 09:40PM ET,OAK,15.4
SP,Jared Shuster (28155908),Jared Shuster,28155908,P,6600,ATL@OAK 05/30/2023 09:40PM ET,ATL,10
RP,Drew Rucinski (28155909),Drew Rucinski,28155909,P,6600,ATL@OAK 05/30/2023 09:40PM ET,OAK,-2.18
RP,Kyle Muller (28155910),Kyle Muller,28155910,P,6600,ATL@OAK 05/30/2023 09:40PM ET,OAK,3.48
RP,Kenny Rosenberg (28155904),Kenny Rosenberg,28155904,P,6600,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
SP,Kyle Hendricks (28154668),Kyle Hendricks,28154668,P,6600,TB@CHC 05/30/2023 08:05PM ET,CHC,8.35
SP,Jameson Taillon (28155907),Jameson Taillon,28155907,P,6600,TB@CHC 05/30/2023 08:05PM ET,CHC,5.76
SP,Dylan Covey (28155903),Dylan Covey,28155903,P,6600,PHI@NYM 05/30/2023 07:10PM ET,PHI,4.32
SP,Kris Bubic (28155905),Kris Bubic,28155905,P,6600,KC@STL 05/30/2023 07:45PM ET,KC,13.6
SP,Cole Irvin (28155914),Cole Irvin,28155914,P,6500,CLE@BAL 05/30/2023 07:05PM ET,BAL,2.26
RP,Tyson Miller (28155916),Tyson Miller,28155916,P,6500,MIL@TOR 05/30/2023 07:07PM ET,MIL,2.4
SP,Elieser Hernandez (28155913),Elieser Hernandez,28155913,P,6500,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
SP,Jose Butto (28155915),Jose Butto,28155915,P,6500,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.47
SP,Kyle Freeland (28154669),Kyle Freeland,28154669,P,6500,COL@ARI 05/30/2023 09:40PM ET,COL,12.39
SP,Tommy Henry (28155912),Tommy Henry,28155912,P,6500,COL@ARI 05/30/2023 09:40PM ET,ARI,8.24
SP,Corey Kluber (28155921),Corey Kluber,28155921,P,6400,CIN@BOS 05/30/2023 07:10PM ET,BOS,7.95
OF,Ronald Acuna Jr. (28154678),Ronald Acuna Jr.,28154678,OF,6400,ATL@OAK 05/30/2023 09:40PM ET,ATL,12
SP,Luis Medina (28155917),Luis Medina,28155917,P,6400,ATL@OAK 05/30/2023 09:40PM ET,OAK,9.09
SP,Dylan Dodd (28155919),Dylan Dodd,28155919,P,6400,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.39
SP,Adam Wainwright (28155918),Adam Wainwright,28155918,P,6400,KC@STL 05/30/2023 07:45PM ET,STL,7.25
SP,Jackson Kowar (28155920),Jackson Kowar,28155920,P,6400,KC@STL 05/30/2023 07:45PM ET,KC,10.05
SP,Jordan Lyles (28155922),Jordan Lyles,28155922,P,6400,KC@STL 05/30/2023 07:45PM ET,KC,7.24
SP,Johan Oviedo (28154670),Johan Oviedo,28154670,P,6400,PIT@SF 05/30/2023 09:45PM ET,PIT,12.36
SP,James Kaprielian (28155924),James Kaprielian,28155924,P,6300,ATL@OAK 05/30/2023 09:40PM ET,OAK,4.52
SP,Ken Waldichuk (28155928),Ken Waldichuk,28155928,P,6300,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.34
OF,Aaron Judge (28154679),Aaron Judge,28154679,OF,6300,NYY@SEA 05/30/2023 09:40PM ET,NYY,11.49
RP,Adrian Houser (28154671),Adrian Houser,28154671,P,6300,MIL@TOR 05/30/2023 07:07PM ET,MIL,13
SP,Joan Adon (28155925),Joan Adon,28155925,P,6300,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Patrick Corbin (28155926),Patrick Corbin,28155926,P,6300,WAS@LAD 05/30/2023 10:10PM ET,WAS,10.51
SP,Daniel Lynch (28155923),Daniel Lynch,28155923,P,6300,KC@STL 05/30/2023 07:45PM ET,KC,15.2
SP,Brad Keller (28155927),Brad Keller,28155927,P,6300,KC@STL 05/30/2023 07:45PM ET,KC,8.79
SP,Cal Quantrill (28154672),Cal Quantrill,28154672,P,6200,CLE@BAL 05/30/2023 07:05PM ET,CLE,8.90
SP,Hunter Gaddis (28155931),Hunter Gaddis,28155931,P,6200,CLE@BAL 05/30/2023 07:05PM ET,CLE,7.29
SP,John Means (28155932),John Means,28155932,P,6200,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Connor Overton (28155929),Connor Overton,28155929,P,6200,CIN@BOS 05/30/2023 07:10PM ET,CIN,-0.28
1B/OF,Shohei Ohtani (28154680),Shohei Ohtani,28154680,1B/OF,6200,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.95
SP,Josh Rogers (28155930),Josh Rogers,28155930,P,6200,COL@ARI 05/30/2023 09:40PM ET,COL,0
SP,Brandon Pfaadt (28155933),Brandon Pfaadt,28155933,P,6200,COL@ARI 05/30/2023 09:40PM ET,ARI,4.37
SP,Kyle Bradish (28155940),Kyle Bradish,28155940,P,6100,CLE@BAL 05/30/2023 07:05PM ET,BAL,11.73
3B,Rafael Devers (28154682),Rafael Devers,28154682,3B,6100,CIN@BOS 05/30/2023 07:10PM ET,BOS,8.5
RP,Luis Cessa (28155939),Luis Cessa,28155939,P,6100,CIN@BOS 05/30/2023 07:10PM ET,CIN,-0.41
OF,Yordan Alvarez (28154683),Yordan Alvarez,28154683,OF,6100,MIN@HOU 05/30/2023 08:10PM ET,HOU,10.51
SP,Yonny Chirinos (28155937),Yonny Chirinos,28155937,P,6100,TB@CHC 05/30/2023 08:05PM ET,TB,8.55
SP,Bobby Miller (28155936),Bobby Miller,28155936,P,6100,WAS@LAD 05/30/2023 10:10PM ET,LAD,20.38
RP,Connor Brogdon (28155935),Connor Brogdon,28155935,P,6100,PHI@NYM 05/30/2023 07:10PM ET,PHI,2.97
SP,Zack Greinke (28154673),Zack Greinke,28154673,P,6100,KC@STL 05/30/2023 07:45PM ET,KC,10.51
RP,Chase Anderson (28155934),Chase Anderson,28155934,P,6100,COL@ARI 05/30/2023 09:40PM ET,COL,9.46
SP,German Marquez (28155938),German Marquez,28155938,P,6100,COL@ARI 05/30/2023 09:40PM ET,COL,12.95
OF,Mike Trout (28154684),Mike Trout,28154684,OF,6000,LAA@CWS 05/30/2023 08:10PM ET,LAA,8.98
SP,Jose Quintana (28155941),Jose Quintana,28155941,P,6000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Austin Voth (28155942),Austin Voth,28155942,P,5900,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.76
SP,Keegan Akin (28155943),Keegan Akin,28155943,P,5900,CLE@BAL 05/30/2023 07:05PM ET,BAL,1.87
OF,Masataka Yoshida (28154686),Masataka Yoshida,28154686,OF,5900,CIN@BOS 05/30/2023 07:10PM ET,BOS,8.87
RP,Colin Rea (28155945),Colin Rea,28155945,P,5900,MIL@TOR 05/30/2023 07:07PM ET,MIL,10.54
RP,Max Castillo (28155944),Max Castillo,28155944,P,5900,KC@STL 05/30/2023 07:45PM ET,KC,4.92
SP,Sean Manaea (28154674),Sean Manaea,28154674,P,5900,PIT@SF 05/30/2023 09:45PM ET,SF,7.99
RP,Logan Allen (28155946),Logan Allen,28155946,P,5900,COL@ARI 05/30/2023 09:40PM ET,COL,0
SP,Bruce Zimmermann (28155949),Bruce Zimmermann,28155949,P,5800,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
2B,Jonathan India (28154685),Jonathan India,28154685,2B,5800,CIN@BOS 05/30/2023 07:10PM ET,CIN,8.96
RP,Hogan Harris (28155950),Hogan Harris,28155950,P,5800,ATL@OAK 05/30/2023 09:40PM ET,OAK,2.3
RP,Jesse Scholtens (28155947),Jesse Scholtens,28155947,P,5800,LAA@CWS 05/30/2023 08:10PM ET,CWS,6.72
SP,Elvin Rodriguez (28155948),Elvin Rodriguez,28155948,P,5800,TB@CHC 05/30/2023 08:05PM ET,TB,0
OF,Bryce Harper (28154688),Bryce Harper,28154688,OF,5800,PHI@NYM 05/30/2023 07:10PM ET,PHI,8.83
RP,Taylor Clarke (28155951),Taylor Clarke,28155951,P,5800,KC@STL 05/30/2023 07:45PM ET,KC,3.54
SP,Dean Kremer (28155953),Dean Kremer,28155953,P,5700,CLE@BAL 05/30/2023 07:05PM ET,BAL,12.41
SP,Tyler Anderson (28154675),Tyler Anderson,28154675,P,5700,LAA@CWS 05/30/2023 08:10PM ET,LAA,8.68
OF,Randy Arozarena (28154687),Randy Arozarena,28154687,OF,5700,TB@CHC 05/30/2023 08:05PM ET,TB,9.70
SS,Bobby Witt Jr. (28154689),Bobby Witt Jr.,28154689,SS,5700,KC@STL 05/30/2023 07:45PM ET,KC,9.04
SP,Brady Singer (28155952),Brady Singer,28155952,P,5700,KC@STL 05/30/2023 07:45PM ET,KC,8.28
SP,Jonathan Heasley (28155954),Jonathan Heasley,28155954,P,5700,KC@STL 05/30/2023 07:45PM ET,KC,1.6
RP,Spenser Watkins (28155955),Spenser Watkins,28155955,P,5600,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
OF,Julio Rodriguez (28154691),Julio Rodriguez,28154691,OF,5600,NYY@SEA 05/30/2023 09:40PM ET,SEA,9.17
OF,Byron Buxton (28154692),Byron Buxton,28154692,OF,5600,MIN@HOU 05/30/2023 08:10PM ET,MIN,8.44
OF,Christopher Morel (28154690),Christopher Morel,28154690,OF,5600,TB@CHC 05/30/2023 08:05PM ET,CHC,12.12
1B,Paul Goldschmidt (28154696),Paul Goldschmidt,28154696,1B,5600,KC@STL 05/30/2023 07:45PM ET,STL,9.57
RP,Mike Mayers (28155956),Mike Mayers,28155956,P,5600,KC@STL 05/30/2023 07:45PM ET,KC,16.33
SP,Angel Zerpa (28155957),Angel Zerpa,28155957,P,5600,KC@STL 05/30/2023 07:45PM ET,KC,0
OF,Cedric Mullins (28154695),Cedric Mullins,28154695,OF,5500,CLE@BAL 05/30/2023 07:05PM ET,BAL,9.42
2B/OF,Mookie Betts (28154693),Mookie Betts,28154693,2B/OF,5500,WAS@LAD 05/30/2023 10:10PM ET,LAD,9.21
1B,Pete Alonso (28154699),Pete Alonso,28154699,1B,5500,PHI@NYM 05/30/2023 07:10PM ET,NYM,9.87
OF,Bryan Reynolds (28154697),Bryan Reynolds,28154697,OF,5500,PIT@SF 05/30/2023 09:45PM ET,PIT,9.14
1B,Vladimir Guerrero Jr. (28154703),Vladimir Guerrero Jr.,28154703,1B,5400,MIL@TOR 05/30/2023 07:07PM ET,TOR,8.33
3B,Alex Bregman (28154700),Alex Bregman,28154700,3B,5400,MIN@HOU 05/30/2023 08:10PM ET,HOU,7.32
C,Will Smith (28154698),Will Smith,28154698,C,5400,WAS@LAD 05/30/2023 10:10PM ET,LAD,9.51
RP,Josh Taylor (28155959),Josh Taylor,28155959,P,5400,KC@STL 05/30/2023 07:45PM ET,KC,2.66
SP,Ryan Yarbrough (28155960),Ryan Yarbrough,28155960,P,5400,KC@STL 05/30/2023 07:45PM ET,KC,3.12
SP,Noah Davis (28155958),Noah Davis,28155958,P,5400,COL@ARI 05/30/2023 09:40PM ET,COL,7.02
SP,Ryan Feltner (28155961),Ryan Feltner,28155961,P,5400,COL@ARI 05/30/2023 09:40PM ET,COL,8.71
SP,Jake Irvin (28154676),Jake Irvin,28154676,P,5300,WAS@LAD 05/30/2023 10:10PM ET,WAS,8.54
1B,Freddie Freeman (28154702),Freddie Freeman,28154702,1B,5300,WAS@LAD 05/30/2023 10:10PM ET,LAD,10.56
SP,Evan Lee (28155963),Evan Lee,28155963,P,5300,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SS,Trea Turner (28154708),Trea Turner,28154708,SS,5300,PHI@NYM 05/30/2023 07:10PM ET,PHI,7.27
3B,Nolan Arenado (28154710),Nolan Arenado,28154710,3B,5300,KC@STL 05/30/2023 07:45PM ET,STL,7.68
2B,Thairo Estrada (28155074),Thairo Estrada,28155074,2B,5300,PIT@SF 05/30/2023 09:45PM ET,SF,9.15
SP,Dinelson Lamet (28155962),Dinelson Lamet,28155962,P,5300,COL@ARI 05/30/2023 09:40PM ET,COL,0.7
SP,Antonio Senzatela (28155964),Antonio Senzatela,28155964,P,5300,COL@ARI 05/30/2023 09:40PM ET,COL,5.92
3B,Jose Ramirez (28154705),Jose Ramirez,28154705,3B,5200,CLE@BAL 05/30/2023 07:05PM ET,CLE,8.3
1B,Matt Olson (28154701),Matt Olson,28154701,1B,5200,ATL@OAK 05/30/2023 09:40PM ET,ATL,10.09
SS,Bo Bichette (28154707),Bo Bichette,28154707,SS,5200,MIL@TOR 05/30/2023 07:07PM ET,TOR,9.56
2B,Jose Altuve (28154704),Jose Altuve,28154704,2B,5200,MIN@HOU 05/30/2023 08:10PM ET,HOU,11.12
OF,Kyle Tucker (28154706),Kyle Tucker,28154706,OF,5200,MIN@HOU 05/30/2023 08:10PM ET,HOU,7.90
SP,Ranger Suarez (28154677),Ranger Suarez,28154677,P,5200,PHI@NYM 05/30/2023 07:10PM ET,PHI,4.52
C,Salvador Perez (28154709),Salvador Perez,28154709,C,5200,KC@STL 05/30/2023 07:45PM ET,KC,8.41
SP,Connor Seabold (28155965),Connor Seabold,28155965,P,5200,COL@ARI 05/30/2023 09:40PM ET,COL,4.50
C,Cal Raleigh (28154715),Cal Raleigh,28154715,C,5100,NYY@SEA 05/30/2023 09:40PM ET,SEA,7.17
SS,Wander Franco (28154711),Wander Franco,28154711,SS,5100,TB@CHC 05/30/2023 08:05PM ET,TB,10.15
2B,Brandon Lowe (28154717),Brandon Lowe,28154717,2B,5100,TB@CHC 05/30/2023 08:05PM ET,TB,7.22
3B,Max Muncy (28154712),Max Muncy,28154712,3B,5100,WAS@LAD 05/30/2023 10:10PM ET,LAD,9.12
OF,Corbin Carroll (28154713),Corbin Carroll,28154713,OF,5100,COL@ARI 05/30/2023 09:40PM ET,ARI,9
SP,Austin Gomber (28155966),Austin Gomber,28155966,P,5100,COL@ARI 05/30/2023 09:40PM ET,COL,6.46
C,Adley Rutschman (28154714),Adley Rutschman,28154714,C,5000,CLE@BAL 05/30/2023 07:05PM ET,BAL,7.83
OF,Alex Verdugo (28154716),Alex Verdugo,28154716,OF,5000,CIN@BOS 05/30/2023 07:10PM ET,BOS,8.37
2B,Trevor Story (28155075),Trevor Story,28155075,2B,5000,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
3B,Austin Riley (28154721),Austin Riley,28154721,3B,5000,ATL@OAK 05/30/2023 09:40PM ET,ATL,7.91
OF,Giancarlo Stanton (28155077),Giancarlo Stanton,28155077,OF,5000,NYY@SEA 05/30/2023 09:40PM ET,NYY,8.92
SS,Oneil Cruz (28155076),Oneil Cruz,28155076,SS,5000,PIT@SF 05/30/2023 09:45PM ET,PIT,9.33
SP,Karl Kauffmann (28155967),Karl Kauffmann,28155967,P,5000,COL@ARI 05/30/2023 09:40PM ET,COL,-2.5
OF,Adam Duvall (28155078),Adam Duvall,28155078,OF,4900,CIN@BOS 05/30/2023 07:10PM ET,BOS,18.25
1B,Anthony Rizzo (28154719),Anthony Rizzo,28154719,1B,4900,NYY@SEA 05/30/2023 09:40PM ET,NYY,8.51
OF,George Springer (28154722),George Springer,28154722,OF,4900,MIL@TOR 05/30/2023 07:07PM ET,TOR,7.86
SS,Jeremy Pena (28154724),Jeremy Pena,28154724,SS,4900,MIN@HOU 05/30/2023 08:10PM ET,HOU,7.65
OF,Josh Lowe (28154720),Josh Lowe,28154720,OF,4900,TB@CHC 05/30/2023 08:05PM ET,TB,10.13
2B/3B,Nolan Gorman (28154726),Nolan Gorman,28154726,2B/3B,4900,KC@STL 05/30/2023 07:45PM ET,STL,8.92
C,Elias Diaz (28154718),Elias Diaz,28154718,C,4900,COL@ARI 05/30/2023 09:40PM ET,COL,7.49
2B,Ketel Marte (28154725),Ketel Marte,28154725,2B,4900,COL@ARI 05/30/2023 09:40PM ET,ARI,8.26
OF,Jake Fraley (28154729),Jake Fraley,28154729,OF,4800,CIN@BOS 05/30/2023 07:10PM ET,CIN,7.13
OF,Jarred Kelenic (28154731),Jarred Kelenic,28154731,OF,4800,NYY@SEA 05/30/2023 09:40PM ET,SEA,8.46
2B,Nico Hoerner (28154723),Nico Hoerner,28154723,2B,4800,TB@CHC 05/30/2023 08:05PM ET,CHC,8.96
OF,Cody Bellinger (28155079),Cody Bellinger,28155079,OF,4800,TB@CHC 05/30/2023 08:05PM ET,CHC,9.84
OF,Lane Thomas (28154732),Lane Thomas,28154732,OF,4800,WAS@LAD 05/30/2023 10:10PM ET,WAS,8.19
C,J.T. Realmuto (28154733),J.T. Realmuto,28154733,C,4800,PHI@NYM 05/30/2023 07:10PM ET,PHI,6.94
SS,Francisco Lindor (28154737),Francisco Lindor,28154737,SS,4800,PHI@NYM 05/30/2023 07:10PM ET,NYM,8.20
1B,C.J. Cron (28155080),C.J. Cron,28155080,1B,4800,COL@ARI 05/30/2023 09:40PM ET,COL,6.97
C,Sean Murphy (28154730),Sean Murphy,28154730,C,4700,ATL@OAK 05/30/2023 09:40PM ET,ATL,9.53
2B,Gleyber Torres (28154728),Gleyber Torres,28154728,2B,4700,NYY@SEA 05/30/2023 09:40PM ET,NYY,8.09
SS,Tim Anderson (28154736),Tim Anderson,28154736,SS,4700,LAA@CWS 05/30/2023 08:10PM ET,CWS,6.35
1B,Yandy Diaz (28154734),Yandy Diaz,28154734,1B,4700,TB@CHC 05/30/2023 08:05PM ET,TB,10.04
OF,Kyle Schwarber (28154735),Kyle Schwarber,28154735,OF,4700,PHI@NYM 05/30/2023 07:10PM ET,PHI,7.32
OF,Kris Bryant (28154738),Kris Bryant,28154738,OF,4700,COL@ARI 05/30/2023 09:40PM ET,COL,6.49
3B,Ryan McMahon (28154739),Ryan McMahon,28154739,3B,4700,COL@ARI 05/30/2023 09:40PM ET,COL,8
OF,Anthony Santander (28154745),Anthony Santander,28154745,OF,4600,CLE@BAL 05/30/2023 07:05PM ET,BAL,7.78
3B,Matt Chapman (28154741),Matt Chapman,28154741,3B,4600,MIL@TOR 05/30/2023 07:07PM ET,TOR,8.08
OF,Luis Robert Jr. (28154740),Luis Robert Jr.,28154740,OF,4600,LAA@CWS 05/30/2023 08:10PM ET,CWS,8.28
OF,Michael Brantley (28155081),Michael Brantley,28155081,OF,4600,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
2B,Jorge Polanco (28155082),Jorge Polanco,28155082,2B,4600,MIN@HOU 05/30/2023 08:10PM ET,MIN,8.17
SS,Dansby Swanson (28154743),Dansby Swanson,28154743,SS,4600,TB@CHC 05/30/2023 08:05PM ET,CHC,8.04
OF,J.D. Martinez (28154742),J.D. Martinez,28154742,OF,4600,WAS@LAD 05/30/2023 10:10PM ET,LAD,9.80
OF,Andrew McCutchen (28154746),Andrew McCutchen,28154746,OF,4600,PIT@SF 05/30/2023 09:45PM ET,PIT,7.79
OF,Charlie Blackmon (28154744),Charlie Blackmon,28154744,OF,4600,COL@ARI 05/30/2023 09:40PM ET,COL,7.92
1B,Christian Walker (28154750),Christian Walker,28154750,1B,4600,COL@ARI 05/30/2023 09:40PM ET,ARI,7.98
SS,Jorge Mateo (28154749),Jorge Mateo,28154749,SS,4500,CLE@BAL 05/30/2023 07:05PM ET,BAL,7.51
2B,Ozzie Albies (28154757),Ozzie Albies,28154757,2B,4500,ATL@OAK 05/30/2023 09:40PM ET,ATL,7.43
OF,Christian Yelich (28154748),Christian Yelich,28154748,OF,4500,MIL@TOR 05/30/2023 07:07PM ET,MIL,8.54
OF,Nick Castellanos (28154747),Nick Castellanos,28154747,OF,4500,PHI@NYM 05/30/2023 07:10PM ET,PHI,8.11
OF,Brandon Nimmo (28154751),Brandon Nimmo,28154751,OF,4500,PHI@NYM 05/30/2023 07:10PM ET,NYM,8.30
1B,Rhys Hoskins (28155083),Rhys Hoskins,28155083,1B,4500,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
C,Willson Contreras (28154752),Willson Contreras,28154752,C,4500,KC@STL 05/30/2023 07:45PM ET,STL,6.64
3B,Josh Rojas (28154759),Josh Rojas,28154759,3B,4500,COL@ARI 05/30/2023 09:40PM ET,ARI,6.32
C,Tyler Stephenson (28154753),Tyler Stephenson,28154753,C,4400,CIN@BOS 05/30/2023 07:10PM ET,CIN,6.04
3B,Eugenio Suarez (28154761),Eugenio Suarez,28154761,3B,4400,NYY@SEA 05/30/2023 09:40PM ET,SEA,6.70
1B,Rowdy Tellez (28154755),Rowdy Tellez,28154755,1B,4400,MIL@TOR 05/30/2023 07:07PM ET,MIL,7.19
2B,Bryson Stott (28154756),Bryson Stott,28154756,2B,4400,PHI@NYM 05/30/2023 07:10PM ET,PHI,7.67
OF,Lourdes Gurriel Jr. (28154758),Lourdes Gurriel Jr.,28154758,OF,4400,COL@ARI 05/30/2023 09:40PM ET,ARI,8.92
1B,Ryan Mountcastle (28154754),Ryan Mountcastle,28154754,1B,4300,CLE@BAL 05/30/2023 07:05PM ET,BAL,8.11
3B,Nick Senzel (28154760),Nick Senzel,28154760,3B,4300,CIN@BOS 05/30/2023 07:10PM ET,CIN,7.6
SS,Adalberto Mondesi (28155084),Adalberto Mondesi,28155084,SS,4300,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
2B,Luis Garcia (28154762),Luis Garcia,28154762,2B,4300,WAS@LAD 05/30/2023 10:10PM ET,WAS,6.72
1B,Joey Votto (28155087),Joey Votto,28155087,1B,4200,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
C,Travis d'Arnaud (28154764),Travis d'Arnaud,28154764,C,4200,ATL@OAK 05/30/2023 09:40PM ET,ATL,6.38
2B/3B,Luis Urias (28155085),Luis Urias,28155085,2B/3B,4200,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
3B,Yoan Moncada (28154765),Yoan Moncada,28154765,3B,4200,LAA@CWS 05/30/2023 08:10PM ET,CWS,6.77
SS,Carlos Correa (28154766),Carlos Correa,28154766,SS,4200,MIN@HOU 05/30/2023 08:10PM ET,MIN,6.62
OF,Seiya Suzuki (28154763),Seiya Suzuki,28154763,OF,4200,TB@CHC 05/30/2023 08:05PM ET,CHC,7.65
OF,Randal Grichuk (28154767),Randal Grichuk,28154767,OF,4200,COL@ARI 05/30/2023 09:40PM ET,COL,8.44
1B/C,Zack Collins (28155088),Zack Collins,28155088,C/1B,4100,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SS,Matt McLain (28154795),Matt McLain,28154795,SS,4100,CIN@BOS 05/30/2023 07:10PM ET,CIN,11.83
1B,Ty France (28154770),Ty France,28154770,1B,4100,NYY@SEA 05/30/2023 09:40PM ET,SEA,7.34
OF,Ian Happ (28154768),Ian Happ,28154768,OF,4100,TB@CHC 05/30/2023 08:05PM ET,CHC,7.33
OF,Lars Nootbaar (28154769),Lars Nootbaar,28154769,OF,4100,KC@STL 05/30/2023 07:45PM ET,STL,8.10
2B/OF,Tommy Edman (28154781),Tommy Edman,28154781,2B/OF,4100,KC@STL 05/30/2023 07:45PM ET,STL,6.98
3B,Ke'Bryan Hayes (28154772),Ke'Bryan Hayes,28154772,3B,4100,PIT@SF 05/30/2023 09:45PM ET,PIT,6.43
OF,Joc Pederson (28155090),Joc Pederson,28155090,OF,4100,PIT@SF 05/30/2023 09:45PM ET,SF,7.5
OF,Jurickson Profar (28154771),Jurickson Profar,28154771,OF,4100,COL@ARI 05/30/2023 09:40PM ET,COL,7
SP,Caleb Baragar (28155983),Caleb Baragar,28155983,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
RP,Garrett Stallings (28155984),Garrett Stallings,28155984,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SP,Blaine Knight (28155989),Blaine Knight,28155989,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Noah Denoyer (28156004),Noah Denoyer,28156004,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Wandisson Charles (28156008),Wandisson Charles,28156008,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Luis Oviedo (28156009),Luis Oviedo,28156009,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Jason Bilous (28156014),Jason Bilous,28156014,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
RP,Caleb Simpson (28156016),Caleb Simpson,28156016,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Joey Cantillo (28156028),Joey Cantillo,28156028,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Drew Rom (28156130),Drew Rom,28156130,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SP,Chris Vallimont (28156148),Chris Vallimont,28156148,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Mychal Givens (28156173),Mychal Givens,28156173,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0.84
RP,Emmanuel Clase (28156182),Emmanuel Clase,28156182,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,2.19
RP,Mike Baumann (28156192),Mike Baumann,28156192,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,4.07
RP,Yennier Cano (28156202),Yennier Cano,28156202,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,5.03
RP,Michael Kelly (28156214),Michael Kelly,28156214,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
RP,Nick Vespi (28156268),Nick Vespi,28156268,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Cionel Perez (28156278),Cionel Perez,28156278,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,1.52
RP,Tim Herrin (28156280),Tim Herrin,28156280,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.11
RP,Joey Krehbiel (28156300),Joey Krehbiel,28156300,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Felix Bautista (28156324),Felix Bautista,28156324,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,6.00
RP,Bryan Baker (28156335),Bryan Baker,28156335,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.44
SP,DL Hall (28156350),DL Hall,28156350,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,13.15
RP,Eduard Bazardo (28156358),Eduard Bazardo,28156358,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Darwinzon Hernandez (28156374),Darwinzon Hernandez,28156374,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Kyle Dowdy (28156376),Kyle Dowdy,28156376,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SP,Dillon Tate (28156412),Dillon Tate,28156412,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Logan Gillaspie (28156431),Logan Gillaspie,28156431,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0.76
RP,Danny Coulombe (28156463),Danny Coulombe,28156463,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.55
RP,Reed Garrett (28156467),Reed Garrett,28156467,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
RP,Phillip Diehl (28156491),Phillip Diehl,28156491,P,4000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
RP,Phoenix Sanders (28156517),Phoenix Sanders,28156517,P,4000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
