Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kyle Cody (17248700),Kyle Cody,17248700,P,6600,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.99
SP,Kolby Allard (17248701),Kolby Allard,17248701,P,6600,TEX@CWS 04/25/2021 02:10PM ET,TEX,7.72
SP,Chris Flexen (17248697),Chris Flexen,17248697,P,6600,SEA@BOS 04/25/2021 01:10PM ET,SEA,17.14
SP,Adam Wainwright (17248708),Adam Wainwright,17248708,P,6500,CIN@STL 04/25/2021 02:15PM ET,STL,12.76
RP,John Gant (17248709),John Gant,17248709,P,6500,CIN@STL 04/25/2021 02:15PM ET,STL,13.95
SP,Wes Benjamin (17248705),Wes Benjamin,17248705,P,6500,TEX@CWS 04/25/2021 02:10PM ET,TEX,3.58
SP,Mike Fiers (17248707),Mike Fiers,17248707,P,6500,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Justin Dunn (17248702),Justin Dunn,17248702,P,6500,SEA@BOS 04/25/2021 01:10PM ET,SEA,13.27
RP,T.J. Zeuch (17248706),T.J. Zeuch,17248706,P,6500,TOR@TB 04/25/2021 01:10PM ET,TOR,1.8
SP,Jose Quintana (17248704),Jose Quintana,17248704,P,6500,LAA@HOU 04/25/2021 02:10PM ET,LAA,7.57
SP,Tyler Anderson (17248703),Tyler Anderson,17248703,P,6500,PIT@MIN 04/25/2021 02:10PM ET,PIT,15.42
SP,Touki Toussaint (17248716),Touki Toussaint,17248716,P,6400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
SP,Mike Soroka (17248718),Mike Soroka,17248718,P,6400,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
RP,Tyler Clippard (17248719),Tyler Clippard,17248719,P,6400,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
SP,Reynaldo Lopez (17248712),Reynaldo Lopez,17248712,P,6400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SP,Jonathan Stiever (17248713),Jonathan Stiever,17248713,P,6400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SP,Daulton Jefferies (17248710),Daulton Jefferies,17248710,P,6400,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
SP,Garrett Whitlock (17248711),Garrett Whitlock,17248711,P,6400,SEA@BOS 04/25/2021 01:10PM ET,BOS,9.98
SP,Erik Swanson (17248715),Erik Swanson,17248715,P,6400,SEA@BOS 04/25/2021 01:10PM ET,SEA,5.9
SP,Marco Gonzales (17248717),Marco Gonzales,17248717,P,6400,SEA@BOS 04/25/2021 01:10PM ET,SEA,10.91
SP,Brady Singer (17248714),Brady Singer,17248714,P,6400,KC@DET 04/25/2021 01:10PM ET,KC,18.4
SP,Dillon Peters (17248720),Dillon Peters,17248720,P,6400,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SP,Jaime Barria (17248721),Jaime Barria,17248721,P,6400,LAA@HOU 04/25/2021 02:10PM ET,LAA,-15.5
SP,Sean Newcomb (17248723),Sean Newcomb,17248723,P,6300,ARI@ATL 04/25/2021 01:20PM ET,ATL,6.76
SP,Dallas Keuchel (17248722),Dallas Keuchel,17248722,P,6300,TEX@CWS 04/25/2021 02:10PM ET,CWS,7.97
SP,Dillon Tate (17248724),Dillon Tate,17248724,P,6300,OAK@BAL 04/25/2021 01:05PM ET,BAL,1.79
SP,Travis Lakins Sr. (17248725),Travis Lakins Sr.,17248725,P,6300,OAK@BAL 04/25/2021 01:05PM ET,BAL,3.65
SP,Cole Irvin (17248726),Cole Irvin,17248726,P,6300,OAK@BAL 04/25/2021 01:05PM ET,OAK,13.31
SP,Adam Plutko (17248727),Adam Plutko,17248727,P,6300,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.55
SP,Casey Mize (17248728),Casey Mize,17248728,P,6300,KC@DET 04/25/2021 01:10PM ET,DET,8.68
SP,Matt Shoemaker (17247681),Matt Shoemaker,17247681,P,6300,PIT@MIN 04/25/2021 02:10PM ET,MIN,9.42
OF,Ronald Acuna Jr. (17247685),Ronald Acuna Jr.,17247685,OF,6200,ARI@ATL 04/25/2021 01:20PM ET,ATL,14.76
RP,Jorge Alcala (17248729),Jorge Alcala,17248729,P,6200,PIT@MIN 04/25/2021 02:10PM ET,MIN,2.06
RP,Randy Dobnak (17248730),Randy Dobnak,17248730,P,6200,PIT@MIN 04/25/2021 02:10PM ET,MIN,-0.12
RP,Josh Tomlin (17248733),Josh Tomlin,17248733,P,6100,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.97
SP,Spencer Turnbull (17248731),Spencer Turnbull,17248731,P,6100,KC@DET 04/25/2021 01:10PM ET,DET,22.85
RP,Richard Lovelady (17248732),Richard Lovelady,17248732,P,6100,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Derek Holland (17248735),Derek Holland,17248735,P,6100,KC@DET 04/25/2021 01:10PM ET,DET,0.97
OF,Mike Trout (17247686),Mike Trout,17247686,OF,6100,LAA@HOU 04/25/2021 02:10PM ET,LAA,11.88
RP,Lewis Thorpe (17248734),Lewis Thorpe,17248734,P,6100,PIT@MIN 04/25/2021 02:10PM ET,MIN,5.42
1B,Freddie Freeman (17247687),Freddie Freeman,17247687,1B,6000,ARI@ATL 04/25/2021 01:20PM ET,ATL,8.42
SP,Kodi Medeiros (17248736),Kodi Medeiros,17248736,P,6000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SP,Nik Turley (17248737),Nik Turley,17248737,P,6000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SP,Keegan Akin (17248738),Keegan Akin,17248738,P,6000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Anthony Misiewicz (17248740),Anthony Misiewicz,17248740,P,6000,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.43
SP,Logan Gilbert (17248741),Logan Gilbert,17248741,P,6000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
SP,Daniel Norris (17248739),Daniel Norris,17248739,P,6000,KC@DET 04/25/2021 01:10PM ET,DET,0.38
SP,Patrick Sandoval (17248742),Patrick Sandoval,17248742,P,6000,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
OF,Nick Castellanos (17247688),Nick Castellanos,17247688,OF,5900,CIN@STL 04/25/2021 02:15PM ET,CIN,10.56
SP,Dean Kremer (17248743),Dean Kremer,17248743,P,5900,OAK@BAL 04/25/2021 01:05PM ET,BAL,8
SP,Bruce Zimmermann (17248747),Bruce Zimmermann,17248747,P,5900,OAK@BAL 04/25/2021 01:05PM ET,BAL,10.69
SP,Thomas Eshelman (17248749),Thomas Eshelman,17248749,P,5900,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Justus Sheffield (17248744),Justus Sheffield,17248744,P,5900,SEA@BOS 04/25/2021 01:10PM ET,SEA,12.3
SP,Robert Dugger (17248745),Robert Dugger,17248745,P,5900,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
SP,Ljay Newsome (17248746),Ljay Newsome,17248746,P,5900,SEA@BOS 04/25/2021 01:10PM ET,SEA,8.07
SP,Tarik Skubal (17248748),Tarik Skubal,17248748,P,5900,KC@DET 04/25/2021 01:10PM ET,DET,7.79
OF,Juan Soto (17248044),Juan Soto,17248044,OF,5800,WAS@NYM 04/25/2021 01:10PM ET,WAS,9
SP,Wade LeBlanc (17248753),Wade LeBlanc,17248753,P,5800,OAK@BAL 04/25/2021 01:05PM ET,BAL,0.87
SP,Jorge Lopez (17248754),Jorge Lopez,17248754,P,5800,OAK@BAL 04/25/2021 01:05PM ET,BAL,8.04
SP,Nick Margevicius (17247682),Nick Margevicius,17247682,P,5800,SEA@BOS 04/25/2021 01:10PM ET,SEA,6.31
SS,Xander Bogaerts (17247689),Xander Bogaerts,17247689,SS,5800,SEA@BOS 04/25/2021 01:10PM ET,BOS,8.85
SP,Brad Keller (17248750),Brad Keller,17248750,P,5800,KC@DET 04/25/2021 01:10PM ET,KC,-0.55
SP,Carlos Hernandez (17248752),Carlos Hernandez,17248752,P,5800,KC@DET 04/25/2021 01:10PM ET,KC,2.3
RP,Devin Smeltzer (17248751),Devin Smeltzer,17248751,P,5800,PIT@MIN 04/25/2021 02:10PM ET,MIN,14.1
1B,Jose Abreu (17247691),Jose Abreu,17247691,1B,5700,TEX@CWS 04/25/2021 02:10PM ET,CWS,7.75
OF,J.D. Martinez (17247690),J.D. Martinez,17247690,OF,5700,SEA@BOS 04/25/2021 01:10PM ET,BOS,12.35
SP,Kyle Zimmer (17248761),Kyle Zimmer,17248761,P,5700,KC@DET 04/25/2021 01:10PM ET,KC,4.03
SP,Tyler Alexander (17248762),Tyler Alexander,17248762,P,5700,KC@DET 04/25/2021 01:10PM ET,DET,2.74
SP,Julio Teheran (17248763),Julio Teheran,17248763,P,5700,KC@DET 04/25/2021 01:10PM ET,DET,15.05
SP,Chris Rodriguez (17248755),Chris Rodriguez,17248755,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,6.85
SP,Denny Brady (17248756),Denny Brady,17248756,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SP,Junior Guerra (17248757),Junior Guerra,17248757,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,4.16
SP,Aaron Slegers (17248758),Aaron Slegers,17248758,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.47
SP,Reid Detmers (17248759),Reid Detmers,17248759,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SP,Jake Faria (17248760),Jake Faria,17248760,P,5700,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SS,Trea Turner (17247692),Trea Turner,17247692,SS,5600,WAS@NYM 04/25/2021 01:10PM ET,WAS,8.72
C,Salvador Perez (17247693),Salvador Perez,17247693,C,5600,KC@DET 04/25/2021 01:10PM ET,KC,8.37
OF,Byron Buxton (17247694),Byron Buxton,17247694,OF,5600,PIT@MIN 04/25/2021 02:10PM ET,MIN,12.07
3B,Rafael Devers (17247695),Rafael Devers,17247695,3B,5500,SEA@BOS 04/25/2021 01:10PM ET,BOS,9.9
SS,Bo Bichette (17247697),Bo Bichette,17247697,SS,5500,TOR@TB 04/25/2021 01:10PM ET,TOR,9.25
OF,Aaron Judge (17247698),Aaron Judge,17247698,OF,5500,NYY@CLE 04/25/2021 01:10PM ET,NYY,7.39
2B,Whit Merrifield (17247696),Whit Merrifield,17247696,2B,5500,KC@DET 04/25/2021 01:10PM ET,KC,9.79
SS,Tim Anderson (17247699),Tim Anderson,17247699,SS,5400,TEX@CWS 04/25/2021 02:10PM ET,CWS,10.36
SP,Matt Harvey (17248764),Matt Harvey,17248764,P,5400,OAK@BAL 04/25/2021 01:05PM ET,BAL,10.18
1B,Vladimir Guerrero Jr. (17247700),Vladimir Guerrero Jr.,17247700,1B,5400,TOR@TB 04/25/2021 01:10PM ET,TOR,9.75
OF,Nelson Cruz (17247701),Nelson Cruz,17247701,OF,5400,PIT@MIN 04/25/2021 02:10PM ET,MIN,9.06
SS,Eugenio Suarez (17247702),Eugenio Suarez,17247702,SS,5300,CIN@STL 04/25/2021 02:15PM ET,CIN,6.74
OF,Michael Lorenzen (17247703),Michael Lorenzen,17247703,OF,5300,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SP,Conner Greene (17248765),Conner Greene,17248765,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Mac Sceroler (17248766),Mac Sceroler,17248766,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.42
SP,Zac Lowther (17248767),Zac Lowther,17248767,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Gray Fenter (17248768),Gray Fenter,17248768,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Marcos Diplan (17248769),Marcos Diplan,17248769,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SP,Tyler Wells (17248770),Tyler Wells,17248770,P,5300,OAK@BAL 04/25/2021 01:05PM ET,BAL,3.33
SP,Michael Fulmer (17247683),Michael Fulmer,17247683,P,5300,KC@DET 04/25/2021 01:10PM ET,DET,9.64
OF,Marcell Ozuna (17247705),Marcell Ozuna,17247705,OF,5200,ARI@ATL 04/25/2021 01:20PM ET,ATL,5.63
OF,Christian Yelich (17248045),Christian Yelich,17248045,OF,5200,MIL@CHC 04/25/2021 02:20PM ET,MIL,8.22
1B,Yermin Mercedes (17247706),Yermin Mercedes,17247706,1B,5200,TEX@CWS 04/25/2021 02:10PM ET,CWS,9.89
3B,Jose Ramirez (17247707),Jose Ramirez,17247707,3B,5200,NYY@CLE 04/25/2021 01:10PM ET,CLE,8.42
C,Wilson Ramos (17247704),Wilson Ramos,17247704,C,5200,KC@DET 04/25/2021 01:10PM ET,DET,7
1B,Pete Alonso (17247710),Pete Alonso,17247710,1B,5100,WAS@NYM 04/25/2021 01:10PM ET,NYM,7.94
OF,Eloy Jimenez (17248046),Eloy Jimenez,17248046,OF,5100,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
C,Christian Vazquez (17247708),Christian Vazquez,17247708,C,5100,SEA@BOS 04/25/2021 01:10PM ET,BOS,6.83
OF,Michael Brantley (17247709),Michael Brantley,17247709,OF,5100,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.53
2B,Ozzie Albies (17247716),Ozzie Albies,17247716,2B,5000,ARI@ATL 04/25/2021 01:20PM ET,ATL,6.94
OF,Ketel Marte (17248047),Ketel Marte,17248047,OF,5000,ARI@ATL 04/25/2021 01:20PM ET,ARI,13.67
OF,Luis Robert (17247713),Luis Robert,17247713,OF,5000,TEX@CWS 04/25/2021 02:10PM ET,CWS,8.35
3B,Alex Bregman (17247711),Alex Bregman,17247711,3B,5000,LAA@HOU 04/25/2021 02:10PM ET,HOU,9.36
SS,Carlos Correa (17247712),Carlos Correa,17247712,SS,5000,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.25
1B/OF,Shohei Ohtani (17247714),Shohei Ohtani,17247714,1B/OF,5000,LAA@HOU 04/25/2021 02:10PM ET,LAA,1.92
SP,Wil Crowe (17247684),Wil Crowe,17247684,P,5000,PIT@MIN 04/25/2021 02:10PM ET,PIT,1.7
OF,David Peralta (17247718),David Peralta,17247718,OF,4900,ARI@ATL 04/25/2021 01:20PM ET,ARI,8.42
3B,Yoan Moncada (17247722),Yoan Moncada,17247722,3B,4900,TEX@CWS 04/25/2021 02:10PM ET,CWS,7.44
2B,Marcus Semien (17247721),Marcus Semien,17247721,2B,4900,TOR@TB 04/25/2021 01:10PM ET,TOR,8.35
SS,Willi Castro (17247717),Willi Castro,17247717,SS,4900,KC@DET 04/25/2021 01:10PM ET,DET,4.90
1B,Carlos Santana (17247720),Carlos Santana,17247720,1B,4900,KC@DET 04/25/2021 01:10PM ET,KC,8.42
RP,Hunter Brown (17248771),Hunter Brown,17248771,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Jojanse Torres (17248772),Jojanse Torres,17248772,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Nivaldo Rodriguez (17248773),Nivaldo Rodriguez,17248773,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.95
RP,Brooks Raley (17248774),Brooks Raley,17248774,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,1.41
RP,Francis Martes (17248775),Francis Martes,17248775,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Hector Velazquez (17248776),Hector Velazquez,17248776,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Riley Ferrell (17248777),Riley Ferrell,17248777,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Peter Solomon (17248778),Peter Solomon,17248778,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,3.65
RP,Ralph Garza Jr. (17248779),Ralph Garza Jr.,17248779,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Kent Emanuel (17248780),Kent Emanuel,17248780,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,25.9
RP,Bryan Abreu (17248781),Bryan Abreu,17248781,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,2.91
RP,Ryne Stanek (17248782),Ryne Stanek,17248782,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,4.50
RP,Andre Scrubb (17248783),Andre Scrubb,17248783,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Pedro Baez (17248784),Pedro Baez,17248784,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Tyler Ivey (17248785),Tyler Ivey,17248785,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Joe Smith (17248786),Joe Smith,17248786,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,-0.16
RP,Blair Henley (17248787),Blair Henley,17248787,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Jose Alberto Rivera (17248788),Jose Alberto Rivera,17248788,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Austin Pruitt (17248789),Austin Pruitt,17248789,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Enoli Paredes (17248790),Enoli Paredes,17248790,P,4900,LAA@HOU 04/25/2021 02:10PM ET,HOU,0.73
OF,Bryan Reynolds (17247719),Bryan Reynolds,17247719,OF,4900,PIT@MIN 04/25/2021 02:10PM ET,PIT,7.62
2B/3B,Eduardo Escobar (17247725),Eduardo Escobar,17247725,2B/3B,4800,ARI@ATL 04/25/2021 01:20PM ET,ARI,9.26
OF,Tyler Naquin (17247729),Tyler Naquin,17247729,OF,4800,CIN@STL 04/25/2021 02:15PM ET,CIN,9.47
SS,Francisco Lindor (17247727),Francisco Lindor,17247727,SS,4800,WAS@NYM 04/25/2021 01:10PM ET,NYM,5.56
C,Yasmani Grandal (17247724),Yasmani Grandal,17247724,C,4800,TEX@CWS 04/25/2021 02:10PM ET,CWS,6.14
OF,Yordan Alvarez (17247723),Yordan Alvarez,17247723,OF,4800,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.67
2B,Jose Altuve (17248048),Jose Altuve,17248048,2B,4800,LAA@HOU 04/25/2021 02:10PM ET,HOU,8.82
1B,Colin Moran (17247728),Colin Moran,17247728,1B,4800,PIT@MIN 04/25/2021 02:10PM ET,PIT,7.62
C,Willson Contreras (17247736),Willson Contreras,17247736,C,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,9.37
RP,Tyson Miller (17248815),Tyson Miller,17248815,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Brandon Workman (17248816),Brandon Workman,17248816,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,2.71
RP,Manuel Rodriguez (17248817),Manuel Rodriguez,17248817,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Jason Adam (17248818),Jason Adam,17248818,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,3.57
SP,Brendon Little (17248819),Brendon Little,17248819,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Brad Wieck (17248820),Brad Wieck,17248820,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,5.05
RP,Rex Brothers (17248821),Rex Brothers,17248821,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,3.28
RP,Jerry Vasto (17248822),Jerry Vasto,17248822,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Robert Stock (17248823),Robert Stock,17248823,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Pedro Strop (17248824),Pedro Strop,17248824,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,6.05
SP,Cory Abbott (17248825),Cory Abbott,17248825,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Jonathan Holder (17248826),Jonathan Holder,17248826,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
SP,Michael Rucker (17248827),Michael Rucker,17248827,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Joe Biagini (17248828),Joe Biagini,17248828,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Ryan Tepera (17248829),Ryan Tepera,17248829,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,2.03
RP,Craig Kimbrel (17248830),Craig Kimbrel,17248830,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,5.58
RP,Dan Winkler (17248831),Dan Winkler,17248831,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,3.1
RP,Rowan Wick (17248832),Rowan Wick,17248832,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Jake Jewell (17248833),Jake Jewell,17248833,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
SP,Kohl Stewart (17248834),Kohl Stewart,17248834,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Kyle Ryan (17248835),Kyle Ryan,17248835,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,5.3
RP,Andrew Chafin (17248836),Andrew Chafin,17248836,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,2.64
RP,Trevor Megill (17248837),Trevor Megill,17248837,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Ryan Meisinger (17248838),Ryan Meisinger,17248838,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,Dillon Maples (17248839),Dillon Maples,17248839,P,4700,MIL@CHC 04/25/2021 02:20PM ET,CHC,6.96
RP,Tyler Webb (17248882),Tyler Webb,17248882,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,1.21
RP,Junior Fernandez (17248883),Junior Fernandez,17248883,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
RP,Kodi Whitley (17248884),Kodi Whitley,17248884,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,3.92
RP,Zack Thompson (17248885),Zack Thompson,17248885,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
RP,Jordan Hicks (17248886),Jordan Hicks,17248886,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,2.27
RP,Bernardo Flores Jr. (17248887),Bernardo Flores Jr.,17248887,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
RP,Roel Ramirez (17248888),Roel Ramirez,17248888,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
RP,Jesus Cruz (17248889),Jesus Cruz,17248889,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
RP,Johan Quezada (17248890),Johan Quezada,17248890,P,4700,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Sam McWilliams (17248791),Sam McWilliams,17248791,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Stephen Tarpley (17248792),Stephen Tarpley,17248792,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,-6.4
RP,Jerry Blevins (17248793),Jerry Blevins,17248793,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Drew Smith (17248794),Drew Smith,17248794,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Edwin Diaz (17248795),Edwin Diaz,17248795,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,3.96
SP,Oscar De La Cruz (17248796),Oscar De La Cruz,17248796,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Jeurys Familia (17248797),Jeurys Familia,17248797,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,2.28
RP,Tommy Hunter (17248798),Tommy Hunter,17248798,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Aaron Loup (17248799),Aaron Loup,17248799,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,3.42
RP,Arodys Vizcaino (17248800),Arodys Vizcaino,17248800,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Trevor Hildenberger (17248801),Trevor Hildenberger,17248801,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0.52
RP,Ryley Gilliam (17248802),Ryley Gilliam,17248802,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Miguel Castro (17248803),Miguel Castro,17248803,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,3.78
SP,Matthew Allan (17248804),Matthew Allan,17248804,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Trevor May (17248805),Trevor May,17248805,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,3.77
SP,Sean Reid-Foley (17248806),Sean Reid-Foley,17248806,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,14.75
RP,Stephen Nogosek (17248807),Stephen Nogosek,17248807,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Dellin Betances (17248808),Dellin Betances,17248808,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,1.05
SP,Franklyn Kilome (17248809),Franklyn Kilome,17248809,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Thomas Szapucki (17248810),Thomas Szapucki,17248810,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Yennsy Diaz (17248811),Yennsy Diaz,17248811,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Daniel Zamora (17248812),Daniel Zamora,17248812,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
RP,Jacob Barnes (17248813),Jacob Barnes,17248813,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,1.26
SP,Jerad Eickhoff (17248814),Jerad Eickhoff,17248814,P,4700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Cade Cavalli (17248860),Cade Cavalli,17248860,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Kyle McGowin (17248861),Kyle McGowin,17248861,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.38
SP,Tyler Dyson (17248862),Tyler Dyson,17248862,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Javy Guerra (17248863),Javy Guerra,17248863,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Brad Hand (17248864),Brad Hand,17248864,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,3.88
RP,Kyle Finnegan (17248865),Kyle Finnegan,17248865,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,3.74
RP,Luis Avilan (17248866),Luis Avilan,17248866,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.16
RP,Sam Clay (17248867),Sam Clay,17248867,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,2.34
RP,Steven Fuentes (17248868),Steven Fuentes,17248868,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SP,Cole Henry (17248869),Cole Henry,17248869,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,T.J. McFarland (17248870),T.J. McFarland,17248870,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SP,Joan Adon (17248871),Joan Adon,17248871,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Will Harris (17248872),Will Harris,17248872,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SP,Rogelio Armenteros (17248873),Rogelio Armenteros,17248873,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SP,Tyler Eppler (17248874),Tyler Eppler,17248874,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
RP,Dakota Bacus (17248875),Dakota Bacus,17248875,P,4700,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
