Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jacob Barnes (17428255),Jacob Barnes,17428255,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,2.16
RP,Tommy Hunter (17428263),Tommy Hunter,17428263,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Aaron Loup (17428264),Aaron Loup,17428264,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,3.35
SP,Oscar De La Cruz (17428279),Oscar De La Cruz,17428279,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Jeurys Familia (17428283),Jeurys Familia,17428283,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,2.48
RP,Giovanny Gallegos (17428303),Giovanny Gallegos,17428303,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,5.31
RP,Kodi Whitley (17428311),Kodi Whitley,17428311,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,2.9
RP,Zack Thompson (17428316),Zack Thompson,17428316,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Trevor Hildenberger (17428327),Trevor Hildenberger,17428327,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0.52
RP,Jordan Hicks (17428339),Jordan Hicks,17428339,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,2.15
RP,Seth Elledge (17428353),Seth Elledge,17428353,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,1.8
2B,Kolten Wong (17427400),Kolten Wong,17427400,2B,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,7.15
2B,Jean Segura (17427567),Jean Segura,17427567,2B,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,6.47
SP,Brent Suter (17427988),Brent Suter,17427988,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,4.51
SP,Spencer Howard (17428000),Spencer Howard,17428000,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,4.32
SP,Alec Bettinger (17428019),Alec Bettinger,17428019,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,-21.4
RP,Ramon Rosso (17428027),Ramon Rosso,17428027,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,2.4
RP,David Paulino (17428044),David Paulino,17428044,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SP,Angel Perdomo (17428045),Angel Perdomo,17428045,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.74
RP,Brad Boxberger (17428046),Brad Boxberger,17428046,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.33
RP,J.P. Feyereisen (17428073),J.P. Feyereisen,17428073,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.70
RP,Damon Jones (17428077),Damon Jones,17428077,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SP,Enyel De Los Santos (17428078),Enyel De Los Santos,17428078,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.05
SP,Adonis Medina (17428079),Adonis Medina,17428079,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SP,David Parkinson (17428082),David Parkinson,17428082,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
RP,Josh Hader (17428089),Josh Hader,17428089,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,5.74
SP,Cristopher Sanchez (17428092),Cristopher Sanchez,17428092,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
RP,Jose Alvarado (17428094),Jose Alvarado,17428094,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.75
SP,Ethan Small (17428096),Ethan Small,17428096,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Devin Williams (17428101),Devin Williams,17428101,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.07
RP,Sam Coonrod (17428113),Sam Coonrod,17428113,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,4.34
RP,Blaine Hardy (17428124),Blaine Hardy,17428124,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
SP,Dylan File (17428134),Dylan File,17428134,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,JD Hammer (17428136),JD Hammer,17428136,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SP,Zack Brown (17428185),Zack Brown,17428185,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
SP,Aaron Ashby (17428189),Aaron Ashby,17428189,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Hector Neris (17428201),Hector Neris,17428201,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.78
RP,Seranthony Dominguez (17428202),Seranthony Dominguez,17428202,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
RP,Hoby Milner (17428203),Hoby Milner,17428203,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Neftali Feliz (17428231),Neftali Feliz,17428231,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SP,Drew Rasmussen (17428247),Drew Rasmussen,17428247,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.40
RP,Clayton Andrews (17428254),Clayton Andrews,17428254,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Connor Brogdon (17428256),Connor Brogdon,17428256,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,2.22
RP,Justin Topa (17428260),Justin Topa,17428260,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Bailey Falter (17428269),Bailey Falter,17428269,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,2.1
RP,Archie Bradley (17428277),Archie Bradley,17428277,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,1.44
RP,Eric Yardley (17428291),Eric Yardley,17428291,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0.68
RP,Chad Sobotka (17428297),Chad Sobotka,17428297,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,Brandon Kintzler (17428301),Brandon Kintzler,17428301,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,2.54
RP,Ray Black (17428307),Ray Black,17428307,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
SP,JoJo Romero (17428321),JoJo Romero,17428321,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,1.10
SP,Bryan Mitchell (17428326),Bryan Mitchell,17428326,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
RP,Bobby Wahl (17428330),Bobby Wahl,17428330,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
RP,David Hale (17428335),David Hale,17428335,P,4000,MIL@PHI 05/06/2021 01:05PM ET,PHI,1.59
RP,Patrick Weigel (17428351),Patrick Weigel,17428351,P,4000,MIL@PHI 05/06/2021 01:05PM ET,MIL,8.65
RP,Austin Voth (17427991),Austin Voth,17427991,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.7
SP,Tucker Davidson (17427999),Tucker Davidson,17427999,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Josh Tomlin (17428004),Josh Tomlin,17428004,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,2.43
SP,Touki Toussaint (17428009),Touki Toussaint,17428009,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
SP,Paolo Espino (17428021),Paolo Espino,17428021,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.68
RP,A.J. Minter (17428024),A.J. Minter,17428024,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.19
RP,Brad Hand (17428030),Brad Hand,17428030,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.53
RP,Kyle McGowin (17428032),Kyle McGowin,17428032,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,1.41
RP,Sam Clay (17428041),Sam Clay,17428041,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,2.04
SP,Tyler Dyson (17428043),Tyler Dyson,17428043,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Will Smith (17428048),Will Smith,17428048,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.28
RP,Luke Jackson (17428049),Luke Jackson,17428049,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,2.63
RP,Javy Guerra (17428050),Javy Guerra,17428050,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SP,Cade Cavalli (17428055),Cade Cavalli,17428055,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Jesse Biddle (17428067),Jesse Biddle,17428067,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.8
RP,Edgar Santana (17428087),Edgar Santana,17428087,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.4
RP,Luis Avilan (17428098),Luis Avilan,17428098,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,1.16
SP,Freddy Tarnok (17428099),Freddy Tarnok,17428099,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Kyle Finnegan (17428105),Kyle Finnegan,17428105,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,3.61
RP,Will Harris (17428106),Will Harris,17428106,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,5.65
SP,Rogelio Armenteros (17428116),Rogelio Armenteros,17428116,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SP,Tyler Eppler (17428121),Tyler Eppler,17428121,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Dakota Bacus (17428129),Dakota Bacus,17428129,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Jesse Chavez (17428153),Jesse Chavez,17428153,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Wander Suero (17428160),Wander Suero,17428160,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,2.33
RP,Ryne Harper (17428161),Ryne Harper,17428161,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,3.48
RP,Victor Arano (17428162),Victor Arano,17428162,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Ben Braymer (17428163),Ben Braymer,17428163,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SP,Joan Adon (17428199),Joan Adon,17428199,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Matt Cronin (17428212),Matt Cronin,17428212,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Tanner Rainey (17428213),Tanner Rainey,17428213,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0.66
RP,Nate Jones (17428214),Nate Jones,17428214,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.49
SP,Tyler Matzek (17428232),Tyler Matzek,17428232,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.56
SP,Kyle Muller (17428236),Kyle Muller,17428236,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
SP,Jackson Rutledge (17428250),Jackson Rutledge,17428250,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SP,Cole Henry (17428270),Cole Henry,17428270,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Chris Martin (17428276),Chris Martin,17428276,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0.38
RP,Daniel Hudson (17428296),Daniel Hudson,17428296,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.65
RP,Jacob Webb (17428298),Jacob Webb,17428298,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,2.04
RP,Grant Dayton (17428306),Grant Dayton,17428306,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.79
RP,T.J. McFarland (17428332),T.J. McFarland,17428332,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Jasseel De La Cruz (17428336),Jasseel De La Cruz,17428336,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Steven Fuentes (17428345),Steven Fuentes,17428345,P,4000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
RP,Carl Edwards Jr. (17428347),Carl Edwards Jr.,17428347,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
RP,Thomas Burrows (17428354),Thomas Burrows,17428354,P,4000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
SS,Niko Goodrum (17427397),Niko Goodrum,17427397,SS,4000,DET@BOS 05/06/2021 01:10PM ET,DET,7.09
C,Wilson Ramos (17427399),Wilson Ramos,17427399,C,4000,DET@BOS 05/06/2021 01:10PM ET,DET,5.85
RP,Matt Andriese (17428006),Matt Andriese,17428006,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,3.48
SP,Kyle Hart (17428007),Kyle Hart,17428007,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Colten Brewer (17428012),Colten Brewer,17428012,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Matt Hall (17428016),Matt Hall,17428016,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Ryan Weber (17428017),Ryan Weber,17428017,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Ryan Brasier (17428018),Ryan Brasier,17428018,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Kevin McCarthy (17428031),Kevin McCarthy,17428031,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Bryan Garcia (17428035),Bryan Garcia,17428035,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,1.99
RP,John Schreiber (17428042),John Schreiber,17428042,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Brandon Brennan (17428047),Brandon Brennan,17428047,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Gregory Soto (17428056),Gregory Soto,17428056,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,3.39
RP,Austin Brice (17428086),Austin Brice,17428086,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0.49
SP,Andrew Moore (17428095),Andrew Moore,17428095,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Adam Ottavino (17428097),Adam Ottavino,17428097,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,3.07
SP,Daniel Gossett (17428107),Daniel Gossett,17428107,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Phillips Valdez (17428110),Phillips Valdez,17428110,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,3.98
RP,Ben Taylor (17428112),Ben Taylor,17428112,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Zack Hess (17428119),Zack Hess,17428119,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Joe Jimenez (17428125),Joe Jimenez,17428125,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,-3.98
RP,Buck Farmer (17428128),Buck Farmer,17428128,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0.31
RP,Beau Burrows (17428139),Beau Burrows,17428139,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Jose Cisnero (17428141),Jose Cisnero,17428141,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,2.45
RP,Robbie Ross Jr. (17428147),Robbie Ross Jr.,17428147,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Zac Grotz (17428158),Zac Grotz,17428158,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Garrett Whitlock (17428180),Garrett Whitlock,17428180,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,7.34
SP,Connor Seabold (17428210),Connor Seabold,17428210,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Thad Ward (17428215),Thad Ward,17428215,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Matt Barnes (17428216),Matt Barnes,17428216,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,5.43
RP,Hirokazu Sawamura (17428217),Hirokazu Sawamura,17428217,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,3.82
SP,Kyle Funkhouser (17428220),Kyle Funkhouser,17428220,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
SP,Darwinzon Hernandez (17428222),Darwinzon Hernandez,17428222,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,2.82
RP,Ian Krol (17428224),Ian Krol,17428224,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Alex Lange (17428227),Alex Lange,17428227,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,1.96
RP,Eduard Bazardo (17428234),Eduard Bazardo,17428234,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,3.05
SP,Jay Groome (17428251),Jay Groome,17428251,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Drew Hutchison (17428253),Drew Hutchison,17428253,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Durbin Feltman (17428282),Durbin Feltman,17428282,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Caleb Simpson (17428284),Caleb Simpson,17428284,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Franklin Perez (17428287),Franklin Perez,17428287,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
SP,Stephen Gonsalves (17428289),Stephen Gonsalves,17428289,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Logan Shore (17428304),Logan Shore,17428304,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
SP,Matt Manning (17428322),Matt Manning,17428322,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Erasmo Ramirez (17428324),Erasmo Ramirez,17428324,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Miguel Del Pozo (17428349),Miguel Del Pozo,17428349,P,4000,DET@BOS 05/06/2021 01:10PM ET,DET,0
RP,Marcus Walden (17428350),Marcus Walden,17428350,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
RP,Josh Taylor (17428355),Josh Taylor,17428355,P,4000,DET@BOS 05/06/2021 01:10PM ET,BOS,1.35
OF,Yordan Alvarez (17427401),Yordan Alvarez,17427401,OF,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,8.70
3B,Gio Urshela (17427403),Gio Urshela,17427403,3B,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,6.96
SP,Josh James (17427984),Josh James,17427984,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SP,Nick Nelson (17427990),Nick Nelson,17427990,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,3.42
SP,Deivi Garcia (17427992),Deivi Garcia,17427992,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17427993),Jonathan Loaisiga,17427993,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,5.40
RP,Mike Montgomery (17427997),Mike Montgomery,17427997,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Clarke Schmidt (17428005),Clarke Schmidt,17428005,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Asher Wojciechowski (17428011),Asher Wojciechowski,17428011,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Michael King (17428025),Michael King,17428025,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,12.45
RP,Luis Garcia (17428026),Luis Garcia,17428026,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17428028),Nestor Cortes Jr.,17428028,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Brett Conine (17428053),Brett Conine,17428053,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Reggie McClain (17428062),Reggie McClain,17428062,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Brooks Raley (17428066),Brooks Raley,17428066,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,1.53
RP,Nivaldo Rodriguez (17428075),Nivaldo Rodriguez,17428075,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,8.35
RP,Jojanse Torres (17428083),Jojanse Torres,17428083,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Luis Cessa (17428085),Luis Cessa,17428085,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,5.16
RP,Ryan Pressly (17428100),Ryan Pressly,17428100,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,4.54
RP,Hunter Brown (17428103),Hunter Brown,17428103,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Tyler Lyons (17428115),Tyler Lyons,17428115,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Bryan Abreu (17428131),Bryan Abreu,17428131,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,3.58
RP,Zack Britton (17428140),Zack Britton,17428140,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Andre Scrubb (17428146),Andre Scrubb,17428146,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0.45
RP,Ryne Stanek (17428148),Ryne Stanek,17428148,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,4.28
RP,Enoli Paredes (17428154),Enoli Paredes,17428154,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0.73
RP,Ralph Garza Jr. (17428179),Ralph Garza Jr.,17428179,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Adam Warren (17428187),Adam Warren,17428187,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Lucas Luetge (17428195),Lucas Luetge,17428195,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,4.97
SP,Jairo Solis (17428197),Jairo Solis,17428197,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Wandy Peralta (17428200),Wandy Peralta,17428200,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,2.69
RP,Brooks Kriske (17428204),Brooks Kriske,17428204,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0.45
RP,Joe Smith (17428205),Joe Smith,17428205,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,1.23
RP,Austin Pruitt (17428219),Austin Pruitt,17428219,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Pedro Baez (17428237),Pedro Baez,17428237,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Darren O'Day (17428240),Darren O'Day,17428240,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,2.56
RP,Tyler Ivey (17428241),Tyler Ivey,17428241,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Blair Henley (17428244),Blair Henley,17428244,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Jose Alberto Rivera (17428245),Jose Alberto Rivera,17428245,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Aroldis Chapman (17428248),Aroldis Chapman,17428248,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,7.07
SP,Austin Hansen (17428257),Austin Hansen,17428257,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SP,Blake Taylor (17428258),Blake Taylor,17428258,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0.86
RP,Riley Ferrell (17428266),Riley Ferrell,17428266,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Chad Green (17428268),Chad Green,17428268,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,4.65
SP,Albert Abreu (17428274),Albert Abreu,17428274,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,3.65
RP,Francis Martes (17428278),Francis Martes,17428278,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Kyle Barraclough (17428280),Kyle Barraclough,17428280,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Hector Velazquez (17428286),Hector Velazquez,17428286,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
RP,Nick Goody (17428288),Nick Goody,17428288,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Addison Russ (17428295),Addison Russ,17428295,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Justin Wilson (17428302),Justin Wilson,17428302,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,1.48
RP,Luis Gil (17428310),Luis Gil,17428310,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Shawn Dubin (17428331),Shawn Dubin,17428331,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SP,Luis Medina (17428337),Luis Medina,17428337,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
RP,Peter Solomon (17428338),Peter Solomon,17428338,P,4000,HOU@NYY 05/06/2021 01:05PM ET,HOU,3.65
SP,Yoendrys Gomez (17428341),Yoendrys Gomez,17428341,P,4000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Kris Bubic (17427995),Kris Bubic,17427995,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,-1.55
SP,Cal Quantrill (17427998),Cal Quantrill,17427998,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,3.02
SP,Kyle Zimmer (17428003),Kyle Zimmer,17428003,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,4.07
SP,Carlos Hernandez (17428008),Carlos Hernandez,17428008,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,2.3
RP,Phil Maton (17428029),Phil Maton,17428029,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,3.21
RP,Bryan Shaw (17428052),Bryan Shaw,17428052,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,3.8
RP,Tyler Zuber (17428061),Tyler Zuber,17428061,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,3.03
SP,Scott Moss (17428064),Scott Moss,17428064,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
RP,Jake Newberry (17428068),Jake Newberry,17428068,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,-1.01
SP,Trevor Stephan (17428076),Trevor Stephan,17428076,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,3.6
RP,DJ Johnson (17428104),DJ Johnson,17428104,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
RP,Nick Wittgren (17428111),Nick Wittgren,17428111,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,2.98
SP,Angel Zerpa (17428120),Angel Zerpa,17428120,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
RP,Nick Sandlin (17428132),Nick Sandlin,17428132,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,4.62
SP,Austin Cox (17428137),Austin Cox,17428137,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,0
SP,Eli Morgan (17428143),Eli Morgan,17428143,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SP,Ervin Santana (17428149),Ervin Santana,17428149,P,4000,CLE@KC 05/06/2021 02:10PM ET,KC,4.75
SP,Carlos Vargas (17428152),Carlos Vargas,17428152,P,4000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
