Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nabil Crismatt (17167217),Nabil Crismatt,17167217,P,6800,MIL@SD 04/20/2021 10:10PM ET,SD,7.2
SP,Mason Thompson (17167218),Mason Thompson,17167218,P,6800,MIL@SD 04/20/2021 10:10PM ET,SD,0
SP,Anderson Espinoza (17167219),Anderson Espinoza,17167219,P,6800,MIL@SD 04/20/2021 10:10PM ET,SD,0
SP,MacKenzie Gore (17167220),MacKenzie Gore,17167220,P,6800,MIL@SD 04/20/2021 10:10PM ET,SD,0
SP,Rich Hill (17166122),Rich Hill,17166122,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,8.75
SP,Danny Duffy (17167213),Danny Duffy,17167213,P,6800,TB@KC 04/20/2021 08:10PM ET,KC,24.17
SP,Shane Baz (17167222),Shane Baz,17167222,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,David Hess (17167223),David Hess,17167223,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Drew Strotman (17167224),Drew Strotman,17167224,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Joe Ryan (17167225),Joe Ryan,17167225,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Dietrich Enns (17167226),Dietrich Enns,17167226,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Cody Reed (17167227),Cody Reed,17167227,P,6800,TB@KC 04/20/2021 08:10PM ET,TB,1.34
SP,Patrick Sandoval (17167212),Patrick Sandoval,17167212,P,6800,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Matt Peacock (17167232),Matt Peacock,17167232,P,6700,ARI@CIN 04/20/2021 06:40PM ET,ARI,6.53
RP,Daniel Castano (17167230),Daniel Castano,17167230,P,6700,BAL@MIA 04/20/2021 06:40PM ET,MIA,6.25
SP,Martin Perez (17167229),Martin Perez,17167229,P,6700,TOR@BOS 04/20/2021 07:10PM ET,BOS,7.25
SP,Trent Thornton (17167231),Trent Thornton,17167231,P,6700,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.97
RP,Jordan Lyles (17166123),Jordan Lyles,17166123,P,6700,TEX@LAA 04/20/2021 09:38PM ET,TEX,12.17
SP,Mike Foltynewicz (17167228),Mike Foltynewicz,17167228,P,6700,TEX@LAA 04/20/2021 09:38PM ET,TEX,12
SP,Luis Castillo (17166124),Luis Castillo,17166124,P,6600,ARI@CIN 04/20/2021 06:40PM ET,CIN,8.23
SP,Keegan Akin (17167233),Keegan Akin,17167233,P,6600,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Jorge Guzman (17167242),Jorge Guzman,17167242,P,6600,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
SP,Matthew Liberatore (17167235),Matthew Liberatore,17167235,P,6600,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Angel Rondon (17167236),Angel Rondon,17167236,P,6600,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Garrett Williams (17167237),Garrett Williams,17167237,P,6600,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Johan Oviedo (17167238),Johan Oviedo,17167238,P,6600,STL@WAS 04/20/2021 07:05PM ET,STL,16.1
SP,Kyle Hart (17167234),Kyle Hart,17167234,P,6600,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
SP,Thomas Hatch (17167240),Thomas Hatch,17167240,P,6600,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,Austin Gomber (17167241),Austin Gomber,17167241,P,6600,HOU@COL 04/20/2021 08:40PM ET,COL,12.63
SP,Peter Lambert (17167243),Peter Lambert,17167243,P,6600,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Brady Singer (17167239),Brady Singer,17167239,P,6600,TB@KC 04/20/2021 08:10PM ET,KC,13.88
SP,Thomas Eshelman (17167245),Thomas Eshelman,17167245,P,6500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Tyler Matzek (17167244),Tyler Matzek,17167244,P,6500,ATL@NYY 04/20/2021 06:35PM ET,ATL,5.13
SP,Casey Mize (17167246),Casey Mize,17167246,P,6500,PIT@DET 04/20/2021 06:40PM ET,DET,13.4
SP,Derek Holland (17167248),Derek Holland,17167248,P,6500,PIT@DET 04/20/2021 06:40PM ET,DET,0.43
SP,Gregory Soto (17167249),Gregory Soto,17167249,P,6500,PIT@DET 04/20/2021 06:40PM ET,DET,3.99
SP,Kyle Funkhouser (17167250),Kyle Funkhouser,17167250,P,6500,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Brent Honeywell Jr. (17167247),Brent Honeywell Jr.,17167247,P,6500,TB@KC 04/20/2021 08:10PM ET,TB,8.5
SP,Brendon Little (17167256),Brendon Little,17167256,P,6400,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Michael Rucker (17167257),Michael Rucker,17167257,P,6400,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Cory Abbott (17167258),Cory Abbott,17167258,P,6400,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Kohl Stewart (17167259),Kohl Stewart,17167259,P,6400,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Pablo Lopez (17167251),Pablo Lopez,17167251,P,6400,BAL@MIA 04/20/2021 06:40PM ET,MIA,16.64
SP,Bruce Zimmermann (17167261),Bruce Zimmermann,17167261,P,6400,BAL@MIA 04/20/2021 06:40PM ET,BAL,11.68
SP,Robbie Ray (17167253),Robbie Ray,17167253,P,6400,TOR@BOS 04/20/2021 07:10PM ET,TOR,10.45
SP,Tanner Roark (17167254),Tanner Roark,17167254,P,6400,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.45
SP,Anthony Kay (17167255),Anthony Kay,17167255,P,6400,TOR@BOS 04/20/2021 07:10PM ET,TOR,1.9
SP,Chi Chi Gonzalez (17167260),Chi Chi Gonzalez,17167260,P,6400,HOU@COL 04/20/2021 08:40PM ET,COL,7.64
SP,Jake Odorizzi (17167262),Jake Odorizzi,17167262,P,6400,HOU@COL 04/20/2021 08:40PM ET,HOU,6.72
SP,Kyle Muller (17167264),Kyle Muller,17167264,P,6400,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
SP,Tarik Skubal (17167252),Tarik Skubal,17167252,P,6400,PIT@DET 04/20/2021 06:40PM ET,DET,8
SP,Daniel Norris (17167263),Daniel Norris,17167263,P,6400,PIT@DET 04/20/2021 06:40PM ET,DET,0.31
RP,Robert Gsellman (17167275),Robert Gsellman,17167275,P,6300,NYM@CHC 04/20/2021 07:40PM ET,NYM,3.65
SP,Wade LeBlanc (17167265),Wade LeBlanc,17167265,P,6300,BAL@MIA 04/20/2021 06:40PM ET,BAL,1.93
SP,Dean Kremer (17167276),Dean Kremer,17167276,P,6300,BAL@MIA 04/20/2021 06:40PM ET,BAL,8
SP,Jorge Lopez (17167280),Jorge Lopez,17167280,P,6300,BAL@MIA 04/20/2021 06:40PM ET,BAL,10.45
SP,Jhoulys Chacin (17167277),Jhoulys Chacin,17167277,P,6300,HOU@COL 04/20/2021 08:40PM ET,COL,3.28
SP,Max Fried (17167279),Max Fried,17167279,P,6300,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.05
SP,Tyler Anderson (17166125),Tyler Anderson,17166125,P,6300,PIT@DET 04/20/2021 06:40PM ET,PIT,13.15
SP,Spencer Turnbull (17167278),Spencer Turnbull,17167278,P,6300,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Jharel Cotton (17167266),Jharel Cotton,17167266,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Hans Crouse (17167267),Hans Crouse,17167267,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,A.J. Alexy (17167268),A.J. Alexy,17167268,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Jason Bahr (17167269),Jason Bahr,17167269,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Tyler Phillips (17167270),Tyler Phillips,17167270,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Sam Gaviglio (17167271),Sam Gaviglio,17167271,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Alex Speas (17167272),Alex Speas,17167272,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Ian Kennedy (17167273),Ian Kennedy,17167273,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,4.14
SP,Hyeon-jong Yang (17167274),Hyeon-jong Yang,17167274,P,6300,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Randy Dobnak (17167281),Randy Dobnak,17167281,P,6300,MIN@OAK 04/20/2021 06:30PM ET,MIN,-0.71
SP,Jordan Sheffield (17167291),Jordan Sheffield,17167291,P,6200,HOU@COL 04/20/2021 08:40PM ET,COL,2.26
SP,Ivan Nova (17167292),Ivan Nova,17167292,P,6200,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Mike Soroka (17167290),Mike Soroka,17167290,P,6200,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
SP,Julio Teheran (17167289),Julio Teheran,17167289,P,6200,PIT@DET 04/20/2021 06:40PM ET,DET,15.05
SP,Tyler Alexander (17167293),Tyler Alexander,17167293,P,6200,PIT@DET 04/20/2021 06:40PM ET,DET,1.76
SP,Chris Rodriguez (17167283),Chris Rodriguez,17167283,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,6.05
SP,Jake Faria (17167284),Jake Faria,17167284,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Reid Detmers (17167285),Reid Detmers,17167285,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Denny Brady (17167286),Denny Brady,17167286,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Aaron Slegers (17167287),Aaron Slegers,17167287,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,2.57
SP,Junior Guerra (17167288),Junior Guerra,17167288,P,6200,TEX@LAA 04/20/2021 09:38PM ET,LAA,8.34
OF,Byron Buxton (17166132),Byron Buxton,17166132,OF,6200,MIN@OAK 04/20/2021 06:30PM ET,MIN,15.22
RP,Lewis Thorpe (17167282),Lewis Thorpe,17167282,P,6200,MIN@OAK 04/20/2021 06:30PM ET,MIN,6.6
RP,Julian Merryweather (17167297),Julian Merryweather,17167297,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,5.64
SP,Simeon Woods Richardson (17167305),Simeon Woods Richardson,17167305,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Adam Kloffenstein (17167306),Adam Kloffenstein,17167306,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Anthony Castro (17167307),Anthony Castro,17167307,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,5.15
SP,Alek Manoah (17167308),Alek Manoah,17167308,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Joey Murray (17167309),Joey Murray,17167309,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Joel Payamps (17167310),Joel Payamps,17167310,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,4.35
SP,Elvis Luciano (17167311),Elvis Luciano,17167311,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,CJ Van Eyk (17167312),CJ Van Eyk,17167312,P,6100,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Kyle Freeland (17167295),Kyle Freeland,17167295,P,6100,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Robert Stephenson (17167298),Robert Stephenson,17167298,P,6100,HOU@COL 04/20/2021 08:40PM ET,COL,2.32
SP,Dereck Rodriguez (17167299),Dereck Rodriguez,17167299,P,6100,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Antonio Senzatela (17167300),Antonio Senzatela,17167300,P,6100,HOU@COL 04/20/2021 08:40PM ET,COL,7.4
SP,Tucker Davidson (17167296),Tucker Davidson,17167296,P,6100,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
SP,Touki Toussaint (17167313),Touki Toussaint,17167313,P,6100,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
SP,Jose Urena (17167301),Jose Urena,17167301,P,6100,PIT@DET 04/20/2021 06:40PM ET,DET,11.33
SP,Jakob Junis (17167314),Jakob Junis,17167314,P,6100,TB@KC 04/20/2021 08:10PM ET,KC,12.6
OF,Mike Trout (17166133),Mike Trout,17166133,OF,6100,TEX@LAA 04/20/2021 09:38PM ET,LAA,11.21
SP,Kyle Gibson (17167294),Kyle Gibson,17167294,P,6100,TEX@LAA 04/20/2021 09:38PM ET,TEX,16.25
SP,Kyle Cody (17167303),Kyle Cody,17167303,P,6100,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.42
SP,Kolby Allard (17167304),Kolby Allard,17167304,P,6100,TEX@LAA 04/20/2021 09:38PM ET,TEX,8.68
SP,J.A. Happ (17166126),J.A. Happ,17166126,P,6100,MIN@OAK 04/20/2021 06:30PM ET,MIN,10.45
RP,Jorge Alcala (17167302),Jorge Alcala,17167302,P,6100,MIN@OAK 04/20/2021 06:30PM ET,MIN,2.41
RP,Tyler Clippard (17167317),Tyler Clippard,17167317,P,6000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
SP,Helcris Olivarez (17167315),Helcris Olivarez,17167315,P,6000,HOU@COL 04/20/2021 08:40PM ET,COL,0
OF,Ronald Acuna Jr. (17166134),Ronald Acuna Jr.,17166134,OF,6000,ATL@NYY 04/20/2021 06:35PM ET,ATL,15.69
SP,Sean Newcomb (17167318),Sean Newcomb,17167318,P,6000,ATL@NYY 04/20/2021 06:35PM ET,ATL,6.76
SP,Wes Benjamin (17167316),Wes Benjamin,17167316,P,6000,TEX@LAA 04/20/2021 09:38PM ET,TEX,3.58
SP,Adam Wainwright (17166127),Adam Wainwright,17166127,P,5900,STL@WAS 04/20/2021 07:05PM ET,STL,7.17
OF,Juan Soto (17166135),Juan Soto,17166135,OF,5900,STL@WAS 04/20/2021 07:05PM ET,WAS,9
RP,Lucas Gilbreath (17167319),Lucas Gilbreath,17167319,P,5900,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Ryan Rolison (17167320),Ryan Rolison,17167320,P,5900,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Antonio Santos (17167321),Antonio Santos,17167321,P,5900,HOU@COL 04/20/2021 08:40PM ET,COL,0
SP,Ryan Castellani (17167329),Ryan Castellani,17167329,P,5900,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Josh Tomlin (17167322),Josh Tomlin,17167322,P,5900,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.97
SP,Logan Shore (17167323),Logan Shore,17167323,P,5900,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Franklin Perez (17167324),Franklin Perez,17167324,P,5900,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Matt Manning (17167325),Matt Manning,17167325,P,5900,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Andrew Moore (17167326),Andrew Moore,17167326,P,5900,PIT@DET 04/20/2021 06:40PM ET,DET,0
SP,Drew Hutchison (17167327),Drew Hutchison,17167327,P,5900,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Richard Lovelady (17167328),Richard Lovelady,17167328,P,5900,TB@KC 04/20/2021 08:10PM ET,KC,0
RP,John Gant (17167335),John Gant,17167335,P,5800,STL@WAS 04/20/2021 07:05PM ET,STL,10.43
OF,J.D. Martinez (17166136),J.D. Martinez,17166136,OF,5800,TOR@BOS 04/20/2021 07:10PM ET,BOS,13.8
RP,Matt Andriese (17167331),Matt Andriese,17167331,P,5800,TOR@BOS 04/20/2021 07:10PM ET,BOS,4.56
RP,Colten Brewer (17167332),Colten Brewer,17167332,P,5800,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,T.J. Zeuch (17167334),T.J. Zeuch,17167334,P,5800,TOR@BOS 04/20/2021 07:10PM ET,TOR,1.8
SP,Michael Fulmer (17166128),Michael Fulmer,17166128,P,5800,PIT@DET 04/20/2021 06:40PM ET,DET,10.55
SP,Kohei Arihara (17167330),Kohei Arihara,17167330,P,5800,TEX@LAA 04/20/2021 09:38PM ET,TEX,14.44
RP,Devin Smeltzer (17167333),Devin Smeltzer,17167333,P,5800,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Nick Castellanos (17166137),Nick Castellanos,17166137,OF,5700,ARI@CIN 04/20/2021 06:40PM ET,CIN,10
SP,Matt Harvey (17166129),Matt Harvey,17166129,P,5700,BAL@MIA 04/20/2021 06:40PM ET,BAL,9.42
SP,Nick Neidert (17166130),Nick Neidert,17166130,P,5600,BAL@MIA 04/20/2021 06:40PM ET,MIA,7.02
OF,Bryce Harper (17166139),Bryce Harper,17166139,OF,5600,SF@PHI 04/20/2021 07:05PM ET,PHI,9.07
SS,Trevor Story (17166138),Trevor Story,17166138,SS,5600,HOU@COL 04/20/2021 08:40PM ET,COL,5.75
RP,Dellin Betances (17167344),Dellin Betances,17167344,P,5500,NYM@CHC 04/20/2021 07:40PM ET,NYM,1.05
SP,Braxton Garrett (17167337),Braxton Garrett,17167337,P,5500,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
SP,Conner Greene (17167338),Conner Greene,17167338,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Mac Sceroler (17167339),Mac Sceroler,17167339,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.42
SP,Gray Fenter (17167340),Gray Fenter,17167340,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Zac Lowther (17167341),Zac Lowther,17167341,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Marcos Diplan (17167342),Marcos Diplan,17167342,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SP,Tyler Wells (17167343),Tyler Wells,17167343,P,5500,BAL@MIA 04/20/2021 06:40PM ET,BAL,3.29
SS,Bo Bichette (17166140),Bo Bichette,17166140,SS,5500,TOR@BOS 04/20/2021 07:10PM ET,TOR,9.62
3B,Manny Machado (17166142),Manny Machado,17166142,3B,5500,MIL@SD 04/20/2021 10:10PM ET,SD,9.17
OF,Aaron Judge (17166141),Aaron Judge,17166141,OF,5500,ATL@NYY 04/20/2021 06:35PM ET,NYY,8
1B,Freddie Freeman (17166143),Freddie Freeman,17166143,1B,5500,ATL@NYY 04/20/2021 06:35PM ET,ATL,9.56
SP,Kyle Zimmer (17167336),Kyle Zimmer,17167336,P,5500,TB@KC 04/20/2021 08:10PM ET,KC,5.54
OF,Starling Marte (17166145),Starling Marte,17166145,OF,5400,BAL@MIA 04/20/2021 06:40PM ET,MIA,10.67
SS,Trea Turner (17166146),Trea Turner,17166146,SS,5400,STL@WAS 04/20/2021 07:05PM ET,WAS,9.5
3B,Alex Bregman (17166520),Alex Bregman,17166520,3B,5400,HOU@COL 04/20/2021 08:40PM ET,HOU,8
SP,Brad Keller (17166131),Brad Keller,17166131,P,5400,TB@KC 04/20/2021 08:10PM ET,KC,1.88
2B,Whit Merrifield (17166144),Whit Merrifield,17166144,2B,5400,TB@KC 04/20/2021 08:10PM ET,KC,10.47
SP,Carlos Hernandez (17167345),Carlos Hernandez,17167345,P,5400,TB@KC 04/20/2021 08:10PM ET,KC,2.3
SS,Eugenio Suarez (17166147),Eugenio Suarez,17166147,SS,5300,ARI@CIN 04/20/2021 06:40PM ET,CIN,7.36
1B,Vladimir Guerrero Jr. (17166151),Vladimir Guerrero Jr.,17166151,1B,5300,TOR@BOS 04/20/2021 07:10PM ET,TOR,10.62
2B/3B,Ryan McMahon (17166149),Ryan McMahon,17166149,2B/3B,5300,HOU@COL 04/20/2021 08:40PM ET,COL,9.06
OF,Trent Grisham (17166148),Trent Grisham,17166148,OF,5300,MIL@SD 04/20/2021 10:10PM ET,SD,11.22
1B,Trey Mancini (17166155),Trey Mancini,17166155,1B,5200,BAL@MIA 04/20/2021 06:40PM ET,BAL,7.07
C,J.T. Realmuto (17166153),J.T. Realmuto,17166153,C,5200,SF@PHI 04/20/2021 07:05PM ET,PHI,6.75
SS,Xander Bogaerts (17166154),Xander Bogaerts,17166154,SS,5200,TOR@BOS 04/20/2021 07:10PM ET,BOS,7.53
3B,Rafael Devers (17166156),Rafael Devers,17166156,3B,5200,TOR@BOS 04/20/2021 07:10PM ET,BOS,9.56
OF,Charlie Blackmon (17166152),Charlie Blackmon,17166152,OF,5200,HOU@COL 04/20/2021 08:40PM ET,COL,5.43
2B,Jose Altuve (17166521),Jose Altuve,17166521,2B,5200,HOU@COL 04/20/2021 08:40PM ET,HOU,8.82
1B,Pete Alonso (17166159),Pete Alonso,17166159,1B,5100,NYM@CHC 04/20/2021 07:40PM ET,NYM,7.27
OF,Tyler Naquin (17166157),Tyler Naquin,17166157,OF,5100,ARI@CIN 04/20/2021 06:40PM ET,CIN,11.67
3B,Mike Moustakas (17166162),Mike Moustakas,17166162,3B,5100,ARI@CIN 04/20/2021 06:40PM ET,CIN,8.42
SS,Fernando Tatis Jr. (17166158),Fernando Tatis Jr.,17166158,SS,5100,MIL@SD 04/20/2021 10:10PM ET,SD,6
OF,Christian Yelich (17166522),Christian Yelich,17166522,OF,5100,MIL@SD 04/20/2021 10:10PM ET,MIL,8.22
C,Salvador Perez (17166160),Salvador Perez,17166160,C,5100,TB@KC 04/20/2021 08:10PM ET,KC,9.73
2B,Nick Solak (17166161),Nick Solak,17166161,2B,5100,TEX@LAA 04/20/2021 09:38PM ET,TEX,8.29
SS,Javier Baez (17166163),Javier Baez,17166163,SS,5000,NYM@CHC 04/20/2021 07:40PM ET,CHC,9.13
1B,Paul Goldschmidt (17166165),Paul Goldschmidt,17166165,1B,5000,STL@WAS 04/20/2021 07:05PM ET,STL,7.67
3B,Nolan Arenado (17166166),Nolan Arenado,17166166,3B,5000,STL@WAS 04/20/2021 07:05PM ET,STL,8.44
2B,Marcus Semien (17166167),Marcus Semien,17166167,2B,5000,TOR@BOS 04/20/2021 07:10PM ET,TOR,7.12
OF,Yordan Alvarez (17166523),Yordan Alvarez,17166523,OF,5000,HOU@COL 04/20/2021 08:40PM ET,HOU,8.64
OF,Nelson Cruz (17166164),Nelson Cruz,17166164,OF,5000,MIN@OAK 04/20/2021 06:30PM ET,MIN,9.69
SS,Didi Gregorius (17166168),Didi Gregorius,17166168,SS,4900,SF@PHI 04/20/2021 07:05PM ET,PHI,6.73
OF,Kyle Schwarber (17166169),Kyle Schwarber,17166169,OF,4900,STL@WAS 04/20/2021 07:05PM ET,WAS,6.5
2B/OF,Tommy Edman (17166171),Tommy Edman,17166171,2B/OF,4900,STL@WAS 04/20/2021 07:05PM ET,STL,8.38
1B,Nate Lowe (17166170),Nate Lowe,17166170,1B,4900,TEX@LAA 04/20/2021 09:38PM ET,TEX,8.94
3B,Anthony Rendon (17166524),Anthony Rendon,17166524,3B,4900,TEX@LAA 04/20/2021 09:38PM ET,LAA,7.5
C,Willson Contreras (17166175),Willson Contreras,17166175,C,4800,NYM@CHC 04/20/2021 07:40PM ET,CHC,9.64
3B,Kris Bryant (17166180),Kris Bryant,17166180,3B,4800,NYM@CHC 04/20/2021 07:40PM ET,CHC,10
SS,Carlos Correa (17166173),Carlos Correa,17166173,SS,4800,HOU@COL 04/20/2021 08:40PM ET,HOU,7.27
OF,Wil Myers (17166174),Wil Myers,17166174,OF,4800,MIL@SD 04/20/2021 10:10PM ET,SD,8.41
1B/2B,DJ LeMahieu (17166176),DJ LeMahieu,17166176,1B/2B,4800,ATL@NYY 04/20/2021 06:35PM ET,NYY,7.36
1B/OF,Jared Walsh (17166178),Jared Walsh,17166178,1B/OF,4800,TEX@LAA 04/20/2021 09:38PM ET,LAA,10.92
SS,Francisco Lindor (17166181),Francisco Lindor,17166181,SS,4700,NYM@CHC 04/20/2021 07:40PM ET,NYM,5.18
OF,Mike Yastrzemski (17166182),Mike Yastrzemski,17166182,OF,4700,SF@PHI 04/20/2021 07:05PM ET,SF,5.75
1B,Rhys Hoskins (17166185),Rhys Hoskins,17166185,1B,4700,SF@PHI 04/20/2021 07:05PM ET,PHI,7.25
2B,Ozzie Albies (17166184),Ozzie Albies,17166184,2B,4700,ATL@NYY 04/20/2021 06:35PM ET,ATL,6.57
3B,Ke'Bryan Hayes (17166525),Ke'Bryan Hayes,17166525,3B,4700,PIT@DET 04/20/2021 06:40PM ET,PIT,11
SP,Scott Blewett (17167346),Scott Blewett,17167346,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (17167347),Jonathan Bowlan,17167347,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Austin Cox (17167348),Austin Cox,17167348,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17167349),Eric Skoglund,17167349,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17167350),Angel Zerpa,17167350,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Jesse Hahn (17167351),Jesse Hahn,17167351,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,-0.5
SP,Jackson Kowar (17167352),Jackson Kowar,17167352,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Daniel Lynch (17167353),Daniel Lynch,17167353,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Ervin Santana (17167354),Ervin Santana,17167354,P,4700,TB@KC 04/20/2021 08:10PM ET,KC,5.55
OF,Joey Gallo (17166183),Joey Gallo,17166183,OF,4700,TEX@LAA 04/20/2021 09:38PM ET,TEX,7
1B,Anthony Rizzo (17166190),Anthony Rizzo,17166190,1B,4600,NYM@CHC 04/20/2021 07:40PM ET,CHC,7.8
OF,Ketel Marte (17166526),Ketel Marte,17166526,OF,4600,ARI@CIN 04/20/2021 06:40PM ET,ARI,13.67
C,Christian Vazquez (17166188),Christian Vazquez,17166188,C,4600,TOR@BOS 04/20/2021 07:10PM ET,BOS,8.29
OF,Michael Brantley (17166187),Michael Brantley,17166187,OF,4600,HOU@COL 04/20/2021 08:40PM ET,HOU,7.83
1B,Eric Hosmer (17166189),Eric Hosmer,17166189,1B,4600,MIL@SD 04/20/2021 10:10PM ET,SD,9.41
C,Wilson Ramos (17166191),Wilson Ramos,17166191,C,4600,PIT@DET 04/20/2021 06:40PM ET,DET,8.43
SS,Isiah Kiner-Falefa (17166186),Isiah Kiner-Falefa,17166186,SS,4600,TEX@LAA 04/20/2021 09:38PM ET,TEX,6.47
2B,Jed Lowrie (17166192),Jed Lowrie,17166192,2B,4600,MIN@OAK 04/20/2021 06:30PM ET,OAK,8.93
3B,Matt Chapman (17166193),Matt Chapman,17166193,3B,4600,MIN@OAK 04/20/2021 06:30PM ET,OAK,7
1B,Joey Votto (17166195),Joey Votto,17166195,1B,4500,ARI@CIN 04/20/2021 06:40PM ET,CIN,7.67
C,Jason Castro (17166194),Jason Castro,17166194,C,4500,HOU@COL 04/20/2021 08:40PM ET,HOU,6.71
2B/OF,Chris Owings (17166527),Chris Owings,17166527,2B/OF,4500,HOU@COL 04/20/2021 08:40PM ET,COL,11
SS,Gleyber Torres (17166197),Gleyber Torres,17166197,SS,4500,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.79
OF,Randy Arozarena (17166198),Randy Arozarena,17166198,OF,4500,TB@KC 04/20/2021 08:10PM ET,TB,7.2
3B,Charlie Culberson (17166199),Charlie Culberson,17166199,3B,4500,TEX@LAA 04/20/2021 09:38PM ET,TEX,5.73
