Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Jorge Polanco (17231015),Jorge Polanco,17231015,2B/SS,4300,PIT@MIN 04/24/2021 02:10PM ET,MIN,5.56
3B,Ke'Bryan Hayes (17231174),Ke'Bryan Hayes,17231174,3B,4300,PIT@MIN 04/24/2021 02:10PM ET,PIT,11
RP,Tyson Miller (17231589),Tyson Miller,17231589,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Brandon Workman (17231595),Brandon Workman,17231595,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,2.66
RP,Brad Boxberger (17231601),Brad Boxberger,17231601,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,3.13
SP,Brendon Little (17231613),Brendon Little,17231613,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Jason Adam (17231616),Jason Adam,17231616,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,3.57
RP,Pedro Strop (17231619),Pedro Strop,17231619,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,6.05
SP,Cory Abbott (17231624),Cory Abbott,17231624,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Justin Topa (17231630),Justin Topa,17231630,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Jonathan Holder (17231631),Jonathan Holder,17231631,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Eric Yardley (17231632),Eric Yardley,17231632,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0.62
SP,Michael Rucker (17231652),Michael Rucker,17231652,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Joe Biagini (17231662),Joe Biagini,17231662,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Chad Sobotka (17231663),Chad Sobotka,17231663,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Brad Wieck (17231668),Brad Wieck,17231668,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.05
RP,J.P. Feyereisen (17231669),J.P. Feyereisen,17231669,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,3.44
RP,Devin Williams (17231677),Devin Williams,17231677,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,2.36
RP,Manuel Rodriguez (17231679),Manuel Rodriguez,17231679,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Jerry Vasto (17231699),Jerry Vasto,17231699,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Rex Brothers (17231706),Rex Brothers,17231706,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,3.58
RP,Dan Winkler (17231711),Dan Winkler,17231711,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,3.03
RP,Craig Kimbrel (17231712),Craig Kimbrel,17231712,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.58
RP,Bobby Wahl (17231715),Bobby Wahl,17231715,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Robert Stock (17231724),Robert Stock,17231724,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Rowan Wick (17231725),Rowan Wick,17231725,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Ryan Tepera (17231728),Ryan Tepera,17231728,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,1.49
RP,Patrick Weigel (17231733),Patrick Weigel,17231733,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Hoby Milner (17231756),Hoby Milner,17231756,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Dillon Maples (17231768),Dillon Maples,17231768,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,6.96
RP,Phil Bickford (17231782),Phil Bickford,17231782,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Jake Jewell (17231807),Jake Jewell,17231807,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
SP,Kohl Stewart (17231815),Kohl Stewart,17231815,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Blaine Hardy (17231816),Blaine Hardy,17231816,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Kyle Ryan (17231827),Kyle Ryan,17231827,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,5.3
RP,Andrew Chafin (17231837),Andrew Chafin,17231837,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,3.35
RP,Trevor Megill (17231845),Trevor Megill,17231845,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Ryan Meisinger (17231848),Ryan Meisinger,17231848,P,4200,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Clayton Andrews (17231850),Clayton Andrews,17231850,P,4200,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SS,Paul DeJong (17231018),Paul DeJong,17231018,SS,4200,CIN@STL 04/24/2021 02:15PM ET,STL,7.72
RP,Josh Osich (17231583),Josh Osich,17231583,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Tyler Webb (17231605),Tyler Webb,17231605,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,1.21
RP,Junior Fernandez (17231607),Junior Fernandez,17231607,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Sal Romano (17231608),Sal Romano,17231608,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,2.64
SP,Braden Shipley (17231621),Braden Shipley,17231621,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Riley O'Brien (17231626),Riley O'Brien,17231626,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Hector Perez (17231637),Hector Perez,17231637,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SP,Tony Santillan (17231665),Tony Santillan,17231665,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Brandon Bailey (17231673),Brandon Bailey,17231673,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Phillip Diehl (17231675),Phillip Diehl,17231675,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Kodi Whitley (17231704),Kodi Whitley,17231704,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,3.92
RP,Amir Garrett (17231710),Amir Garrett,17231710,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,-0.87
RP,Art Warren (17231713),Art Warren,17231713,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Bo Takahashi (17231719),Bo Takahashi,17231719,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SP,Vladimir Gutierrez (17231720),Vladimir Gutierrez,17231720,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SP,Brandon Finnegan (17231722),Brandon Finnegan,17231722,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Zack Thompson (17231723),Zack Thompson,17231723,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
RP,Jordan Hicks (17231731),Jordan Hicks,17231731,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,2.27
SP,Nick Lodolo (17231734),Nick Lodolo,17231734,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Shane Carle (17231740),Shane Carle,17231740,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SP,Hunter Greene (17231742),Hunter Greene,17231742,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Cionel Perez (17231760),Cionel Perez,17231760,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,1.51
RP,Edgar Garcia (17231772),Edgar Garcia,17231772,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Ryan Hendrix (17231787),Ryan Hendrix,17231787,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,6.25
RP,Bernardo Flores Jr. (17231788),Bernardo Flores Jr.,17231788,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
RP,Roel Ramirez (17231793),Roel Ramirez,17231793,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
RP,Jesus Cruz (17231794),Jesus Cruz,17231794,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Lyon Richardson (17231795),Lyon Richardson,17231795,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,R.J. Alaniz (17231801),R.J. Alaniz,17231801,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,0
RP,Sean Doolittle (17231802),Sean Doolittle,17231802,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,3.72
SP,Carson Fulmer (17231822),Carson Fulmer,17231822,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,2.38
RP,Heath Hembree (17231826),Heath Hembree,17231826,P,4200,CIN@STL 04/24/2021 02:15PM ET,CIN,6.4
RP,Johan Quezada (17231835),Johan Quezada,17231835,P,4200,CIN@STL 04/24/2021 02:15PM ET,STL,0
1B,Josh Bell (17231021),Josh Bell,17231021,1B,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,5.6
SP,Paolo Espino (17231582),Paolo Espino,17231582,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,8.15
RP,Kyle McGowin (17231588),Kyle McGowin,17231588,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.38
SP,Cade Cavalli (17231593),Cade Cavalli,17231593,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Brad Hand (17231597),Brad Hand,17231597,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,3.88
SP,Sam McWilliams (17231599),Sam McWilliams,17231599,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Javy Guerra (17231604),Javy Guerra,17231604,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Tyler Dyson (17231609),Tyler Dyson,17231609,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Sam Clay (17231612),Sam Clay,17231612,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,2.22
RP,Stephen Tarpley (17231617),Stephen Tarpley,17231617,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Cole Henry (17231634),Cole Henry,17231634,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Oscar De La Cruz (17231640),Oscar De La Cruz,17231640,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Jeurys Familia (17231648),Jeurys Familia,17231648,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,1.49
RP,Tommy Hunter (17231654),Tommy Hunter,17231654,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Aaron Loup (17231655),Aaron Loup,17231655,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,3.42
RP,Drew Smith (17231670),Drew Smith,17231670,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Luis Avilan (17231683),Luis Avilan,17231683,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.16
RP,Kyle Finnegan (17231691),Kyle Finnegan,17231691,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,3.68
RP,Edwin Diaz (17231693),Edwin Diaz,17231693,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,3.96
RP,Jerry Blevins (17231700),Jerry Blevins,17231700,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Trevor Hildenberger (17231708),Trevor Hildenberger,17231708,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0.52
RP,Steven Fuentes (17231714),Steven Fuentes,17231714,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,T.J. McFarland (17231716),T.J. McFarland,17231716,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Arodys Vizcaino (17231739),Arodys Vizcaino,17231739,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Joan Adon (17231741),Joan Adon,17231741,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Jerad Eickhoff (17231749),Jerad Eickhoff,17231749,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Matt Cronin (17231762),Matt Cronin,17231762,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Tanner Rainey (17231763),Tanner Rainey,17231763,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.38
RP,Wander Suero (17231776),Wander Suero,17231776,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,2.33
RP,Ryne Harper (17231777),Ryne Harper,17231777,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,3.48
RP,Ben Braymer (17231778),Ben Braymer,17231778,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Ryley Gilliam (17231780),Ryley Gilliam,17231780,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Miguel Castro (17231784),Miguel Castro,17231784,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,3.78
SP,Matthew Allan (17231785),Matthew Allan,17231785,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Trevor May (17231786),Trevor May,17231786,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,3.77
SP,Sean Reid-Foley (17231789),Sean Reid-Foley,17231789,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,14.75
RP,Stephen Nogosek (17231791),Stephen Nogosek,17231791,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Rogelio Armenteros (17231796),Rogelio Armenteros,17231796,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Dellin Betances (17231798),Dellin Betances,17231798,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,1.05
RP,Will Harris (17231804),Will Harris,17231804,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Tyler Eppler (17231810),Tyler Eppler,17231810,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Franklyn Kilome (17231811),Franklyn Kilome,17231811,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Dakota Bacus (17231814),Dakota Bacus,17231814,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Thomas Szapucki (17231820),Thomas Szapucki,17231820,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Yennsy Diaz (17231828),Yennsy Diaz,17231828,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
RP,Daniel Zamora (17231839),Daniel Zamora,17231839,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Jackson Rutledge (17231842),Jackson Rutledge,17231842,P,4200,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
RP,Jacob Barnes (17231851),Jacob Barnes,17231851,P,4200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0.47
OF,Mitch Haniger (17231020),Mitch Haniger,17231020,OF,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,10.32
RP,Matt Hall (17231579),Matt Hall,17231579,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Ryan Weber (17231580),Ryan Weber,17231580,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Ryan Brasier (17231581),Ryan Brasier,17231581,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Kevin McCarthy (17231587),Kevin McCarthy,17231587,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Brandon Brennan (17231603),Brandon Brennan,17231603,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Austin Brice (17231606),Austin Brice,17231606,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,1.22
RP,JT Chargois (17231611),JT Chargois,17231611,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,John Schreiber (17231614),John Schreiber,17231614,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Domingo Tapia (17231615),Domingo Tapia,17231615,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Hector Rondon (17231618),Hector Rondon,17231618,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Casey Sadler (17231623),Casey Sadler,17231623,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,3.01
RP,Drew Steckenrider (17231641),Drew Steckenrider,17231641,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,3.66
RP,Yohan Ramirez (17231645),Yohan Ramirez,17231645,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Durbin Feltman (17231646),Durbin Feltman,17231646,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Caleb Simpson (17231649),Caleb Simpson,17231649,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SP,Stephen Gonsalves (17231653),Stephen Gonsalves,17231653,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Brady Lail (17231659),Brady Lail,17231659,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Keynan Middleton (17231667),Keynan Middleton,17231667,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,2.16
RP,Adam Ottavino (17231682),Adam Ottavino,17231682,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,3.12
RP,Jimmy Yacabonis (17231686),Jimmy Yacabonis,17231686,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Ken Giles (17231689),Ken Giles,17231689,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Taylor Guerrieri (17231702),Taylor Guerrieri,17231702,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Paul Sewald (17231705),Paul Sewald,17231705,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Josh Taylor (17231709),Josh Taylor,17231709,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0.12
RP,Will Vest (17231726),Will Vest,17231726,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,4.09
RP,Joey Gerber (17231727),Joey Gerber,17231727,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Marcus Walden (17231735),Marcus Walden,17231735,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Aaron Fletcher (17231743),Aaron Fletcher,17231743,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
SP,Darwinzon Hernandez (17231747),Darwinzon Hernandez,17231747,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,1.59
SP,Thad Ward (17231752),Thad Ward,17231752,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Matt Barnes (17231753),Matt Barnes,17231753,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,5.20
RP,Hirokazu Sawamura (17231754),Hirokazu Sawamura,17231754,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,3.92
SP,Connor Seabold (17231761),Connor Seabold,17231761,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Eduard Bazardo (17231767),Eduard Bazardo,17231767,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,3.05
RP,Zac Grotz (17231781),Zac Grotz,17231781,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Phillips Valdez (17231803),Phillips Valdez,17231803,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,4.55
SP,Daniel Gossett (17231805),Daniel Gossett,17231805,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Rafael Montero (17231821),Rafael Montero,17231821,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,3.64
RP,Wyatt Mills (17231841),Wyatt Mills,17231841,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
SP,Jay Groome (17231843),Jay Groome,17231843,P,4200,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
RP,Andres Munoz (17231849),Andres Munoz,17231849,P,4200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
RP,Bryan Garcia (17231591),Bryan Garcia,17231591,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,2.09
SP,Gregory Soto (17231598),Gregory Soto,17231598,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,3.46
RP,Scott Barlow (17231622),Scott Barlow,17231622,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,4.68
SP,Scott Blewett (17231625),Scott Blewett,17231625,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Eric Skoglund (17231627),Eric Skoglund,17231627,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
RP,Gabe Speier (17231636),Gabe Speier,17231636,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Franklin Perez (17231651),Franklin Perez,17231651,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Brad Brach (17231661),Brad Brach,17231661,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Andrew Moore (17231681),Andrew Moore,17231681,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Tyler Zuber (17231695),Tyler Zuber,17231695,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,5.14
RP,Jake Newberry (17231697),Jake Newberry,17231697,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,-0.17
SP,Logan Shore (17231703),Logan Shore,17231703,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Miguel Del Pozo (17231707),Miguel Del Pozo,17231707,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Matt Manning (17231717),Matt Manning,17231717,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Erasmo Ramirez (17231721),Erasmo Ramirez,17231721,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Jonathan Bowlan (17231732),Jonathan Bowlan,17231732,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
RP,Wade Davis (17231736),Wade Davis,17231736,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,2.31
RP,Jake Brentz (17231737),Jake Brentz,17231737,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,2.10
RP,Josh Staumont (17231748),Josh Staumont,17231748,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,3.64
SP,Kyle Funkhouser (17231751),Kyle Funkhouser,17231751,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Jesse Hahn (17231759),Jesse Hahn,17231759,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,-0.5
RP,Alex Lange (17231765),Alex Lange,17231765,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,3.2
RP,Ian Krol (17231769),Ian Krol,17231769,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Greg Holland (17231774),Greg Holland,17231774,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,2.31
RP,Zack Hess (17231799),Zack Hess,17231799,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Ben Taylor (17231808),Ben Taylor,17231808,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Angel Zerpa (17231809),Angel Zerpa,17231809,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
RP,Buck Farmer (17231812),Buck Farmer,17231812,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,1.72
RP,Joe Jimenez (17231818),Joe Jimenez,17231818,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,-3.98
SP,Austin Cox (17231825),Austin Cox,17231825,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
RP,Robbie Ross Jr. (17231829),Robbie Ross Jr.,17231829,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Ervin Santana (17231831),Ervin Santana,17231831,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,2.82
RP,Beau Burrows (17231833),Beau Burrows,17231833,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
RP,Jose Cisnero (17231834),Jose Cisnero,17231834,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,1.88
SP,Daniel Lynch (17231846),Daniel Lynch,17231846,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Drew Hutchison (17231847),Drew Hutchison,17231847,P,4200,KC@DET 04/24/2021 01:10PM ET,DET,0
SP,Jackson Kowar (17231853),Jackson Kowar,17231853,P,4200,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Jason Castro (17231019),Jason Castro,17231019,C,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,6.75
2B/3B,Aledmys Diaz (17231022),Aledmys Diaz,17231022,2B/3B,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,6.23
RP,Ben Rowen (17231590),Ben Rowen,17231590,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,3.93
RP,Steve Cishek (17231594),Steve Cishek,17231594,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,1.91
RP,Noe Ramirez (17231610),Noe Ramirez,17231610,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Felix Pena (17231635),Felix Pena,17231635,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Francis Martes (17231639),Francis Martes,17231639,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Gerardo Reyes (17231642),Gerardo Reyes,17231642,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Hector Yan (17231643),Hector Yan,17231643,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Luke Bard (17231644),Luke Bard,17231644,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Hector Velazquez (17231650),Hector Velazquez,17231650,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Riley Ferrell (17231657),Riley Ferrell,17231657,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Raisel Iglesias (17231660),Raisel Iglesias,17231660,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.89
RP,Nivaldo Rodriguez (17231671),Nivaldo Rodriguez,17231671,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,8.95
RP,Hunter Brown (17231678),Hunter Brown,17231678,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Jose Quijada (17231684),Jose Quijada,17231684,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Jojanse Torres (17231687),Jojanse Torres,17231687,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Brooks Raley (17231696),Brooks Raley,17231696,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,1.41
RP,Mike Mayers (17231729),Mike Mayers,17231729,P,4200,LAA@HOU 04/24/2021 04:10PM ET,LAA,3.58
RP,Peter Solomon (17231730),Peter Solomon,17231730,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,3.65
RP,Blair Henley (17231745),Blair Henley,17231745,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Jose Alberto Rivera (17231746),Jose Alberto Rivera,17231746,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Austin Pruitt (17231750),Austin Pruitt,17231750,P,4200,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
