Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Brandon Lowe (18943676),Brandon Lowe,18943676,2B,5500,TB@BAL 08/29/2021 01:05PM ET,TB,8.53
SP,Matt Manning (18944634),Matt Manning,18944634,P,5500,TOR@DET 08/29/2021 01:10PM ET,DET,7.19
RP,Danny Coulombe (18944629),Danny Coulombe,18944629,P,5500,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.89
RP,Beau Burrows (18944630),Beau Burrows,18944630,P,5500,MIL@MIN 08/29/2021 02:10PM ET,MIN,-1.48
RP,John Gant (18944631),John Gant,18944631,P,5500,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.08
SP,Charlie Barnes (18944632),Charlie Barnes,18944632,P,5500,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.42
3B/OF,Kris Bryant (18943677),Kris Bryant,18943677,3B/OF,5400,SF@ATL 08/29/2021 01:20PM ET,SF,8.4
SS,Wander Franco (18943680),Wander Franco,18943680,SS,5400,TB@BAL 08/29/2021 01:05PM ET,TB,8.43
RP,Zac Lowther (18944635),Zac Lowther,18944635,P,5400,TB@BAL 08/29/2021 01:05PM ET,BAL,1.87
SP,Spencer Turnbull (18944636),Spencer Turnbull,18944636,P,5400,TOR@DET 08/29/2021 01:10PM ET,DET,18.01
1B,Yuli Gurriel (18943679),Yuli Gurriel,18943679,1B,5400,HOU@TEX 08/29/2021 02:35PM ET,HOU,8.15
2B,Ozzie Albies (18943681),Ozzie Albies,18943681,2B,5300,SF@ATL 08/29/2021 01:20PM ET,ATL,9.09
RP,A.J. Minter (18944637),A.J. Minter,18944637,P,5300,SF@ATL 08/29/2021 01:20PM ET,ATL,2.62
SP,Sean Newcomb (18944639),Sean Newcomb,18944639,P,5300,SF@ATL 08/29/2021 01:20PM ET,ATL,2.72
3B,Nolan Arenado (18943685),Nolan Arenado,18943685,3B,5300,STL@PIT 08/29/2021 01:05PM ET,STL,8.06
SS,Francisco Lindor (18943684),Francisco Lindor,18943684,SS,5300,WAS@NYM 08/29/2021 01:10PM ET,NYM,7.07
OF,Ketel Marte (18943683),Ketel Marte,18943683,OF,5300,ARI@PHI 08/29/2021 01:05PM ET,ARI,8.57
1B,Nelson Cruz (18943682),Nelson Cruz,18943682,1B,5300,TB@BAL 08/29/2021 01:05PM ET,TB,8.19
SP,Tyler Alexander (18944638),Tyler Alexander,18944638,P,5300,TOR@DET 08/29/2021 01:10PM ET,DET,4.92
RP,Taylor Hearn (18943662),Taylor Hearn,18943662,P,5300,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.3
SS,Dansby Swanson (18943689),Dansby Swanson,18943689,SS,5200,SF@ATL 08/29/2021 01:20PM ET,ATL,8.17
SP,Mike Soroka (18944640),Mike Soroka,18944640,P,5200,SF@ATL 08/29/2021 01:20PM ET,ATL,0
SP,Tanner Roark (18944642),Tanner Roark,18944642,P,5200,SF@ATL 08/29/2021 01:20PM ET,ATL,3.45
RP,Josh Tomlin (18944644),Josh Tomlin,18944644,P,5200,SF@ATL 08/29/2021 01:20PM ET,ATL,2.16
RP,Jesse Chavez (18944645),Jesse Chavez,18944645,P,5200,SF@ATL 08/29/2021 01:20PM ET,ATL,4.18
2B,Jean Segura (18943688),Jean Segura,18943688,2B,5200,ARI@PHI 08/29/2021 01:05PM ET,PHI,7.96
RP,Tommy Hunter (18944641),Tommy Hunter,18944641,P,5200,TB@BAL 08/29/2021 01:05PM ET,TB,6.3
RP,Louis Head (18944643),Louis Head,18944643,P,5200,TB@BAL 08/29/2021 01:05PM ET,TB,3.79
1B/OF,Kyle Schwarber (18943686),Kyle Schwarber,18943686,1B/OF,5200,BOS@CLE 08/29/2021 01:10PM ET,BOS,9.21
3B,Alex Bregman (18943690),Alex Bregman,18943690,3B,5200,HOU@TEX 08/29/2021 02:35PM ET,HOU,8.06
SP,Dane Dunning (18944646),Dane Dunning,18944646,P,5200,HOU@TEX 08/29/2021 02:35PM ET,TEX,11.80
SP,Kolby Allard (18944647),Kolby Allard,18944647,P,5200,HOU@TEX 08/29/2021 02:35PM ET,TEX,8.64
3B,Austin Riley (18943695),Austin Riley,18943695,3B,5100,SF@ATL 08/29/2021 01:20PM ET,ATL,8.46
SS,Tim Anderson (18943692),Tim Anderson,18943692,SS,5100,CHC@CWS 08/29/2021 02:10PM ET,CWS,9.08
2B,Nick Madrigal (18943694),Nick Madrigal,18943694,2B,5100,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.89
C,Yasmani Grandal (18943696),Yasmani Grandal,18943696,C,5100,CHC@CWS 08/29/2021 02:10PM ET,CWS,8.34
1B,Rhys Hoskins (18943691),Rhys Hoskins,18943691,1B,5100,ARI@PHI 08/29/2021 01:05PM ET,PHI,8.64
RP,Spenser Watkins (18943663),Spenser Watkins,18943663,P,5100,TB@BAL 08/29/2021 01:05PM ET,BAL,4.99
RP,Pete Fairbanks (18944648),Pete Fairbanks,18944648,P,5100,TB@BAL 08/29/2021 01:05PM ET,TB,3.13
SP,Brent Honeywell Jr. (18944649),Brent Honeywell Jr.,18944649,P,5100,TB@BAL 08/29/2021 01:05PM ET,TB,1.65
RP,Chris Mazza (18944650),Chris Mazza,18944650,P,5100,TB@BAL 08/29/2021 01:05PM ET,TB,3.43
SP,Matt Harvey (18944653),Matt Harvey,18944653,P,5100,TB@BAL 08/29/2021 01:05PM ET,BAL,7.83
OF,J.D. Martinez (18943693),J.D. Martinez,18943693,OF,5100,BOS@CLE 08/29/2021 01:10PM ET,BOS,8.88
SP,Jose Urena (18944651),Jose Urena,18944651,P,5100,TOR@DET 08/29/2021 01:10PM ET,DET,6.08
SP,Spencer Howard (18944652),Spencer Howard,18944652,P,5100,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.25
2B/OF,Nick Senzel (18943700),Nick Senzel,18943700,2B/OF,5000,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.28
1B,Pete Alonso (18943697),Pete Alonso,18943697,1B,5000,WAS@NYM 08/29/2021 01:10PM ET,NYM,8.27
OF,Cedric Mullins (18943699),Cedric Mullins,18943699,OF,5000,TB@BAL 08/29/2021 01:05PM ET,BAL,9.19
SP,Bruce Zimmermann (18944657),Bruce Zimmermann,18944657,P,5000,TB@BAL 08/29/2021 01:05PM ET,BAL,11.52
SP,Derek Holland (18944654),Derek Holland,18944654,P,5000,TOR@DET 08/29/2021 01:10PM ET,DET,2.84
SP,Drew Hutchison (18944656),Drew Hutchison,18944656,P,5000,TOR@DET 08/29/2021 01:10PM ET,DET,2.85
C,John Hicks (18943698),John Hicks,18943698,C,5000,HOU@TEX 08/29/2021 02:35PM ET,TEX,8
SS,Carlos Correa (18943702),Carlos Correa,18943702,SS,5000,HOU@TEX 08/29/2021 02:35PM ET,HOU,8.53
SP,Mike Foltynewicz (18944655),Mike Foltynewicz,18944655,P,5000,HOU@TEX 08/29/2021 02:35PM ET,TEX,9.06
SS,Brandon Crawford (18943707),Brandon Crawford,18943707,SS,4900,SF@ATL 08/29/2021 01:20PM ET,SF,8.52
2B/SS,Javier Baez (18943710),Javier Baez,18943710,2B/SS,4900,WAS@NYM 08/29/2021 01:10PM ET,NYM,8.06
3B/OF,Patrick Wisdom (18943703),Patrick Wisdom,18943703,3B/OF,4900,CHC@CWS 08/29/2021 02:10PM ET,CHC,7.77
2B/SS,Nico Hoerner (18943705),Nico Hoerner,18943705,2B/SS,4900,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.38
C,Carson Kelly (18943713),Carson Kelly,18943713,C,4900,ARI@PHI 08/29/2021 01:05PM ET,ARI,6.64
OF,Austin Meadows (18943712),Austin Meadows,18943712,OF,4900,TB@BAL 08/29/2021 01:05PM ET,TB,8.14
SP,Dean Kremer (18944661),Dean Kremer,18944661,P,4900,TB@BAL 08/29/2021 01:05PM ET,BAL,6.10
SP,Thomas Eshelman (18944662),Thomas Eshelman,18944662,P,4900,TB@BAL 08/29/2021 01:05PM ET,BAL,0
SP,Adam Plutko (18944663),Adam Plutko,18944663,P,4900,TB@BAL 08/29/2021 01:05PM ET,BAL,2.05
1B/2B,Jonathan Schoop (18943708),Jonathan Schoop,18943708,1B/2B,4900,TOR@DET 08/29/2021 01:10PM ET,DET,7.55
RP,Rony Garcia (18944658),Rony Garcia,18944658,P,4900,TOR@DET 08/29/2021 01:10PM ET,DET,4.22
SP,Michael Fulmer (18944660),Michael Fulmer,18944660,P,4900,TOR@DET 08/29/2021 01:10PM ET,DET,4.43
RP,Hyeon-Jong Yang (18944659),Hyeon-Jong Yang,18944659,P,4900,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.86
1B,Jose Abreu (18943718),Jose Abreu,18943718,1B,4800,CHC@CWS 08/29/2021 02:10PM ET,CWS,8.72
C,Mike Zunino (18943715),Mike Zunino,18943715,C,4800,TB@BAL 08/29/2021 01:05PM ET,TB,7.5
SP,Keegan Akin (18944664),Keegan Akin,18944664,P,4800,TB@BAL 08/29/2021 01:05PM ET,BAL,5.39
RP,Alexander Wells (18944666),Alexander Wells,18944666,P,4800,TB@BAL 08/29/2021 01:05PM ET,BAL,3.63
SS,Bo Bichette (18943714),Bo Bichette,18943714,SS,4800,TOR@DET 08/29/2021 01:10PM ET,TOR,9.12
2B,Marcus Semien (18943716),Marcus Semien,18943716,2B,4800,TOR@DET 08/29/2021 01:10PM ET,TOR,9.54
OF,Christian Yelich (18943717),Christian Yelich,18943717,OF,4800,MIL@MIN 08/29/2021 02:10PM ET,MIL,7.59
SP,Glenn Otto (18944665),Glenn Otto,18944665,P,4800,HOU@TEX 08/29/2021 02:35PM ET,TEX,24.05
SP,Kohei Arihara (18944667),Kohei Arihara,18944667,P,4800,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.27
C,Willson Contreras (18943719),Willson Contreras,18943719,C,4700,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.69
OF,Ian Happ (18943721),Ian Happ,18943721,OF,4700,CHC@CWS 08/29/2021 02:10PM ET,CHC,5.36
SP,Jorge Lopez (18944668),Jorge Lopez,18944668,P,4700,TB@BAL 08/29/2021 01:05PM ET,BAL,7.72
SS,Amed Rosario (18943720),Amed Rosario,18943720,SS,4700,BOS@CLE 08/29/2021 01:10PM ET,CLE,7.29
2B,Kike Hernandez (18943723),Kike Hernandez,18943723,2B,4700,BOS@CLE 08/29/2021 01:10PM ET,BOS,7.90
OF,George Springer (18943722),George Springer,18943722,OF,4700,TOR@DET 08/29/2021 01:10PM ET,TOR,10.24
2B/SS,Jazz Chisholm Jr. (18943724),Jazz Chisholm Jr.,18943724,2B/SS,4600,CIN@MIA 08/29/2021 01:10PM ET,MIA,7.91
OF,Eloy Jimenez (18943726),Eloy Jimenez,18943726,OF,4600,CHC@CWS 08/29/2021 02:10PM ET,CWS,8.93
1B/3B,Yandy Diaz (18943728),Yandy Diaz,18943728,1B/3B,4600,TB@BAL 08/29/2021 01:05PM ET,TB,6.6
OF,Teoscar Hernandez (18943727),Teoscar Hernandez,18943727,OF,4600,TOR@DET 08/29/2021 01:10PM ET,TOR,8.91
SP,Wes Benjamin (18944669),Wes Benjamin,18944669,P,4600,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.40
1B,Brandon Belt (18943733),Brandon Belt,18943733,1B,4500,SF@ATL 08/29/2021 01:20PM ET,SF,7.99
OF,Nick Castellanos (18943732),Nick Castellanos,18943732,OF,4500,CIN@MIA 08/29/2021 01:10PM ET,CIN,9.44
SS,Miguel Rojas (18943734),Miguel Rojas,18943734,SS,4500,CIN@MIA 08/29/2021 01:10PM ET,MIA,7.04
OF,Hunter Renfroe (18943730),Hunter Renfroe,18943730,OF,4500,BOS@CLE 08/29/2021 01:10PM ET,BOS,7.90
3B,Jeimer Candelario (18943731),Jeimer Candelario,18943731,3B,4500,TOR@DET 08/29/2021 01:10PM ET,DET,7.10
1B,Joey Votto (18943739),Joey Votto,18943739,1B,4400,CIN@MIA 08/29/2021 01:10PM ET,CIN,9.14
2B/OF,Josh Rojas (18943735),Josh Rojas,18943735,2B/OF,4400,ARI@PHI 08/29/2021 01:05PM ET,ARI,7.09
OF,Randy Arozarena (18943738),Randy Arozarena,18943738,OF,4400,TB@BAL 08/29/2021 01:05PM ET,TB,8.42
C,Eric Haase (18943737),Eric Haase,18943737,C,4400,TOR@DET 08/29/2021 01:10PM ET,DET,7.93
OF/SS,Mauricio Dubon (18943742),Mauricio Dubon,18943742,SS/OF,4300,SF@ATL 08/29/2021 01:20PM ET,SF,4
C,Buster Posey (18943744),Buster Posey,18943744,C,4300,SF@ATL 08/29/2021 01:20PM ET,SF,8.22
3B/SS,Jonathan Villar (18943745),Jonathan Villar,18943745,3B/SS,4300,WAS@NYM 08/29/2021 01:10PM ET,NYM,6.14
OF,Rafael Ortega (18943741),Rafael Ortega,18943741,OF,4300,CHC@CWS 08/29/2021 02:10PM ET,CHC,5.94
1B,Ji-Man Choi (18943740),Ji-Man Choi,18943740,1B,4300,TB@BAL 08/29/2021 01:05PM ET,TB,6.89
OF,Jorge Soler (18943747),Jorge Soler,18943747,OF,4200,SF@ATL 08/29/2021 01:20PM ET,ATL,6.34
2B,Tommy Edman (18943752),Tommy Edman,18943752,2B,4200,STL@PIT 08/29/2021 01:05PM ET,STL,7.53
1B/3B,Eduardo Escobar (18943748),Eduardo Escobar,18943748,1B/3B,4200,MIL@MIN 08/29/2021 02:10PM ET,MIL,7.70
SS,Willy Adames (18943750),Willy Adames,18943750,SS,4200,MIL@MIN 08/29/2021 02:10PM ET,MIL,7.75
OF,Kyle Tucker (18943751),Kyle Tucker,18943751,OF,4200,HOU@TEX 08/29/2021 02:35PM ET,HOU,8.67
OF,Mike Yastrzemski (18943757),Mike Yastrzemski,18943757,OF,4100,SF@ATL 08/29/2021 01:20PM ET,SF,7.4
C,Tyler Stephenson (18943754),Tyler Stephenson,18943754,C,4100,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.69
2B,Jonathan India (18943759),Jonathan India,18943759,2B,4100,CIN@MIA 08/29/2021 01:10PM ET,CIN,8.21
SS,Didi Gregorius (18943758),Didi Gregorius,18943758,SS,4100,ARI@PHI 08/29/2021 01:05PM ET,PHI,6.35
3B,Joey Wendle (18943755),Joey Wendle,18943755,3B,4100,TB@BAL 08/29/2021 01:05PM ET,TB,6.57
1B,Trey Mancini (18943756),Trey Mancini,18943756,1B,4100,TB@BAL 08/29/2021 01:05PM ET,BAL,7.48
C,Omar Narvaez (18943753),Omar Narvaez,18943753,C,4100,MIL@MIN 08/29/2021 02:10PM ET,MIL,6.48
3B,Evan Longoria (18943765),Evan Longoria,18943765,3B,4000,SF@ATL 08/29/2021 01:20PM ET,SF,7.73
OF,Adam Duvall (18943769),Adam Duvall,18943769,OF,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,7.62
SP,Tyler Chatwood (18944670),Tyler Chatwood,18944670,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.54
SP,Caleb Baragar (18944691),Caleb Baragar,18944691,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.68
SP,Dedniel Nunez (18944717),Dedniel Nunez,18944717,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Jay Flaa (18944720),Jay Flaa,18944720,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,0.2
RP,Philip Pfeifer (18944736),Philip Pfeifer,18944736,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Thomas Burrows (18944746),Thomas Burrows,18944746,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
RP,Sam Delaplane (18944750),Sam Delaplane,18944750,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Will Smith (18944752),Will Smith,18944752,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,3.20
RP,Jasseel De La Cruz (18944757),Jasseel De La Cruz,18944757,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
RP,Jose Alvarez (18944759),Jose Alvarez,18944759,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.94
RP,Luke Jackson (18944786),Luke Jackson,18944786,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.96
RP,Silvino Bracho (18944794),Silvino Bracho,18944794,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Richard Rodriguez (18944812),Richard Rodriguez,18944812,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,3.04
RP,Edgar Santana (18944817),Edgar Santana,18944817,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.82
SP,Kervin Castro (18944826),Kervin Castro,18944826,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Jake McGee (18944860),Jake McGee,18944860,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,3.26
RP,Tyler Rogers (18944867),Tyler Rogers,18944867,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.76
RP,Dominic Leone (18944869),Dominic Leone,18944869,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,3.36
RP,Daniel Alvarez (18944872),Daniel Alvarez,18944872,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Jesse Biddle (18944892),Jesse Biddle,18944892,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,1.75
RP,Yoan Lopez (18944900),Yoan Lopez,18944900,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,1.64
RP,Rico Garcia (18944916),Rico Garcia,18944916,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Sam Wolff (18944927),Sam Wolff,18944927,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Camilo Doval (18944933),Camilo Doval,18944933,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.65
SP,Freddy Tarnok (18944942),Freddy Tarnok,18944942,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
SP,Tristan Beck (18944967),Tristan Beck,18944967,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Tyler Cyr (18944968),Tyler Cyr,18944968,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
SP,Gregory Santos (18944971),Gregory Santos,18944971,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,-1.23
SP,Tyler Beede (18944976),Tyler Beede,18944976,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,-1.55
RP,Jay Jackson (18944987),Jay Jackson,18944987,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,4.15
RP,Reyes Moronta (18945006),Reyes Moronta,18945006,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.6
RP,Victor Arano (18945021),Victor Arano,18945021,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
RP,Gerson Bautista (18945028),Gerson Bautista,18945028,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
SP,Tyler Matzek (18945029),Tyler Matzek,18945029,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,3.33
RP,Trevor Gott (18945060),Trevor Gott,18945060,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0
RP,Trevor Hildenberger (18945063),Trevor Hildenberger,18945063,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,0.52
RP,Chris Martin (18945079),Chris Martin,18945079,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.02
RP,John Brebbia (18945099),John Brebbia,18945099,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.05
RP,Jacob Webb (18945102),Jacob Webb,18945102,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.64
RP,Grant Dayton (18945106),Grant Dayton,18945106,P,4000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.05
RP,Jarlin Garcia (18945112),Jarlin Garcia,18945112,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,4.20
RP,Tony Watson (18945132),Tony Watson,18945132,P,4000,SF@ATL 08/29/2021 01:20PM ET,SF,2.40
OF,Tyler O'Neill (18943764),Tyler O'Neill,18943764,OF,4000,STL@PIT 08/29/2021 01:05PM ET,STL,7.89
SS,Paul DeJong (18943772),Paul DeJong,18943772,SS,4000,STL@PIT 08/29/2021 01:05PM ET,STL,6.08
RP,Luis Garcia (18944690),Luis Garcia,18944690,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,3.8
SP,James Marvel (18944710),James Marvel,18944710,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
RP,Zack Thompson (18944715),Zack Thompson,18944715,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Chasen Shreve (18944726),Chasen Shreve,18944726,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,2.42
RP,Seth Elledge (18944739),Seth Elledge,18944739,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,2.15
RP,Justin Miller (18944751),Justin Miller,18944751,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0.91
RP,Junior Fernandez (18944775),Junior Fernandez,18944775,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,1.94
RP,Andrew Miller (18944780),Andrew Miller,18944780,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,1.90
SP,Jose Soriano (18944783),Jose Soriano,18944783,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
RP,Kyle Keller (18944809),Kyle Keller,18944809,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,1.77
SP,Genesis Cabrera (18944818),Genesis Cabrera,18944818,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,2.73
RP,Tyler Webb (18944841),Tyler Webb,18944841,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,-0.36
RP,Jesus Cruz (18944846),Jesus Cruz,18944846,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Giovanny Gallegos (18944858),Giovanny Gallegos,18944858,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,4.02
RP,Johan Quezada (18944859),Johan Quezada,18944859,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Kodi Whitley (18944866),Kodi Whitley,18944866,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,1.38
RP,Brandon Waddell (18944877),Brandon Waddell,18944877,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0.8
RP,Shea Spitzbarth (18944908),Shea Spitzbarth,18944908,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0.83
RP,Blake Cederlind (18944909),Blake Cederlind,18944909,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SP,Roansy Contreras (18944946),Roansy Contreras,18944946,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SP,Matthew Liberatore (18944951),Matthew Liberatore,18944951,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Shelby Miller (18944962),Shelby Miller,18944962,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,-4.9
SP,Quinn Priester (18944966),Quinn Priester,18944966,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
RP,Duane Underwood Jr. (18944973),Duane Underwood Jr.,18944973,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,4.05
RP,Nick Mears (18944988),Nick Mears,18944988,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,1.62
SP,Chris Stratton (18944995),Chris Stratton,18944995,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.45
RP,Ryan Helsley (18945017),Ryan Helsley,18945017,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,2.57
RP,Tyler Bashlor (18945030),Tyler Bashlor,18945030,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SP,Alex Reyes (18945031),Alex Reyes,18945031,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,3.84
RP,Sam Howard (18945049),Sam Howard,18945049,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,2.30
SP,Anthony Banda (18945055),Anthony Banda,18945055,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,3
RP,T.J. McFarland (18945059),T.J. McFarland,18945059,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,3.27
RP,Jordan Hicks (18945077),Jordan Hicks,18945077,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,2.15
SP,Garrett Williams (18945085),Garrett Williams,18945085,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Keury Mella (18945097),Keury Mella,18945097,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,-5.12
SP,Angel Rondon (18945125),Angel Rondon,18945125,P,4000,STL@PIT 08/29/2021 01:05PM ET,STL,2.65
RP,David Bednar (18945140),David Bednar,18945140,P,4000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.68
OF,Jesse Winker (18943766),Jesse Winker,18943766,OF,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,9.61
SP,Tejay Antone (18944674),Tejay Antone,18944674,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.74
RP,Josh Osich (18944689),Josh Osich,18944689,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.78
RP,Bo Takahashi (18944711),Bo Takahashi,18944711,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Brandon Finnegan (18944712),Brandon Finnegan,18944712,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
RP,Bryan Mitchell (18944713),Bryan Mitchell,18944713,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,4.4
RP,Riley O'Brien (18944733),Riley O'Brien,18944733,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Braden Shipley (18944735),Braden Shipley,18944735,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Nick Lodolo (18944742),Nick Lodolo,18944742,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
RP,Zach Pop (18944743),Zach Pop,18944743,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.63
RP,Austin Pruitt (18944790),Austin Pruitt,18944790,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.62
RP,Cionel Perez (18944796),Cionel Perez,18944796,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.69
RP,Phillip Diehl (18944814),Phillip Diehl,18944814,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Hunter Greene (18944834),Hunter Greene,18944834,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
RP,Luis Cessa (18944843),Luis Cessa,18944843,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,3.29
RP,Justin Wilson (18944857),Justin Wilson,18944857,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.75
RP,Preston Guilmet (18944863),Preston Guilmet,18944863,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.25
RP,Brandon Bailey (18944886),Brandon Bailey,18944886,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
SP,Lucas Sims (18944890),Lucas Sims,18944890,P,4000,CIN@MIA 08/29/2021 01:10PM ET,CIN,3.94
RP,Richard Bleier (18944902),Richard Bleier,18944902,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.22
RP,Alexander Guillen (18944906),Alexander Guillen,18944906,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
RP,Luis Madero (18944937),Luis Madero,18944937,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,-0.28
RP,Dylan Floro (18944940),Dylan Floro,18944940,P,4000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.93
