Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Mark Kolozsvary (17199725),Mark Kolozsvary,17199725,C,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Seth Beer (17199727),Seth Beer,17199727,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
C,Rocky Gale (17199730),Rocky Gale,17199730,C,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Stuart Fairchild (17199733),Stuart Fairchild,17199733,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
OF,Corbin Carroll (17199734),Corbin Carroll,17199734,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SS,Zack Short (17199658),Zack Short,17199658,SS,2000,PIT@DET 04/22/2021 01:10PM ET,DET,4
2B/3B,Isaac Paredes (17199696),Isaac Paredes,17199696,2B/3B,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
C,Eric Haase (17199698),Eric Haase,17199698,C,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Christin Stewart (17199700),Christin Stewart,17199700,OF,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
2B/SS,Ji-Hwan Bae (17199702),Ji-Hwan Bae,17199702,2B/SS,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
2B,Kody Clemens (17199707),Kody Clemens,17199707,2B,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
C,Andrew Susac (17199709),Andrew Susac,17199709,C,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
3B,Spencer Torkelson (17199710),Spencer Torkelson,17199710,3B,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Riley Greene (17199712),Riley Greene,17199712,OF,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Jacob Robson (17199714),Jacob Robson,17199714,OF,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
C,Brady Policelli (17199715),Brady Policelli,17199715,C,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
C,Christian Kelley (17199716),Christian Kelley,17199716,C,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Travis Swaggerty (17199717),Travis Swaggerty,17199717,OF,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
C,Dillon Dingler (17199720),Dillon Dingler,17199720,C,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Calvin Mitchell (17199724),Calvin Mitchell,17199724,OF,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SS,Nick Gonzales (17199726),Nick Gonzales,17199726,SS,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Canaan Smith-Njigba (17199728),Canaan Smith-Njigba,17199728,OF,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Troy Stokes Jr. (17199729),Troy Stokes Jr.,17199729,OF,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Parker Meadows (17199731),Parker Meadows,17199731,OF,2000,PIT@DET 04/22/2021 01:10PM ET,DET,0
SS,Liover Peguero (17199732),Liover Peguero,17199732,SS,2000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
