Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Andrew Kittredge (17414333),Andrew Kittredge,17414333,P,4700,TB@LAA 05/05/2021 09:38PM ET,TB,4.92
SS,Francisco Lindor (17413494),Francisco Lindor,17413494,SS,4600,Postponed,NYM,4.65
OF,Juan Soto (17413760),Juan Soto,17413760,OF,4600,ATL@WAS 05/05/2021 07:05PM ET,WAS,8.4
OF,Wil Myers (17413491),Wil Myers,17413491,OF,4600,PIT@SD 05/05/2021 08:10PM ET,SD,6.77
1B,Eric Hosmer (17413495),Eric Hosmer,17413495,1B,4600,PIT@SD 05/05/2021 08:10PM ET,SD,7.47
OF,Franmil Reyes (17413490),Franmil Reyes,17413490,OF,4600,CLE@KC 05/05/2021 08:10PM ET,CLE,9.72
3B,Anthony Rendon (17413493),Anthony Rendon,17413493,3B,4600,TB@LAA 05/05/2021 09:38PM ET,LAA,8.47
SP,Kolby Allard (17414334),Kolby Allard,17414334,P,4600,TEX@MIN 05/05/2021 07:40PM ET,TEX,7.32
2B,Marcus Semien (17413492),Marcus Semien,17413492,2B,4600,TOR@OAK 05/05/2021 09:40PM ET,TOR,8.18
2B/SS,Nico Hoerner (17413500),Nico Hoerner,17413500,2B/SS,4500,LAD@CHC 05/05/2021 07:40PM ET,CHC,9.54
1B/OF,Shohei Ohtani (17413497),Shohei Ohtani,17413497,1B/OF,4500,TB@LAA 05/05/2021 09:38PM ET,LAA,2.08
OF,Mark Canha (17413496),Mark Canha,17413496,OF,4500,TOR@OAK 05/05/2021 09:40PM ET,OAK,8.87
3B,Matt Chapman (17413499),Matt Chapman,17413499,3B,4500,TOR@OAK 05/05/2021 09:40PM ET,OAK,6.29
2B/3B,Sheldon Neuse (17413504),Sheldon Neuse,17413504,2B/3B,4400,LAD@CHC 05/05/2021 07:40PM ET,LAD,4
OF,Christian Yelich (17413502),Christian Yelich,17413502,OF,4400,MIL@PHI 05/05/2021 07:05PM ET,MIL,8
1B,Renato Nunez (17413761),Renato Nunez,17413761,1B,4400,DET@BOS 05/05/2021 07:10PM ET,DET,7.14
1B,Carlos Santana (17413503),Carlos Santana,17413503,1B,4400,CLE@KC 05/05/2021 08:10PM ET,KC,8.86
C,Salvador Perez (17413506),Salvador Perez,17413506,C,4400,CLE@KC 05/05/2021 08:10PM ET,KC,8.25
SP,Kyle Cody (17414335),Kyle Cody,17414335,P,4400,TEX@MIN 05/05/2021 07:40PM ET,TEX,2.99
3B,Matt Duffy (17413507),Matt Duffy,17413507,3B,4300,LAD@CHC 05/05/2021 07:40PM ET,CHC,3.88
OF,Jake Marisnick (17413509),Jake Marisnick,17413509,OF,4300,LAD@CHC 05/05/2021 07:40PM ET,CHC,6
OF,AJ Pollock (17413510),AJ Pollock,17413510,OF,4300,LAD@CHC 05/05/2021 07:40PM ET,LAD,6.78
2B,Kolten Wong (17413513),Kolten Wong,17413513,2B,4300,MIL@PHI 05/05/2021 07:05PM ET,MIL,7.53
SS,Dansby Swanson (17413515),Dansby Swanson,17413515,SS,4300,ATL@WAS 05/05/2021 07:05PM ET,ATL,5.28
OF,Yordan Alvarez (17413508),Yordan Alvarez,17413508,OF,4300,HOU@NYY 05/05/2021 07:05PM ET,HOU,8.96
2B,Nick Solak (17413514),Nick Solak,17413514,2B,4300,TEX@MIN 05/05/2021 07:40PM ET,TEX,8.45
C,Sean Murphy (17413511),Sean Murphy,17413511,C,4300,TOR@OAK 05/05/2021 09:40PM ET,OAK,6.26
2B,Jed Lowrie (17413512),Jed Lowrie,17413512,2B,4300,TOR@OAK 05/05/2021 09:40PM ET,OAK,7.83
2B,Jeff McNeil (17413522),Jeff McNeil,17413522,2B,4200,Postponed,NYM,5.46
2B/OF,Ehire Adrianza (17413517),Ehire Adrianza,17413517,2B/OF,4200,ATL@WAS 05/05/2021 07:05PM ET,ATL,4.3
OF,Alex Verdugo (17413519),Alex Verdugo,17413519,OF,4200,DET@BOS 05/05/2021 07:10PM ET,BOS,8.82
C,Christian Vazquez (17413520),Christian Vazquez,17413520,C,4200,DET@BOS 05/05/2021 07:10PM ET,BOS,6.88
3B,Ke'Bryan Hayes (17413762),Ke'Bryan Hayes,17413762,3B,4200,PIT@SD 05/05/2021 08:10PM ET,PIT,11
3B,Gio Urshela (17413516),Gio Urshela,17413516,3B,4200,HOU@NYY 05/05/2021 07:05PM ET,NYY,7.04
SS,Isiah Kiner-Falefa (17413523),Isiah Kiner-Falefa,17413523,SS,4200,TEX@MIN 05/05/2021 07:40PM ET,TEX,8.55
1B,Matt Olson (17413521),Matt Olson,17413521,1B,4200,TOR@OAK 05/05/2021 09:40PM ET,OAK,9.12
OF,Jason Heyward (17413524),Jason Heyward,17413524,OF,4100,LAD@CHC 05/05/2021 07:40PM ET,CHC,5.57
2B/OF,Tommy Edman (17413526),Tommy Edman,17413526,2B/OF,4100,Postponed,STL,7.69
C,Omar Narvaez (17413763),Omar Narvaez,17413763,C,4100,MIL@PHI 05/05/2021 07:05PM ET,MIL,7.09
3B,Austin Riley (17413530),Austin Riley,17413530,3B,4100,ATL@WAS 05/05/2021 07:05PM ET,ATL,6.45
C,Wilson Ramos (17413529),Wilson Ramos,17413529,C,4100,DET@BOS 05/05/2021 07:10PM ET,DET,5.85
2B/SS,Niko Goodrum (17413533),Niko Goodrum,17413533,2B/SS,4100,DET@BOS 05/05/2021 07:10PM ET,DET,6.82
OF,Bryan Reynolds (17413525),Bryan Reynolds,17413525,OF,4100,PIT@SD 05/05/2021 08:10PM ET,PIT,7.76
2B,Adam Frazier (17413531),Adam Frazier,17413531,2B,4100,PIT@SD 05/05/2021 08:10PM ET,PIT,7.61
2B,Rougned Odor (17413532),Rougned Odor,17413532,2B,4100,HOU@NYY 05/05/2021 07:05PM ET,NYY,6
OF,Jared Walsh (17413528),Jared Walsh,17413528,OF,4100,TB@LAA 05/05/2021 09:38PM ET,LAA,9.15
2B,Gavin Lux (17413537),Gavin Lux,17413537,2B,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,4.14
RP,Mike Kickham (17414363),Mike Kickham,17414363,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,-1.7
RP,Joe Kelly (17414377),Joe Kelly,17414377,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Edwin Uceta (17414380),Edwin Uceta,17414380,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,1.5
RP,Brusdar Graterol (17414388),Brusdar Graterol,17414388,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,-1.33
RP,Victor Gonzalez (17414395),Victor Gonzalez,17414395,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,1.8
RP,Brandon Workman (17414400),Brandon Workman,17414400,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,1.66
RP,Tyson Miller (17414405),Tyson Miller,17414405,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Corey Knebel (17414418),Corey Knebel,17414418,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.24
SP,Andre Jackson (17414419),Andre Jackson,17414419,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Jason Adam (17414429),Jason Adam,17414429,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,1.42
SP,Brendon Little (17414431),Brendon Little,17414431,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
SP,Josiah Gray (17414435),Josiah Gray,17414435,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Enny Romero (17414437),Enny Romero,17414437,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Tommy Kahnle (17414462),Tommy Kahnle,17414462,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Michael Grove (17414468),Michael Grove,17414468,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Michael Rucker (17414472),Michael Rucker,17414472,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Joe Biagini (17414483),Joe Biagini,17414483,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Blake Treinen (17414486),Blake Treinen,17414486,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.91
RP,Brad Wieck (17414503),Brad Wieck,17414503,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,5.05
RP,Jerry Vasto (17414505),Jerry Vasto,17414505,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Rex Brothers (17414506),Rex Brothers,17414506,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,4.23
RP,Manuel Rodriguez (17414542),Manuel Rodriguez,17414542,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Dennis Santana (17414559),Dennis Santana,17414559,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,1.36
SP,Gerardo Carrillo (17414578),Gerardo Carrillo,17414578,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Dillon Maples (17414589),Dillon Maples,17414589,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,6.06
RP,Bobby Miller (17414615),Bobby Miller,17414615,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Caleb Ferguson (17414622),Caleb Ferguson,17414622,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Phil Bickford (17414633),Phil Bickford,17414633,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,-4.15
RP,Rowan Wick (17414648),Rowan Wick,17414648,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Robert Stock (17414654),Robert Stock,17414654,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Pedro Strop (17414662),Pedro Strop,17414662,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,6.05
RP,James Pazos (17414664),James Pazos,17414664,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Landon Knack (17414667),Landon Knack,17414667,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Cory Abbott (17414670),Cory Abbott,17414670,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Jonathan Holder (17414674),Jonathan Holder,17414674,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Ryan Tepera (17414704),Ryan Tepera,17414704,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,1.9
SP,Jimmy Nelson (17414707),Jimmy Nelson,17414707,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.94
SP,Ryan Pepiot (17414710),Ryan Pepiot,17414710,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Craig Kimbrel (17414723),Craig Kimbrel,17414723,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,4.7
RP,Keegan Thompson (17414731),Keegan Thompson,17414731,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,5.15
RP,Kenley Jansen (17414735),Kenley Jansen,17414735,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.63
RP,Dan Winkler (17414741),Dan Winkler,17414741,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,3.25
SP,Kendall Williams (17414752),Kendall Williams,17414752,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
RP,Jake Jewell (17414770),Jake Jewell,17414770,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
SP,Kohl Stewart (17414783),Kohl Stewart,17414783,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Kyle Ryan (17414790),Kyle Ryan,17414790,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,3.8
RP,Mitch White (17414793),Mitch White,17414793,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,2.95
RP,Garrett Cleavinger (17414800),Garrett Cleavinger,17414800,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,2.32
RP,Andrew Chafin (17414812),Andrew Chafin,17414812,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,2.97
SP,Justin Steele (17414817),Justin Steele,17414817,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,5.42
RP,Ryan Meisinger (17414820),Ryan Meisinger,17414820,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
RP,Trevor Megill (17414826),Trevor Megill,17414826,P,4000,LAD@CHC 05/05/2021 07:40PM ET,CHC,3.35
RP,Scott Alexander (17414832),Scott Alexander,17414832,P,4000,LAD@CHC 05/05/2021 07:40PM ET,LAD,1.91
C,Yadier Molina (17413764),Yadier Molina,17413764,C,4000,Postponed,STL,9.05
SP,Corey Oswalt (17414339),Corey Oswalt,17414339,P,4000,Postponed,NYM,0
RP,Seth Lugo (17414342),Seth Lugo,17414342,P,4000,Postponed,NYM,0
RP,Daniel Ponce de Leon (17414348),Daniel Ponce de Leon,17414348,P,4000,Postponed,STL,0.41
SP,Jordan Yamamoto (17414349),Jordan Yamamoto,17414349,P,4000,Postponed,NYM,0
RP,Robert Gsellman (17414371),Robert Gsellman,17414371,P,4000,Postponed,NYM,3.81
SP,Genesis Cabrera (17414416),Genesis Cabrera,17414416,P,4000,Postponed,STL,2.9
RP,Tyler Webb (17414421),Tyler Webb,17414421,P,4000,Postponed,STL,0.7
RP,Junior Fernandez (17414424),Junior Fernandez,17414424,P,4000,Postponed,STL,0
RP,Stephen Tarpley (17414427),Stephen Tarpley,17414427,P,4000,Postponed,NYM,-6.4
SP,Sam McWilliams (17414449),Sam McWilliams,17414449,P,4000,Postponed,NYM,0
RP,Jeurys Familia (17414464),Jeurys Familia,17414464,P,4000,Postponed,NYM,2.57
RP,Aaron Loup (17414477),Aaron Loup,17414477,P,4000,Postponed,NYM,3.89
RP,Tommy Hunter (17414478),Tommy Hunter,17414478,P,4000,Postponed,NYM,0
RP,Giovanny Gallegos (17414500),Giovanny Gallegos,17414500,P,4000,Postponed,STL,5.31
RP,Kodi Whitley (17414504),Kodi Whitley,17414504,P,4000,Postponed,STL,2.56
SP,Matthew Liberatore (17414509),Matthew Liberatore,17414509,P,4000,Postponed,STL,0
RP,Edwin Diaz (17414512),Edwin Diaz,17414512,P,4000,Postponed,NYM,3.42
RP,Drew Smith (17414528),Drew Smith,17414528,P,4000,Postponed,NYM,0
SP,Jerad Eickhoff (17414571),Jerad Eickhoff,17414571,P,4000,Postponed,NYM,0
SP,Alex Reyes (17414587),Alex Reyes,17414587,P,4000,Postponed,STL,3.96
RP,Ryan Helsley (17414593),Ryan Helsley,17414593,P,4000,Postponed,STL,3.22
RP,Ryley Gilliam (17414606),Ryley Gilliam,17414606,P,4000,Postponed,NYM,0
RP,Roel Ramirez (17414610),Roel Ramirez,17414610,P,4000,Postponed,STL,0
RP,Jesus Cruz (17414611),Jesus Cruz,17414611,P,4000,Postponed,STL,0
RP,Miguel Castro (17414614),Miguel Castro,17414614,P,4000,Postponed,NYM,4.27
SP,Matthew Allan (17414616),Matthew Allan,17414616,P,4000,Postponed,NYM,0
RP,Trevor May (17414617),Trevor May,17414617,P,4000,Postponed,NYM,4.7
RP,Bernardo Flores Jr. (17414619),Bernardo Flores Jr.,17414619,P,4000,Postponed,STL,0
SP,Sean Reid-Foley (17414621),Sean Reid-Foley,17414621,P,4000,Postponed,NYM,12.02
RP,Stephen Nogosek (17414626),Stephen Nogosek,17414626,P,4000,Postponed,NYM,0
SP,Jake Woodford (17414636),Jake Woodford,17414636,P,4000,Postponed,STL,5.1
RP,Andrew Miller (17414637),Andrew Miller,17414637,P,4000,Postponed,STL,0.92
RP,Arodys Vizcaino (17414653),Arodys Vizcaino,17414653,P,4000,Postponed,NYM,0
SP,Oscar De La Cruz (17414700),Oscar De La Cruz,17414700,P,4000,Postponed,NYM,0
RP,Jordan Hicks (17414709),Jordan Hicks,17414709,P,4000,Postponed,STL,2.15
RP,Seth Elledge (17414722),Seth Elledge,17414722,P,4000,Postponed,STL,0
RP,Zack Thompson (17414730),Zack Thompson,17414730,P,4000,Postponed,STL,0
RP,Trevor Hildenberger (17414736),Trevor Hildenberger,17414736,P,4000,Postponed,NYM,0.52
SP,Garrett Williams (17414751),Garrett Williams,17414751,P,4000,Postponed,STL,0
RP,Dellin Betances (17414762),Dellin Betances,17414762,P,4000,Postponed,NYM,1.05
SP,Franklyn Kilome (17414767),Franklyn Kilome,17414767,P,4000,Postponed,NYM,0
SP,Thomas Szapucki (17414776),Thomas Szapucki,17414776,P,4000,Postponed,NYM,0
SP,Angel Rondon (17414784),Angel Rondon,17414784,P,4000,Postponed,STL,0
RP,Yennsy Diaz (17414791),Yennsy Diaz,17414791,P,4000,Postponed,NYM,0
RP,Johan Quezada (17414799),Johan Quezada,17414799,P,4000,Postponed,STL,0
RP,Daniel Zamora (17414808),Daniel Zamora,17414808,P,4000,Postponed,NYM,0
RP,Jacob Barnes (17414824),Jacob Barnes,17414824,P,4000,Postponed,NYM,2.16
2B,Jean Segura (17413765),Jean Segura,17413765,2B,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,6.47
SP,Brent Suter (17414341),Brent Suter,17414341,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,4.53
SP,Spencer Howard (17414354),Spencer Howard,17414354,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,4.32
RP,Ramon Rosso (17414382),Ramon Rosso,17414382,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,2.4
SP,Alec Bettinger (17414387),Alec Bettinger,17414387,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,-21.4
SP,Adonis Medina (17414412),Adonis Medina,17414412,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
SP,David Parkinson (17414417),David Parkinson,17414417,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Josh Hader (17414422),Josh Hader,17414422,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,5.74
RP,David Paulino (17414434),David Paulino,17414434,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Brad Boxberger (17414436),Brad Boxberger,17414436,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,3.24
SP,Angel Perdomo (17414439),Angel Perdomo,17414439,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,3.74
RP,Eric Yardley (17414476),Eric Yardley,17414476,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0.68
RP,Chad Sobotka (17414480),Chad Sobotka,17414480,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Ray Black (17414492),Ray Black,17414492,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Brandon Kintzler (17414496),Brandon Kintzler,17414496,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.89
RP,J.P. Feyereisen (17414527),J.P. Feyereisen,17414527,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,3.7
SP,Enyel De Los Santos (17414530),Enyel De Los Santos,17414530,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Damon Jones (17414532),Damon Jones,17414532,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Devin Williams (17414538),Devin Williams,17414538,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,3.07
SP,Cristopher Sanchez (17414543),Cristopher Sanchez,17414543,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17414545),Jose Alvarado,17414545,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,3.56
SP,Ethan Small (17414547),Ethan Small,17414547,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Neftali Feliz (17414584),Neftali Feliz,17414584,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
SP,Aaron Ashby (17414591),Aaron Ashby,17414591,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Hector Neris (17414640),Hector Neris,17414640,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,3.78
RP,Seranthony Dominguez (17414641),Seranthony Dominguez,17414641,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
SP,Zack Brown (17414643),Zack Brown,17414643,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
SP,JoJo Romero (17414659),JoJo Romero,17414659,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.51
RP,Justin Topa (17414673),Justin Topa,17414673,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Connor Brogdon (17414675),Connor Brogdon,17414675,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,2.22
RP,Bailey Falter (17414688),Bailey Falter,17414688,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,2.1
RP,Archie Bradley (17414698),Archie Bradley,17414698,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.44
RP,David Hale (17414703),David Hale,17414703,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.59
RP,Patrick Weigel (17414719),Patrick Weigel,17414719,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,8.65
SP,Bryan Mitchell (17414734),Bryan Mitchell,17414734,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Bobby Wahl (17414745),Bobby Wahl,17414745,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Sam Coonrod (17414757),Sam Coonrod,17414757,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,4.34
RP,Blaine Hardy (17414772),Blaine Hardy,17414772,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
SP,Dylan File (17414788),Dylan File,17414788,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,JD Hammer (17414792),JD Hammer,17414792,P,4000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
RP,Clayton Andrews (17414823),Clayton Andrews,17414823,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
SP,Drew Rasmussen (17414827),Drew Rasmussen,17414827,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,2.75
RP,Hoby Milner (17414838),Hoby Milner,17414838,P,4000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
RP,Austin Voth (17414345),Austin Voth,17414345,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.7
SP,Tucker Davidson (17414353),Tucker Davidson,17414353,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Josh Tomlin (17414359),Josh Tomlin,17414359,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.18
SP,Touki Toussaint (17414364),Touki Toussaint,17414364,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,A.J. Minter (17414390),A.J. Minter,17414390,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.26
SP,Paolo Espino (17414392),Paolo Espino,17414392,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.22
SP,Cade Cavalli (17414397),Cade Cavalli,17414397,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Brad Hand (17414401),Brad Hand,17414401,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.53
RP,Kyle McGowin (17414403),Kyle McGowin,17414403,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,1.41
RP,Edgar Santana (17414415),Edgar Santana,17414415,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.28
RP,Sam Clay (17414430),Sam Clay,17414430,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,2.02
SP,Tyler Dyson (17414438),Tyler Dyson,17414438,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Will Smith (17414441),Will Smith,17414441,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.36
RP,Luke Jackson (17414442),Luke Jackson,17414442,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,2.63
RP,Javy Guerra (17414443),Javy Guerra,17414443,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Daniel Hudson (17414479),Daniel Hudson,17414479,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.65
RP,Jacob Webb (17414481),Jacob Webb,17414481,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,2.04
RP,Grant Dayton (17414491),Grant Dayton,17414491,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.79
RP,Jesse Biddle (17414519),Jesse Biddle,17414519,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.8
SP,Freddy Tarnok (17414534),Freddy Tarnok,17414534,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Luis Avilan (17414549),Luis Avilan,17414549,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,1.16
RP,Kyle Finnegan (17414550),Kyle Finnegan,17414550,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,3.22
RP,Matt Cronin (17414563),Matt Cronin,17414563,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17414565),Tanner Rainey,17414565,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0.66
SP,Tyler Matzek (17414585),Tyler Matzek,17414585,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.35
RP,Wander Suero (17414602),Wander Suero,17414602,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,2.33
RP,Ryne Harper (17414603),Ryne Harper,17414603,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,3.48
RP,Victor Arano (17414604),Victor Arano,17414604,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Ben Braymer (17414605),Ben Braymer,17414605,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SP,Joan Adon (17414638),Joan Adon,17414638,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SP,Cole Henry (17414689),Cole Henry,17414689,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Chris Martin (17414697),Chris Martin,17414697,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0.38
RP,Jasseel De La Cruz (17414706),Jasseel De La Cruz,17414706,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Thomas Burrows (17414724),Thomas Burrows,17414724,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,Steven Fuentes (17414726),Steven Fuentes,17414726,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Carl Edwards Jr. (17414738),Carl Edwards Jr.,17414738,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
RP,T.J. McFarland (17414747),T.J. McFarland,17414747,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Will Harris (17414749),Will Harris,17414749,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,5.65
SP,Rogelio Armenteros (17414760),Rogelio Armenteros,17414760,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17414766),Tyler Eppler,17414766,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17414781),Dakota Bacus,17414781,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17414816),Jackson Rutledge,17414816,P,4000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
RP,Nate Jones (17414834),Nate Jones,17414834,P,4000,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.49
