Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Alex McRae (17314051),Alex McRae,17314051,P,4000,Postponed,CWS,0
RP,Bennett Sousa (17314067),Bennett Sousa,17314067,P,4000,Postponed,CWS,0
RP,Liam Hendriks (17314072),Liam Hendriks,17314072,P,4000,Postponed,CWS,4.69
SP,Kyle Funkhouser (17314086),Kyle Funkhouser,17314086,P,4000,Postponed,DET,0
RP,Jimmy Cordero (17314090),Jimmy Cordero,17314090,P,4000,Postponed,CWS,0
RP,Ian Krol (17314092),Ian Krol,17314092,P,4000,Postponed,DET,0
RP,Alex Lange (17314096),Alex Lange,17314096,P,4000,Postponed,DET,3.28
RP,Ryan Burr (17314098),Ryan Burr,17314098,P,4000,Postponed,CWS,0
RP,Jace Fry (17314099),Jace Fry,17314099,P,4000,Postponed,CWS,0
RP,Mike Wright (17314102),Mike Wright,17314102,P,4000,Postponed,CWS,0
RP,Miguel Del Pozo (17314112),Miguel Del Pozo,17314112,P,4000,Postponed,DET,0
SP,Matt Manning (17314115),Matt Manning,17314115,P,4000,Postponed,DET,0
RP,Erasmo Ramirez (17314117),Erasmo Ramirez,17314117,P,4000,Postponed,DET,0
RP,Jose Ruiz (17314127),Jose Ruiz,17314127,P,4000,Postponed,CWS,3.59
SP,Kodi Medeiros (17314137),Kodi Medeiros,17314137,P,4000,Postponed,CWS,0
RP,Tyler Johnson (17314139),Tyler Johnson,17314139,P,4000,Postponed,CWS,0
SP,Logan Shore (17314140),Logan Shore,17314140,P,4000,Postponed,DET,0
RP,Evan Marshall (17314141),Evan Marshall,17314141,P,4000,Postponed,CWS,1.75
RP,Tayron Guerrero (17314146),Tayron Guerrero,17314146,P,4000,Postponed,CWS,0
RP,Codi Heuer (17314152),Codi Heuer,17314152,P,4000,Postponed,CWS,4.30
SP,Franklin Perez (17314164),Franklin Perez,17314164,P,4000,Postponed,DET,0
SP,Andrew Moore (17314181),Andrew Moore,17314181,P,4000,Postponed,DET,0
RP,Jimmy Lambert (17314189),Jimmy Lambert,17314189,P,4000,Postponed,CWS,0
RP,Garrett Crochet (17314193),Garrett Crochet,17314193,P,4000,Postponed,CWS,3.16
RP,Connor Sadzeck (17314198),Connor Sadzeck,17314198,P,4000,Postponed,CWS,0
RP,Aaron Bummer (17314205),Aaron Bummer,17314205,P,4000,Postponed,CWS,2.16
RP,Bryan Garcia (17314211),Bryan Garcia,17314211,P,4000,Postponed,DET,2.38
SP,Gregory Soto (17314213),Gregory Soto,17314213,P,4000,Postponed,DET,2.89
RP,Ben Taylor (17314215),Ben Taylor,17314215,P,4000,Postponed,DET,0
3B/OF,Andrew Young (17313620),Andrew Young,17313620,3B/OF,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,5.11
1B,Christian Walker (17313729),Christian Walker,17313729,1B,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,5.6
SP,Corbin Martin (17313985),Corbin Martin,17313985,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
SP,J.B. Bukauskas (17313986),J.B. Bukauskas,17313986,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,1.55
SP,Jhoulys Chacin (17313987),Jhoulys Chacin,17313987,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.41
SP,Josh Green (17313991),Josh Green,17313991,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
SP,Matt Peacock (17313995),Matt Peacock,17313995,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,6.38
SP,Jordan Sheffield (17313996),Jordan Sheffield,17313996,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.86
SP,Alex Young (17314002),Alex Young,17314002,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,2.57
SP,Ryan Castellani (17314010),Ryan Castellani,17314010,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Taylor Clarke (17314012),Taylor Clarke,17314012,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,3.51
RP,Stefan Crichton (17314030),Stefan Crichton,17314030,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,1.3
RP,Tyler Kinley (17314031),Tyler Kinley,17314031,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.32
RP,Carlos Navas (17314032),Carlos Navas,17314032,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Jose Mujica (17314035),Jose Mujica,17314035,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Tommy Doyle (17314050),Tommy Doyle,17314050,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Sam Moll (17314053),Sam Moll,17314053,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Joakim Soria (17314056),Joakim Soria,17314056,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0.3
SP,Peter Lambert (17314058),Peter Lambert,17314058,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Yoan Aybar (17314060),Yoan Aybar,17314060,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Yency Almonte (17314081),Yency Almonte,17314081,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0.08
RP,Carlos Estevez (17314085),Carlos Estevez,17314085,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.34
RP,Mychal Givens (17314089),Mychal Givens,17314089,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,3.59
SP,Helcris Olivarez (17314091),Helcris Olivarez,17314091,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Jairo Diaz (17314100),Jairo Diaz,17314100,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
SP,Ryan Rolison (17314108),Ryan Rolison,17314108,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Ashton Goudeau (17314119),Ashton Goudeau,17314119,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Lucas Gilbreath (17314122),Lucas Gilbreath,17314122,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
SP,Dereck Rodriguez (17314124),Dereck Rodriguez,17314124,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Jon Duplantier (17314133),Jon Duplantier,17314133,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Humberto Castellanos (17314138),Humberto Castellanos,17314138,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Ryan Buchter (17314143),Ryan Buchter,17314143,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Seth Frankoff (17314150),Seth Frankoff,17314150,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Ben Bowden (17314151),Ben Bowden,17314151,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0.92
RP,Yoan Lopez (17314153),Yoan Lopez,17314153,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,2.16
RP,Scott Oberg (17314154),Scott Oberg,17314154,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Keury Mella (17314159),Keury Mella,17314159,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Daniel Bard (17314160),Daniel Bard,17314160,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.81
RP,Joe Mantiply (17314169),Joe Mantiply,17314169,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Taylor Guilbeau (17314170),Taylor Guilbeau,17314170,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Jesus Tinoco (17314171),Jesus Tinoco,17314171,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Zac Rosscup (17314175),Zac Rosscup,17314175,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
SP,Robert Stephenson (17314176),Robert Stephenson,17314176,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,2.98
RP,Justin Lawrence (17314184),Justin Lawrence,17314184,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
RP,Chris Devenski (17314185),Chris Devenski,17314185,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0.65
RP,Luis Frias (17314191),Luis Frias,17314191,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,0
RP,Kevin Ginkel (17314201),Kevin Ginkel,17314201,P,4000,COL@ARI 04/29/2021 09:40PM ET,ARI,2.64
RP,Joe Harvey (17314202),Joe Harvey,17314202,P,4000,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Kike Hernandez (17313624),Kike Hernandez,17313624,OF,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,6.96
RP,Matt Andriese (17313988),Matt Andriese,17313988,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,4.17
RP,Colten Brewer (17313989),Colten Brewer,17313989,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
SP,Kyle Hart (17314005),Kyle Hart,17314005,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
SP,Wes Benjamin (17314006),Wes Benjamin,17314006,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,3.58
SP,Garrett Whitlock (17314007),Garrett Whitlock,17314007,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,10.2
SP,Darwinzon Hernandez (17314008),Darwinzon Hernandez,17314008,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,1.59
RP,Matt Hall (17314013),Matt Hall,17314013,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Ryan Weber (17314014),Ryan Weber,17314014,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Ryan Brasier (17314016),Ryan Brasier,17314016,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Jimmy Herget (17314018),Jimmy Herget,17314018,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Phillips Valdez (17314023),Phillips Valdez,17314023,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.98
SP,Daniel Gossett (17314024),Daniel Gossett,17314024,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Drew Anderson (17314034),Drew Anderson,17314034,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (17314037),Jose Leclerc,17314037,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,Jay Groome (17314038),Jay Groome,17314038,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Hunter Wood (17314052),Hunter Wood,17314052,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Hyeon-Jong Yang (17314054),Hyeon-Jong Yang,17314054,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,4.75
RP,Jonathan Hernandez (17314055),Jonathan Hernandez,17314055,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,Alex Speas (17314061),Alex Speas,17314061,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,Thad Ward (17314063),Thad Ward,17314063,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Matt Barnes (17314064),Matt Barnes,17314064,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,5.59
RP,Hirokazu Sawamura (17314065),Hirokazu Sawamura,17314065,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.92
SP,Connor Seabold (17314066),Connor Seabold,17314066,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
SP,Jason Bahr (17314069),Jason Bahr,17314069,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,Sam Gaviglio (17314071),Sam Gaviglio,17314071,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17314073),A.J. Alexy,17314073,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Matt Bush (17314075),Matt Bush,17314075,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,1.92
RP,Marcus Walden (17314079),Marcus Walden,17314079,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Josh Taylor (17314082),Josh Taylor,17314082,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0.84
RP,Luis Ortiz (17314087),Luis Ortiz,17314087,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Eduard Bazardo (17314093),Eduard Bazardo,17314093,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.05
RP,Brett de Geus (17314097),Brett de Geus,17314097,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,1.54
RP,Zac Grotz (17314103),Zac Grotz,17314103,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Joe Gatto (17314104),Joe Gatto,17314104,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Brett Martin (17314107),Brett Martin,17314107,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,1.83
SP,Tyler Phillips (17314110),Tyler Phillips,17314110,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Spencer Patton (17314121),Spencer Patton,17314121,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Durbin Feltman (17314128),Durbin Feltman,17314128,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Yerry Rodriguez (17314129),Yerry Rodriguez,17314129,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (17314130),Ian Kennedy,17314130,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,3.43
RP,Joely Rodriguez (17314135),Joely Rodriguez,17314135,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,3.46
RP,John King (17314144),John King,17314144,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,4.04
RP,Caleb Simpson (17314162),Caleb Simpson,17314162,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
SP,Stephen Gonsalves (17314166),Stephen Gonsalves,17314166,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Taylor Hearn (17314167),Taylor Hearn,17314167,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,3.63
RP,Joe Palumbo (17314173),Joe Palumbo,17314173,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Austin Brice (17314177),Austin Brice,17314177,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,1.57
RP,Adam Ottavino (17314183),Adam Ottavino,17314183,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.27
SP,Jharel Cotton (17314190),Jharel Cotton,17314190,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,John Schreiber (17314195),John Schreiber,17314195,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Nick Vincent (17314196),Nick Vincent,17314196,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
RP,Kevin McCarthy (17314207),Kevin McCarthy,17314207,P,4000,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
RP,Josh Sborz (17314208),Josh Sborz,17314208,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,2.56
SP,Hans Crouse (17314210),Hans Crouse,17314210,P,4000,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
2B,Kolten Wong (17313629),Kolten Wong,17313629,2B,3900,LAD@MIL 04/29/2021 07:40PM ET,MIL,8.23
3B,Jeimer Candelario (17313626),Jeimer Candelario,17313626,3B,3900,Postponed,DET,5.88
1B/OF,Pavin Smith (17313627),Pavin Smith,17313627,1B/OF,3900,COL@ARI 04/29/2021 09:40PM ET,ARI,6.19
SS,Isiah Kiner-Falefa (17313625),Isiah Kiner-Falefa,17313625,SS,3900,BOS@TEX 04/29/2021 08:05PM ET,TEX,7
2B/SS,Josh Rojas (17313630),Josh Rojas,17313630,2B/SS,3800,COL@ARI 04/29/2021 09:40PM ET,ARI,4.05
OF,Adolis Garcia (17313632),Adolis Garcia,17313632,OF,3800,BOS@TEX 04/29/2021 08:05PM ET,TEX,9.33
OF,Cody Bellinger (17313730),Cody Bellinger,17313730,OF,3700,LAD@MIL 04/29/2021 07:40PM ET,LAD,7.75
2B/SS,Niko Goodrum (17313634),Niko Goodrum,17313634,2B/SS,3700,Postponed,DET,6.33
1B,Jonathan Schoop (17313636),Jonathan Schoop,17313636,1B,3700,Postponed,DET,4.19
OF,Raimel Tapia (17313633),Raimel Tapia,17313633,OF,3700,COL@ARI 04/29/2021 09:40PM ET,COL,6.56
SS,Dansby Swanson (17313645),Dansby Swanson,17313645,SS,3600,CHC@ATL 04/29/2021 07:20PM ET,ATL,5.25
1B/3B,Asdrubal Cabrera (17313637),Asdrubal Cabrera,17313637,1B/3B,3600,COL@ARI 04/29/2021 09:40PM ET,ARI,7
OF,Joey Gallo (17313639),Joey Gallo,17313639,OF,3600,BOS@TEX 04/29/2021 08:05PM ET,TEX,7.04
3B,Travis Shaw (17313641),Travis Shaw,17313641,3B,3500,LAD@MIL 04/29/2021 07:40PM ET,MIL,6.46
OF,Charlie Blackmon (17313640),Charlie Blackmon,17313640,OF,3500,COL@ARI 04/29/2021 09:40PM ET,COL,5.29
1B/2B,Marwin Gonzalez (17313642),Marwin Gonzalez,17313642,1B/2B,3500,BOS@TEX 04/29/2021 08:05PM ET,BOS,5.81
OF,Khris Davis (17313731),Khris Davis,17313731,OF,3500,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
1B,Danny Santana (17313732),Danny Santana,17313732,1B,3500,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Ian Happ (17313644),Ian Happ,17313644,OF,3400,CHC@ATL 04/29/2021 07:20PM ET,CHC,3.70
SS,Luis Urias (17313646),Luis Urias,17313646,SS,3400,LAD@MIL 04/29/2021 07:40PM ET,MIL,5.86
OF,Tim Locastro (17313733),Tim Locastro,17313733,OF,3400,COL@ARI 04/29/2021 09:40PM ET,ARI,6.27
3B,Charlie Culberson (17313647),Charlie Culberson,17313647,3B,3400,BOS@TEX 04/29/2021 08:05PM ET,TEX,5.4
1B,Bobby Dalbec (17313648),Bobby Dalbec,17313648,1B,3400,BOS@TEX 04/29/2021 08:05PM ET,BOS,4.55
2B,Gavin Lux (17313653),Gavin Lux,17313653,2B,3300,LAD@MIL 04/29/2021 07:40PM ET,LAD,4.44
C,Zack Collins (17313649),Zack Collins,17313649,C,3300,Postponed,CWS,5.4
1B,Miguel Cabrera (17313652),Miguel Cabrera,17313652,1B,3300,Postponed,DET,6
C,Dustin Garneau (17313736),Dustin Garneau,17313736,C,3300,Postponed,DET,0
OF,Kole Calhoun (17313651),Kole Calhoun,17313651,OF,3300,COL@ARI 04/29/2021 09:40PM ET,ARI,7.31
C,Jose Trevino (17313650),Jose Trevino,17313650,C,3300,BOS@TEX 04/29/2021 08:05PM ET,TEX,4.24
2B/SS,Jonathan Arauz (17313734),Jonathan Arauz,17313734,2B/SS,3300,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
OF,Jason Heyward (17313656),Jason Heyward,17313656,OF,3200,CHC@ATL 04/29/2021 07:20PM ET,CHC,4.87
3B,Austin Riley (17313657),Austin Riley,17313657,3B,3200,CHC@ATL 04/29/2021 07:20PM ET,ATL,6.29
1B/2B,Keston Hiura (17313654),Keston Hiura,17313654,1B/2B,3200,LAD@MIL 04/29/2021 07:40PM ET,MIL,4.77
OF,Lorenzo Cain (17313737),Lorenzo Cain,17313737,OF,3200,LAD@MIL 04/29/2021 07:40PM ET,MIL,7.86
OF,Joc Pederson (17313738),Joc Pederson,17313738,OF,3100,CHC@ATL 04/29/2021 07:20PM ET,CHC,4.31
OF,AJ Pollock (17313659),AJ Pollock,17313659,OF,3100,LAD@MIL 04/29/2021 07:40PM ET,LAD,5.43
C,Manny Pina (17313743),Manny Pina,17313743,C,3100,LAD@MIL 04/29/2021 07:40PM ET,MIL,5
2B,Nick Madrigal (17313662),Nick Madrigal,17313662,2B,3100,Postponed,CWS,6.75
OF,Adam Engel (17313744),Adam Engel,17313744,OF,3100,Postponed,CWS,0
1B/3B,Josh Fuentes (17313660),Josh Fuentes,17313660,1B/3B,3100,COL@ARI 04/29/2021 09:40PM ET,COL,3.96
C,Jonah Heim (17313658),Jonah Heim,17313658,C,3100,BOS@TEX 04/29/2021 08:05PM ET,TEX,5.38
3B/OF,Yairo Munoz (17313739),Yairo Munoz,17313739,3B/OF,3100,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
3B/SS,Anderson Tejeda (17313741),Anderson Tejeda,17313741,3B/SS,3100,BOS@TEX 04/29/2021 08:05PM ET,TEX,2.4
OF,Guillermo Heredia (17313666),Guillermo Heredia,17313666,OF,3000,CHC@ATL 04/29/2021 07:20PM ET,ATL,9
2B/SS,Nico Hoerner (17313667),Nico Hoerner,17313667,2B/SS,3000,CHC@ATL 04/29/2021 07:20PM ET,CHC,6.43
OF,Avisail Garcia (17313665),Avisail Garcia,17313665,OF,3000,LAD@MIL 04/29/2021 07:40PM ET,MIL,6.57
2B/OF,Jace Peterson (17313745),Jace Peterson,17313745,2B/OF,3000,LAD@MIL 04/29/2021 07:40PM ET,MIL,5.1
1B/3B,Wyatt Mathisen (17313663),Wyatt Mathisen,17313663,1B/3B,3000,COL@ARI 04/29/2021 09:40PM ET,ARI,3.33
OF,Hunter Renfroe (17313669),Hunter Renfroe,17313669,OF,3000,BOS@TEX 04/29/2021 08:05PM ET,BOS,4.88
2B/3B,David Bote (17313674),David Bote,17313674,2B/3B,2900,CHC@ATL 04/29/2021 07:20PM ET,CHC,4.26
3B/OF,Jake Lamb (17313672),Jake Lamb,17313672,3B/OF,2900,Postponed,CWS,3
SS,Nick Ahmed (17313671),Nick Ahmed,17313671,SS,2900,COL@ARI 04/29/2021 09:40PM ET,ARI,3.75
2B,Brendan Rodgers (17313747),Brendan Rodgers,17313747,2B,2900,COL@ARI 04/29/2021 09:40PM ET,COL,0
C,Kevin Plawecki (17313670),Kevin Plawecki,17313670,C,2900,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.12
OF,David Dahl (17313676),David Dahl,17313676,OF,2900,BOS@TEX 04/29/2021 08:05PM ET,TEX,4.90
OF,Jake Marisnick (17313680),Jake Marisnick,17313680,OF,2800,CHC@ATL 04/29/2021 07:20PM ET,CHC,4.94
OF,Robbie Grossman (17313677),Robbie Grossman,17313677,OF,2800,Postponed,DET,6.48
C,Grayson Greiner (17313678),Grayson Greiner,17313678,C,2800,Postponed,DET,4.5
SS,Danny Mendick (17313749),Danny Mendick,17313749,SS,2800,Postponed,CWS,4.5
2B,Josh VanMeter (17313681),Josh VanMeter,17313681,2B,2800,COL@ARI 04/29/2021 09:40PM ET,ARI,3.35
SS,Geraldo Perdomo (17313748),Geraldo Perdomo,17313748,SS,2800,COL@ARI 04/29/2021 09:40PM ET,ARI,2.75
OF,Willie Calhoun (17313679),Willie Calhoun,17313679,OF,2800,BOS@TEX 04/29/2021 08:05PM ET,TEX,6.6
1B/OF,Ronald Guzman (17313750),Ronald Guzman,17313750,1B/OF,2800,BOS@TEX 04/29/2021 08:05PM ET,TEX,2.29
3B/SS,Orlando Arcia (17313752),Orlando Arcia,17313752,3B/SS,2700,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.25
1B,Daniel Vogelbach (17313682),Daniel Vogelbach,17313682,1B,2700,LAD@MIL 04/29/2021 07:40PM ET,MIL,3.41
OF,Billy Hamilton (17313683),Billy Hamilton,17313683,OF,2700,Postponed,CWS,3.22
3B,Brock Holt (17313684),Brock Holt,17313684,3B,2700,BOS@TEX 04/29/2021 08:05PM ET,TEX,4.54
2B,Christian Arroyo (17313685),Christian Arroyo,17313685,2B,2700,BOS@TEX 04/29/2021 08:05PM ET,BOS,5.59
1B/3B,Pablo Sandoval (17313688),Pablo Sandoval,17313688,1B/3B,2600,CHC@ATL 04/29/2021 07:20PM ET,ATL,4.29
OF,Ian Miller (17313754),Ian Miller,17313754,OF,2600,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
OF,Zach McKinstry (17313755),Zach McKinstry,17313755,OF,2600,LAD@MIL 04/29/2021 07:40PM ET,LAD,7.47
2B/OF,Leury Garcia (17313686),Leury Garcia,17313686,2B/OF,2600,Postponed,CWS,3.87
1B,Gavin Sheets (17313756),Gavin Sheets,17313756,1B,2600,Postponed,CWS,0
C,Tony Wolters (17313690),Tony Wolters,17313690,C,2500,CHC@ATL 04/29/2021 07:20PM ET,CHC,1
C,Alex Jackson (17313692),Alex Jackson,17313692,C,2500,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.62
2B/3B,Ildemaro Vargas (17313760),Ildemaro Vargas,17313760,2B/3B,2500,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
2B/3B,Sheldon Neuse (17313693),Sheldon Neuse,17313693,2B/3B,2500,LAD@MIL 04/29/2021 07:40PM ET,LAD,5.43
OF,Jackie Bradley Jr. (17313696),Jackie Bradley Jr.,17313696,OF,2500,LAD@MIL 04/29/2021 07:40PM ET,MIL,5.18
OF,Nomar Mazara (17313759),Nomar Mazara,17313759,OF,2500,Postponed,DET,5.08
OF,Nick Heath (17313691),Nick Heath,17313691,OF,2500,COL@ARI 04/29/2021 09:40PM ET,ARI,3
OF,Yonathan Daza (17313695),Yonathan Daza,17313695,OF,2500,COL@ARI 04/29/2021 09:40PM ET,COL,3.7
C/OF,Daulton Varsho (17313757),Daulton Varsho,17313757,C/OF,2500,COL@ARI 04/29/2021 09:40PM ET,ARI,0
1B/3B,Matt Duffy (17313701),Matt Duffy,17313701,1B/3B,2400,CHC@ATL 04/29/2021 07:20PM ET,CHC,3
2B,Jason Kipnis (17313763),Jason Kipnis,17313763,2B,2400,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
C,Austin Romine (17313767),Austin Romine,17313767,C,2400,CHC@ATL 04/29/2021 07:20PM ET,CHC,1.5
C,Austin Barnes (17313703),Austin Barnes,17313703,C,2400,LAD@MIL 04/29/2021 07:40PM ET,LAD,4
C,Keibert Ruiz (17313765),Keibert Ruiz,17313765,C,2400,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
OF,Andrew Vaughn (17313698),Andrew Vaughn,17313698,OF,2400,Postponed,CWS,4.38
OF,JaCoby Jones (17313700),JaCoby Jones,17313700,OF,2400,Postponed,DET,2.18
C,Elias Diaz (17313697),Elias Diaz,17313697,C,2400,COL@ARI 04/29/2021 09:40PM ET,COL,2.46
OF,Franchy Cordero (17313699),Franchy Cordero,17313699,OF,2400,BOS@TEX 04/29/2021 08:05PM ET,BOS,3.26
C,Sam Huff (17313762),Sam Huff,17313762,C,2400,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
1B,Michael Chavis (17313764),Michael Chavis,17313764,1B,2400,BOS@TEX 04/29/2021 08:05PM ET,BOS,2
OF,Leody Taveras (17313766),Leody Taveras,17313766,OF,2400,BOS@TEX 04/29/2021 08:05PM ET,TEX,2.4
3B/SS,Johan Camargo (17313704),Johan Camargo,17313704,3B/SS,2300,CHC@ATL 04/29/2021 07:20PM ET,ATL,0.25
C,Jake Rogers (17313768),Jake Rogers,17313768,C,2300,Postponed,DET,0
OF,Nick Williams (17313771),Nick Williams,17313771,OF,2300,Postponed,CWS,2.5
C,Jose Briceno (17313769),Jose Briceno,17313769,C,2300,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Delino DeShields (17313770),Delino DeShields,17313770,OF,2300,BOS@TEX 04/29/2021 08:05PM ET,TEX,0
OF,Cameron Maybin (17313772),Cameron Maybin,17313772,OF,2200,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
