Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Spencer Howard (19016999),Spencer Howard,19016999,P,4900,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.25
C,Tyler Stephenson (19016309),Tyler Stephenson,19016309,C,4800,DET@CIN 09/04/2021 07:10PM ET,CIN,5.59
2B/OF,Mookie Betts (19016310),Mookie Betts,19016310,2B/OF,4800,LAD@SF 09/04/2021 09:05PM ET,LAD,9.30
SP,Jackson Kowar (19017004),Jackson Kowar,19017004,P,4800,CWS@KC 09/04/2021 07:10PM ET,KC,1.59
RP,Ronald Bolanos (19017005),Ronald Bolanos,19017005,P,4800,CWS@KC 09/04/2021 07:10PM ET,KC,9.55
SP,Jakob Junis (19017006),Jakob Junis,19017006,P,4800,CWS@KC 09/04/2021 07:10PM ET,KC,6.22
RP,Hyeon-Jong Yang (19017002),Hyeon-Jong Yang,19017002,P,4800,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.45
SP,Mike Foltynewicz (19017003),Mike Foltynewicz,19017003,P,4800,TEX@LAA 09/04/2021 09:07PM ET,TEX,9.06
3B,Jeimer Candelario (19016314),Jeimer Candelario,19016314,3B,4700,DET@CIN 09/04/2021 07:10PM ET,DET,7.33
3B,Kyle Seager (19016313),Kyle Seager,19016313,3B,4700,SEA@ARI 09/04/2021 08:10PM ET,SEA,7.52
SP,Ryan Castellani (19017007),Ryan Castellani,19017007,P,4700,ATL@COL 09/04/2021 08:10PM ET,COL,1.5
OF,Luis Robert (19016312),Luis Robert,19016312,OF,4700,CWS@KC 09/04/2021 07:10PM ET,CWS,9
OF,Mitch Haniger (19016320),Mitch Haniger,19016320,OF,4600,SEA@ARI 09/04/2021 08:10PM ET,SEA,8.25
SP,Chi Chi Gonzalez (19017008),Chi Chi Gonzalez,19017008,P,4600,ATL@COL 09/04/2021 08:10PM ET,COL,5.42
RP,Lucas Gilbreath (19017009),Lucas Gilbreath,19017009,P,4600,ATL@COL 09/04/2021 08:10PM ET,COL,2.36
SS,Jake Cronenworth (19016315),Jake Cronenworth,19016315,SS,4600,HOU@SD 09/04/2021 08:40PM ET,SD,7.94
SS,Corey Seager (19016316),Corey Seager,19016316,SS,4600,LAD@SF 09/04/2021 09:05PM ET,LAD,7.91
1B,Max Muncy (19016317),Max Muncy,19016317,1B,4600,LAD@SF 09/04/2021 09:05PM ET,LAD,9.13
3B,Yoan Moncada (19016318),Yoan Moncada,19016318,3B,4600,CWS@KC 09/04/2021 07:10PM ET,CWS,7.25
SS,Adalberto Mondesi (19016319),Adalberto Mondesi,19016319,SS,4600,CWS@KC 09/04/2021 07:10PM ET,KC,12.67
2B,Jonathan India (19016321),Jonathan India,19016321,2B,4500,DET@CIN 09/04/2021 07:10PM ET,CIN,8.19
1B/3B,Eduardo Escobar (19016322),Eduardo Escobar,19016322,1B/3B,4500,STL@MIL 09/04/2021 07:10PM ET,MIL,7.69
SP,Jhoulys Chacin (19017011),Jhoulys Chacin,19017011,P,4500,ATL@COL 09/04/2021 08:10PM ET,COL,3.37
SP,Wes Benjamin (19017010),Wes Benjamin,19017010,P,4500,TEX@LAA 09/04/2021 09:07PM ET,TEX,1.8
OF,Jesse Winker (19016324),Jesse Winker,19016324,OF,4400,DET@CIN 09/04/2021 07:10PM ET,CIN,9.61
3B,Mike Moustakas (19016325),Mike Moustakas,19016325,3B,4400,DET@CIN 09/04/2021 07:10PM ET,CIN,5.81
OF,Christian Yelich (19016326),Christian Yelich,19016326,OF,4400,STL@MIL 09/04/2021 07:10PM ET,MIL,7.48
3B,Ryan McMahon (19016327),Ryan McMahon,19016327,3B,4400,ATL@COL 09/04/2021 08:10PM ET,COL,7.29
SS,Brandon Crawford (19016328),Brandon Crawford,19016328,SS,4400,LAD@SF 09/04/2021 09:05PM ET,SF,8.31
3B,Justin Turner (19016329),Justin Turner,19016329,3B,4400,LAD@SF 09/04/2021 09:05PM ET,LAD,7.84
OF,Robbie Grossman (19016330),Robbie Grossman,19016330,OF,4300,DET@CIN 09/04/2021 07:10PM ET,DET,7.95
2B/SS,Brendan Rodgers (19016331),Brendan Rodgers,19016331,2B/SS,4300,ATL@COL 09/04/2021 08:10PM ET,COL,7.16
C,Elias Diaz (19016333),Elias Diaz,19016333,C,4300,ATL@COL 09/04/2021 08:10PM ET,COL,6.19
OF,Kyle Tucker (19016334),Kyle Tucker,19016334,OF,4300,HOU@SD 09/04/2021 08:40PM ET,HOU,8.80
1B,Renato Nunez (19016341),Renato Nunez,19016341,1B,4200,STL@MIL 09/04/2021 07:10PM ET,MIL,6.86
2B/OF,Josh Rojas (19016335),Josh Rojas,19016335,2B/OF,4200,SEA@ARI 09/04/2021 08:10PM ET,ARI,7.02
1B,Ty France (19016338),Ty France,19016338,1B,4200,SEA@ARI 09/04/2021 08:10PM ET,SEA,7.59
C/OF,Daulton Varsho (19016339),Daulton Varsho,19016339,C/OF,4200,SEA@ARI 09/04/2021 08:10PM ET,ARI,5.65
OF,Connor Joe (19016337),Connor Joe,19016337,OF,4200,ATL@COL 09/04/2021 08:10PM ET,COL,6.36
3B,Eugenio Suarez (19016348),Eugenio Suarez,19016348,3B,4100,DET@CIN 09/04/2021 07:10PM ET,CIN,6.50
SS,Willy Adames (19016342),Willy Adames,19016342,SS,4100,STL@MIL 09/04/2021 07:10PM ET,MIL,7.59
SS,Paul DeJong (19016343),Paul DeJong,19016343,SS,4100,STL@MIL 09/04/2021 07:10PM ET,STL,5.88
2B,Tommy Edman (19016350),Tommy Edman,19016350,2B,4100,STL@MIL 09/04/2021 07:10PM ET,STL,7.72
OF,Adam Duvall (19016346),Adam Duvall,19016346,OF,4100,ATL@COL 09/04/2021 08:10PM ET,ATL,7.56
OF,Tommy Pham (19016349),Tommy Pham,19016349,OF,4100,HOU@SD 09/04/2021 08:40PM ET,SD,6.66
OF,Michael Brantley (19016351),Michael Brantley,19016351,OF,4100,HOU@SD 09/04/2021 08:40PM ET,HOU,7.57
OF/SS,Mauricio Dubon (19016344),Mauricio Dubon,19016344,SS/OF,4100,LAD@SF 09/04/2021 09:05PM ET,SF,3.94
1B,Brandon Belt (19016347),Brandon Belt,19016347,1B,4100,LAD@SF 09/04/2021 09:05PM ET,SF,7.97
1B,Jared Walsh (19016352),Jared Walsh,19016352,1B,4100,TEX@LAA 09/04/2021 09:07PM ET,LAA,8.02
SP,Tejay Antone (19017014),Tejay Antone,19017014,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,5.74
RP,Josh Osich (19017030),Josh Osich,19017030,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,1.78
RP,Bryan Garcia (19017040),Bryan Garcia,19017040,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,1.34
RP,Brad Brach (19017048),Brad Brach,19017048,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.15
RP,Hector Perez (19017051),Hector Perez,19017051,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Logan Shore (19017056),Logan Shore,19017056,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,0
RP,Justin Wilson (19017058),Justin Wilson,19017058,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,1.54
RP,Phillip Diehl (19017065),Phillip Diehl,19017065,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Mac Sceroler (19017071),Mac Sceroler,19017071,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0.29
SP,Gregory Soto (19017109),Gregory Soto,19017109,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,3.52
RP,Cionel Perez (19017110),Cionel Perez,19017110,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,1.69
SP,Lucas Sims (19017113),Lucas Sims,19017113,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,4.01
RP,Jason Foley (19017159),Jason Foley,19017159,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,1.28
RP,Joe Jimenez (19017170),Joe Jimenez,19017170,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,2.54
RP,Brandon Bailey (19017178),Brandon Bailey,19017178,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
RP,Nivaldo Rodriguez (19017179),Nivaldo Rodriguez,19017179,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,2.98
SP,Lyon Richardson (19017180),Lyon Richardson,19017180,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Andrew Moore (19017181),Andrew Moore,19017181,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,0
RP,Luis Cessa (19017190),Luis Cessa,19017190,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,3.25
RP,Riley O'Brien (19017200),Riley O'Brien,19017200,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (19017206),Bo Takahashi,19017206,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Braden Shipley (19017212),Braden Shipley,19017212,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (19017214),Brandon Finnegan,19017214,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
SP,Nick Lodolo (19017223),Nick Lodolo,19017223,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
RP,Art Warren (19017225),Art Warren,19017225,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,3.70
SP,Hunter Greene (19017240),Hunter Greene,19017240,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
RP,Will Vest (19017244),Will Vest,19017244,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,1.71
RP,Ryan Hendrix (19017268),Ryan Hendrix,19017268,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.48
RP,Mychal Givens (19017276),Mychal Givens,19017276,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,3.02
RP,Ian Krol (19017281),Ian Krol,19017281,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,1.66
RP,Alex Lange (19017287),Alex Lange,19017287,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,2.37
RP,Miguel del Pozo (19017296),Miguel del Pozo,19017296,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,1.77
RP,Amir Garrett (19017299),Amir Garrett,19017299,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,1.79
RP,Zack Hess (19017305),Zack Hess,19017305,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,0
RP,Erasmo Ramirez (19017308),Erasmo Ramirez,19017308,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,3.06
SP,Carson Fulmer (19017323),Carson Fulmer,19017323,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.13
RP,R.J. Alaniz (19017335),R.J. Alaniz,19017335,P,4000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.33
RP,Jose Cisnero (19017348),Jose Cisnero,19017348,P,4000,DET@CIN 09/04/2021 07:10PM ET,DET,2.96
RP,Luis Garcia (19017021),Luis Garcia,19017021,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,3.7
RP,John Curtiss (19017028),John Curtiss,19017028,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.02
SP,Jordan Zimmermann (19017031),Jordan Zimmermann,19017031,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,-1.92
SP,Ethan Small (19017063),Ethan Small,19017063,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
SP,Matthew Liberatore (19017072),Matthew Liberatore,19017072,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0
RP,Junior Fernandez (19017077),Junior Fernandez,19017077,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,1.69
RP,Josh Hader (19017080),Josh Hader,19017080,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,5.06
RP,Brad Boxberger (19017082),Brad Boxberger,19017082,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.71
RP,Justin Miller (19017089),Justin Miller,19017089,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0.91
SP,Angel Perdomo (19017105),Angel Perdomo,19017105,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,2.96
RP,Clayton Andrews (19017117),Clayton Andrews,19017117,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
SP,Garrett Williams (19017126),Garrett Williams,19017126,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0
RP,Ray Black (19017130),Ray Black,19017130,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
RP,Jake Cousins (19017137),Jake Cousins,19017137,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,4.92
RP,Kodi Whitley (19017138),Kodi Whitley,19017138,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,1.90
RP,Giovanny Gallegos (19017139),Giovanny Gallegos,19017139,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,4.03
RP,Miguel Sanchez (19017142),Miguel Sanchez,19017142,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,2.12
RP,Chad Sobotka (19017149),Chad Sobotka,19017149,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
RP,Eric Yardley (19017158),Eric Yardley,19017158,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0.11
RP,Brandon Waddell (19017171),Brandon Waddell,19017171,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0.8
RP,Devin Williams (19017177),Devin Williams,19017177,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,4.24
RP,Tyler Webb (19017182),Tyler Webb,19017182,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,-0.36
SP,Dylan File (19017188),Dylan File,19017188,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
RP,Johan Quezada (19017192),Johan Quezada,19017192,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0
SP,Genesis Cabrera (19017194),Genesis Cabrera,19017194,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,2.86
RP,Kyle Lobstein (19017197),Kyle Lobstein,19017197,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,-1.13
RP,Justin Topa (19017203),Justin Topa,19017203,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,-5.08
RP,Zack Thompson (19017208),Zack Thompson,19017208,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0
RP,Seth Elledge (19017221),Seth Elledge,19017221,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,2.15
RP,Patrick Weigel (19017222),Patrick Weigel,19017222,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,5.87
RP,Hunter Strickland (19017229),Hunter Strickland,19017229,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.38
RP,Jesus Cruz (19017237),Jesus Cruz,19017237,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,0
RP,Andrew Miller (19017241),Andrew Miller,19017241,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,1.90
SP,Zack Brown (19017242),Zack Brown,19017242,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
RP,Jandel Gustave (19017259),Jandel Gustave,19017259,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.92
RP,Hoby Milner (19017260),Hoby Milner,19017260,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.02
SP,Daniel Norris (19017261),Daniel Norris,19017261,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,2.30
RP,John Axford (19017263),John Axford,19017263,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,-5.65
RP,Ryan Helsley (19017271),Ryan Helsley,19017271,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,2.57
SP,Alex Reyes (19017286),Alex Reyes,19017286,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,3.76
RP,T.J. McFarland (19017290),T.J. McFarland,19017290,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,3.30
RP,Brandon Dickson (19017293),Brandon Dickson,19017293,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,-1.25
RP,Jordan Hicks (19017301),Jordan Hicks,19017301,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,2.15
SP,Angel Rondon (19017328),Angel Rondon,19017328,P,4000,STL@MIL 09/04/2021 07:10PM ET,STL,2.65
RP,Blaine Hardy (19017329),Blaine Hardy,19017329,P,4000,STL@MIL 09/04/2021 07:10PM ET,MIL,-2.15
RP,Tyler Clippard (19017015),Tyler Clippard,19017015,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.08
RP,Taylor Clarke (19017019),Taylor Clarke,19017019,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.37
RP,Humberto Castellanos (19017023),Humberto Castellanos,19017023,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,5.81
SP,Anthony Misiewicz (19017055),Anthony Misiewicz,19017055,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,2.52
RP,Paul Sewald (19017059),Paul Sewald,19017059,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.30
RP,Ty Tice (19017067),Ty Tice,19017067,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.48
RP,Luis Frias (19017078),Luis Frias,19017078,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
RP,J.B. Wendelken (19017079),J.B. Wendelken,19017079,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.28
RP,Noe Ramirez (19017083),Noe Ramirez,19017083,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.05
RP,Sean Poppen (19017104),Sean Poppen,19017104,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.14
RP,Kevin Ginkel (19017115),Kevin Ginkel,19017115,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.82
RP,Andres Munoz (19017116),Andres Munoz,19017116,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
RP,Daniel Zamora (19017122),Daniel Zamora,19017122,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.54
RP,Sean Doolittle (19017125),Sean Doolittle,19017125,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,2.29
RP,Ryan Buchter (19017143),Ryan Buchter,19017143,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.45
RP,Yohan Ramirez (19017156),Yohan Ramirez,19017156,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.63
RP,Joe Mantiply (19017161),Joe Mantiply,19017161,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.58
RP,Drew Steckenrider (19017164),Drew Steckenrider,19017164,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.75
RP,Taylor Guilbeau (19017166),Taylor Guilbeau,19017166,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
RP,Chris Devenski (19017175),Chris Devenski,19017175,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.01
RP,Ken Giles (19017183),Ken Giles,19017183,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
RP,Jimmy Yacabonis (19017186),Jimmy Yacabonis,19017186,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
RP,Casey Sadler (19017205),Casey Sadler,19017205,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.09
RP,Jordan Weems (19017219),Jordan Weems,19017219,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,-0.15
RP,Joey Gerber (19017245),Joey Gerber,19017245,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
SP,Josh Green (19017247),Josh Green,19017247,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
RP,Joe Smith (19017262),Joe Smith,19017262,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,1.49
SP,J.B. Bukauskas (19017275),J.B. Bukauskas,19017275,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.26
RP,Diego Castillo (19017318),Diego Castillo,19017318,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.53
RP,Stefan Crichton (19017321),Stefan Crichton,19017321,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0.62
RP,Miguel Aguilar (19017332),Miguel Aguilar,19017332,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.18
RP,Brett de Geus (19017336),Brett de Geus,19017336,P,4000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.59
RP,Wyatt Mills (19017342),Wyatt Mills,19017342,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0.57
RP,Aaron Fletcher (19017350),Aaron Fletcher,19017350,P,4000,SEA@ARI 09/04/2021 08:10PM ET,SEA,-0.64
RP,Justin Lawrence (19017062),Justin Lawrence,19017062,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,1.03
RP,Richard Rodriguez (19017064),Richard Rodriguez,19017064,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.99
SP,Freddy Tarnok (19017066),Freddy Tarnok,19017066,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
RP,Scott Oberg (19017073),Scott Oberg,19017073,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Jay Flaa (19017088),Jay Flaa,19017088,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,0.2
RP,Yoan Aybar (19017092),Yoan Aybar,19017092,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Will Smith (19017101),Will Smith,19017101,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,3.21
RP,Luke Jackson (19017102),Luke Jackson,19017102,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.88
RP,Tommy Doyle (19017103),Tommy Doyle,19017103,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Grant Dayton (19017129),Grant Dayton,19017129,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.05
RP,Ben Bowden (19017134),Ben Bowden,19017134,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.34
RP,Yoan Lopez (19017135),Yoan Lopez,19017135,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,1.64
RP,Jacob Webb (19017150),Jacob Webb,19017150,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,3.08
RP,Daniel Bard (19017152),Daniel Bard,19017152,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.96
RP,Chris Martin (19017163),Chris Martin,19017163,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.00
RP,Jesus Tinoco (19017168),Jesus Tinoco,19017168,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,-11.2
RP,Jesse Biddle (19017173),Jesse Biddle,19017173,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,1.75
RP,Jose Mujica (19017184),Jose Mujica,19017184,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Zac Rosscup (19017187),Zac Rosscup,19017187,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.44
SP,Robert Stephenson (19017189),Robert Stephenson,19017189,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.73
RP,Edgar Santana (19017191),Edgar Santana,19017191,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.82
RP,Julian Fernandez (19017193),Julian Fernandez,19017193,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Thomas Burrows (19017224),Thomas Burrows,19017224,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
SP,Helcris Olivarez (19017230),Helcris Olivarez,19017230,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Bernardo Flores Jr. (19017233),Bernardo Flores Jr.,19017233,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,-3.8
SP,Ryan Rolison (19017234),Ryan Rolison,19017234,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Jasseel De La Cruz (19017243),Jasseel De La Cruz,19017243,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
RP,Yency Almonte (19017252),Yency Almonte,19017252,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,1.32
RP,Jairo Diaz (19017272),Jairo Diaz,19017272,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Victor Arano (19017273),Victor Arano,19017273,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
SP,Tyler Matzek (19017284),Tyler Matzek,19017284,P,4000,ATL@COL 09/04/2021 08:10PM ET,ATL,3.32
RP,Carlos Estevez (19017292),Carlos Estevez,19017292,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.66
RP,Ashton Goudeau (19017310),Ashton Goudeau,19017310,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,3.28
SP,Jordan Sheffield (19017314),Jordan Sheffield,19017314,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.57
SP,Dereck Rodriguez (19017315),Dereck Rodriguez,19017315,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
RP,Tyler Kinley (19017319),Tyler Kinley,19017319,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,2.48
SP,Antonio Santos (19017325),Antonio Santos,19017325,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,3.59
SP,Peter Lambert (19017351),Peter Lambert,19017351,P,4000,ATL@COL 09/04/2021 08:10PM ET,COL,0
OF,Trent Grisham (19016353),Trent Grisham,19016353,OF,4000,HOU@SD 09/04/2021 08:40PM ET,SD,7.51
SP,Josh James (19017012),Josh James,19017012,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Brandon Bielak (19017013),Brandon Bielak,19017013,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,3.71
SP,Kendall Graveman (19017018),Kendall Graveman,19017018,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,4.20
RP,Phil Maton (19017022),Phil Maton,19017022,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,3.59
RP,Javy Guerra (19017041),Javy Guerra,19017041,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SP,Brett Conine (19017042),Brett Conine,19017042,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SP,Sam McWilliams (19017043),Sam McWilliams,19017043,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
RP,Riley Ferrell (19017044),Riley Ferrell,19017044,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Francis Martes (19017053),Francis Martes,19017053,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Hunter Brown (19017068),Hunter Brown,19017068,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Brooks Raley (19017070),Brooks Raley,19017070,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.59
RP,Jojanse Torres (19017076),Jojanse Torres,19017076,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SP,MacKenzie Gore (19017086),MacKenzie Gore,19017086,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,0
RP,Blair Henley (19017096),Blair Henley,19017096,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Jose Alberto Rivera (19017097),Jose Alberto Rivera,19017097,P,4000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
RP,Keone Kela (19017111),Keone Kela,19017111,P,4000,HOU@SD 09/04/2021 08:40PM ET,SD,3.13
