Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Fernando Cruz (28170734),Fernando Cruz,28170734,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.42
RP,Matt Dermody (28170738),Matt Dermody,28170738,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
RP,Casey Legumina (28170742),Casey Legumina,28170742,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.13
RP,Wyatt Mills (28170745),Wyatt Mills,28170745,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
RP,Alex Young (28170748),Alex Young,28170748,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.12
RP,Richard Bleier (28170751),Richard Bleier,28170751,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,1.56
RP,Chris Martin (28170760),Chris Martin,28170760,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,2.64
RP,Ryan Sherriff (28170763),Ryan Sherriff,28170763,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,4.03
RP,Zack Kelly (28170764),Zack Kelly,28170764,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,2.35
RP,Kevin Herget (28170765),Kevin Herget,28170765,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,4.44
RP,Joel Kuhnel (28170770),Joel Kuhnel,28170770,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,-5.1
SP,Levi Stoudt (28170782),Levi Stoudt,28170782,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,1.38
RP,Daniel Duarte (28170784),Daniel Duarte,28170784,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Lucas Sims (28170788),Lucas Sims,28170788,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.04
RP,Hunter Strickland (28170798),Hunter Strickland,28170798,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Brennan Bernardino (28170799),Brennan Bernardino,28170799,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,2.88
RP,Kenley Jansen (28170807),Kenley Jansen,28170807,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,2.87
SP,Tony Santillan (28170818),Tony Santillan,28170818,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Alan Busenitz (28170819),Alan Busenitz,28170819,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,1.55
1B,Ty France (28169996),Ty France,28169996,1B,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,7.48
SS,J.P. Crawford (28169997),J.P. Crawford,28169997,SS,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,6.60
OF,Harrison Bader (28169999),Harrison Bader,28169999,OF,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,8.77
SP,Matt Krook (28170566),Matt Krook,28170566,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,D.J. Snelten (28170577),D.J. Snelten,28170577,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Emerson Hancock (28170588),Emerson Hancock,28170588,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Steven Jennings (28170591),Steven Jennings,28170591,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Ryder Ryan (28170595),Ryder Ryan,28170595,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
RP,Matt Bowman (28170602),Matt Bowman,28170602,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Clayton Beeter (28170604),Clayton Beeter,28170604,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Isaiah Campbell (28170606),Isaiah Campbell,28170606,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
RP,Taylor Williams (28170609),Taylor Williams,28170609,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Prelander Berroa (28170613),Prelander Berroa,28170613,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Yoendrys Gomez (28170616),Yoendrys Gomez,28170616,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Zach Greene (28170622),Zach Greene,28170622,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Demarcus Evans (28170626),Demarcus Evans,28170626,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Sam Carlson (28170629),Sam Carlson,28170629,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Gray Fenter (28170630),Gray Fenter,28170630,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Nolan Blackwood (28170635),Nolan Blackwood,28170635,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Riley O'Brien (28170645),Riley O'Brien,28170645,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
RP,Lou Trivino (28170646),Lou Trivino,28170646,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Tommy Kahnle (28170647),Tommy Kahnle,28170647,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Juan Then (28170649),Juan Then,28170649,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,1.46
RP,Clay Holmes (28170664),Clay Holmes,28170664,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.32
RP,Trevor Gott (28170674),Trevor Gott,28170674,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.24
RP,Albert Abreu (28170681),Albert Abreu,28170681,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.94
RP,Scott Effross (28170684),Scott Effross,28170684,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Randy Vasquez (28170686),Randy Vasquez,28170686,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,13.1
RP,Jimmy Cordero (28170687),Jimmy Cordero,28170687,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.61
RP,Tanner Tully (28170695),Tanner Tully,28170695,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Ron Marinaccio (28170697),Ron Marinaccio,28170697,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.87
RP,Andres Munoz (28170707),Andres Munoz,28170707,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,2.62
RP,Nick Ramirez (28170710),Nick Ramirez,28170710,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.18
RP,Wandy Peralta (28170718),Wandy Peralta,28170718,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,2.80
RP,Ian Hamilton (28170724),Ian Hamilton,28170724,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,5.82
RP,Gabe Speier (28170728),Gabe Speier,28170728,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,2.32
RP,Darren McCaughan (28170730),Darren McCaughan,28170730,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,5.8
RP,Easton McGee (28170731),Easton McGee,28170731,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,17.8
RP,Colten Brewer (28170739),Colten Brewer,28170739,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,4.25
RP,Tayler Saucedo (28170743),Tayler Saucedo,28170743,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,4.14
RP,Jose Rodriguez (28170753),Jose Rodriguez,28170753,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0.35
RP,Deivi Garcia (28170756),Deivi Garcia,28170756,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,6.95
RP,Greg Weissert (28170769),Greg Weissert,28170769,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,1.64
RP,James Norwood (28170772),James Norwood,28170772,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
RP,Justin Topa (28170783),Justin Topa,28170783,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,2.5
RP,Jonathan Loaisiga (28170793),Jonathan Loaisiga,28170793,P,4000,NYY@SEA 05/31/2023 09:40PM ET,NYY,1.9
RP,Tommy Milone (28170796),Tommy Milone,28170796,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,11.5
RP,Eric Stout (28170816),Eric Stout,28170816,P,4000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
SP,Tobias Myers (28170563),Tobias Myers,28170563,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Thyago Vieira (28170565),Thyago Vieira,28170565,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SP,Ricky Tiedemann (28170567),Ricky Tiedemann,28170567,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Abner Uribe (28170576),Abner Uribe,28170576,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Robert Stock (28170578),Robert Stock,28170578,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Hagen Danner (28170579),Hagen Danner,28170579,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Clayton Andrews (28170581),Clayton Andrews,28170581,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Thomas Pannone (28170582),Thomas Pannone,28170582,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SP,Sem Robberse (28170585),Sem Robberse,28170585,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SP,Robert Gasser (28170589),Robert Gasser,28170589,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Julian Fernandez (28170610),Julian Fernandez,28170610,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Yosver Zulueta (28170619),Yosver Zulueta,28170619,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Cam Robinson (28170623),Cam Robinson,28170623,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Matt Peacock (28170643),Matt Peacock,28170643,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Zach Thompson (28170644),Zach Thompson,28170644,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Elvis Peguero (28170648),Elvis Peguero,28170648,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,3.51
SP,Bowden Francis (28170655),Bowden Francis,28170655,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Chad Green (28170656),Chad Green,28170656,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Devin Williams (28170657),Devin Williams,28170657,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,5.19
SP,Trevor Richards (28170661),Trevor Richards,28170661,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,4.79
RP,Joel Payamps (28170671),Joel Payamps,28170671,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,3.92
RP,Peter Strzelecki (28170677),Peter Strzelecki,28170677,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,2.54
RP,Paul Fry (28170678),Paul Fry,28170678,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Luke Bard (28170701),Luke Bard,28170701,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SP,J.B. Bukauskas (28170704),J.B. Bukauskas,28170704,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,-0.15
RP,Alex Claudio (28170719),Alex Claudio,28170719,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,-0.45
RP,Hoby Milner (28170721),Hoby Milner,28170721,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,1.93
RP,Jake Cousins (28170723),Jake Cousins,28170723,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,2.35
RP,Matt Bush (28170746),Matt Bush,28170746,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,1.34
RP,Gus Varland (28170755),Gus Varland,28170755,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,-0.61
RP,Tim Mayza (28170757),Tim Mayza,28170757,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.75
RP,Jay Jackson (28170761),Jay Jackson,28170761,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.32
RP,Anthony Bass (28170768),Anthony Bass,28170768,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.20
RP,Casey Lawrence (28170773),Casey Lawrence,28170773,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Jordan Romano (28170777),Jordan Romano,28170777,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,3.80
RP,Zach Pop (28170792),Zach Pop,28170792,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.17
RP,Adam Cimber (28170797),Adam Cimber,28170797,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,1.13
SP,Trent Thornton (28170803),Trent Thornton,28170803,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,Trevor Megill (28170804),Trevor Megill,28170804,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,5.03
RP,Yimi Garcia (28170806),Yimi Garcia,28170806,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.36
RP,J.C. Mejia (28170808),J.C. Mejia,28170808,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Justin Wilson (28170809),Justin Wilson,28170809,P,4000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
RP,Junior Fernandez (28170815),Junior Fernandez,28170815,P,4000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SP,Jaime Melendez (28170568),Jaime Melendez,28170568,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Randy Dobnak (28170573),Randy Dobnak,28170573,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
RP,Jojanse Torres (28170575),Jojanse Torres,28170575,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Alex Scherff (28170587),Alex Scherff,28170587,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SP,Jairo Solis (28170593),Jairo Solis,28170593,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Forrest Whitley (28170597),Forrest Whitley,28170597,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Austin Hansen (28170611),Austin Hansen,28170611,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Shawn Dubin (28170612),Shawn Dubin,28170612,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Ty Buttrey (28170614),Ty Buttrey,28170614,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Blayne Enlow (28170624),Blayne Enlow,28170624,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SP,Brett Conine (28170632),Brett Conine,28170632,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Austin Davis (28170652),Austin Davis,28170652,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Enoli Paredes (28170660),Enoli Paredes,28170660,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
RP,Blake Taylor (28170662),Blake Taylor,28170662,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Jhoan Duran (28170665),Jhoan Duran,28170665,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,4.63
RP,Dereck Rodriguez (28170698),Dereck Rodriguez,28170698,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,1.8
RP,Matt Gage (28170699),Matt Gage,28170699,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.6
RP,Jorge Alcala (28170711),Jorge Alcala,28170711,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,2.33
RP,Jose De Leon (28170713),Jose De Leon,28170713,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.17
RP,Brent Headrick (28170716),Brent Headrick,28170716,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,10.65
RP,Phil Maton (28170720),Phil Maton,28170720,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,4.6
RP,Ryan Pressly (28170727),Ryan Pressly,28170727,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.05
RP,Rafael Montero (28170737),Rafael Montero,28170737,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,2.06
RP,Emilio Pagan (28170741),Emilio Pagan,28170741,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.37
RP,Connor Sadzeck (28170750),Connor Sadzeck,28170750,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
RP,Jovani Moran (28170752),Jovani Moran,28170752,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.30
RP,Hector Neris (28170771),Hector Neris,28170771,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,4.36
RP,Bryan Abreu (28170774),Bryan Abreu,28170774,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,4.83
RP,Seth Martinez (28170779),Seth Martinez,28170779,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.07
RP,Ronny Henriquez (28170785),Ronny Henriquez,28170785,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
RP,Ryne Stanek (28170787),Ryne Stanek,28170787,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,2.87
RP,Parker Mushinski (28170789),Parker Mushinski,28170789,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.05
RP,Ronel Blanco (28170791),Ronel Blanco,28170791,P,4000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.62
RP,Caleb Thielbar (28170802),Caleb Thielbar,28170802,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.01
RP,Oliver Ortega (28170817),Oliver Ortega,28170817,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
RP,Brock Stewart (28170820),Brock Stewart,28170820,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.68
SP,Simeon Woods Richardson (28170821),Simeon Woods Richardson,28170821,P,4000,MIN@HOU 05/31/2023 08:10PM ET,MIN,4.5
SP,Tony Dibrell (28170570),Tony Dibrell,28170570,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
SP,Mick Abel (28170594),Mick Abel,28170594,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Connor Grey (28170598),Connor Grey,28170598,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Jake Jewell (28170605),Jake Jewell,28170605,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Stephen Ridings (28170607),Stephen Ridings,28170607,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Seth Elledge (28170608),Seth Elledge,28170608,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
SP,Hans Crouse (28170615),Hans Crouse,28170615,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SP,Noah Song (28170618),Noah Song,28170618,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Jeremy Walker (28170631),Jeremy Walker,28170631,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SP,Cristian Hernandez (28170633),Cristian Hernandez,28170633,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,James McArthur (28170636),James McArthur,28170636,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Ben Bowden (28170639),Ben Bowden,28170639,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Louis Head (28170642),Louis Head,28170642,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Luis Ortiz (28170651),Luis Ortiz,28170651,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,3.59
RP,Adam Ottavino (28170653),Adam Ottavino,28170653,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,2.3
RP,Drew Smith (28170654),Drew Smith,28170654,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.32
RP,Edwin Diaz (28170659),Edwin Diaz,28170659,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,David Robertson (28170667),David Robertson,28170667,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,4.41
RP,Jeff Brigham (28170668),Jeff Brigham,28170668,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.42
RP,Edwin Uceta (28170669),Edwin Uceta,28170669,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,10.95
RP,Seranthony Dominguez (28170670),Seranthony Dominguez,28170670,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.25
RP,Andrew Bellatti (28170672),Andrew Bellatti,28170672,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.13
RP,Josh Walker (28170682),Josh Walker,28170682,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,1.05
RP,Brooks Raley (28170689),Brooks Raley,28170689,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,2.43
RP,Craig Kimbrel (28170690),Craig Kimbrel,28170690,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,3.61
RP,Andrew Vasquez (28170693),Andrew Vasquez,28170693,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,4.76
RP,Jesus Cruz (28170696),Jesus Cruz,28170696,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Denyi Reyes (28170706),Denyi Reyes,28170706,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,2.65
RP,John Curtiss (28170708),John Curtiss,28170708,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,1.79
RP,William Woods (28170709),William Woods,28170709,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Sam Coonrod (28170722),Sam Coonrod,28170722,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Stephen Nogosek (28170726),Stephen Nogosek,28170726,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.38
RP,McKinley Moore (28170733),McKinley Moore,28170733,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,-3.23
RP,Francisco Morales (28170735),Francisco Morales,28170735,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Michael Plassmeyer (28170740),Michael Plassmeyer,28170740,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SP,Gregory Soto (28170749),Gregory Soto,28170749,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.46
RP,Yunior Marte (28170759),Yunior Marte,28170759,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,1.31
RP,Dominic Leone (28170766),Dominic Leone,28170766,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,2.26
RP,Zach Muckenhirn (28170775),Zach Muckenhirn,28170775,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.02
RP,Erich Uelmen (28170776),Erich Uelmen,28170776,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,-0.15
RP,T.J. McFarland (28170780),T.J. McFarland,28170780,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Tommy Hunter (28170781),Tommy Hunter,28170781,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.10
RP,Jimmy Yacabonis (28170790),Jimmy Yacabonis,28170790,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.21
RP,Bryce Montes de Oca (28170801),Bryce Montes de Oca,28170801,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Dennis Santana (28170810),Dennis Santana,28170810,P,4000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.14
RP,Jose Alvarado (28170811),Jose Alvarado,28170811,P,4000,PHI@NYM 05/31/2023 07:10PM ET,PHI,5.20
2B/3B,Josh Rojas (28169993),Josh Rojas,28169993,2B/3B,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,6.32
OF,Jurickson Profar (28169995),Jurickson Profar,28169995,OF,4000,COL@ARI 05/31/2023 09:40PM ET,COL,6.90
SP,Jeff Criswell (28170564),Jeff Criswell,28170564,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
SP,Bryce Jarvis (28170572),Bryce Jarvis,28170572,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Blair Calvo (28170580),Blair Calvo,28170580,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,2.25
SP,Jaden Hill (28170583),Jaden Hill,28170583,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
SP,Josh Green (28170584),Josh Green,28170584,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Eric Yardley (28170596),Eric Yardley,28170596,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
SP,Ryan Rolison (28170600),Ryan Rolison,28170600,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
SP,Blake Walston (28170603),Blake Walston,28170603,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Justin Martinez (28170620),Justin Martinez,28170620,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Zach McAllister (28170621),Zach McAllister,28170621,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Slade Cecconi (28170627),Slade Cecconi,28170627,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Ty Tice (28170638),Ty Tice,28170638,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Tyler Kinley (28170650),Tyler Kinley,28170650,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
RP,Joe Mantiply (28170658),Joe Mantiply,28170658,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.78
SP,Peter Lambert (28170666),Peter Lambert,28170666,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,6.78
RP,Kevin Ginkel (28170680),Kevin Ginkel,28170680,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.12
RP,Jake Bird (28170688),Jake Bird,28170688,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,4.25
RP,Ryan Hendrix (28170692),Ryan Hendrix,28170692,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Daniel Bard (28170694),Daniel Bard,28170694,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,3.33
RP,Justin Lawrence (28170700),Justin Lawrence,28170700,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,4.09
SP,Matt Koch (28170702),Matt Koch,28170702,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,0
RP,Luis Frias (28170703),Luis Frias,28170703,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0.96
RP,Mark Melancon (28170712),Mark Melancon,28170712,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Peter Solomon (28170714),Peter Solomon,28170714,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,-2.28
RP,Austin Adams (28170717),Austin Adams,28170717,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,2.63
RP,Andrew Chafin (28170725),Andrew Chafin,28170725,P,4000,COL@ARI 05/31/2023 09:40PM ET,ARI,3.34
RP,Brent Suter (28170732),Brent Suter,28170732,P,4000,COL@ARI 05/31/2023 09:40PM ET,COL,4.71
