Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Soriano (17364759),Jose Soriano,17364759,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Chase De Jong (17364760),Chase De Jong,17364760,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
C,Yasmani Grandal (17363986),Yasmani Grandal,17363986,C,4600,CLE@CWS 05/02/2021 02:10PM ET,CWS,6.17
OF,Starling Marte (17364228),Starling Marte,17364228,OF,4600,MIA@WAS 05/02/2021 01:05PM ET,MIA,10.67
1B,Carlos Santana (17363987),Carlos Santana,17363987,1B,4600,KC@MIN 05/02/2021 02:10PM ET,KC,9.28
OF,Alex Verdugo (17363985),Alex Verdugo,17363985,OF,4600,BOS@TEX 05/02/2021 02:35PM ET,BOS,8.54
1B,Colin Moran (17363989),Colin Moran,17363989,1B,4500,STL@PIT 05/02/2021 01:05PM ET,PIT,7.5
2B/OF,Tommy Edman (17363993),Tommy Edman,17363993,2B/OF,4500,STL@PIT 05/02/2021 01:05PM ET,STL,7.56
3B,Nolan Arenado (17363995),Nolan Arenado,17363995,3B,4500,STL@PIT 05/02/2021 01:05PM ET,STL,8
3B,Ke'Bryan Hayes (17364229),Ke'Bryan Hayes,17364229,3B,4500,STL@PIT 05/02/2021 01:05PM ET,PIT,11
1B,Yermin Mercedes (17363990),Yermin Mercedes,17363990,1B,4500,CLE@CWS 05/02/2021 02:10PM ET,CWS,9.17
OF,Eloy Jimenez (17364230),Eloy Jimenez,17364230,OF,4500,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,Randy Arozarena (17363991),Randy Arozarena,17363991,OF,4500,HOU@TB 05/02/2021 01:10PM ET,TB,7.44
C,Travis d'Arnaud (17363992),Travis d'Arnaud,17363992,C,4500,ATL@TOR 05/02/2021 01:07PM ET,ATL,5.04
SS,Adalberto Mondesi (17364231),Adalberto Mondesi,17364231,SS,4500,KC@MIN 05/02/2021 02:10PM ET,KC,0
SS,Isiah Kiner-Falefa (17363988),Isiah Kiner-Falefa,17363988,SS,4500,BOS@TEX 05/02/2021 02:35PM ET,TEX,7.96
OF,Tyler Naquin (17363996),Tyler Naquin,17363996,OF,4400,CHC@CIN 05/02/2021 01:10PM ET,CIN,8.73
1B,Anthony Rizzo (17363998),Anthony Rizzo,17363998,1B,4400,CHC@CIN 05/02/2021 01:10PM ET,CHC,7.22
C,Will Smith (17363997),Will Smith,17363997,C,4400,LAD@MIL 05/02/2021 02:10PM ET,LAD,7.62
OF,Christian Yelich (17364233),Christian Yelich,17364233,OF,4400,LAD@MIL 05/02/2021 02:10PM ET,MIL,8.22
2B,Adam Frazier (17364000),Adam Frazier,17364000,2B,4400,STL@PIT 05/02/2021 01:05PM ET,PIT,7.92
OF,Luis Robert (17363999),Luis Robert,17363999,OF,4400,CLE@CWS 05/02/2021 02:10PM ET,CWS,7.88
3B,Yoan Moncada (17364001),Yoan Moncada,17364001,3B,4400,CLE@CWS 05/02/2021 02:10PM ET,CWS,7.65
1B,Renato Nunez (17364232),Renato Nunez,17364232,1B,4400,DET@NYY 05/02/2021 01:05PM ET,DET,7.14
2B/SS,Jonathan Arauz (17364234),Jonathan Arauz,17364234,2B/SS,4400,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
SP,Kyle Cody (17364761),Kyle Cody,17364761,P,4400,BOS@TEX 05/02/2021 02:35PM ET,TEX,2.99
2B/OF,Chris Taylor (17364003),Chris Taylor,17364003,2B/OF,4300,LAD@MIL 05/02/2021 02:10PM ET,LAD,9.12
1B,Max Muncy (17364005),Max Muncy,17364005,1B,4300,LAD@MIL 05/02/2021 02:10PM ET,LAD,7.33
1B,Ryan Zimmerman (17364006),Ryan Zimmerman,17364006,1B,4300,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.81
2B/SS,Jazz Chisholm Jr. (17364236),Jazz Chisholm Jr.,17364236,2B/SS,4300,MIA@WAS 05/02/2021 01:05PM ET,MIA,9.14
C,Wilson Ramos (17364002),Wilson Ramos,17364002,C,4300,DET@NYY 05/02/2021 01:05PM ET,DET,6.04
3B/SS,Joey Wendle (17364007),Joey Wendle,17364007,3B/SS,4300,HOU@TB 05/02/2021 01:10PM ET,TB,7.56
C,Tucker Barnhart (17364010),Tucker Barnhart,17364010,C,4200,CHC@CIN 05/02/2021 01:10PM ET,CIN,6.4
C,Yadier Molina (17364238),Yadier Molina,17364238,C,4200,STL@PIT 05/02/2021 01:05PM ET,STL,9.05
OF,Eddie Rosario (17364009),Eddie Rosario,17364009,OF,4200,CLE@CWS 05/02/2021 02:10PM ET,CLE,6.8
OF,Jordan Luplow (17364013),Jordan Luplow,17364013,OF,4200,CLE@CWS 05/02/2021 02:10PM ET,CLE,7.38
3B,Gio Urshela (17364014),Gio Urshela,17364014,3B,4200,DET@NYY 05/02/2021 01:05PM ET,NYY,7.21
2B/OF,Ehire Adrianza (17364011),Ehire Adrianza,17364011,2B/OF,4200,ATL@TOR 05/02/2021 01:07PM ET,ATL,4.3
SS,Andrelton Simmons (17364015),Andrelton Simmons,17364015,SS,4200,KC@MIN 05/02/2021 02:10PM ET,MIN,5.8
3B,Mike Moustakas (17364020),Mike Moustakas,17364020,3B,4100,CHC@CIN 05/02/2021 01:10PM ET,CIN,6.75
2B,Cesar Hernandez (17364024),Cesar Hernandez,17364024,2B,4100,CLE@CWS 05/02/2021 02:10PM ET,CLE,5.04
2B/SS,Niko Goodrum (17364021),Niko Goodrum,17364021,2B/SS,4100,DET@NYY 05/02/2021 01:05PM ET,DET,6.9
OF,Michael Brantley (17364017),Michael Brantley,17364017,OF,4100,HOU@TB 05/02/2021 01:10PM ET,HOU,7.87
2B/OF,Luis Arraez (17364018),Luis Arraez,17364018,2B/OF,4100,KC@MIN 05/02/2021 02:10PM ET,MIN,6.35
C,Christian Vazquez (17364016),Christian Vazquez,17364016,C,4100,BOS@TEX 05/02/2021 02:35PM ET,BOS,6.46
OF,Kike Hernandez (17364023),Kike Hernandez,17364023,OF,4100,BOS@TEX 05/02/2021 02:35PM ET,BOS,6.42
2B/SS,Nico Hoerner (17364031),Nico Hoerner,17364031,2B/SS,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,8.6
OF,Jason Heyward (17364035),Jason Heyward,17364035,OF,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,5.31
SP,Tejay Antone (17364773),Tejay Antone,17364773,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,8.21
RP,Josh Osich (17364811),Josh Osich,17364811,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Tyson Miller (17364822),Tyson Miller,17364822,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Brandon Workman (17364827),Brandon Workman,17364827,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,1.66
SP,Brendon Little (17364832),Brendon Little,17364832,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Jason Adam (17364835),Jason Adam,17364835,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,1.42
SP,Sal Romano (17364840),Sal Romano,17364840,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0.95
RP,Brandon Bailey (17364870),Brandon Bailey,17364870,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Phillip Diehl (17364875),Phillip Diehl,17364875,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Manuel Rodriguez (17364883),Manuel Rodriguez,17364883,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Michael Rucker (17364907),Michael Rucker,17364907,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Joe Biagini (17364914),Joe Biagini,17364914,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Tony Santillan (17364924),Tony Santillan,17364924,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Brad Wieck (17364930),Brad Wieck,17364930,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,5.05
RP,Rex Brothers (17364937),Rex Brothers,17364937,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,4.37
RP,Jerry Vasto (17364940),Jerry Vasto,17364940,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Bo Takahashi (17364947),Bo Takahashi,17364947,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Keegan Thompson (17364948),Keegan Thompson,17364948,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Vladimir Gutierrez (17364949),Vladimir Gutierrez,17364949,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
SP,Brandon Finnegan (17364952),Brandon Finnegan,17364952,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Robert Stock (17364954),Robert Stock,17364954,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Braden Shipley (17364959),Braden Shipley,17364959,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Pedro Strop (17364960),Pedro Strop,17364960,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,6.05
SP,Cory Abbott (17364965),Cory Abbott,17364965,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Riley O'Brien (17364968),Riley O'Brien,17364968,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Jonathan Holder (17364970),Jonathan Holder,17364970,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Hector Perez (17364983),Hector Perez,17364983,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,R.J. Alaniz (17365001),R.J. Alaniz,17365001,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
SP,Lyon Richardson (17365006),Lyon Richardson,17365006,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
SP,Kohl Stewart (17365011),Kohl Stewart,17365011,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Carson Fulmer (17365013),Carson Fulmer,17365013,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,2.64
RP,Heath Hembree (17365021),Heath Hembree,17365021,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,5.82
RP,Kyle Ryan (17365022),Kyle Ryan,17365022,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.8
RP,Andrew Chafin (17365037),Andrew Chafin,17365037,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,2.82
RP,Trevor Megill (17365041),Trevor Megill,17365041,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.35
SP,Justin Steele (17365046),Justin Steele,17365046,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,6.6
RP,Ryan Meisinger (17365049),Ryan Meisinger,17365049,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Lucas Sims (17365054),Lucas Sims,17365054,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,3.18
RP,Cionel Perez (17365085),Cionel Perez,17365085,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,1.51
RP,Dillon Maples (17365098),Dillon Maples,17365098,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,6.56
RP,Edgar Garcia (17365108),Edgar Garcia,17365108,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Ryan Hendrix (17365128),Ryan Hendrix,17365128,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,4.05
SP,Hunter Greene (17365147),Hunter Greene,17365147,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Rowan Wick (17365158),Rowan Wick,17365158,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
RP,Ryan Tepera (17365161),Ryan Tepera,17365161,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,1.87
RP,Shane Carle (17365165),Shane Carle,17365165,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
SP,Nick Lodolo (17365175),Nick Lodolo,17365175,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Craig Kimbrel (17365179),Craig Kimbrel,17365179,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,5.34
RP,Art Warren (17365181),Art Warren,17365181,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
RP,Amir Garrett (17365185),Amir Garrett,17365185,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,-0.22
RP,Dan Winkler (17365186),Dan Winkler,17365186,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.05
RP,Sean Doolittle (17365199),Sean Doolittle,17365199,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CIN,3.47
RP,Jake Jewell (17365202),Jake Jewell,17365202,P,4000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SP,Brent Suter (17364766),Brent Suter,17364766,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,4.53
RP,Mike Kickham (17364788),Mike Kickham,17364788,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Joe Kelly (17364800),Joe Kelly,17364800,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Brusdar Graterol (17364805),Brusdar Graterol,17364805,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,-1.33
RP,Victor Gonzalez (17364810),Victor Gonzalez,17364810,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,1.65
SP,Edwin Uceta (17364817),Edwin Uceta,17364817,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,1.5
SP,Josiah Gray (17364837),Josiah Gray,17364837,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Brad Boxberger (17364838),Brad Boxberger,17364838,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,3.14
RP,Enny Romero (17364839),Enny Romero,17364839,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SP,Angel Perdomo (17364842),Angel Perdomo,17364842,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,3.26
RP,J.P. Feyereisen (17364866),J.P. Feyereisen,17364866,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,3.39
RP,Devin Williams (17364879),Devin Williams,17364879,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,3.07
SP,Ethan Small (17364886),Ethan Small,17364886,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Corey Knebel (17364890),Corey Knebel,17364890,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.24
SP,Andre Jackson (17364891),Andre Jackson,17364891,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Josh Hader (17364898),Josh Hader,17364898,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,5.74
SP,Michael Grove (17364904),Michael Grove,17364904,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Chad Sobotka (17364917),Chad Sobotka,17364917,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Blake Treinen (17364921),Blake Treinen,17364921,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.81
RP,Ray Black (17364926),Ray Black,17364926,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Kenley Jansen (17364953),Kenley Jansen,17364953,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.83
RP,James Pazos (17364961),James Pazos,17364961,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SP,Landon Knack (17364963),Landon Knack,17364963,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Justin Topa (17364969),Justin Topa,17364969,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Tommy Kahnle (17364975),Tommy Kahnle,17364975,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Eric Yardley (17364992),Eric Yardley,17364992,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0.68
RP,Blaine Hardy (17365007),Blaine Hardy,17365007,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Mitch White (17365019),Mitch White,17365019,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.58
RP,Garrett Cleavinger (17365028),Garrett Cleavinger,17365028,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.05
SP,Drew Rasmussen (17365042),Drew Rasmussen,17365042,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,2.46
RP,Clayton Andrews (17365052),Clayton Andrews,17365052,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Scott Alexander (17365064),Scott Alexander,17365064,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,1.91
RP,Hoby Milner (17365069),Hoby Milner,17365069,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Dennis Santana (17365084),Dennis Santana,17365084,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,1.43
SP,Gerardo Carrillo (17365100),Gerardo Carrillo,17365100,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SP,Aaron Ashby (17365112),Aaron Ashby,17365112,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Bobby Miller (17365127),Bobby Miller,17365127,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Caleb Ferguson (17365132),Caleb Ferguson,17365132,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Phil Bickford (17365143),Phil Bickford,17365143,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,-4.15
SP,Zack Brown (17365151),Zack Brown,17365151,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SP,Jimmy Nelson (17365167),Jimmy Nelson,17365167,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.58
SP,Ryan Pepiot (17365170),Ryan Pepiot,17365170,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
RP,Patrick Weigel (17365174),Patrick Weigel,17365174,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,10.1
SP,Alec Bettinger (17365195),Alec Bettinger,17365195,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
RP,Bobby Wahl (17365196),Bobby Wahl,17365196,P,4000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SP,Kendall Williams (17365207),Kendall Williams,17365207,P,4000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
3B/OF,Phillip Evans (17364027),Phillip Evans,17364027,3B/OF,4000,STL@PIT 05/02/2021 01:05PM ET,PIT,6.75
RP,Daniel Ponce de Leon (17364774),Daniel Ponce de Leon,17364774,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0.41
SP,Genesis Cabrera (17364889),Genesis Cabrera,17364889,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,2.88
RP,Tyler Webb (17364897),Tyler Webb,17364897,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0.70
RP,Junior Fernandez (17364900),Junior Fernandez,17364900,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
RP,Giovanny Gallegos (17364933),Giovanny Gallegos,17364933,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,5.39
RP,Kodi Whitley (17364935),Kodi Whitley,17364935,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,2.56
SP,Matthew Liberatore (17364939),Matthew Liberatore,17364939,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
RP,Zack Thompson (17364946),Zack Thompson,17364946,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Angel Rondon (17365012),Angel Rondon,17365012,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
RP,Johan Quezada (17365027),Johan Quezada,17365027,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Alex Reyes (17365096),Alex Reyes,17365096,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,4.18
RP,Ryan Helsley (17365123),Ryan Helsley,17365123,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,3.42
RP,Bernardo Flores Jr. (17365130),Bernardo Flores Jr.,17365130,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
RP,Roel Ramirez (17365138),Roel Ramirez,17365138,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
RP,Jesus Cruz (17365139),Jesus Cruz,17365139,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Jake Woodford (17365146),Jake Woodford,17365146,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,5.1
RP,Andrew Miller (17365148),Andrew Miller,17365148,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0.92
RP,Jordan Hicks (17365169),Jordan Hicks,17365169,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,2.15
RP,Seth Elledge (17365182),Seth Elledge,17365182,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Garrett Williams (17365206),Garrett Williams,17365206,P,4000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Reynaldo Lopez (17364772),Reynaldo Lopez,17364772,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
SP,Cal Quantrill (17364777),Cal Quantrill,17364777,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.61
SP,Jonathan Stiever (17364781),Jonathan Stiever,17364781,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,-8.4
RP,Matt Foster (17364818),Matt Foster,17364818,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,2.43
RP,Garrett Crochet (17364830),Garrett Crochet,17364830,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,3.16
RP,Connor Sadzeck (17364836),Connor Sadzeck,17364836,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Aaron Bummer (17364846),Aaron Bummer,17364846,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,2.54
RP,Bryan Shaw (17364850),Bryan Shaw,17364850,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,3.77
SP,Scott Moss (17364860),Scott Moss,17364860,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Jimmy Lambert (17364863),Jimmy Lambert,17364863,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
SP,Trevor Stephan (17364865),Trevor Stephan,17364865,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,3.6
RP,Sam Hentges (17364869),Sam Hentges,17364869,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,5.98
RP,DJ Johnson (17364882),DJ Johnson,17364882,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Cam Hill (17364912),Cam Hill,17364912,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Tyler Johnson (17364922),Tyler Johnson,17364922,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Tayron Guerrero (17364923),Tayron Guerrero,17364923,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Evan Marshall (17364929),Evan Marshall,17364929,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,1.54
RP,Codi Heuer (17364938),Codi Heuer,17364938,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,4.30
RP,Emmanuel Clase (17364974),Emmanuel Clase,17364974,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,4.24
SP,Kodi Medeiros (17364987),Kodi Medeiros,17364987,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Jose Ruiz (17364989),Jose Ruiz,17364989,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,3.59
SP,Nik Turley (17365015),Nik Turley,17365015,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Nick Sandlin (17365018),Nick Sandlin,17365018,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,4.25
SP,Eli Morgan (17365029),Eli Morgan,17365029,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Zack Burdi (17365047),Zack Burdi,17365047,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,8.35
RP,Alex McRae (17365059),Alex McRae,17365059,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Jean Carlos Mejia (17365076),Jean Carlos Mejia,17365076,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Jace Fry (17365092),Jace Fry,17365092,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Kyle Nelson (17365099),Kyle Nelson,17365099,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,3.95
RP,Ryan Burr (17365105),Ryan Burr,17365105,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
SP,Carlos Vargas (17365106),Carlos Vargas,17365106,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Jimmy Cordero (17365107),Jimmy Cordero,17365107,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Mike Wright (17365120),Mike Wright,17365120,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Bennett Sousa (17365126),Bennett Sousa,17365126,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
RP,Anthony Gose (17365142),Anthony Gose,17365142,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Liam Hendriks (17365156),Liam Hendriks,17365156,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CWS,4.69
RP,Phil Maton (17365187),Phil Maton,17365187,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.96
RP,Oliver Perez (17365188),Oliver Perez,17365188,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.53
RP,James Karinchak (17365193),James Karinchak,17365193,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,5.42
RP,Blake Parker (17365194),Blake Parker,17365194,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
RP,Nick Wittgren (17365201),Nick Wittgren,17365201,P,4000,CLE@CWS 05/02/2021 02:10PM ET,CLE,1.41
1B,Josh Bell (17364025),Josh Bell,17364025,1B,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,6.12
SS,Miguel Rojas (17364029),Miguel Rojas,17364029,SS,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,6.44
RP,Austin Voth (17364769),Austin Voth,17364769,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.05
RP,Ross Detwiler (17364794),Ross Detwiler,17364794,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,2.28
RP,John Curtiss (17364803),John Curtiss,17364803,P,4000,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.70
SP,Paolo Espino (17364806),Paolo Espino,17364806,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,4.88
RP,Kyle McGowin (17364820),Kyle McGowin,17364820,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,1.41
RP,Brad Hand (17364826),Brad Hand,17364826,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,4.53
SP,Cade Cavalli (17364828),Cade Cavalli,17364828,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
RP,Sam Clay (17364831),Sam Clay,17364831,P,4000,MIA@WAS 05/02/2021 01:05PM ET,WAS,2.02
