Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kohei Arihara (17280873),Kohei Arihara,17280873,P,5900,LAA@TEX 04/27/2021 08:05PM ET,TEX,9.25
SP,Johan Oviedo (17280877),Johan Oviedo,17280877,P,5800,PHI@STL 04/27/2021 07:45PM ET,STL,16.1
SP,J.B. Bukauskas (17280724),J.B. Bukauskas,17280724,P,5800,SD@ARI 04/27/2021 09:40PM ET,ARI,3.97
SP,MacKenzie Gore (17280815),MacKenzie Gore,17280815,P,5800,SD@ARI 04/27/2021 09:40PM ET,SD,0
SP,Dean Kremer (17280919),Dean Kremer,17280919,P,5800,NYY@BAL 04/27/2021 07:05PM ET,BAL,8
OF,Mookie Betts (17279796),Mookie Betts,17279796,OF,5800,CIN@LAD 04/27/2021 10:10PM ET,LAD,9.12
SP,Jordan Sheffield (17280872),Jordan Sheffield,17280872,P,5800,COL@SF 04/27/2021 09:45PM ET,COL,2.82
SP,Kendall Graveman (17280886),Kendall Graveman,17280886,P,5800,SEA@HOU 04/27/2021 08:10PM ET,SEA,6.48
SP,Jaime Barria (17280883),Jaime Barria,17280883,P,5800,LAA@TEX 04/27/2021 08:05PM ET,LAA,-15.5
SP,Kyle Gibson (17280884),Kyle Gibson,17280884,P,5800,LAA@TEX 04/27/2021 08:05PM ET,TEX,16.34
RP,Josh Tomlin (17280889),Josh Tomlin,17280889,P,5700,CHC@ATL 04/27/2021 07:20PM ET,ATL,3.02
SP,Kyle Muller (17280893),Kyle Muller,17280893,P,5700,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
SP,Matthew Liberatore (17280891),Matthew Liberatore,17280891,P,5700,PHI@STL 04/27/2021 07:45PM ET,STL,0
SS,Xander Bogaerts (17279797),Xander Bogaerts,17279797,SS,5700,BOS@NYM 04/27/2021 07:10PM ET,BOS,8.76
OF,J.D. Martinez (17279798),J.D. Martinez,17279798,OF,5700,BOS@NYM 04/27/2021 07:10PM ET,BOS,12.43
SP,Jordan Yamamoto (17280752),Jordan Yamamoto,17280752,P,5700,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Nick Nelson (17280843),Nick Nelson,17280843,P,5700,NYY@BAL 04/27/2021 07:05PM ET,NYY,3.42
RP,Justin Dunn (17280885),Justin Dunn,17280885,P,5700,SEA@HOU 04/27/2021 08:10PM ET,SEA,13.27
SP,Dillon Peters (17280888),Dillon Peters,17280888,P,5700,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Jordan Lyles (17280894),Jordan Lyles,17280894,P,5700,LAA@TEX 04/27/2021 08:05PM ET,TEX,7.84
SP,Eric Lauer (17280822),Eric Lauer,17280822,P,5600,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
1B,Jose Abreu (17279799),Jose Abreu,17279799,1B,5600,DET@CWS 04/27/2021 08:10PM ET,CWS,8.38
SP,Reynaldo Lopez (17280850),Reynaldo Lopez,17280850,P,5600,DET@CWS 04/27/2021 08:10PM ET,CWS,0
SP,Daniel Norris (17280864),Daniel Norris,17280864,P,5600,DET@CWS 04/27/2021 08:10PM ET,DET,1.16
SP,Josh Green (17280769),Josh Green,17280769,P,5600,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Aaron Judge (17279800),Aaron Judge,17279800,OF,5600,NYY@BAL 04/27/2021 07:05PM ET,NYY,7.25
RP,Mike Montgomery (17280898),Mike Montgomery,17280898,P,5600,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SP,Antonio Senzatela (17280887),Antonio Senzatela,17280887,P,5600,COL@SF 04/27/2021 09:45PM ET,COL,7.09
SP,Brent Honeywell Jr. (17280862),Brent Honeywell Jr.,17280862,P,5600,OAK@TB 04/27/2021 07:10PM ET,TB,1.65
SS,Carlos Correa (17279801),Carlos Correa,17279801,SS,5600,SEA@HOU 04/27/2021 08:10PM ET,HOU,8.10
SP,Justus Sheffield (17280918),Justus Sheffield,17280918,P,5600,SEA@HOU 04/27/2021 08:10PM ET,SEA,9.6
SP,Wes Benjamin (17280896),Wes Benjamin,17280896,P,5600,LAA@TEX 04/27/2021 08:05PM ET,TEX,3.58
SP,Touki Toussaint (17280904),Touki Toussaint,17280904,P,5500,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
SP,Kyle Hart (17280765),Kyle Hart,17280765,P,5500,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SS,Tim Anderson (17279803),Tim Anderson,17279803,SS,5500,DET@CWS 04/27/2021 08:10PM ET,CWS,10.42
SP,Nabil Crismatt (17280814),Nabil Crismatt,17280814,P,5500,SD@ARI 04/27/2021 09:40PM ET,SD,6.48
SP,Adam Plutko (17280899),Adam Plutko,17280899,P,5500,NYY@BAL 04/27/2021 07:05PM ET,BAL,4.43
SP,Clarke Schmidt (17280905),Clarke Schmidt,17280905,P,5500,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
1B,Vladimir Guerrero Jr. (17279802),Vladimir Guerrero Jr.,17279802,1B,5500,WAS@TOR 04/27/2021 07:07PM ET,TOR,9.38
OF,Juan Soto (17280186),Juan Soto,17280186,OF,5500,WAS@TOR 04/27/2021 07:07PM ET,WAS,9
SP,Paolo Espino (17280959),Paolo Espino,17280959,P,5500,WAS@TOR 04/27/2021 07:07PM ET,WAS,5.2
1B,Rhys Hoskins (17279806),Rhys Hoskins,17279806,1B,5400,PHI@STL 04/27/2021 07:45PM ET,PHI,9.59
SP,Michael Fulmer (17280908),Michael Fulmer,17280908,P,5400,DET@CWS 04/27/2021 08:10PM ET,DET,9.52
SS,Fernando Tatis Jr. (17279804),Fernando Tatis Jr.,17279804,SS,5400,SD@ARI 04/27/2021 09:40PM ET,SD,11.8
SP,Matt Peacock (17280770),Matt Peacock,17280770,P,5400,SD@ARI 04/27/2021 09:40PM ET,ARI,6.53
SP,Thomas Eshelman (17280925),Thomas Eshelman,17280925,P,5400,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
3B,Justin Turner (17279807),Justin Turner,17279807,3B,5400,CIN@LAD 04/27/2021 10:10PM ET,LAD,10.38
SP,Ivan Nova (17280900),Ivan Nova,17280900,P,5400,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Michael Brantley (17279805),Michael Brantley,17279805,OF,5400,SEA@HOU 04/27/2021 08:10PM ET,HOU,8.21
SP,Patrick Sandoval (17280909),Patrick Sandoval,17280909,P,5400,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Kolby Allard (17280910),Kolby Allard,17280910,P,5400,LAA@TEX 04/27/2021 08:05PM ET,TEX,7.72
OF,Marcell Ozuna (17279810),Marcell Ozuna,17279810,OF,5300,CHC@ATL 04/27/2021 07:20PM ET,ATL,5.18
2B,Ozzie Albies (17279814),Ozzie Albies,17279814,2B,5300,CHC@ATL 04/27/2021 07:20PM ET,ATL,6.6
SP,Mike Soroka (17280913),Mike Soroka,17280913,P,5300,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
SP,Jordan Zimmermann (17280915),Jordan Zimmermann,17280915,P,5300,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
C,J.T. Realmuto (17279808),J.T. Realmuto,17279808,C,5300,PHI@STL 04/27/2021 07:45PM ET,PHI,7.09
1B,Pete Alonso (17279811),Pete Alonso,17279811,1B,5300,BOS@NYM 04/27/2021 07:10PM ET,NYM,8.65
3B,Rafael Devers (17279812),Rafael Devers,17279812,3B,5300,BOS@NYM 04/27/2021 07:10PM ET,BOS,9.71
SP,Garrett Whitlock (17280835),Garrett Whitlock,17280835,P,5300,BOS@NYM 04/27/2021 07:10PM ET,BOS,9.98
SP,Jonathan Stiever (17280851),Jonathan Stiever,17280851,P,5300,DET@CWS 04/27/2021 08:10PM ET,CWS,-8.4
SP,Derek Holland (17280859),Derek Holland,17280859,P,5300,DET@CWS 04/27/2021 08:10PM ET,DET,0.97
SP,Dillon Tate (17280901),Dillon Tate,17280901,P,5300,NYY@BAL 04/27/2021 07:05PM ET,BAL,1.79
SS,Bo Bichette (17279809),Bo Bichette,17279809,SS,5300,WAS@TOR 04/27/2021 07:07PM ET,TOR,8.81
SP,Nick Margevicius (17280906),Nick Margevicius,17280906,P,5300,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.28
C,Willson Contreras (17279818),Willson Contreras,17279818,C,5200,CHC@ATL 04/27/2021 07:20PM ET,CHC,9.33
SP,Tyler Alexander (17280880),Tyler Alexander,17280880,P,5200,DET@CWS 04/27/2021 08:10PM ET,DET,2.74
SP,Anderson Espinoza (17280816),Anderson Espinoza,17280816,P,5200,SD@ARI 04/27/2021 09:40PM ET,SD,0
1B/2B,DJ LeMahieu (17279819),DJ LeMahieu,17279819,1B/2B,5200,NYY@BAL 04/27/2021 07:05PM ET,NYY,6.25
SP,Wade LeBlanc (17280927),Wade LeBlanc,17280927,P,5200,NYY@BAL 04/27/2021 07:05PM ET,BAL,0.87
SP,Caleb Baragar (17280923),Caleb Baragar,17280923,P,5200,COL@SF 04/27/2021 09:45PM ET,SF,3.65
SS,Trea Turner (17279813),Trea Turner,17279813,SS,5200,WAS@TOR 04/27/2021 07:07PM ET,WAS,8.37
OF,Yordan Alvarez (17279815),Yordan Alvarez,17279815,OF,5200,SEA@HOU 04/27/2021 08:10PM ET,HOU,8.76
3B,Alex Bregman (17279817),Alex Bregman,17279817,3B,5200,SEA@HOU 04/27/2021 08:10PM ET,HOU,8.5
SP,Erik Swanson (17280924),Erik Swanson,17280924,P,5200,SEA@HOU 04/27/2021 08:10PM ET,SEA,5.9
SP,Darwinzon Hernandez (17280941),Darwinzon Hernandez,17280941,P,5100,BOS@NYM 04/27/2021 07:10PM ET,BOS,1.59
C,Yasmani Grandal (17279825),Yasmani Grandal,17279825,C,5100,DET@CWS 04/27/2021 08:10PM ET,CWS,6.14
OF,Trent Grisham (17279824),Trent Grisham,17279824,OF,5100,SD@ARI 04/27/2021 09:40PM ET,SD,10.27
SP,Alex Young (17280784),Alex Young,17280784,P,5100,SD@ARI 04/27/2021 09:40PM ET,ARI,2.67
SP,Keegan Akin (17280916),Keegan Akin,17280916,P,5100,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
SS,Corey Seager (17279821),Corey Seager,17279821,SS,5100,CIN@LAD 04/27/2021 10:10PM ET,LAD,9.59
2B/3B,Ryan McMahon (17279822),Ryan McMahon,17279822,2B/3B,5100,COL@SF 04/27/2021 09:45PM ET,COL,8.77
SP,Kyle Freeland (17280928),Kyle Freeland,17280928,P,5100,COL@SF 04/27/2021 09:45PM ET,COL,0
1B,Matt Olson (17279816),Matt Olson,17279816,1B,5100,OAK@TB 04/27/2021 07:10PM ET,OAK,9.5
SP,Ljay Newsome (17280931),Ljay Newsome,17280931,P,5100,SEA@HOU 04/27/2021 08:10PM ET,SEA,10
C,Travis d'Arnaud (17279829),Travis d'Arnaud,17279829,C,5000,CHC@ATL 04/27/2021 07:20PM ET,ATL,5.37
3B,Yoan Moncada (17279826),Yoan Moncada,17279826,3B,5000,DET@CWS 04/27/2021 08:10PM ET,CWS,7.37
1B,Yermin Mercedes (17279828),Yermin Mercedes,17279828,1B,5000,DET@CWS 04/27/2021 08:10PM ET,CWS,9.63
OF,Eloy Jimenez (17280187),Eloy Jimenez,17280187,OF,5000,DET@CWS 04/27/2021 08:10PM ET,CWS,0
SP,Travis Lakins Sr. (17280902),Travis Lakins Sr.,17280902,P,5000,NYY@BAL 04/27/2021 07:05PM ET,BAL,3.32
SS,Trevor Story (17279827),Trevor Story,17279827,SS,5000,COL@SF 04/27/2021 09:45PM ET,COL,7.46
2B,Jose Altuve (17280188),Jose Altuve,17280188,2B,5000,SEA@HOU 04/27/2021 08:10PM ET,HOU,9.75
OF,Christian Yelich (17280190),Christian Yelich,17280190,OF,4900,MIA@MIL 04/27/2021 07:40PM ET,MIL,8.22
1B,Paul Goldschmidt (17279833),Paul Goldschmidt,17279833,1B,4900,PHI@STL 04/27/2021 07:45PM ET,STL,6.81
C,Christian Vazquez (17279832),Christian Vazquez,17279832,C,4900,BOS@NYM 04/27/2021 07:10PM ET,BOS,6.84
OF,Luis Robert (17279834),Luis Robert,17279834,OF,4900,DET@CWS 04/27/2021 08:10PM ET,CWS,8.05
SS,Eugenio Suarez (17279830),Eugenio Suarez,17279830,SS,4900,CIN@LAD 04/27/2021 10:10PM ET,CIN,6.19
2B,Marcus Semien (17279831),Marcus Semien,17279831,2B,4900,WAS@TOR 04/27/2021 07:07PM ET,TOR,8.19
3B,Anthony Rendon (17280189),Anthony Rendon,17280189,3B,4900,LAA@TEX 04/27/2021 08:05PM ET,LAA,6.89
OF,Starling Marte (17280191),Starling Marte,17280191,OF,4800,MIA@MIL 04/27/2021 07:40PM ET,MIA,10.67
SS,Francisco Lindor (17279836),Francisco Lindor,17279836,SS,4800,BOS@NYM 04/27/2021 07:10PM ET,NYM,5.41
C,Wilson Ramos (17279837),Wilson Ramos,17279837,C,4800,DET@CWS 04/27/2021 08:10PM ET,DET,6.48
3B,Manny Machado (17279835),Manny Machado,17279835,3B,4800,SD@ARI 04/27/2021 09:40PM ET,SD,8.35
2B/OF,Chris Taylor (17279838),Chris Taylor,17279838,2B/OF,4800,CIN@LAD 04/27/2021 10:10PM ET,LAD,9.58
1B,Yuli Gurriel (17279840),Yuli Gurriel,17279840,1B,4800,SEA@HOU 04/27/2021 08:10PM ET,HOU,9.27
SP,Kyle Cody (17280945),Kyle Cody,17280945,P,4800,LAA@TEX 04/27/2021 08:05PM ET,TEX,2.99
SS,Javier Baez (17279842),Javier Baez,17279842,SS,4700,CHC@ATL 04/27/2021 07:20PM ET,CHC,9.55
OF,Ketel Marte (17280192),Ketel Marte,17280192,OF,4700,SD@ARI 04/27/2021 09:40PM ET,ARI,13.67
C,Gary Sanchez (17279843),Gary Sanchez,17279843,C,4700,NYY@BAL 04/27/2021 07:05PM ET,NYY,5.18
OF,Giancarlo Stanton (17279846),Giancarlo Stanton,17279846,OF,4700,NYY@BAL 04/27/2021 07:05PM ET,NYY,7.32
1B,Joey Votto (17279845),Joey Votto,17279845,1B,4700,CIN@LAD 04/27/2021 10:10PM ET,CIN,6.46
3B,Matt Chapman (17279841),Matt Chapman,17279841,3B,4700,OAK@TB 04/27/2021 07:10PM ET,OAK,5.96
2B,Nick Solak (17279844),Nick Solak,17279844,2B,4700,LAA@TEX 04/27/2021 08:05PM ET,TEX,8.56
3B,Nolan Arenado (17279851),Nolan Arenado,17279851,3B,4600,PHI@STL 04/27/2021 07:45PM ET,STL,7.14
2B/OF,Tommy Edman (17279853),Tommy Edman,17279853,2B/OF,4600,PHI@STL 04/27/2021 07:45PM ET,STL,7.32
1B,Trey Mancini (17279852),Trey Mancini,17279852,1B,4600,NYY@BAL 04/27/2021 07:05PM ET,BAL,7.29
C,Will Smith (17279848),Will Smith,17279848,C,4600,CIN@LAD 04/27/2021 10:10PM ET,LAD,6.94
1B/2B,Max Muncy (17279849),Max Muncy,17279849,1B/2B,4600,CIN@LAD 04/27/2021 10:10PM ET,LAD,8.32
OF,Mike Yastrzemski (17279855),Mike Yastrzemski,17279855,OF,4600,COL@SF 04/27/2021 09:45PM ET,SF,7.04
SS,Isiah Kiner-Falefa (17279847),Isiah Kiner-Falefa,17279847,SS,4600,LAA@TEX 04/27/2021 08:05PM ET,TEX,7.30
3B/OF,Kris Bryant (17279862),Kris Bryant,17279862,3B/OF,4500,CHC@ATL 04/27/2021 07:20PM ET,CHC,9.90
2B/SS,Jazz Chisholm Jr. (17279856),Jazz Chisholm Jr.,17279856,2B/SS,4500,MIA@MIL 04/27/2021 07:40PM ET,MIA,9.1
1B,Renato Nunez (17280193),Renato Nunez,17280193,1B,4500,DET@CWS 04/27/2021 08:10PM ET,DET,7.14
2B/3B,Eduardo Escobar (17279859),Eduardo Escobar,17279859,2B/3B,4500,SD@ARI 04/27/2021 09:40PM ET,ARI,9.43
OF,David Peralta (17279861),David Peralta,17279861,OF,4500,SD@ARI 04/27/2021 09:40PM ET,ARI,8.38
C,Dom Nunez (17279858),Dom Nunez,17279858,C,4500,COL@SF 04/27/2021 09:45PM ET,COL,7.6
1B,Ryan Zimmerman (17279864),Ryan Zimmerman,17279864,1B,4500,WAS@TOR 04/27/2021 07:07PM ET,WAS,4.77
2B,Jeff McNeil (17279873),Jeff McNeil,17279873,2B,4400,BOS@NYM 04/27/2021 07:10PM ET,NYM,4.25
2B/SS,Willi Castro (17279866),Willi Castro,17279866,2B/SS,4400,DET@CWS 04/27/2021 08:10PM ET,DET,4.71
3B,Jeimer Candelario (17279868),Jeimer Candelario,17279868,3B,4400,DET@CWS 04/27/2021 08:10PM ET,DET,6.13
C,Carson Kelly (17279865),Carson Kelly,17279865,C,4400,SD@ARI 04/27/2021 09:40PM ET,ARI,9.94
OF,Wil Myers (17279869),Wil Myers,17279869,OF,4400,SD@ARI 04/27/2021 09:40PM ET,SD,7.87
OF,Ramon Laureano (17279870),Ramon Laureano,17279870,OF,4400,OAK@TB 04/27/2021 07:10PM ET,OAK,9.45
1B,Josh Bell (17279871),Josh Bell,17279871,1B,4400,WAS@TOR 04/27/2021 07:07PM ET,WAS,5.17
1B,Nate Lowe (17279872),Nate Lowe,17279872,1B,4400,LAA@TEX 04/27/2021 08:05PM ET,TEX,9.35
C,Omar Narvaez (17279874),Omar Narvaez,17279874,C,4300,MIA@MIL 04/27/2021 07:40PM ET,MIL,7.89
3B,Travis Shaw (17279876),Travis Shaw,17279876,3B,4300,MIA@MIL 04/27/2021 07:40PM ET,MIL,6.85
SS,Didi Gregorius (17279875),Didi Gregorius,17279875,SS,4300,PHI@STL 04/27/2021 07:45PM ET,PHI,5.84
OF,Adam Eaton (17279877),Adam Eaton,17279877,OF,4300,DET@CWS 04/27/2021 08:10PM ET,CWS,9.42
1B,Eric Hosmer (17279883),Eric Hosmer,17279883,1B,4300,SD@ARI 04/27/2021 09:40PM ET,SD,8.30
OF,Jesse Winker (17279878),Jesse Winker,17279878,OF,4300,CIN@LAD 04/27/2021 10:10PM ET,CIN,11.29
2B,Brandon Lowe (17279881),Brandon Lowe,17279881,2B,4300,OAK@TB 04/27/2021 07:10PM ET,TB,6.05
2B,Jed Lowrie (17279882),Jed Lowrie,17279882,2B,4300,OAK@TB 04/27/2021 07:10PM ET,OAK,8.33
1B/OF,Shohei Ohtani (17279879),Shohei Ohtani,17279879,1B/OF,4300,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.77
2B/3B,Ehire Adrianza (17279892),Ehire Adrianza,17279892,2B/3B,4200,CHC@ATL 04/27/2021 07:20PM ET,ATL,4.65
C,Yadier Molina (17279888),Yadier Molina,17279888,C,4200,PHI@STL 04/27/2021 07:45PM ET,STL,9.05
OF,Alex Verdugo (17279890),Alex Verdugo,17279890,OF,4200,BOS@NYM 04/27/2021 07:10PM ET,BOS,9.52
OF,Akil Baddoo (17279889),Akil Baddoo,17279889,OF,4200,DET@CWS 04/27/2021 08:10PM ET,DET,8.24
SS,Gleyber Torres (17279884),Gleyber Torres,17279884,SS,4200,NYY@BAL 04/27/2021 07:05PM ET,NYY,4.62
OF,Tyler Naquin (17279887),Tyler Naquin,17279887,OF,4200,CIN@LAD 04/27/2021 10:10PM ET,CIN,9.22
1B/3B,Wilmer Flores (17279885),Wilmer Flores,17279885,1B/3B,4200,COL@SF 04/27/2021 09:45PM ET,SF,3.74
1B,C.J. Cron (17279894),C.J. Cron,17279894,1B,4200,COL@SF 04/27/2021 09:45PM ET,COL,7.1
2B,Ty France (17279891),Ty France,17279891,2B,4200,SEA@HOU 04/27/2021 08:10PM ET,SEA,8.64
SS,Miguel Rojas (17279895),Miguel Rojas,17279895,SS,4100,MIA@MIL 04/27/2021 07:40PM ET,MIA,7.24
1B,Jesus Aguilar (17279901),Jesus Aguilar,17279901,1B,4100,MIA@MIL 04/27/2021 07:40PM ET,MIA,8
2B,Kolten Wong (17279902),Kolten Wong,17279902,2B,4100,MIA@MIL 04/27/2021 07:40PM ET,MIL,8.27
3B,Mike Moustakas (17280197),Mike Moustakas,17280197,3B,4100,CIN@LAD 04/27/2021 10:10PM ET,CIN,8.42
3B,Evan Longoria (17279898),Evan Longoria,17279898,3B,4100,COL@SF 04/27/2021 09:45PM ET,SF,8.32
2B/OF,Chris Owings (17280195),Chris Owings,17280195,2B/OF,4100,COL@SF 04/27/2021 09:45PM ET,COL,11
OF,Kyle Schwarber (17279896),Kyle Schwarber,17279896,OF,4100,WAS@TOR 04/27/2021 07:07PM ET,WAS,4.92
OF,George Springer (17280194),George Springer,17280194,OF,4100,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
C,Jason Castro (17279897),Jason Castro,17279897,C,4100,SEA@HOU 04/27/2021 08:10PM ET,HOU,8
1B/OF,Jared Walsh (17279899),Jared Walsh,17279899,1B/OF,4100,LAA@TEX 04/27/2021 08:05PM ET,LAA,8.9
SP,Tucker Davidson (17281084),Tucker Davidson,17281084,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,A.J. Minter (17281091),A.J. Minter,17281091,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,2.62
RP,Tyson Miller (17281113),Tyson Miller,17281113,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
SP,Freddy Tarnok (17281119),Freddy Tarnok,17281119,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Manuel Rodriguez (17281124),Manuel Rodriguez,17281124,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
SP,Brendon Little (17281135),Brendon Little,17281135,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Jerry Vasto (17281138),Jerry Vasto,17281138,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Joe Biagini (17281158),Joe Biagini,17281158,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
SP,Michael Rucker (17281166),Michael Rucker,17281166,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Brandon Workman (17281177),Brandon Workman,17281177,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,2.01
SP,Cory Abbott (17281190),Cory Abbott,17281190,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Will Smith (17281198),Will Smith,17281198,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,3.34
RP,Luke Jackson (17281201),Luke Jackson,17281201,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,2.67
RP,Carl Edwards Jr. (17281212),Carl Edwards Jr.,17281212,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Jason Adam (17281214),Jason Adam,17281214,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,1.42
RP,Jasseel De La Cruz (17281220),Jasseel De La Cruz,17281220,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Edgar Santana (17281231),Edgar Santana,17281231,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Thomas Burrows (17281240),Thomas Burrows,17281240,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Rex Brothers (17281265),Rex Brothers,17281265,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,3.28
RP,Jesse Biddle (17281271),Jesse Biddle,17281271,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.12
RP,Kyle Ryan (17281277),Kyle Ryan,17281277,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.3
RP,Andrew Chafin (17281281),Andrew Chafin,17281281,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,2.74
SP,Kohl Stewart (17281291),Kohl Stewart,17281291,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Jake Jewell (17281298),Jake Jewell,17281298,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Ryan Meisinger (17281306),Ryan Meisinger,17281306,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Nate Jones (17281317),Nate Jones,17281317,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.96
RP,Dillon Maples (17281321),Dillon Maples,17281321,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.71
RP,Victor Arano (17281330),Victor Arano,17281330,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
RP,Rowan Wick (17281343),Rowan Wick,17281343,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Ryan Tepera (17281356),Ryan Tepera,17281356,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,2.03
RP,Dan Winkler (17281364),Dan Winkler,17281364,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,3.02
RP,Craig Kimbrel (17281366),Craig Kimbrel,17281366,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.58
RP,Robert Stock (17281371),Robert Stock,17281371,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Pedro Strop (17281378),Pedro Strop,17281378,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,6.05
RP,Trevor Megill (17281386),Trevor Megill,17281386,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.05
RP,Jonathan Holder (17281394),Jonathan Holder,17281394,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
RP,Chris Martin (17281402),Chris Martin,17281402,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0.38
RP,Grant Dayton (17281419),Grant Dayton,17281419,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.31
RP,Brad Wieck (17281427),Brad Wieck,17281427,P,4000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.05
RP,Jacob Webb (17281449),Jacob Webb,17281449,P,4000,CHC@ATL 04/27/2021 07:20PM ET,ATL,2.27
1B/2B,Keston Hiura (17279909),Keston Hiura,17279909,1B/2B,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,4.5
1B/OF,Garrett Cooper (17279913),Garrett Cooper,17279913,1B/OF,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,5.2
SP,Zack Brown (17280832),Zack Brown,17280832,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
SP,Aaron Ashby (17280879),Aaron Ashby,17280879,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
SP,Ethan Small (17280897),Ethan Small,17280897,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Ross Detwiler (17281086),Ross Detwiler,17281086,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,3.22
RP,Brad Boxberger (17281100),Brad Boxberger,17281100,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,3.13
RP,Alexander Guillen (17281109),Alexander Guillen,17281109,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
RP,Zach Pop (17281112),Zach Pop,17281112,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,2.16
RP,Dylan Floro (17281120),Dylan Floro,17281120,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,3.43
RP,Devin Williams (17281121),Devin Williams,17281121,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,2.76
RP,Tommy Eveld (17281165),Tommy Eveld,17281165,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
RP,Shawn Morimando (17281167),Shawn Morimando,17281167,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
RP,Justin Topa (17281187),Justin Topa,17281187,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
RP,Yimi Garcia (17281213),Yimi Garcia,17281213,P,4000,MIA@MIL 04/27/2021 07:40PM ET,MIA,3.96
