Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Connor Sadzeck (17351338),Connor Sadzeck,17351338,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Garrett Crochet (17351339),Garrett Crochet,17351339,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,3.16
RP,Aaron Bummer (17351345),Aaron Bummer,17351345,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,2.16
RP,Bryan Shaw (17351351),Bryan Shaw,17351351,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,3.77
RP,Emmanuel Clase (17351359),Emmanuel Clase,17351359,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,4.24
RP,Jose Ruiz (17351375),Jose Ruiz,17351375,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,3.59
RP,Cam Hill (17351379),Cam Hill,17351379,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SP,Kodi Medeiros (17351403),Kodi Medeiros,17351403,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Tayron Guerrero (17351410),Tayron Guerrero,17351410,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Evan Marshall (17351412),Evan Marshall,17351412,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,1.54
RP,Sam Hentges (17351416),Sam Hentges,17351416,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,5.98
RP,Jimmy Lambert (17351418),Jimmy Lambert,17351418,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,DJ Johnson (17351426),DJ Johnson,17351426,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Tyler Johnson (17351440),Tyler Johnson,17351440,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Codi Heuer (17351444),Codi Heuer,17351444,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,4.30
SP,Scott Moss (17351448),Scott Moss,17351448,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SP,Trevor Stephan (17351460),Trevor Stephan,17351460,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,3.6
RP,Nick Wittgren (17351473),Nick Wittgren,17351473,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,1.01
SP,Nik Turley (17351484),Nik Turley,17351484,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Nick Sandlin (17351486),Nick Sandlin,17351486,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SP,Eli Morgan (17351493),Eli Morgan,17351493,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Zack Burdi (17351504),Zack Burdi,17351504,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,8.35
RP,Alex McRae (17351521),Alex McRae,17351521,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Liam Hendriks (17351527),Liam Hendriks,17351527,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,4.69
RP,Phil Maton (17351546),Phil Maton,17351546,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,3.01
RP,Oliver Perez (17351547),Oliver Perez,17351547,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,2.53
RP,James Karinchak (17351554),James Karinchak,17351554,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,5.42
RP,Blake Parker (17351558),Blake Parker,17351558,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Jean Carlos Mejia (17351572),Jean Carlos Mejia,17351572,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Jace Fry (17351581),Jace Fry,17351581,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Kyle Nelson (17351587),Kyle Nelson,17351587,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,4.25
RP,Ryan Burr (17351590),Ryan Burr,17351590,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Bennett Sousa (17351594),Bennett Sousa,17351594,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
RP,Anthony Gose (17351602),Anthony Gose,17351602,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Mike Wright (17351603),Mike Wright,17351603,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
SP,Carlos Vargas (17351612),Carlos Vargas,17351612,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
RP,Jimmy Cordero (17351613),Jimmy Cordero,17351613,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Garrett Cooper (17350818),Garrett Cooper,17350818,OF,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.96
OF,Kyle Schwarber (17350819),Kyle Schwarber,17350819,OF,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,5.69
2B,Josh Harrison (17350820),Josh Harrison,17350820,2B,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,7.87
RP,Austin Voth (17351301),Austin Voth,17351301,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.62
RP,Ross Detwiler (17351318),Ross Detwiler,17351318,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.02
RP,John Curtiss (17351321),John Curtiss,17351321,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.61
SP,Paolo Espino (17351325),Paolo Espino,17351325,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.88
SP,Cade Cavalli (17351331),Cade Cavalli,17351331,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Brad Hand (17351334),Brad Hand,17351334,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.53
RP,Sam Clay (17351341),Sam Clay,17351341,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,2.02
SP,Braxton Garrett (17351343),Braxton Garrett,17351343,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
RP,Alexander Guillen (17351346),Alexander Guillen,17351346,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
RP,Javy Guerra (17351347),Javy Guerra,17351347,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SP,Tyler Dyson (17351349),Tyler Dyson,17351349,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Zach Pop (17351353),Zach Pop,17351353,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,2.16
RP,Kyle McGowin (17351355),Kyle McGowin,17351355,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,1.41
RP,Tommy Eveld (17351378),Tommy Eveld,17351378,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
RP,Daniel Hudson (17351383),Daniel Hudson,17351383,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,4.65
RP,Shawn Morimando (17351392),Shawn Morimando,17351392,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
SP,Cole Henry (17351394),Cole Henry,17351394,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SP,Jordan Holloway (17351414),Jordan Holloway,17351414,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,7.35
RP,Anthony Bass (17351415),Anthony Bass,17351415,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,1.70
RP,Kyle Finnegan (17351420),Kyle Finnegan,17351420,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,3.18
SP,Jorge Guzman (17351421),Jorge Guzman,17351421,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
RP,Dylan Floro (17351424),Dylan Floro,17351424,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.61
RP,Luis Avilan (17351431),Luis Avilan,17351431,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,1.16
RP,Richard Bleier (17351456),Richard Bleier,17351456,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,2.18
RP,Will Harris (17351462),Will Harris,17351462,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SP,Rogelio Armenteros (17351467),Rogelio Armenteros,17351467,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SP,Tyler Eppler (17351472),Tyler Eppler,17351472,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Dakota Bacus (17351482),Dakota Bacus,17351482,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SP,Jackson Rutledge (17351505),Jackson Rutledge,17351505,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Adam Cimber (17351511),Adam Cimber,17351511,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,1.37
SP,Joan Adon (17351522),Joan Adon,17351522,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Jeff Brigham (17351536),Jeff Brigham,17351536,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
RP,Yimi Garcia (17351543),Yimi Garcia,17351543,P,4000,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.27
RP,T.J. McFarland (17351553),T.J. McFarland,17351553,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Steven Fuentes (17351557),Steven Fuentes,17351557,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Matt Cronin (17351573),Matt Cronin,17351573,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
RP,Tanner Rainey (17351575),Tanner Rainey,17351575,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,1.73
RP,Wander Suero (17351607),Wander Suero,17351607,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,2.33
RP,Ryne Harper (17351608),Ryne Harper,17351608,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,3.48
RP,Ben Braymer (17351609),Ben Braymer,17351609,P,4000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
2B/SS,Niko Goodrum (17350815),Niko Goodrum,17350815,2B/SS,4000,DET@NYY 05/01/2021 01:05PM ET,DET,6
SP,Nick Nelson (17351298),Nick Nelson,17351298,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,3.42
SP,Deivi Garcia (17351302),Deivi Garcia,17351302,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17351303),Jonathan Loaisiga,17351303,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,5.7
RP,Mike Montgomery (17351307),Mike Montgomery,17351307,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Clarke Schmidt (17351315),Clarke Schmidt,17351315,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Asher Wojciechowski (17351317),Asher Wojciechowski,17351317,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Michael King (17351324),Michael King,17351324,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,12.45
RP,Luis Garcia (17351327),Luis Garcia,17351327,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17351328),Nestor Cortes Jr.,17351328,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Gregory Soto (17351350),Gregory Soto,17351350,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,2.89
RP,Bryan Garcia (17351357),Bryan Garcia,17351357,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,2.08
RP,Justin Wilson (17351376),Justin Wilson,17351376,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,2.1
SP,Logan Shore (17351377),Logan Shore,17351377,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Addison Russ (17351382),Addison Russ,17351382,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Franklin Perez (17351388),Franklin Perez,17351388,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Nick Goody (17351390),Nick Goody,17351390,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Chad Green (17351393),Chad Green,17351393,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,4.59
SP,Albert Abreu (17351398),Albert Abreu,17351398,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,3.65
RP,Kyle Barraclough (17351405),Kyle Barraclough,17351405,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Luis Gil (17351409),Luis Gil,17351409,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Andrew Moore (17351430),Andrew Moore,17351430,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Luis Cessa (17351439),Luis Cessa,17351439,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,5.63
RP,Reggie McClain (17351455),Reggie McClain,17351455,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Tyler Lyons (17351463),Tyler Lyons,17351463,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Zack Hess (17351469),Zack Hess,17351469,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Ben Taylor (17351475),Ben Taylor,17351475,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Joe Jimenez (17351480),Joe Jimenez,17351480,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,-3.98
RP,Buck Farmer (17351481),Buck Farmer,17351481,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0.38
RP,Beau Burrows (17351490),Beau Burrows,17351490,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Zack Britton (17351491),Zack Britton,17351491,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Jose Cisnero (17351492),Jose Cisnero,17351492,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,2.90
RP,Robbie Ross Jr. (17351495),Robbie Ross Jr.,17351495,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Aroldis Chapman (17351509),Aroldis Chapman,17351509,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,7.38
SP,Drew Hutchison (17351512),Drew Hutchison,17351512,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Adam Warren (17351523),Adam Warren,17351523,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Wandy Peralta (17351524),Wandy Peralta,17351524,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,2.6
SP,Luis Medina (17351528),Luis Medina,17351528,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Yoendrys Gomez (17351534),Yoendrys Gomez,17351534,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
RP,Miguel Del Pozo (17351551),Miguel Del Pozo,17351551,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
SP,Matt Manning (17351556),Matt Manning,17351556,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Erasmo Ramirez (17351563),Erasmo Ramirez,17351563,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Darren O'Day (17351567),Darren O'Day,17351567,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,2.56
RP,Brooks Kriske (17351576),Brooks Kriske,17351576,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,0.45
RP,Ian Krol (17351580),Ian Krol,17351580,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
SP,Kyle Funkhouser (17351584),Kyle Funkhouser,17351584,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,0
RP,Alex Lange (17351589),Alex Lange,17351589,P,4000,DET@NYY 05/01/2021 01:05PM ET,DET,2.3
RP,Lucas Luetge (17351601),Lucas Luetge,17351601,P,4000,DET@NYY 05/01/2021 01:05PM ET,NYY,4.90
SP,Josh James (17351296),Josh James,17351296,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Luis Patino (17351299),Luis Patino,17351299,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,9.65
SP,Trevor Richards (17351314),Trevor Richards,17351314,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,6.71
RP,Ryan Thompson (17351319),Ryan Thompson,17351319,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,3.63
SP,Brent Honeywell Jr. (17351320),Brent Honeywell Jr.,17351320,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,1.65
RP,Pete Fairbanks (17351323),Pete Fairbanks,17351323,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,1.67
RP,Andrew Kittredge (17351330),Andrew Kittredge,17351330,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,5.34
RP,Nick Anderson (17351335),Nick Anderson,17351335,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SP,Brett Conine (17351352),Brett Conine,17351352,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Diego Castillo (17351361),Diego Castillo,17351361,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,3.61
RP,Collin McHugh (17351364),Collin McHugh,17351364,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,-0.1
SP,Austin Hansen (17351366),Austin Hansen,17351366,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SP,Blake Taylor (17351368),Blake Taylor,17351368,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0.86
RP,Riley Ferrell (17351380),Riley Ferrell,17351380,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Chris Ellis (17351385),Chris Ellis,17351385,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Hector Velazquez (17351387),Hector Velazquez,17351387,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Jalen Beeks (17351396),Jalen Beeks,17351396,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Francis Martes (17351402),Francis Martes,17351402,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Ryan Pressly (17351423),Ryan Pressly,17351423,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,5.10
RP,Hunter Brown (17351425),Hunter Brown,17351425,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Jojanse Torres (17351433),Jojanse Torres,17351433,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Ryan Sherriff (17351437),Ryan Sherriff,17351437,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,-2.45
RP,Brooks Raley (17351449),Brooks Raley,17351449,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,2.25
RP,Nivaldo Rodriguez (17351459),Nivaldo Rodriguez,17351459,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,8.35
RP,Chaz Roe (17351465),Chaz Roe,17351465,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0.3
RP,Colin Poche (17351471),Colin Poche,17351471,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Bryan Abreu (17351478),Bryan Abreu,17351478,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,3.77
RP,Ryne Stanek (17351496),Ryne Stanek,17351496,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,4.36
RP,Andre Scrubb (17351500),Andre Scrubb,17351500,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,-2.15
SP,Dietrich Enns (17351501),Dietrich Enns,17351501,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SP,Joe Ryan (17351506),Joe Ryan,17351506,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Jeffrey Springs (17351514),Jeffrey Springs,17351514,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,3.39
SP,Drew Strotman (17351515),Drew Strotman,17351515,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Pedro Baez (17351518),Pedro Baez,17351518,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Joey Krehbiel (17351520),Joey Krehbiel,17351520,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Louis Head (17351529),Louis Head,17351529,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0.47
RP,Peter Solomon (17351532),Peter Solomon,17351532,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,3.65
SP,David Hess (17351539),David Hess,17351539,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SP,Shawn Dubin (17351552),Shawn Dubin,17351552,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Oliver Drake (17351555),Oliver Drake,17351555,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Tyler Ivey (17351566),Tyler Ivey,17351566,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SP,Cody Reed (17351574),Cody Reed,17351574,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,1.34
RP,Joe Smith (17351577),Joe Smith,17351577,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0.95
RP,Blair Henley (17351578),Blair Henley,17351578,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Jose Alberto Rivera (17351579),Jose Alberto Rivera,17351579,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Austin Pruitt (17351583),Austin Pruitt,17351583,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
RP,Yacksel Rios (17351592),Yacksel Rios,17351592,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SP,Jairo Solis (17351597),Jairo Solis,17351597,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SP,Shane Baz (17351600),Shane Baz,17351600,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Brian Moran (17351604),Brian Moran,17351604,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,0
RP,Hunter Strickland (17351605),Hunter Strickland,17351605,P,4000,HOU@TB 05/01/2021 04:10PM ET,TB,4.21
RP,Enoli Paredes (17351615),Enoli Paredes,17351615,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17351619),Ralph Garza Jr.,17351619,P,4000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SS,Adalberto Mondesi (17350969),Adalberto Mondesi,17350969,SS,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Randy Dobnak (17351297),Randy Dobnak,17351297,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,1.55
SP,Kris Bubic (17351306),Kris Bubic,17351306,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SP,Jakob Junis (17351309),Jakob Junis,17351309,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,12.72
RP,Devin Smeltzer (17351310),Devin Smeltzer,17351310,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,14.1
SP,Kyle Zimmer (17351311),Kyle Zimmer,17351311,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,4.07
RP,Lewis Thorpe (17351312),Lewis Thorpe,17351312,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,5.42
SP,Carlos Hernandez (17351316),Carlos Hernandez,17351316,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,2.3
RP,Robinson Leyer (17351322),Robinson Leyer,17351322,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Scott Barlow (17351358),Scott Barlow,17351358,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,4.53
SP,Scott Blewett (17351369),Scott Blewett,17351369,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SP,Eric Skoglund (17351371),Eric Skoglund,17351371,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Cody Stashak (17351384),Cody Stashak,17351384,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,2.21
RP,Ian Hamilton (17351391),Ian Hamilton,17351391,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Gabe Speier (17351397),Gabe Speier,17351397,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Alex Colome (17351401),Alex Colome,17351401,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,1.72
RP,Luke Farrell (17351407),Luke Farrell,17351407,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,3.05
RP,Chandler Shepherd (17351428),Chandler Shepherd,17351428,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Andrew Albers (17351434),Andrew Albers,17351434,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Taylor Rogers (17351436),Taylor Rogers,17351436,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,4.7
RP,Brandon Waddell (17351445),Brandon Waddell,17351445,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,1.28
SP,Matt Canterino (17351446),Matt Canterino,17351446,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Jake Newberry (17351450),Jake Newberry,17351450,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,-0.17
SP,Edwar Colina (17351451),Edwar Colina,17351451,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Ian Gibaut (17351453),Ian Gibaut,17351453,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
RP,Tyler Zuber (17351454),Tyler Zuber,17351454,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,3.05
RP,Jorge Alcala (17351468),Jorge Alcala,17351468,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,3.59
SP,Angel Zerpa (17351470),Angel Zerpa,17351470,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Andrew Vasquez (17351476),Andrew Vasquez,17351476,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
SP,Austin Cox (17351487),Austin Cox,17351487,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SP,Ervin Santana (17351497),Ervin Santana,17351497,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,4.75
RP,Caleb Thielbar (17351498),Caleb Thielbar,17351498,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,6.06
SP,Daniel Lynch (17351508),Daniel Lynch,17351508,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SP,Jordan Balazovic (17351510),Jordan Balazovic,17351510,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
SP,Jackson Kowar (17351517),Jackson Kowar,17351517,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Wade Davis (17351525),Wade Davis,17351525,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,1.23
RP,Jake Brentz (17351526),Jake Brentz,17351526,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,2.76
SP,Jonathan Bowlan (17351533),Jonathan Bowlan,17351533,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,0
RP,Tyler Duffey (17351568),Tyler Duffey,17351568,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,2.31
RP,Juan Minaya (17351569),Juan Minaya,17351569,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
SP,Jesse Hahn (17351570),Jesse Hahn,17351570,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,-0.5
RP,Josh Staumont (17351582),Josh Staumont,17351582,P,4000,KC@MIN 05/01/2021 02:10PM ET,KC,4.18
RP,Glenn Sparkman (17351588),Glenn Sparkman,17351588,P,4000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
