Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gregory Santos (18912847),Gregory Santos,18912847,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,-1.23
RP,Jarlin Garcia (18912848),Jarlin Garcia,18912848,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,4.20
SP,Tristan Beck (18912849),Tristan Beck,18912849,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Dominic Leone (18912850),Dominic Leone,18912850,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.36
SP,Tyler Beede (18912851),Tyler Beede,18912851,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,-1.55
RP,Philip Pfeifer (18912852),Philip Pfeifer,18912852,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Trevor Gott (18912853),Trevor Gott,18912853,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SP,Dedniel Nunez (18912854),Dedniel Nunez,18912854,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Trevor Hildenberger (18912855),Trevor Hildenberger,18912855,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0.52
RP,Sam Delaplane (18912856),Sam Delaplane,18912856,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Jay Jackson (18912857),Jay Jackson,18912857,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.89
SP,Kervin Castro (18912858),Kervin Castro,18912858,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Silvino Bracho (18912859),Silvino Bracho,18912859,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Gerson Bautista (18912860),Gerson Bautista,18912860,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Jake McGee (18912861),Jake McGee,18912861,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,3.26
RP,Tyler Rogers (18912862),Tyler Rogers,18912862,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.75
RP,Daniel Alvarez (18912863),Daniel Alvarez,18912863,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,0
RP,Reyes Moronta (18912864),Reyes Moronta,18912864,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.6
RP,John Brebbia (18912865),John Brebbia,18912865,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.05
RP,Tony Watson (18912866),Tony Watson,18912866,P,4000,SF@ATL 08/27/2021 07:20PM ET,SF,2.56
SS,Paul DeJong (18911402),Paul DeJong,18911402,SS,4000,STL@PIT 08/27/2021 07:05PM ET,STL,6.03
1B,Colin Moran (18911409),Colin Moran,18911409,1B,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,5.90
RP,Justin Miller (18912748),Justin Miller,18912748,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0.91
RP,Junior Fernandez (18912749),Junior Fernandez,18912749,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.74
SP,Genesis Cabrera (18912750),Genesis Cabrera,18912750,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.73
RP,Tyler Webb (18912751),Tyler Webb,18912751,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,-0.36
RP,Brandon Waddell (18912752),Brandon Waddell,18912752,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0.8
RP,Luis Garcia (18912753),Luis Garcia,18912753,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.71
RP,Giovanny Gallegos (18912754),Giovanny Gallegos,18912754,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,4.12
SP,Matthew Liberatore (18912755),Matthew Liberatore,18912755,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Kodi Whitley (18912756),Kodi Whitley,18912756,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.40
RP,T.J. McFarland (18912757),T.J. McFarland,18912757,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.27
RP,Zack Thompson (18912758),Zack Thompson,18912758,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Seth Elledge (18912759),Seth Elledge,18912759,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.15
RP,Jordan Hicks (18912760),Jordan Hicks,18912760,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.15
RP,Andrew Miller (18912761),Andrew Miller,18912761,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,1.90
RP,Jesus Cruz (18912762),Jesus Cruz,18912762,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Ryan Helsley (18912763),Ryan Helsley,18912763,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.57
SP,Alex Reyes (18912764),Alex Reyes,18912764,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,3.81
RP,Johan Quezada (18912765),Johan Quezada,18912765,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SP,Angel Rondon (18912766),Angel Rondon,18912766,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,2.65
SP,Garrett Williams (18912767),Garrett Williams,18912767,P,4000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Shea Spitzbarth (18913033),Shea Spitzbarth,18913033,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0.83
RP,Blake Cederlind (18913034),Blake Cederlind,18913034,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Kyle Keller (18913035),Kyle Keller,18913035,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.68
RP,Keury Mella (18913036),Keury Mella,18913036,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,-5.12
SP,Quinn Priester (18913037),Quinn Priester,18913037,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Shelby Miller (18913038),Shelby Miller,18913038,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,-4.9
RP,Chasen Shreve (18913039),Chasen Shreve,18913039,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.42
RP,Duane Underwood Jr. (18913040),Duane Underwood Jr.,18913040,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,4.03
SP,Roansy Contreras (18913041),Roansy Contreras,18913041,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SP,James Marvel (18913042),James Marvel,18913042,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SP,Anthony Banda (18913043),Anthony Banda,18913043,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.00
SP,Jose Soriano (18913044),Jose Soriano,18913044,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
RP,Nick Mears (18913045),Nick Mears,18913045,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.62
RP,Tyler Bashlor (18913046),Tyler Bashlor,18913046,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SP,Chris Stratton (18913047),Chris Stratton,18913047,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.49
RP,Sam Howard (18913048),Sam Howard,18913048,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.43
RP,David Bednar (18913049),David Bednar,18913049,P,4000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.68
RP,Michael Lorenzen (18911411),Michael Lorenzen,18911411,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.73
2B,Jonathan India (18911412),Jonathan India,18911412,2B,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,8.28
RP,Alexander Guillen (18912901),Alexander Guillen,18912901,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
RP,Zach Pop (18912902),Zach Pop,18912902,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.63
RP,Luis Madero (18912903),Luis Madero,18912903,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-0.28
RP,Dylan Floro (18912904),Dylan Floro,18912904,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.93
SP,Jorge Guzman (18912905),Jorge Guzman,18912905,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-4.12
RP,Tommy Eveld (18912906),Tommy Eveld,18912906,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
RP,Andrew Bellatti (18912907),Andrew Bellatti,18912907,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,-2.48
RP,Steven Okert (18912908),Steven Okert,18912908,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.73
RP,Shawn Morimando (18912909),Shawn Morimando,18912909,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.36
RP,Richard Bleier (18912910),Richard Bleier,18912910,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.19
RP,Preston Guilmet (18912911),Preston Guilmet,18912911,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
RP,Bryan Mitchell (18912912),Bryan Mitchell,18912912,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.4
RP,Sean Guenther (18912913),Sean Guenther,18912913,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.04
RP,Jeff Brigham (18912914),Jeff Brigham,18912914,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
RP,Austin Pruitt (18912915),Austin Pruitt,18912915,P,4000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.62
SP,Tejay Antone (18913119),Tejay Antone,18913119,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.74
RP,Josh Osich (18913120),Josh Osich,18913120,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.78
RP,Luis Cessa (18913121),Luis Cessa,18913121,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.27
RP,Phillip Diehl (18913122),Phillip Diehl,18913122,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (18913123),Brandon Bailey,18913123,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Mac Sceroler (18913124),Mac Sceroler,18913124,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0.29
RP,Brad Brach (18913125),Brad Brach,18913125,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.15
RP,Justin Wilson (18913126),Justin Wilson,18913126,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.74
RP,Hector Perez (18913127),Hector Perez,18913127,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (18913128),Riley O'Brien,18913128,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Braden Shipley (18913129),Braden Shipley,18913129,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (18913130),Bo Takahashi,18913130,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (18913131),Brandon Finnegan,18913131,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Michael Feliz (18913132),Michael Feliz,18913132,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.29
RP,Amir Garrett (18913133),Amir Garrett,18913133,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.86
SP,Nick Lodolo (18913134),Nick Lodolo,18913134,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Art Warren (18913135),Art Warren,18913135,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.70
RP,Ryan Hendrix (18913136),Ryan Hendrix,18913136,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.48
SP,Hunter Greene (18913137),Hunter Greene,18913137,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
RP,Mychal Givens (18913138),Mychal Givens,18913138,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.27
RP,Cionel Perez (18913139),Cionel Perez,18913139,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.69
SP,Lucas Sims (18913140),Lucas Sims,18913140,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,3.94
SP,Lyon Richardson (18913141),Lyon Richardson,18913141,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
SP,Carson Fulmer (18913142),Carson Fulmer,18913142,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.13
RP,R.J. Alaniz (18913143),R.J. Alaniz,18913143,P,4000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.33
1B,Josh Bell (18911391),Josh Bell,18911391,1B,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,7.18
OF,Brandon Nimmo (18911407),Brandon Nimmo,18911407,OF,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,7.12
RP,Seth Lugo (18912916),Seth Lugo,18912916,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.49
SP,Jordan Yamamoto (18912917),Jordan Yamamoto,18912917,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.3
RP,Stephen Tarpley (18912918),Stephen Tarpley,18912918,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-6.4
RP,Drew Smith (18912919),Drew Smith,18912919,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.43
SP,Oscar De La Cruz (18912920),Oscar De La Cruz,18912920,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (18912921),Jeurys Familia,18912921,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.36
RP,Robert Gsellman (18912922),Robert Gsellman,18912922,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.01
RP,Aaron Loup (18912923),Aaron Loup,18912923,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.29
RP,Jake Reed (18912924),Jake Reed,18912924,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.95
RP,Miguel Castro (18912925),Miguel Castro,18912925,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.04
RP,Edwin Diaz (18912926),Edwin Diaz,18912926,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.86
RP,Arodys Vizcaino (18912927),Arodys Vizcaino,18912927,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Matthew Allan (18912928),Matthew Allan,18912928,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
RP,Trevor May (18912929),Trevor May,18912929,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.46
RP,Akeem Bostick (18912930),Akeem Bostick,18912930,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.65
RP,Roel Ramirez (18912931),Roel Ramirez,18912931,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-7.05
RP,Stephen Nogosek (18912932),Stephen Nogosek,18912932,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.95
RP,Ryley Gilliam (18912933),Ryley Gilliam,18912933,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Sean Reid-Foley (18912934),Sean Reid-Foley,18912934,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,5.32
RP,Geoff Hartlieb (18912935),Geoff Hartlieb,18912935,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0.26
RP,Heath Hembree (18912936),Heath Hembree,18912936,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.28
RP,Yennsy Diaz (18912937),Yennsy Diaz,18912937,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.98
SP,Franklyn Kilome (18912938),Franklyn Kilome,18912938,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Thomas Szapucki (18912939),Thomas Szapucki,18912939,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-1.75
RP,Dellin Betances (18912940),Dellin Betances,18912940,P,4000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.05
RP,Kyle McGowin (18912941),Kyle McGowin,18912941,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.35
SP,Cade Cavalli (18912942),Cade Cavalli,18912942,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Tyler Dyson (18912943),Tyler Dyson,18912943,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Javy Guerra (18912944),Javy Guerra,18912944,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,-1.88
RP,Sam Clay (18912945),Sam Clay,18912945,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.08
RP,Patrick Murphy (18912946),Patrick Murphy,18912946,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.92
SP,Cole Henry (18912947),Cole Henry,18912947,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Luis Avilan (18912948),Luis Avilan,18912948,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,-0.34
RP,Kyle Finnegan (18912949),Kyle Finnegan,18912949,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.91
SP,Mason Thompson (18912950),Mason Thompson,18912950,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.03
RP,Steven Fuentes (18912951),Steven Fuentes,18912951,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Gabe Klobosits (18912952),Gabe Klobosits,18912952,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0.92
SP,Joan Adon (18912953),Joan Adon,18912953,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Wander Suero (18912954),Wander Suero,18912954,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.98
RP,Ryne Harper (18912955),Ryne Harper,18912955,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.45
RP,Ben Braymer (18912956),Ben Braymer,18912956,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Gerardo Carrillo (18912957),Gerardo Carrillo,18912957,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Matt Cronin (18912958),Matt Cronin,18912958,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Tanner Rainey (18912959),Tanner Rainey,18912959,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.58
RP,Andres Machado (18912960),Andres Machado,18912960,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.12
SP,Jackson Rutledge (18912961),Jackson Rutledge,18912961,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SP,Tyler Eppler (18912962),Tyler Eppler,18912962,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Dakota Bacus (18912963),Dakota Bacus,18912963,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Jefry Rodriguez (18912964),Jefry Rodriguez,18912964,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.64
SP,Rogelio Armenteros (18912965),Rogelio Armenteros,18912965,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
RP,Will Harris (18912966),Will Harris,18912966,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,1.69
RP,Carlos Navas (18912967),Carlos Navas,18912967,P,4000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Luis Robert (18911414),Luis Robert,18911414,OF,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,8.54
RP,Matt Foster (18912607),Matt Foster,18912607,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.70
SP,Jonathan Stiever (18912609),Jonathan Stiever,18912609,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,-8.4
RP,Jason Adam (18912768),Jason Adam,18912768,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,2.05
SP,Brendon Little (18912769),Brendon Little,18912769,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
RP,Manuel Rodriguez (18912770),Manuel Rodriguez,18912770,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.81
RP,Codi Heuer (18912771),Codi Heuer,18912771,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,2.72
RP,Joe Biagini (18912772),Joe Biagini,18912772,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
RP,Tommy Nance (18912773),Tommy Nance,18912773,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.10
SP,Adrian Sampson (18912774),Adrian Sampson,18912774,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,7.25
RP,Brad Wieck (18912775),Brad Wieck,18912775,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,5.48
RP,Adam Morgan (18912776),Adam Morgan,18912776,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,2.47
RP,Rex Brothers (18912777),Rex Brothers,18912777,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.47
RP,Michael Rucker (18912778),Michael Rucker,18912778,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,3.57
RP,Jonathan Holder (18912779),Jonathan Holder,18912779,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
SP,Cory Abbott (18912780),Cory Abbott,18912780,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,1.12
RP,Pedro Strop (18912781),Pedro Strop,18912781,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.05
RP,Dan Winkler (18912782),Dan Winkler,18912782,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,1.80
RP,Marcus Walden (18912783),Marcus Walden,18912783,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
RP,Rowan Wick (18912784),Rowan Wick,18912784,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,2.76
SP,Dakota Chalmers (18912785),Dakota Chalmers,18912785,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
RP,Dillon Maples (18912786),Dillon Maples,18912786,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,4.20
RP,Kyle Ryan (18912787),Kyle Ryan,18912787,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0.94
SP,Anderson Espinoza (18912788),Anderson Espinoza,18912788,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
RP,Trevor Megill (18912789),Trevor Megill,18912789,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0.92
RP,Ryan Meisinger (18912790),Ryan Meisinger,18912790,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0.82
RP,Jake Jewell (18912791),Jake Jewell,18912791,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0.67
RP,Aaron Bummer (18913236),Aaron Bummer,18913236,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.97
RP,Connor Sadzeck (18913237),Connor Sadzeck,18913237,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Garrett Crochet (18913238),Garrett Crochet,18913238,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,4.11
RP,Kyle Crick (18913239),Kyle Crick,18913239,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.00
RP,Tayron Guerrero (18913240),Tayron Guerrero,18913240,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Tyler Johnson (18913241),Tyler Johnson,18913241,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Evan Marshall (18913242),Evan Marshall,18913242,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.09
SP,Kodi Medeiros (18913243),Kodi Medeiros,18913243,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Jose Ruiz (18913244),Jose Ruiz,18913244,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,3.07
RP,Craig Kimbrel (18913245),Craig Kimbrel,18913245,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,4.64
RP,Ryan Tepera (18913246),Ryan Tepera,18913246,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,3.45
RP,Liam Hendriks (18913247),Liam Hendriks,18913247,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.02
RP,Bennett Sousa (18913248),Bennett Sousa,18913248,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Jimmy Cordero (18913249),Jimmy Cordero,18913249,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
RP,Jace Fry (18913250),Jace Fry,18913250,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,-0.55
RP,Ryan Burr (18913251),Ryan Burr,18913251,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.95
RP,Alex McRae (18913252),Alex McRae,18913252,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,1.05
RP,Mike Wright (18913253),Mike Wright,18913253,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,4.38
SP,Nik Turley (18913254),Nik Turley,18913254,P,4000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
OF,Odubel Herrera (18911408),Odubel Herrera,18911408,OF,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.56
RP,Tyler Clippard (18912792),Tyler Clippard,18912792,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.90
RP,Taylor Clarke (18912793),Taylor Clarke,18912793,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.34
RP,Noe Ramirez (18912794),Noe Ramirez,18912794,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.20
RP,Kevin Ginkel (18912795),Kevin Ginkel,18912795,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.82
RP,Sean Poppen (18912796),Sean Poppen,18912796,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.26
RP,Luis Frias (18912797),Luis Frias,18912797,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
RP,J.B. Wendelken (18912798),J.B. Wendelken,18912798,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.36
RP,Ty Tice (18912799),Ty Tice,18912799,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.48
RP,Joe Mantiply (18912800),Joe Mantiply,18912800,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.66
RP,Humberto Castellanos (18912801),Humberto Castellanos,18912801,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.81
RP,Chris Devenski (18912802),Chris Devenski,18912802,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.01
RP,Taylor Guilbeau (18912803),Taylor Guilbeau,18912803,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
RP,Ryan Buchter (18912804),Ryan Buchter,18912804,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.45
RP,Jordan Weems (18912805),Jordan Weems,18912805,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,-0.15
SP,Josh Green (18912806),Josh Green,18912806,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
SP,J.B. Bukauskas (18912807),J.B. Bukauskas,18912807,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.26
RP,Brett de Geus (18912808),Brett de Geus,18912808,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.73
RP,Miguel Aguilar (18912809),Miguel Aguilar,18912809,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.18
