Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/OF,Aledmys Diaz (17141618),Aledmys Diaz,17141618,3B/OF,3800,HOU@SEA 04/18/2021 04:10PM ET,HOU,6.75
1B/C,Austin Nola (17141684),Austin Nola,17141684,C/1B,3700,LAD@SD 04/18/2021 04:10PM ET,SD,0
SS,Willi Castro (17141621),Willi Castro,17141621,SS,3700,DET@OAK 04/18/2021 04:07PM ET,DET,4.71
OF,Akil Baddoo (17141622),Akil Baddoo,17141622,OF,3700,DET@OAK 04/18/2021 04:07PM ET,DET,9.64
2B,Ty France (17141623),Ty France,17141623,2B,3700,HOU@SEA 04/18/2021 04:10PM ET,SEA,7.57
OF,Mark Canha (17141624),Mark Canha,17141624,OF,3600,DET@OAK 04/18/2021 04:07PM ET,OAK,10.47
3B,Jeimer Candelario (17141625),Jeimer Candelario,17141625,3B,3600,DET@OAK 04/18/2021 04:07PM ET,DET,7.33
C,Grayson Greiner (17141626),Grayson Greiner,17141626,C,3500,DET@OAK 04/18/2021 04:07PM ET,DET,4.8
OF,Mitch Haniger (17141627),Mitch Haniger,17141627,OF,3500,HOU@SEA 04/18/2021 04:10PM ET,SEA,9.93
2B/OF,Niko Goodrum (17141628),Niko Goodrum,17141628,2B/OF,3400,DET@OAK 04/18/2021 04:07PM ET,DET,5.3
1B,Miguel Cabrera (17141686),Miguel Cabrera,17141686,1B,3400,DET@OAK 04/18/2021 04:07PM ET,DET,4.86
C,Victor Caratini (17141630),Victor Caratini,17141630,C,3300,LAD@SD 04/18/2021 04:10PM ET,SD,4.25
OF,Kyle Lewis (17141687),Kyle Lewis,17141687,OF,3300,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
1B/2B,Jonathan Schoop (17141631),Jonathan Schoop,17141631,1B/2B,3200,DET@OAK 04/18/2021 04:07PM ET,DET,3.29
OF,Robbie Grossman (17141634),Robbie Grossman,17141634,OF,3200,DET@OAK 04/18/2021 04:07PM ET,DET,7
C,Luis Torrens (17141633),Luis Torrens,17141633,C,3200,HOU@SEA 04/18/2021 04:10PM ET,SEA,3.42
C,Austin Barnes (17141638),Austin Barnes,17141638,C,3100,LAD@SD 04/18/2021 04:10PM ET,LAD,4
2B,Gavin Lux (17141639),Gavin Lux,17141639,2B,3100,LAD@SD 04/18/2021 04:10PM ET,LAD,4.92
1B,Mitch Moreland (17141635),Mitch Moreland,17141635,1B,3100,DET@OAK 04/18/2021 04:07PM ET,OAK,3.25
SS,J.P. Crawford (17141636),J.P. Crawford,17141636,SS,3100,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.79
OF,Chas McCormick (17141637),Chas McCormick,17141637,OF,3100,HOU@SEA 04/18/2021 04:10PM ET,HOU,6
3B/OF,Chad Pinder (17141688),Chad Pinder,17141688,3B/OF,3000,DET@OAK 04/18/2021 04:07PM ET,OAK,5.5
1B/OF,Jose Marmolejos (17141640),Jose Marmolejos,17141640,1B/OF,3000,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.4
C,Martin Maldonado (17141690),Martin Maldonado,17141690,C,3000,HOU@SEA 04/18/2021 04:10PM ET,HOU,1.67
OF,Zach McKinstry (17141642),Zach McKinstry,17141642,OF,2900,LAD@SD 04/18/2021 04:10PM ET,LAD,8.5
SS,Elvis Andrus (17141645),Elvis Andrus,17141645,SS,2900,DET@OAK 04/18/2021 04:07PM ET,OAK,2.87
3B,Abraham Toro (17141643),Abraham Toro,17141643,3B,2900,HOU@SEA 04/18/2021 04:10PM ET,HOU,2.5
OF,Taylor Trammell (17141644),Taylor Trammell,17141644,OF,2900,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.75
OF,AJ Pollock (17141646),AJ Pollock,17141646,OF,2800,LAD@SD 04/18/2021 04:10PM ET,LAD,4.46
OF,Jurickson Profar (17141647),Jurickson Profar,17141647,OF,2800,LAD@SD 04/18/2021 04:10PM ET,SD,7
1B/3B,Edwin Rios (17141648),Edwin Rios,17141648,1B/3B,2800,LAD@SD 04/18/2021 04:10PM ET,LAD,3.36
C,Luis Campusano (17141650),Luis Campusano,17141650,C,2800,LAD@SD 04/18/2021 04:10PM ET,SD,2.43
3B/SS,Ha-Seong Kim (17141653),Ha-Seong Kim,17141653,3B/SS,2700,LAD@SD 04/18/2021 04:10PM ET,SD,4
C,Aramis Garcia (17141655),Aramis Garcia,17141655,C,2700,DET@OAK 04/18/2021 04:07PM ET,OAK,3.88
OF,Stephen Piscotty (17141691),Stephen Piscotty,17141691,OF,2700,DET@OAK 04/18/2021 04:07PM ET,OAK,6.36
OF,Myles Straw (17141651),Myles Straw,17141651,OF,2700,HOU@SEA 04/18/2021 04:10PM ET,HOU,5.29
1B,Evan White (17141652),Evan White,17141652,1B,2700,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.73
OF,Tommy Pham (17141656),Tommy Pham,17141656,OF,2600,LAD@SD 04/18/2021 04:10PM ET,SD,3.87
OF,Nomar Mazara (17141692),Nomar Mazara,17141692,OF,2600,DET@OAK 04/18/2021 04:07PM ET,DET,5.08
C,Dustin Garneau (17141693),Dustin Garneau,17141693,C,2600,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,JaCoby Jones (17141657),JaCoby Jones,17141657,OF,2500,DET@OAK 04/18/2021 04:07PM ET,DET,2
2B/OF,Tony Kemp (17141658),Tony Kemp,17141658,2B/OF,2500,DET@OAK 04/18/2021 04:07PM ET,OAK,2.78
1B/3B,Taylor Jones (17141660),Taylor Jones,17141660,1B/3B,2500,HOU@SEA 04/18/2021 04:10PM ET,HOU,7
C,Tom Murphy (17141662),Tom Murphy,17141662,C,2500,HOU@SEA 04/18/2021 04:10PM ET,SEA,2.14
OF,Seth Brown (17141663),Seth Brown,17141663,OF,2400,DET@OAK 04/18/2021 04:07PM ET,OAK,5
OF,Victor Reyes (17141664),Victor Reyes,17141664,OF,2400,DET@OAK 04/18/2021 04:07PM ET,DET,3.62
C,Jake Rogers (17141694),Jake Rogers,17141694,C,2400,DET@OAK 04/18/2021 04:07PM ET,DET,0
SS,Zack Short (17141695),Zack Short,17141695,SS,2400,DET@OAK 04/18/2021 04:07PM ET,DET,0
2B,Alex De Goti (17141665),Alex De Goti,17141665,2B,2400,HOU@SEA 04/18/2021 04:10PM ET,HOU,12
3B/OF,Sam Haggerty (17141666),Sam Haggerty,17141666,3B/OF,2400,HOU@SEA 04/18/2021 04:10PM ET,SEA,3.78
OF,Luke Raley (17141669),Luke Raley,17141669,OF,2300,LAD@SD 04/18/2021 04:10PM ET,LAD,4.83
1B/OF,Matt Beaty (17141697),Matt Beaty,17141697,1B/OF,2300,LAD@SD 04/18/2021 04:10PM ET,LAD,0.7
OF,Ka'ai Tom (17141668),Ka'ai Tom,17141668,OF,2300,DET@OAK 04/18/2021 04:07PM ET,OAK,0.88
1B/2B,Harold Castro (17141670),Harold Castro,17141670,1B/2B,2300,DET@OAK 04/18/2021 04:07PM ET,DET,1
3B/SS,Vimael Machin (17141672),Vimael Machin,17141672,3B/SS,2300,DET@OAK 04/18/2021 04:07PM ET,OAK,5
3B,Spencer Torkelson (17141696),Spencer Torkelson,17141696,3B,2300,DET@OAK 04/18/2021 04:07PM ET,DET,0
C,Francisco Pena (17141700),Francisco Pena,17141700,C,2300,DET@OAK 04/18/2021 04:07PM ET,OAK,0
OF,Jake Fraley (17141699),Jake Fraley,17141699,OF,2300,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.8
2B/OF,Jorge Mateo (17141674),Jorge Mateo,17141674,2B/OF,2200,LAD@SD 04/18/2021 04:10PM ET,SD,2.6
OF,Tucupita Marcano (17141704),Tucupita Marcano,17141704,OF,2200,LAD@SD 04/18/2021 04:10PM ET,SD,1.4
OF,Parker Meadows (17141701),Parker Meadows,17141701,OF,2200,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Riley Greene (17141702),Riley Greene,17141702,OF,2200,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Jacob Robson (17141703),Jacob Robson,17141703,OF,2200,DET@OAK 04/18/2021 04:07PM ET,DET,0
C,Brady Policelli (17141705),Brady Policelli,17141705,C,2200,DET@OAK 04/18/2021 04:07PM ET,DET,0
SS,Logan Davidson (17141706),Logan Davidson,17141706,SS,2200,DET@OAK 04/18/2021 04:07PM ET,OAK,0
OF,Braden Bishop (17141676),Braden Bishop,17141676,OF,2200,HOU@SEA 04/18/2021 04:10PM ET,SEA,1
1B,Matt Davidson (17141709),Matt Davidson,17141709,1B,2100,LAD@SD 04/18/2021 04:10PM ET,LAD,0
C,Keibert Ruiz (17141712),Keibert Ruiz,17141712,C,2100,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Jorge Ona (17141713),Jorge Ona,17141713,OF,2100,LAD@SD 04/18/2021 04:10PM ET,SD,0
C,Dillon Dingler (17141707),Dillon Dingler,17141707,C,2100,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Derek Hill (17141708),Derek Hill,17141708,OF,2100,DET@OAK 04/18/2021 04:07PM ET,DET,0
2B,Kody Clemens (17141711),Kody Clemens,17141711,2B,2100,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Daz Cameron (17141714),Daz Cameron,17141714,OF,2100,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Greg Deichmann (17141715),Greg Deichmann,17141715,OF,2100,DET@OAK 04/18/2021 04:07PM ET,OAK,0
3B,Robel Garcia (17141710),Robel Garcia,17141710,3B,2100,HOU@SEA 04/18/2021 04:10PM ET,HOU,1.4
2B/SS,Donovan Walton (17141716),Donovan Walton,17141716,2B/SS,2100,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
C,Wynston Sawyer (17141718),Wynston Sawyer,17141718,C,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
C,Tim Federowicz (17141719),Tim Federowicz,17141719,C,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Brian O'Grady (17141722),Brian O'Grady,17141722,OF,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
OF,Rangel Ravelo (17141723),Rangel Ravelo,17141723,OF,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Steven Souza Jr. (17141727),Steven Souza Jr.,17141727,OF,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SS,Elliot Soto (17141729),Elliot Soto,17141729,SS,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SS,Pedro Florimon (17141731),Pedro Florimon,17141731,SS,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
SS,Omar Estevez (17141732),Omar Estevez,17141732,SS,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SS,CJ Abrams (17141734),CJ Abrams,17141734,SS,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
OF,Andy Pages (17141739),Andy Pages,17141739,OF,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
C,Webster Rivas (17141745),Webster Rivas,17141745,C,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
3B,Nick Tanielu (17141746),Nick Tanielu,17141746,3B,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
2B,Andy Burns (17141748),Andy Burns,17141748,2B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Robert Hassell III (17141750),Robert Hassell III,17141750,OF,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
3B,Sheldon Neuse (17141751),Sheldon Neuse,17141751,3B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,John Andreoli (17141752),John Andreoli,17141752,OF,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
3B,Kody Hoese (17141756),Kody Hoese,17141756,3B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
2B,Devin Mann (17141757),Devin Mann,17141757,2B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,DJ Peters (17141760),DJ Peters,17141760,OF,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SS,Jacob Amaya (17141762),Jacob Amaya,17141762,SS,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
3B,Miguel Vargas (17141764),Miguel Vargas,17141764,3B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
1B/OF,Patrick Kivlehan (17141765),Patrick Kivlehan,17141765,1B/OF,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
2B,Michael Busch (17141770),Michael Busch,17141770,2B,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Zach Reks (17141771),Zach Reks,17141771,OF,2000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
OF,Joshua Mears (17141772),Joshua Mears,17141772,OF,2000,LAD@SD 04/18/2021 04:10PM ET,SD,0
1B,Frank Schwindel (17141721),Frank Schwindel,17141721,1B,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
2B/3B,Isaac Paredes (17141724),Isaac Paredes,17141724,2B/3B,2000,DET@OAK 04/18/2021 04:07PM ET,DET,0
C,Eric Haase (17141726),Eric Haase,17141726,C,2000,DET@OAK 04/18/2021 04:07PM ET,DET,0
OF,Christin Stewart (17141728),Christin Stewart,17141728,OF,2000,DET@OAK 04/18/2021 04:07PM ET,DET,0
C,Carlos Perez (17141730),Carlos Perez,17141730,C,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
C,Kyle McCann (17141736),Kyle McCann,17141736,C,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
OF,Cody Thomas (17141738),Cody Thomas,17141738,OF,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
2B/3B,Jacob Wilson (17141740),Jacob Wilson,17141740,2B/3B,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
OF,Luis Barrera (17141747),Luis Barrera,17141747,OF,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
OF,Buddy Reed (17141753),Buddy Reed,17141753,OF,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
SS,Nick Allen (17141759),Nick Allen,17141759,SS,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
2B,Pete Kozma (17141763),Pete Kozma,17141763,2B,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
C,Tyler Soderstrom (17141776),Tyler Soderstrom,17141776,C,2000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
C,Garrett Stubbs (17141677),Garrett Stubbs,17141677,C,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
OF,Ronnie Dawson (17141678),Ronnie Dawson,17141678,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,4.5
2B,Shed Long Jr. (17141720),Shed Long Jr.,17141720,2B,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
C,Korey Lee (17141733),Korey Lee,17141733,C,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SS,Grae Kessinger (17141735),Grae Kessinger,17141735,SS,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
OF,Jake Meyers (17141737),Jake Meyers,17141737,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SS,Jeremy Pena (17141742),Jeremy Pena,17141742,SS,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
1B/OF,Sam Travis (17141743),Sam Travis,17141743,1B/OF,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
OF,Julio Rodriguez (17141749),Julio Rodriguez,17141749,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
2B,Freudis Nova (17141754),Freudis Nova,17141754,2B,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
C,Michael Papierski (17141755),Michael Papierski,17141755,C,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
OF,Zach Daniels (17141758),Zach Daniels,17141758,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
OF,Jose Siri (17141761),Jose Siri,17141761,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
C,Cal Raleigh (17141767),Cal Raleigh,17141767,C,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
OF,Jarred Kelenic (17141768),Jarred Kelenic,17141768,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
C,Colton Shaver (17141769),Colton Shaver,17141769,C,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
C,Brian O'Keefe (17141773),Brian O'Keefe,17141773,C,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
C,Jose Godoy (17141774),Jose Godoy,17141774,C,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
SS,Jack Reinheimer (17141775),Jack Reinheimer,17141775,SS,2000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
OF,Colin Barber (17141777),Colin Barber,17141777,OF,2000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
